Date,Actual,fm
2023-01-03,238.6766338893005,283.9163
2023-01-04,228.07227767052504,283.89618
2023-01-05,223.0843160116747,283.79974
2023-01-06,218.96039179670976,283.36093
2023-01-09,222.34786087714497,283.97693
2023-01-10,223.6341254274707,283.9105
2023-01-11,227.10019792483945,284.42914
2023-01-12,230.99829585800464,284.65805
2023-01-13,232.70674766587976,284.5403
2023-01-17,233.65920237830696,284.70847
2023-01-18,237.19396675189896,284.94846
2023-01-19,229.5451006306224,285.0413
2023-01-20,230.60551909385947,284.64777
2023-01-23,236.7325136482929,284.28134
2023-01-24,238.1071302689207,284.3524
2023-01-25,230.2323979946764,284.19833
2023-01-26,239.23631609313665,283.94928
2023-01-27,244.4795782533274,284.75046
2023-01-30,240.08068968374295,284.80768
2023-01-31,239.03991858279355,284.94333
2023-02-01,243.507493740727,285.46298
2023-02-02,254.131528608111,285.34518
2023-02-03,254.8384743854471,286.06326
2023-02-06,252.7765133144919,286.1505
2023-02-07,255.81054419875983,285.9919
2023-02-08,268.25102168143684,285.48822
2023-02-09,268.84012651357125,286.26346
2023-02-10,256.7923871898371,286.24347
2023-02-13,262.7916999067122,286.6712
2023-02-14,267.7306581899641,287.0404
2023-02-15,264.11932371191284,287.93796
2023-02-16,259.88658706642394,288.29175
2023-02-17,255.3290922527676,288.3198
2023-02-21,250.4959553706836,288.25543
2023-02-22,250.11207443958384,288.25433
2023-02-23,251.5590432855593,288.02518
2023-02-24,246.0467338648536,287.47943
2023-02-27,248.50760176361652,287.72226
2023-02-28,245.17065572399932,287.9703
2023-03-01,246.8341863098164,287.523
2023-03-02,242.69010309363983,286.91516
2023-03-03,248.2418153140128,286.5729
2023-03-06,252.41542732051573,287.0661
2023-03-07,252.287461805782,287.24692
2023-03-08,250.0628228759873,287.2383
2023-03-09,251.81498682862087,287.71423
2023-03-10,247.1491888076624,287.77316
2023-03-13,243.52680285893817,287.63278
2023-03-14,252.7304240608025,287.73624
2023-03-15,255.9098212429612,287.61923
2023-03-16,261.05798023414945,287.82138
2023-03-17,273.9036927174477,287.75107
2023-03-20,272.643714369976,287.2822
2023-03-21,270.57658976474096,286.98914
2023-03-22,269.1197379308607,287.80692
2023-03-23,273.5886034295443,288.67706
2023-03-24,272.8996671709077,288.95053
2023-03-27,276.1085945660647,288.32803
2023-03-28,271.4723425051547,287.49658
2023-03-29,274.5926869792437,287.5441
2023-03-30,279.7802016370314,287.0714
2023-03-31,279.28800755276933,287.4242
2023-04-03,282.0343701563342,287.89963
2023-04-04,282.7332257176792,332.0094
2023-04-05,281.37482777678053,332.10052
2023-04-06,278.77615698093774,331.85358
2023-04-10,284.68223121557776,332.4438
2023-04-11,281.27642916480585,332.1673
2023-04-12,280.331454092245,332.0437
2023-04-13,279.15021586087715,331.81384
2023-04-14,282.5068305661248,331.43652
2023-04-17,285.3909700049731,331.2616
2023-04-18,287.0052911530972,331.61945
2023-04-19,281.51263430866226,332.06488
2023-04-20,280.7842156136177,332.65283
2023-04-21,280.54799661030216,332.06018
2023-04-24,277.67370102270286,331.54987
2023-04-25,275.1340884128389,331.1045
2023-04-26,292.05501404925786,330.81073
2023-04-27,291.3364016068915,330.30933
2023-04-28,299.25049675475145,330.95337
2023-05-01,302.1642048581886,330.32745
2023-05-02,302.9418777289602,330.45087
2023-05-03,301.81967570546,330.56122
2023-05-04,301.4456548397933,330.83008
2023-05-05,300.93377975527426,331.52942
2023-05-08,305.2747728426147,331.08783
2023-05-09,303.1780699689536,330.93512
2023-05-10,303.78836006860274,330.25873
2023-05-11,305.2452123832041,330.86713
2023-05-12,305.68815505667965,331.2992
2023-05-15,304.26085429922443,330.66608
2023-05-16,304.97942609367624,330.64368
2023-05-17,308.07292647953415,331.56335
2023-05-18,310.28270017640136,332.18738
2023-05-19,312.4627684149511,331.4436
2023-05-22,314.29768758586613,331.5111
2023-05-23,315.70835276424714,331.71606
2023-05-24,310.47996842062906,331.99988
2023-05-25,318.8749968584438,331.802
2023-05-26,319.6445277176384,331.69482
2023-05-30,330.7031610986949,331.97748
2023-05-31,327.80283457515725,331.40588
2023-06-01,321.5287039010863,330.38165
2023-06-02,329.7363544841506,330.0996
2023-06-05,330.6932859235735,330.23578
2023-06-06,330.8017544419065,330.25055
2023-06-07,327.17146599385774,329.78046
2023-06-08,319.5655547159742,330.89594
2023-06-09,320.6014248165846,330.72058
2023-06-12,324.1429125289751,331.13806
2023-06-13,329.95341049295934,331.96802
2023-06-14,329.82517898213644,331.04248
2023-06-15,332.9227380100379,331.16272
2023-06-16,346.575897868739,330.92303
2023-06-20,334.7280719309583,330.79858
2023-06-21,331.8276851508412,330.04193
2023-06-22,329.6081094184592,330.33203
2023-06-23,329.8448500671527,330.85388
2023-06-26,329.2135454326496,330.60907
2023-06-27,327.37863643109444,330.5133
2023-06-28,330.14082540190753,330.4496
2023-06-29,330.19013811405165,330.6344
2023-06-30,333.18910383853483,330.33984
2023-07-03,334.60968039782284,330.35895
2023-07-05,330.5650335205982,331.16638
2023-07-06,332.7451989549393,321.6893
2023-07-07,334.7379078689779,320.1781
2023-07-10,330.0816433554904,319.74615
2023-07-11,326.58944439701025,318.32855
2023-07-12,332.05461117957884,318.11328
2023-07-13,334.9746317791757,317.59955
2023-07-14,342.8962447343513,317.67075
2023-07-17,341.0119974589969,318.13953
2023-07-18,341.1599567699789,318.10287
2023-07-19,356.86503882465547,318.49365
2023-07-20,348.7955115153894,318.45636
2023-07-21,344.4351932948175,318.37723
2023-07-24,341.1797347293557,318.0836
2023-07-25,342.42271258678073,317.4312
2023-07-26,336.8293171664982,317.14615
2023-07-27,335.8822095615505,317.17538
2023-07-28,329.16423615072927,316.6567
2023-07-31,332.37034639692763,316.26935
2023-08-01,330.6636616188916,315.87927
2023-08-02,329.1247102537569,316.31204
2023-08-03,321.5977492515645,316.42026
2023-08-04,327.39836976439574,316.94028
2023-08-07,323.93572805432285,317.21063
2023-08-08,322.54480993915706,317.26764
2023-08-09,322.0614270294025,317.83646
2023-08-10,321.6174527338143,316.77106
2023-08-11,315.935268264538,317.12473
2023-08-14,317.0500366268224,316.66632
2023-08-15,318.63826143664926,316.26965
2023-08-16,317.13801214006867,315.67557
2023-08-17,316.8810112071374,316.05533
2023-08-18,310.9000660727955,316.48563
2023-08-21,314.30079649101214,316.8034
2023-08-22,321.7843590357293,317.61713
2023-08-23,320.1235801042698,317.39865
2023-08-24,329.05048294908903,317.06473
2023-08-25,317.8003486742055,316.53223
2023-08-28,321.9425310997952,316.15195
2023-08-29,318.20570528498234,315.37674
2023-08-30,324.91820935696705,314.75198
