Date,Actual,fm
2023-01-03,238.6766338893005,282.75134
2023-01-04,228.07227767052504,283.0027
2023-01-05,223.0843160116747,282.89566
2023-01-06,218.96039179670976,283.01535
2023-01-09,222.34786087714497,283.13123
2023-01-10,223.6341254274707,283.359
2023-01-11,227.10019792483945,283.15985
2023-01-12,230.99829585800464,282.81747
2023-01-13,232.70674766587976,283.8994
2023-01-17,233.65920237830696,283.93274
2023-01-18,237.19396675189896,284.39764
2023-01-19,229.5451006306224,283.82196
2023-01-20,230.60551909385947,283.8154
2023-01-23,236.7325136482929,283.7174
2023-01-24,238.1071302689207,284.1934
2023-01-25,230.2323979946764,284.59952
2023-01-26,239.23631609313665,284.56403
2023-01-27,244.4795782533274,285.14398
2023-01-30,240.08068968374295,284.91925
2023-01-31,239.03991858279355,284.48923
2023-02-01,243.507493740727,284.35794
2023-02-02,254.131528608111,284.09933
2023-02-03,254.8384743854471,283.78137
2023-02-06,252.7765133144919,282.8683
2023-02-07,255.81054419875983,282.7353
2023-02-08,268.25102168143684,282.334
2023-02-09,268.84012651357125,282.03748
2023-02-10,256.7923871898371,282.2812
2023-02-13,262.7916999067122,282.49966
2023-02-14,267.7306581899641,282.09845
2023-02-15,264.11932371191284,281.93967
2023-02-16,259.88658706642394,281.3616
2023-02-17,255.3290922527676,280.82928
2023-02-21,250.4959553706836,280.2834
2023-02-22,250.11207443958384,280.07794
2023-02-23,251.5590432855593,279.62524
2023-02-24,246.0467338648536,279.0693
2023-02-27,248.50760176361652,278.8556
2023-02-28,245.17065572399932,279.35376
2023-03-01,246.8341863098164,279.1025
2023-03-02,242.69010309363983,279.25372
2023-03-03,248.2418153140128,279.7318
2023-03-06,252.41542732051573,279.96133
2023-03-07,252.287461805782,279.65628
2023-03-08,250.0628228759873,279.9652
2023-03-09,251.81498682862087,280.07358
2023-03-10,247.1491888076624,279.96124
2023-03-13,243.52680285893817,279.90393
2023-03-14,252.7304240608025,280.07822
2023-03-15,255.9098212429612,279.88373
2023-03-16,261.05798023414945,280.0884
2023-03-17,273.9036927174477,280.28885
2023-03-20,272.643714369976,281.04486
2023-03-21,270.57658976474096,280.82385
2023-03-22,269.1197379308607,280.00806
2023-03-23,273.5886034295443,280.2768
2023-03-24,272.8996671709077,279.44974
2023-03-27,276.1085945660647,279.07898
2023-03-28,271.4723425051547,279.5306
2023-03-29,274.5926869792437,279.56567
2023-03-30,279.7802016370314,279.2431
2023-03-31,279.28800755276933,278.5742
2023-04-03,282.0343701563342,278.93378
2023-04-04,282.7332257176792,331.90417
2023-04-05,281.37482777678053,331.6623
2023-04-06,278.77615698093774,331.34802
2023-04-10,284.68223121557776,331.01736
2023-04-11,281.27642916480585,330.93832
2023-04-12,280.331454092245,330.88037
2023-04-13,279.15021586087715,331.0259
2023-04-14,282.5068305661248,330.6979
2023-04-17,285.3909700049731,330.89703
2023-04-18,287.0052911530972,331.1571
2023-04-19,281.51263430866226,331.10806
2023-04-20,280.7842156136177,330.88528
2023-04-21,280.54799661030216,330.66064
2023-04-24,277.67370102270286,330.6731
2023-04-25,275.1340884128389,330.2054
2023-04-26,292.05501404925786,330.22968
2023-04-27,291.3364016068915,330.2457
2023-04-28,299.25049675475145,329.96957
2023-05-01,302.1642048581886,330.08243
2023-05-02,302.9418777289602,329.6371
2023-05-03,301.81967570546,329.88614
2023-05-04,301.4456548397933,329.7247
2023-05-05,300.93377975527426,329.45523
2023-05-08,305.2747728426147,328.9542
2023-05-09,303.1780699689536,327.99542
2023-05-10,303.78836006860274,328.1605
2023-05-11,305.2452123832041,328.38812
2023-05-12,305.68815505667965,328.9032
2023-05-15,304.26085429922443,328.505
2023-05-16,304.97942609367624,327.9578
2023-05-17,308.07292647953415,328.21402
2023-05-18,310.28270017640136,327.95508
2023-05-19,312.4627684149511,327.7022
2023-05-22,314.29768758586613,327.09827
2023-05-23,315.70835276424714,326.6029
2023-05-24,310.47996842062906,326.33508
