Date,Actual,fm
2023-01-03,238.6766338893005,244.94208
2023-01-04,228.07227767052504,245.32178
2023-01-05,223.0843160116747,245.45422
2023-01-06,218.96039179670976,245.35593
2023-01-09,222.34786087714497,244.84909
2023-01-10,223.6341254274707,244.2502
2023-01-11,227.10019792483945,244.27196
2023-01-12,230.99829585800464,244.25916
2023-01-13,232.70674766587976,244.45316
2023-01-17,233.65920237830696,244.68066
2023-01-18,237.19396675189896,244.40793
2023-01-19,229.5451006306224,244.19305
2023-01-20,230.60551909385947,244.11754
2023-01-23,236.7325136482929,244.1735
2023-01-24,238.1071302689207,244.50032
2023-01-25,230.2323979946764,244.71632
2023-01-26,239.23631609313665,244.57365
2023-01-27,244.4795782533274,244.5181
2023-01-30,240.08068968374295,244.38914
2023-01-31,239.03991858279355,244.16553
2023-02-01,243.507493740727,244.22401
2023-02-02,254.131528608111,247.78928
2023-02-03,254.8384743854471,247.95468
2023-02-06,252.7765133144919,248.78711
2023-02-07,255.81054419875983,248.18658
2023-02-08,268.25102168143684,247.73639
2023-02-09,268.84012651357125,246.86807
2023-02-10,256.7923871898371,246.94775
2023-02-13,262.7916999067122,247.4397
2023-02-14,267.7306581899641,247.05145
2023-02-15,264.11932371191284,246.43619
2023-02-16,259.88658706642394,245.61047
2023-02-17,255.3290922527676,245.71933
2023-02-21,250.4959553706836,245.1843
2023-02-22,250.11207443958384,244.83401
2023-02-23,251.5590432855593,244.68637
2023-02-24,246.0467338648536,245.02017
2023-02-27,248.50760176361652,245.11456
2023-02-28,245.17065572399932,244.94919
2023-03-01,246.8341863098164,244.6962
2023-03-02,242.69010309363983,244.4495
2023-03-03,248.2418153140128,244.1672
2023-03-06,252.41542732051573,285.51227
2023-03-07,252.287461805782,285.9632
2023-03-08,250.0628228759873,286.30505
2023-03-09,251.81498682862087,286.65414
2023-03-10,247.1491888076624,286.9244
2023-03-13,243.52680285893817,287.08636
2023-03-14,252.7304240608025,287.7549
2023-03-15,255.9098212429612,287.90622
2023-03-16,261.05798023414945,287.81195
2023-03-17,273.9036927174477,286.7653
2023-03-20,272.643714369976,285.8778
2023-03-21,270.57658976474096,285.97354
2023-03-22,269.1197379308607,285.04596
2023-03-23,273.5886034295443,283.96347
2023-03-24,272.8996671709077,283.75192
2023-03-27,276.1085945660647,283.83868
2023-03-28,271.4723425051547,283.35574
