Date,Actual,fm
2023-01-03,238.6766338893005,223.11748
2023-01-04,228.07227767052504,223.83075
2023-01-05,223.0843160116747,224.52661
2023-01-06,218.96039179670976,223.787
2023-01-09,222.34786087714497,223.72366
2023-01-10,223.6341254274707,233.8111
2023-01-11,227.10019792483945,234.5124
2023-01-12,230.99829585800464,235.47266
2023-01-13,232.70674766587976,234.37039
2023-01-17,233.65920237830696,233.54572
2023-01-18,237.19396675189896,237.67676
2023-01-19,229.5451006306224,237.68677
2023-01-20,230.60551909385947,238.29898
2023-01-23,236.7325136482929,238.18492
2023-01-24,238.1071302689207,238.625
2023-01-25,230.2323979946764,238.81479
2023-01-26,239.23631609313665,238.27681
2023-01-27,244.4795782533274,238.66466
2023-01-30,240.08068968374295,238.56577
2023-01-31,239.03991858279355,239.8779
2023-02-01,243.507493740727,255.6845
2023-02-02,254.131528608111,256.31006
2023-02-03,254.8384743854471,256.5564
2023-02-06,252.7765133144919,255.66333
2023-02-07,255.81054419875983,255.57253
2023-02-08,268.25102168143684,268.57367
2023-02-09,268.84012651357125,268.40607
2023-02-10,256.7923871898371,268.4269
2023-02-13,262.7916999067122,268.14392
2023-02-14,267.7306581899641,268.61655
2023-02-15,264.11932371191284,248.88518
2023-02-16,259.88658706642394,247.5308
2023-02-17,255.3290922527676,247.48457
2023-02-21,250.4959553706836,247.43661
2023-02-22,250.11207443958384,247.21342
2023-02-23,251.5590432855593,244.33061
2023-02-24,246.0467338648536,244.24013
2023-02-27,248.50760176361652,244.34018
2023-02-28,245.17065572399932,244.13757
2023-03-01,246.8341863098164,244.116
2023-03-02,242.69010309363983,248.75905
2023-03-03,248.2418153140128,248.11598
2023-03-06,252.41542732051573,248.43329
2023-03-07,252.287461805782,248.31104
2023-03-08,250.0628228759873,248.85138
2023-03-09,251.81498682862087,254.76804
2023-03-10,247.1491888076624,254.35703
2023-03-13,243.52680285893817,254.85303
2023-03-14,252.7304240608025,254.08865
2023-03-15,255.9098212429612,253.9978
2023-03-16,261.05798023414945,268.79236
2023-03-17,273.9036927174477,267.1241
2023-03-20,272.643714369976,266.87384
2023-03-21,270.57658976474096,265.76056
2023-03-22,269.1197379308607,264.72272
2023-03-23,273.5886034295443,272.78812
2023-03-24,272.8996671709077,271.26413
2023-03-27,276.1085945660647,271.13724
2023-03-28,271.4723425051547,270.08047
2023-03-29,274.5926869792437,269.26614
2023-03-30,279.7802016370314,282.11813
2023-03-31,279.28800755276933,281.52704
2023-04-03,282.0343701563342,281.28653
2023-04-04,282.7332257176792,280.01846
2023-04-05,281.37482777678053,280.41324
2023-04-06,278.77615698093774,278.9549
2023-04-10,284.68223121557776,277.8627
2023-04-11,281.27642916480585,277.0855
2023-04-12,280.331454092245,275.94275
2023-04-13,279.15021586087715,276.3531
2023-04-14,282.5068305661248,280.10846
2023-04-17,285.3909700049731,279.4323
2023-04-18,287.0052911530972,279.3022
2023-04-19,281.51263430866226,278.45795
2023-04-20,280.7842156136177,278.07608
2023-04-21,280.54799661030216,291.35562
2023-04-24,277.67370102270286,290.82422
2023-04-25,275.1340884128389,290.20792
2023-04-26,292.05501404925786,289.69824
2023-04-27,291.3364016068915,290.1094
2023-04-28,299.25049675475145,301.94092
2023-05-01,302.1642048581886,301.57172
2023-05-02,302.9418777289602,300.70407
2023-05-03,301.81967570546,299.90646
2023-05-04,301.4456548397933,300.2882
2023-05-05,300.93377975527426,305.81485
2023-05-08,305.2747728426147,306.36957
2023-05-09,303.1780699689536,306.43042
2023-05-10,303.78836006860274,306.07248
2023-05-11,305.2452123832041,306.47186
2023-05-12,305.68815505667965,311.89725
2023-05-15,304.26085429922443,313.00586
2023-05-16,304.97942609367624,312.75006
2023-05-17,308.07292647953415,311.4813
2023-05-18,310.28270017640136,311.7698
2023-05-19,312.4627684149511,320.5336
2023-05-22,314.29768758586613,321.6905
2023-05-23,315.70835276424714,322.51346
2023-05-24,310.47996842062906,321.84567
2023-05-25,318.8749968584438,322.37054
2023-05-26,319.6445277176384,330.17578
2023-05-30,330.7031610986949,331.15887
2023-05-31,327.80283457515725,331.2948
2023-06-01,321.5287039010863,330.56042
2023-06-02,329.7363544841506,330.783
2023-06-05,330.6932859235735,320.38303
2023-06-06,330.8017544419065,322.1226
2023-06-07,327.17146599385774,322.52884
2023-06-08,319.5655547159742,322.19427
2023-06-09,320.6014248165846,321.6582
2023-06-12,324.1429125289751,345.74976
2023-06-13,329.95341049295934,346.57227
2023-06-14,329.82517898213644,346.94656
2023-06-15,332.9227380100379,347.12186
2023-06-16,346.575897868739,346.63132
2023-06-20,334.7280719309583,327.12582
2023-06-21,331.8276851508412,326.85162
2023-06-22,329.6081094184592,327.00354
2023-06-23,329.8448500671527,326.47165
2023-06-26,329.2135454326496,326.70865
2023-06-27,327.37863643109444,332.95172
2023-06-28,330.14082540190753,333.01498
2023-06-29,330.19013811405165,332.90036
2023-06-30,333.18910383853483,331.37982
2023-07-03,334.60968039782284,331.81528
2023-07-05,330.5650335205982,326.45956
2023-07-06,332.7451989549393,326.51965
2023-07-07,334.7379078689779,326.6113
2023-07-10,330.0816433554904,325.813
