Date,Actual,fm
2023-01-03,4.78179191280077,-0.21609855
2023-01-04,-10.60435621877545,-0.5177247
2023-01-05,-4.987961658850338,-0.93227965
2023-01-06,-4.123924214964944,-0.6398904
2023-01-09,3.38746908043521,-0.42450708
2023-01-10,1.2862645503257397,-0.031264544
2023-01-11,3.4660724973687422,-0.1802262
2023-01-12,3.8980979331651895,-0.09145069
2023-01-13,1.7084518078751216,-0.0032176971
2023-01-17,0.9524547124271976,-0.0070943832
2023-01-18,3.5347643735919974,0.07605934
2023-01-19,-7.648866121276569,0.20981789
2023-01-20,1.0604184632370846,0.1453321
2023-01-23,6.1269945544334234,0.00066649914
2023-01-24,1.374616620627819,-0.06665802
2023-01-25,-7.874732274244309,-0.67704606
2023-01-26,9.003918098460247,0.008759022
2023-01-27,5.2432621601907385,0.44201326
2023-01-30,-4.398888569584443,0.517658
2023-01-31,-1.0407711009493994,0.61369824
2023-02-01,4.467575157933453,0.3356831
2023-02-02,10.624034867384012,0.6623951
2023-02-03,0.7069457773361023,0.71087754
2023-02-06,-2.0619610709552205,0.076539755
2023-02-07,3.034030884267935,0.45238948
2023-02-08,12.44047748267701,1.5890194
2023-02-09,0.5891048321344101,0.6460966
2023-02-10,-12.047739323734163,-0.50678945
2023-02-13,5.999312716875124,0.12587869
2023-02-14,4.938958283251907,0.23052895
2023-02-15,-3.611334478051276,0.0627265
2023-02-16,-4.232736645488899,-0.08923596
2023-02-17,-4.557494813656348,-0.104777694
2023-02-21,-4.8331368820840055,-0.24462879
2023-02-22,-0.3838809310997533,-0.35824025
2023-02-23,1.4469688459754764,-0.1234653
2023-02-24,-5.512309420705719,-0.4766326
2023-02-27,2.4608678987629276,-0.21704477
2023-02-28,-3.336946039617203,-0.46499825
2023-03-01,1.6635305858170852,-0.40694714
2023-03-02,-4.144083216176568,-0.6762519
2023-03-03,5.551712220372963,-0.5724988
2023-03-06,4.173612006502935,-0.09174681
2023-03-07,-0.12796551473374507,0.030294657
2023-03-08,-2.224638929794679,-0.16094589
2023-03-09,1.7521639526335662,-0.42283463
2023-03-10,-4.665798020958476,-0.7156234
2023-03-13,-3.6223859487242294,-0.10974336
2023-03-14,9.203621201864337,-0.38666987
2023-03-15,3.179397182158681,-0.100707054
2023-03-16,5.148158991188268,0.2222991
2023-03-17,12.845712483298257,1.0883772
2023-03-20,-1.2599783474717015,-0.10527301
2023-03-21,-2.067124605235051,-0.22679436
2023-03-22,-1.4568518338802505,0.12002432
2023-03-23,4.468865498683613,-0.19807363
2023-03-24,-0.6889362586366019,0.032978058
2023-03-27,3.2089273951569908,0.3782488
2023-03-28,-4.63625206091001,-0.4923761
2023-03-29,3.120344474088995,-0.63331676
2023-03-30,5.187514657787688,-0.16936195
2023-03-31,-0.4921940842620529,0.5664569
2023-04-03,2.746362603564876,0.28753245
2023-04-04,0.6988555613449989,0.1268915
2023-04-05,-1.3583979408986693,0.23192227
2023-04-06,-2.598670795842793,-0.06377339
2023-04-10,5.906074234640016,-0.2530707
2023-04-11,-3.4058020507719107,-0.11550462
2023-04-12,-0.944975072560851,0.57616556
2023-04-13,-1.1812382313678427,0.05869317
2023-04-14,3.3566147052476367,0.32123291
2023-04-17,2.884139438848308,0.48202848
2023-04-18,1.614321148124077,0.22164822
2023-04-19,-5.492656844434919,-0.21019077
2023-04-20,-0.7284186950445815,-0.13994884
2023-04-21,-0.2362190033155116,0.4333465
2023-04-24,-2.874295587599306,0.2459693
2023-04-25,-2.5396126098639797,0.28514338
2023-04-26,16.920925636418986,1.1148474
2023-04-27,-0.71861244236635,0.4346075
2023-04-28,7.914095147859939,0.06196189
2023-05-01,2.913708103437159,0.23614955
2023-05-02,0.7776728707715961,0.6313062
2023-05-03,-1.122202023500222,0.544919
2023-05-04,-0.3740208656666937,0.8255303
2023-05-05,-0.5118750845190334,0.43078005
2023-05-08,4.3409930873404505,0.13020504
2023-05-09,-2.0967028736611155,-0.6552948
2023-05-10,0.6102900996491485,-0.56313366
2023-05-11,1.456852314601349,-0.21071386
2023-05-12,0.4429426734755566,0.36149514
2023-05-15,-1.427300757455214,1.0018733
2023-05-16,0.7185717944518046,0.57370484
2023-05-17,3.093500385857908,-0.07337761
2023-05-18,2.2097736968672166,-0.12957883
2023-05-19,2.1800682385497225,0.16471303
2023-05-22,1.8349191709150432,0.45198703
2023-05-23,1.4106651783810094,0.555207
2023-05-24,-5.228384343618075,-0.020808697
2023-05-25,8.395028437814744,0.36089957
2023-05-26,0.7695308591946173,-0.085314274
2023-05-30,11.058633381056495,0.52422917
2023-05-31,-2.9003265235376716,0.070400596
2023-06-01,-6.274130674070932,0.17327261
2023-06-02,8.207650583064265,0.7533331
2023-06-05,0.9569314394229309,1.416749
2023-06-06,0.10846851833298388,0.7686744
2023-06-07,-3.630288448048759,0.7143278
2023-06-08,-7.605911277883536,0.193959
2023-06-09,1.0358701006103956,0.10390663
2023-06-12,3.5414877123905057,0.09042263
2023-06-13,5.810497963984233,0.61975646
2023-06-14,-0.12823151082289996,1.141113
2023-06-15,3.097559027901468,0.492023
2023-06-16,13.653159858701088,0.27574062
2023-06-20,-11.84782593778067,-0.6048343
2023-06-21,-2.900386780117117,-0.8089435
2023-06-22,-2.2195757323819976,-0.06551051
2023-06-23,0.2367406486935124,0.13851488
2023-06-26,-0.6313046345031239,0.98422384
2023-06-27,-1.834909001555161,0.51651144
2023-06-28,2.7621889708130993,-0.5735697
2023-06-29,0.04931271214411481,-0.9204081
2023-06-30,2.9989657244831847,-0.5111088
2023-07-03,1.4205765592880084,0.437024
2023-07-05,-4.044646877224636,0.2367332
2023-07-06,2.18016543434112,0.76623523
2023-07-07,1.9927089140385874,0.44056594
2023-07-10,-4.656264513487486,0.061037064
2023-07-11,-3.4921989584801736,-0.3380444
2023-07-12,5.465166782568588,-0.399742
2023-07-13,2.920020599596853,0.20653617
2023-07-14,7.92161295517559,0.4693787
2023-07-17,-1.8842472753543689,0.6957644
2023-07-18,0.147959310982003,-0.0527395
2023-07-19,15.705082054676552,0.5740614
2023-07-20,-8.06952730926605,0.5601392
2023-07-21,-4.360318220571912,0.42667484
2023-07-24,-3.255458565461822,0.7316799
2023-07-25,1.2429778574250463,0.68363476
2023-07-26,-5.5933954202825475,1.2179434
2023-07-27,-0.9471076049476892,0.24181819
2023-07-28,-6.71797341082123,-0.501811
2023-07-31,3.2061102461983637,-0.14101219
2023-08-01,-1.706684778036049,-0.29694653
2023-08-02,-1.5389513651346647,-0.14433312
2023-08-03,-7.526961002192422,-0.46253037
2023-08-04,5.8006205128312445,0.44661593
2023-08-07,-3.4626417100728872,0.3844807
2023-08-08,-1.390918115165789,-0.3458854
2023-08-09,-0.483382909754539,-0.6865995
2023-08-10,-0.44397429558824797,-0.64100957
2023-08-11,-5.682184469276251,0.1255343
2023-08-14,1.1147683622843942,-0.031834126
2023-08-15,1.5882248098268406,-0.093238235
2023-08-16,-1.5002492965805914,0.0016198158
2023-08-17,-0.25700093293124837,-0.75246733
2023-08-18,-5.980945134341937,-0.85733724
2023-08-21,3.4007304182166536,-0.918658
2023-08-22,7.483562544717188,-0.056691885
2023-08-23,-1.6607789314595038,-0.05979085
2023-08-24,8.92690284481921,0.614902
2023-08-25,-11.250134274883521,-0.39780688
