Date,Actual,fm
2023-01-03,238.6766338893005,281.4668
2023-01-04,228.07227767052504,281.59323
2023-01-05,223.0843160116747,281.314
2023-01-06,218.96039179670976,281.37973
2023-01-09,222.34786087714497,281.43945
2023-01-10,223.6341254274707,281.26575
2023-01-11,227.10019792483945,281.215
2023-01-12,230.99829585800464,280.9461
2023-01-13,232.70674766587976,282.03375
2023-01-17,233.65920237830696,282.48398
2023-01-18,237.19396675189896,283.9101
2023-01-19,229.5451006306224,284.23447
2023-01-20,230.60551909385947,284.977
2023-01-23,236.7325136482929,285.2923
2023-01-24,238.1071302689207,285.90405
2023-01-25,230.2323979946764,286.59653
2023-01-26,239.23631609313665,287.0411
2023-01-27,244.4795782533274,287.9444
2023-01-30,240.08068968374295,287.7599
2023-01-31,239.03991858279355,287.1679
2023-02-01,243.507493740727,287.15793
2023-02-02,254.131528608111,287.2489
2023-02-03,254.8384743854471,286.96112
2023-02-06,252.7765133144919,286.49496
2023-02-07,255.81054419875983,286.63376
2023-02-08,268.25102168143684,286.21246
2023-02-09,268.84012651357125,285.91153
2023-02-10,256.7923871898371,286.39725
2023-02-13,262.7916999067122,286.1093
2023-02-14,267.7306581899641,285.4234
2023-02-15,264.11932371191284,286.00424
2023-02-16,259.88658706642394,285.4386
2023-02-17,255.3290922527676,284.9479
2023-02-21,250.4959553706836,284.6858
2023-02-22,250.11207443958384,285.10254
2023-02-23,251.5590432855593,284.47583
2023-02-24,246.0467338648536,284.0506
2023-02-27,248.50760176361652,283.80084
2023-02-28,245.17065572399932,284.16125
2023-03-01,246.8341863098164,284.17978
2023-03-02,242.69010309363983,284.2803
2023-03-03,248.2418153140128,284.7136
2023-03-06,252.41542732051573,284.7626
2023-03-07,252.287461805782,284.6861
2023-03-08,250.0628228759873,284.89594
2023-03-09,251.81498682862087,285.49854
2023-03-10,247.1491888076624,285.69363
2023-03-13,243.52680285893817,285.56165
2023-03-14,252.7304240608025,285.62836
2023-03-15,255.9098212429612,285.30966
2023-03-16,261.05798023414945,285.59076
2023-03-17,273.9036927174477,286.37384
2023-03-20,272.643714369976,287.19217
2023-03-21,270.57658976474096,287.0322
2023-03-22,269.1197379308607,286.6944
2023-03-23,273.5886034295443,286.71518
2023-03-24,272.8996671709077,285.6879
2023-03-27,276.1085945660647,285.995
2023-03-28,271.4723425051547,286.8465
2023-03-29,274.5926869792437,286.8736
2023-03-30,279.7802016370314,286.9136
2023-03-31,279.28800755276933,286.7189
2023-04-03,282.0343701563342,287.41086
2023-04-04,282.7332257176792,331.70496
2023-04-05,281.37482777678053,331.61786
2023-04-06,278.77615698093774,331.78152
2023-04-10,284.68223121557776,331.98535
2023-04-11,281.27642916480585,332.3272
2023-04-12,280.331454092245,332.35095
2023-04-13,279.15021586087715,332.6106
2023-04-14,282.5068305661248,332.45596
2023-04-17,285.3909700049731,332.305
2023-04-18,287.0052911530972,332.32883
2023-04-19,281.51263430866226,331.6774
2023-04-20,280.7842156136177,331.06592
2023-04-21,280.54799661030216,330.94318
2023-04-24,277.67370102270286,330.87927
2023-04-25,275.1340884128389,330.62177
2023-04-26,292.05501404925786,330.22482
2023-04-27,291.3364016068915,330.1611
2023-04-28,299.25049675475145,329.5734
2023-05-01,302.1642048581886,329.51392
2023-05-02,302.9418777289602,328.73508
2023-05-03,301.81967570546,328.92453
2023-05-04,301.4456548397933,329.04395
2023-05-05,300.93377975527426,328.4826
2023-05-08,305.2747728426147,327.941
2023-05-09,303.1780699689536,327.00238
2023-05-10,303.78836006860274,326.64917
2023-05-11,305.2452123832041,326.63278
2023-05-12,305.68815505667965,327.08725
2023-05-15,304.26085429922443,326.66605
2023-05-16,304.97942609367624,325.6705
2023-05-17,308.07292647953415,326.15375
2023-05-18,310.28270017640136,325.83734
2023-05-19,312.4627684149511,325.6078
2023-05-22,314.29768758586613,325.07242
2023-05-23,315.70835276424714,324.9129
2023-05-24,310.47996842062906,324.74634
2023-05-25,318.8749968584438,324.25394
2023-05-26,319.6445277176384,324.0058
2023-05-30,330.7031610986949,323.49402
2023-05-31,327.80283457515725,323.47537
2023-06-01,321.5287039010863,323.1993
2023-06-02,329.7363544841506,322.9085
2023-06-05,330.6932859235735,322.21848
2023-06-06,330.8017544419065,321.85825
2023-06-07,327.17146599385774,321.95776
2023-06-08,319.5655547159742,321.41254
2023-06-09,320.6014248165846,321.42056
2023-06-12,324.1429125289751,321.58307
2023-06-13,329.95341049295934,321.21783
2023-06-14,329.82517898213644,321.39264
2023-06-15,332.9227380100379,321.3375
2023-06-16,346.575897868739,321.18652
2023-06-20,334.7280719309583,321.2277
2023-06-21,331.8276851508412,320.23294
2023-06-22,329.6081094184592,320.26712
2023-06-23,329.8448500671527,320.3009
2023-06-26,329.2135454326496,320.11154
2023-06-27,327.37863643109444,319.88336
2023-06-28,330.14082540190753,320.50198
2023-06-29,330.19013811405165,320.2726
2023-06-30,333.18910383853483,320.0644
2023-07-03,334.60968039782284,319.44055
2023-07-05,330.5650335205982,319.31848
2023-07-06,332.7451989549393,315.7042
2023-07-07,334.7379078689779,315.57397
2023-07-10,330.0816433554904,316.2201
2023-07-11,326.58944439701025,316.22916
2023-07-12,332.05461117957884,315.7451
2023-07-13,334.9746317791757,315.90097
2023-07-14,342.8962447343513,315.785
2023-07-17,341.0119974589969,315.46658
2023-07-18,341.1599567699789,315.19708
2023-07-19,356.86503882465547,315.62613
2023-07-20,348.7955115153894,315.55035
2023-07-21,344.4351932948175,315.02502
2023-07-24,341.1797347293557,315.27335
2023-07-25,342.42271258678073,315.6489
2023-07-26,336.8293171664982,316.40616
2023-07-27,335.8822095615505,316.3991
2023-07-28,329.16423615072927,316.97922
2023-07-31,332.37034639692763,317.0555
2023-08-01,330.6636616188916,317.2619
2023-08-02,329.1247102537569,317.3214
2023-08-03,321.5977492515645,317.3626
2023-08-04,327.39836976439574,317.42502
2023-08-07,323.93572805432285,317.78577
2023-08-08,322.54480993915706,317.86032
2023-08-09,322.0614270294025,317.6277
2023-08-10,321.6174527338143,317.42133
2023-08-11,315.935268264538,318.15277
2023-08-14,317.0500366268224,318.38818
2023-08-15,318.63826143664926,318.23566
2023-08-16,317.13801214006867,317.76404
2023-08-17,316.8810112071374,317.62653
2023-08-18,310.9000660727955,317.35898
2023-08-21,314.30079649101214,317.18265
2023-08-22,321.7843590357293,317.14536
2023-08-23,320.1235801042698,317.20035
2023-08-24,329.05048294908903,316.63416
2023-08-25,317.8003486742055,316.08548
2023-08-28,321.9425310997952,316.91687
2023-08-29,318.20570528498234,317.01416
2023-08-30,324.91820935696705,316.0413
2023-08-31,325.44218047674366,316.3899
2023-09-01,327.5280076864386,316.8009
2023-09-05,325.2444131923776,317.0713
2023-09-06,329.57446216279004,317.3307
2023-09-07,327.5082949368657,317.13953
2023-09-08,326.3219766279449,317.76382
2023-09-11,333.39034548000865,317.6691
2023-09-12,331.9865748697913,317.62228
2023-09-13,327.52803797035625,317.815
2023-09-14,335.2785242515413,318.15707
2023-09-15,333.0740001194204,318.63382
2023-09-18,324.0580844389393,319.1085
2023-09-19,322.44673584714667,319.0401
2023-09-20,325.7486518211925,319.70605
2023-09-21,315.61563077468617,319.79526
2023-09-22,317.6521256558587,319.99417
2023-09-25,312.97611540381934,319.30682
2023-09-26,311.5327326754824,318.81744
2023-09-27,308.7350248311766,319.71945
2023-09-28,307.43997954346224,319.96677
2023-09-29,314.1228607733478,319.25528
2023-10-02,312.66960950158256,319.28214
2023-10-03,317.167634390926,318.99606
2023-10-04,310.4453144529802,372.17102
2023-10-05,315.4475399696837,373.04578
2023-10-06,312.9365263852443,374.28275
2023-10-09,321.0429214154338,374.06964
2023-10-10,327.1820587892371,374.45737
2023-10-11,327.4291873104541,374.46472
2023-10-12,326.79652976741545,374.04382
