Date,Actual,fm
2023-01-03,4.78179191280077,0.5454954
2023-01-04,-10.60435621877545,0.3430401
2023-01-05,-4.987961658850338,0.7866312
2023-01-06,-4.123924214964944,1.1746836
2023-01-09,3.38746908043521,0.029049635
2023-01-10,1.2862645503257397,0.08560085
2023-01-11,3.4660724973687422,0.090948105
2023-01-12,3.8980979331651895,0.0072832108
2023-01-13,1.7084518078751216,0.37228823
2023-01-17,0.9524547124271976,0.7216568
2023-01-18,3.5347643735919974,1.0875871
2023-01-19,-7.648866121276569,-0.52069616
2023-01-20,1.0604184632370846,-1.6776
2023-01-23,6.1269945544334234,-1.8841262
2023-01-24,1.374616620627819,-2.3292718
2023-01-25,-7.874732274244309,-0.17580009
2023-01-26,9.003918098460247,-0.38445067
2023-01-27,5.2432621601907385,-0.55495787
2023-01-30,-4.398888569584443,-0.4263234
2023-01-31,-1.0407711009493994,-0.023152828
2023-02-01,4.467575157933453,0.81684744
2023-02-02,10.624034867384012,0.6044272
2023-02-03,0.7069457773361023,-0.3399912
2023-02-06,-2.0619610709552205,-0.19108915
2023-02-07,3.034030884267935,0.0101361275
2023-02-08,12.44047748267701,0.23173726
2023-02-09,0.5891048321344101,0.506364
2023-02-10,-12.047739323734163,0.9527477
2023-02-13,5.999312716875124,1.058432
2023-02-14,4.938958283251907,0.60046434
2023-02-15,-3.611334478051276,0.5725508
2023-02-16,-4.232736645488899,-0.19800186
2023-02-17,-4.557494813656348,-1.2008545
2023-02-21,-4.8331368820840055,-1.2046887
2023-02-22,-0.3838809310997533,-0.80031943
2023-02-23,1.4469688459754764,-1.036226
2023-02-24,-5.512309420705719,-1.2298341
2023-02-27,2.4608678987629276,-1.2720366
2023-02-28,-3.336946039617203,-0.96679974
2023-03-01,1.6635305858170852,-0.77303505
2023-03-02,-4.144083216176568,-0.55158484
2023-03-03,5.551712220372963,0.11255169
2023-03-06,4.173612006502935,-0.11610341
2023-03-07,-0.12796551473374507,-0.09462881
2023-03-08,-2.224638929794679,-0.8824457
2023-03-09,1.7521639526335662,-0.22084427
2023-03-10,-4.665798020958476,-0.3109312
2023-03-13,-3.6223859487242294,-0.6492237
2023-03-14,9.203621201864337,-0.47473288
2023-03-15,3.179397182158681,0.09650302
2023-03-16,5.148158991188268,0.2794522
2023-03-17,12.845712483298257,0.69836676
2023-03-20,-1.2599783474717015,0.27667964
2023-03-21,-2.067124605235051,0.006551385
2023-03-22,-1.4568518338802505,0.16009796
2023-03-23,4.468865498683613,1.2029328
2023-03-24,-0.6889362586366019,0.63184106
2023-03-27,3.2089273951569908,-0.21940589
2023-03-28,-4.63625206091001,0.0662235
2023-03-29,3.120344474088995,1.2251883
2023-03-30,5.187514657787688,0.57900393
2023-03-31,-0.4921940842620529,0.56691337
2023-04-03,2.746362603564876,-0.15261674
2023-04-04,0.6988555613449989,0.05426097
2023-04-05,-1.3583979408986693,0.43843877
2023-04-06,-2.598670795842793,0.55382645
2023-04-10,5.906074234640016,0.10985291
2023-04-11,-3.4058020507719107,-0.14352095
2023-04-12,-0.944975072560851,0.08783114
2023-04-13,-1.1812382313678427,0.5381235
2023-04-14,3.3566147052476367,0.61913586
2023-04-17,2.884139438848308,-0.029358864
2023-04-18,1.614321148124077,-0.18112278
2023-04-19,-5.492656844434919,0.2936473
2023-04-20,-0.7284186950445815,0.031888008
2023-04-21,-0.2362190033155116,0.16956258
2023-04-24,-2.874295587599306,-0.9251437
2023-04-25,-2.5396126098639797,-0.48723435
2023-04-26,16.920925636418986,0.6105521
2023-04-27,-0.71861244236635,0.08640814
2023-04-28,7.914095147859939,0.57738614
2023-05-01,2.913708103437159,0.20074296
2023-05-02,0.7776728707715961,-0.6586685
2023-05-03,-1.122202023500222,-0.6881101
2023-05-04,-0.3740208656666937,-0.15437222
2023-05-05,-0.5118750845190334,0.8920697
2023-05-08,4.3409930873404505,0.36354148
2023-05-09,-2.0967028736611155,-0.44798547
2023-05-10,0.6102900996491485,-0.21127057
2023-05-11,1.456852314601349,0.3505664
2023-05-12,0.4429426734755566,0.8011955
2023-05-15,-1.427300757455214,0.7865602
2023-05-16,0.7185717944518046,0.32213366
2023-05-17,3.093500385857908,0.7291964
2023-05-18,2.2097736968672166,1.2829331
2023-05-19,2.1800682385497225,1.944385
2023-05-22,1.8349191709150432,1.7181275
2023-05-23,1.4106651783810094,1.3955197
2023-05-24,-5.228384343618075,1.1462708
2023-05-25,8.395028437814744,0.55879545
2023-05-26,0.7695308591946173,1.337995
2023-05-30,11.058633381056495,1.3341131
2023-05-31,-2.9003265235376716,1.2219901
2023-06-01,-6.274130674070932,0.39025784
2023-06-02,8.207650583064265,-0.053989887
2023-06-05,0.9569314394229309,1.3064411
2023-06-06,0.10846851833298388,0.9616189
2023-06-07,-3.630288448048759,-0.18544161
2023-06-08,-7.605911277883536,-0.53666306
2023-06-09,1.0358701006103956,-0.5953268
2023-06-12,3.5414877123905057,1.7209961
2023-06-13,5.810497963984233,1.4025912
2023-06-14,-0.12823151082289996,0.6580453
2023-06-15,3.097559027901468,0.089735985
2023-06-16,13.653159858701088,0.067484856
2023-06-20,-11.84782593778067,-0.30979145
2023-06-21,-2.900386780117117,-0.3114457
2023-06-22,-2.2195757323819976,-0.3013754
2023-06-23,0.2367406486935124,0.24103785
2023-06-26,-0.6313046345031239,0.3124056
2023-06-27,-1.834909001555161,0.674651
2023-06-28,2.7621889708130993,0.22904992
2023-06-29,0.04931271214411481,-0.037636876
2023-06-30,2.9989657244831847,0.26321185
2023-07-03,1.4205765592880084,0.70633924
2023-07-05,-4.044646877224636,1.6381689
2023-07-06,2.18016543434112,0.933015
2023-07-07,1.9927089140385874,0.25619578
2023-07-10,-4.656264513487486,0.21701992
2023-07-11,-3.4921989584801736,0.25153923
2023-07-12,5.465166782568588,-0.22555947
2023-07-13,2.920020599596853,-0.48840272
2023-07-14,7.92161295517559,-0.40294755
2023-07-17,-1.8842472753543689,0.025698304
2023-07-18,0.147959310982003,-0.02569735
2023-07-19,15.705082054676552,0.23007202
2023-07-20,-8.06952730926605,0.19139838
2023-07-21,-4.360318220571912,0.05949664
2023-07-24,-3.255458565461822,0.13717389
2023-07-25,1.2429778574250463,0.4409201
2023-07-26,-5.5933954202825475,-0.05908227
2023-07-27,-0.9471076049476892,-0.27502012
2023-07-28,-6.71797341082123,-0.06734109
2023-07-31,3.2061102461983637,0.3626144
2023-08-01,-1.706684778036049,0.42768002
2023-08-02,-1.5389513651346647,-0.04349959
2023-08-03,-7.526961002192422,-0.16022062
2023-08-04,5.8006205128312445,-0.43053544
2023-08-07,-3.4626417100728872,-0.7125424
2023-08-08,-1.390918115165789,-0.86122626
2023-08-09,-0.483382909754539,-0.653239
2023-08-10,-0.44397429558824797,-0.6560479
2023-08-11,-5.682184469276251,-0.9055475
2023-08-14,1.1147683622843942,-0.9562355
2023-08-15,1.5882248098268406,-0.87405324
2023-08-16,-1.5002492965805914,0.1351155
2023-08-17,-0.25700093293124837,-0.19501638
2023-08-18,-5.980945134341937,-0.36200035
2023-08-21,3.4007304182166536,-0.24383616
2023-08-22,7.483562544717188,-0.30186617
2023-08-23,-1.6607789314595038,-0.9797493
2023-08-24,8.92690284481921,-1.0884035
2023-08-25,-11.250134274883521,-1.0553825
2023-08-28,4.142182425589681,-1.1431
2023-08-29,-3.736825814812846,-0.8429546
2023-08-30,6.712504071984711,0.1006794
2023-08-31,0.5239711197766042,-0.04553938
2023-09-01,2.085827209694969,0.20361567
2023-09-05,-2.283594494061049,0.73255396
2023-09-06,4.330048970412463,1.1653905
