Date,Actual,fm
2023-01-03,238.6766338893005,243.49007
2023-01-04,228.07227767052504,244.08687
2023-01-05,223.0843160116747,244.02733
2023-01-06,218.96039179670976,243.97041
2023-01-09,222.34786087714497,243.94025
2023-01-10,223.6341254274707,243.69696
2023-01-11,227.10019792483945,243.43361
2023-01-12,230.99829585800464,243.39449
2023-01-13,232.70674766587976,243.248
2023-01-17,233.65920237830696,243.59195
2023-01-18,237.19396675189896,243.89853
2023-01-19,229.5451006306224,243.79251
2023-01-20,230.60551909385947,243.59367
2023-01-23,236.7325136482929,243.82477
2023-01-24,238.1071302689207,244.3331
2023-01-25,230.2323979946764,244.87825
2023-01-26,239.23631609313665,244.61516
2023-01-27,244.4795782533274,244.84277
2023-01-30,240.08068968374295,244.36414
2023-01-31,239.03991858279355,244.36232
2023-02-01,243.507493740727,244.19226
2023-02-02,254.131528608111,247.71823
2023-02-03,254.8384743854471,246.95886
2023-02-06,252.7765133144919,246.73627
2023-02-07,255.81054419875983,246.1958
2023-02-08,268.25102168143684,246.16882
2023-02-09,268.84012651357125,245.82156
2023-02-10,256.7923871898371,245.5115
2023-02-13,262.7916999067122,246.14224
2023-02-14,267.7306581899641,245.63467
2023-02-15,264.11932371191284,245.56946
2023-02-16,259.88658706642394,245.46085
2023-02-17,255.3290922527676,245.31378
2023-02-21,250.4959553706836,245.35788
2023-02-22,250.11207443958384,245.26007
2023-02-23,251.5590432855593,245.72025
2023-02-24,246.0467338648536,246.06274
2023-02-27,248.50760176361652,246.2576
2023-02-28,245.17065572399932,246.52667
2023-03-01,246.8341863098164,246.1965
2023-03-02,242.69010309363983,246.35248
2023-03-03,248.2418153140128,246.23627
2023-03-06,252.41542732051573,283.22958
2023-03-07,252.287461805782,283.39893
2023-03-08,250.0628228759873,283.5997
2023-03-09,251.81498682862087,283.63885
2023-03-10,247.1491888076624,283.8246
2023-03-13,243.52680285893817,284.04523
2023-03-14,252.7304240608025,283.829
2023-03-15,255.9098212429612,284.03912
2023-03-16,261.05798023414945,283.6931
2023-03-17,273.9036927174477,283.93365
2023-03-20,272.643714369976,284.58246
2023-03-21,270.57658976474096,284.25928
2023-03-22,269.1197379308607,283.93762
2023-03-23,273.5886034295443,283.8148
2023-03-24,272.8996671709077,283.84998
2023-03-27,276.1085945660647,284.23108
2023-03-28,271.4723425051547,284.2428
2023-03-29,274.5926869792437,284.75677
2023-03-30,279.7802016370314,284.12952
2023-03-31,279.28800755276933,284.23004
2023-04-03,282.0343701563342,284.16702
2023-04-04,282.7332257176792,298.65103
2023-04-05,281.37482777678053,298.93018
2023-04-06,278.77615698093774,298.96655
2023-04-10,284.68223121557776,299.33813
2023-04-11,281.27642916480585,299.7746
2023-04-12,280.331454092245,300.4447
2023-04-13,279.15021586087715,301.14752
2023-04-14,282.5068305661248,301.75922
2023-04-17,285.3909700049731,301.78064
2023-04-18,287.0052911530972,301.60797
2023-04-19,281.51263430866226,301.55115
2023-04-20,280.7842156136177,301.80365
2023-04-21,280.54799661030216,301.07422
2023-04-24,277.67370102270286,300.20837
2023-04-25,275.1340884128389,300.02078
2023-04-26,292.05501404925786,300.6315
2023-04-27,291.3364016068915,300.30408
2023-04-28,299.25049675475145,301.05597
2023-05-01,302.1642048581886,300.9112
2023-05-02,302.9418777289602,301.20947
2023-05-03,301.81967570546,301.46152
2023-05-04,301.4456548397933,326.7946
2023-05-05,300.93377975527426,327.71457
2023-05-08,305.2747728426147,328.19507
2023-05-09,303.1780699689536,328.83487
2023-05-10,303.78836006860274,328.85623
2023-05-11,305.2452123832041,328.94626
2023-05-12,305.68815505667965,328.71353
2023-05-15,304.26085429922443,329.2377
2023-05-16,304.97942609367624,329.4947
2023-05-17,308.07292647953415,330.13544
2023-05-18,310.28270017640136,330.88016
2023-05-19,312.4627684149511,331.1458
2023-05-22,314.29768758586613,330.83057
2023-05-23,315.70835276424714,331.0987
2023-05-24,310.47996842062906,331.2296
2023-05-25,318.8749968584438,331.40982
2023-05-26,319.6445277176384,331.21964
2023-05-30,330.7031610986949,331.46573
2023-05-31,327.80283457515725,330.9251
2023-06-01,321.5287039010863,331.28122
2023-06-02,329.7363544841506,331.33966
2023-06-05,330.6932859235735,326.67056
2023-06-06,330.8017544419065,326.86792
2023-06-07,327.17146599385774,327.09827
2023-06-08,319.5655547159742,327.3826
2023-06-09,320.6014248165846,327.29306
2023-06-12,324.1429125289751,327.71057
2023-06-13,329.95341049295934,327.61945
2023-06-14,329.82517898213644,328.25604
2023-06-15,332.9227380100379,327.9496
2023-06-16,346.575897868739,328.27393
2023-06-20,334.7280719309583,328.44995
2023-06-21,331.8276851508412,328.64264
2023-06-22,329.6081094184592,328.59106
2023-06-23,329.8448500671527,328.77386
2023-06-26,329.2135454326496,328.94196
2023-06-27,327.37863643109444,329.38593
2023-06-28,330.14082540190753,329.30322
2023-06-29,330.19013811405165,329.58423
2023-06-30,333.18910383853483,329.2173
2023-07-03,334.60968039782284,329.54974
2023-07-05,330.5650335205982,329.55682
2023-07-06,332.7451989549393,316.09744
2023-07-07,334.7379078689779,315.01337
2023-07-10,330.0816433554904,315.80493
2023-07-11,326.58944439701025,315.1015
2023-07-12,332.05461117957884,314.32578
2023-07-13,334.9746317791757,314.34683
2023-07-14,342.8962447343513,313.9322
2023-07-17,341.0119974589969,312.49292
2023-07-18,341.1599567699789,311.77432
2023-07-19,356.86503882465547,310.78897
2023-07-20,348.7955115153894,309.2953
2023-07-21,344.4351932948175,308.96655
2023-07-24,341.1797347293557,309.84784
2023-07-25,342.42271258678073,310.40744
2023-07-26,336.8293171664982,311.01593
2023-07-27,335.8822095615505,309.61798
2023-07-28,329.16423615072927,308.7988
2023-07-31,332.37034639692763,308.59702
2023-08-01,330.6636616188916,308.1581
2023-08-02,329.1247102537569,307.16107
2023-08-03,321.5977492515645,307.05142
2023-08-04,327.39836976439574,326.5044
2023-08-07,323.93572805432285,327.20462
2023-08-08,322.54480993915706,327.41803
2023-08-09,322.0614270294025,327.47314
2023-08-10,321.6174527338143,327.60468
2023-08-11,315.935268264538,327.7141
2023-08-14,317.0500366268224,327.60547
2023-08-15,318.63826143664926,327.797
2023-08-16,317.13801214006867,327.8836
2023-08-17,316.8810112071374,328.3883
2023-08-18,310.9000660727955,328.674
2023-08-21,314.30079649101214,328.7473
2023-08-22,321.7843590357293,328.48474
2023-08-23,320.1235801042698,328.58582
2023-08-24,329.05048294908903,328.55786
2023-08-25,317.8003486742055,328.73138
2023-08-28,321.9425310997952,328.68472
2023-08-29,318.20570528498234,328.74496
2023-08-30,324.91820935696705,328.41653
2023-08-31,325.44218047674366,328.39612
2023-09-01,327.5280076864386,328.4032
2023-09-05,325.2444131923776,315.65805
2023-09-06,329.57446216279004,315.66858
2023-09-07,327.5082949368657,315.99298
2023-09-08,326.3219766279449,315.6108
2023-09-11,333.39034548000865,315.56027
2023-09-12,331.9865748697913,315.6006
2023-09-13,327.52803797035625,315.6121
2023-09-14,335.2785242515413,315.72513
2023-09-15,333.0740001194204,315.35947
