Date,Actual,fm
2023-01-03,238.6766338893005,220.45905
2023-01-04,228.07227767052504,220.23776
2023-01-05,223.0843160116747,221.43604
2023-01-06,218.96039179670976,221.69455
2023-01-09,222.34786087714497,222.54245
2023-01-10,223.6341254274707,235.70181
2023-01-11,227.10019792483945,235.8024
2023-01-12,230.99829585800464,236.32785
2023-01-13,232.70674766587976,236.9993
2023-01-17,233.65920237830696,238.0155
2023-01-18,237.19396675189896,238.65588
2023-01-19,229.5451006306224,238.52487
2023-01-20,230.60551909385947,238.64397
2023-01-23,236.7325136482929,238.4967
2023-01-24,238.1071302689207,239.3557
2023-01-25,230.2323979946764,239.70706
2023-01-26,239.23631609313665,239.69266
2023-01-27,244.4795782533274,239.66461
2023-01-30,240.08068968374295,239.28676
2023-01-31,239.03991858279355,239.8228
2023-02-01,243.507493740727,255.96419
2023-02-02,254.131528608111,255.79974
2023-02-03,254.8384743854471,256.10553
2023-02-06,252.7765133144919,255.4945
2023-02-07,255.81054419875983,256.48264
2023-02-08,268.25102168143684,269.69757
2023-02-09,268.84012651357125,270.00507
2023-02-10,256.7923871898371,271.50006
2023-02-13,262.7916999067122,272.12244
2023-02-14,267.7306581899641,272.05844
2023-02-15,264.11932371191284,248.02242
2023-02-16,259.88658706642394,247.422
2023-02-17,255.3290922527676,248.56786
2023-02-21,250.4959553706836,248.05722
2023-02-22,250.11207443958384,248.0168
2023-02-23,251.5590432855593,242.66269
2023-02-24,246.0467338648536,241.86426
2023-02-27,248.50760176361652,243.1965
2023-02-28,245.17065572399932,241.8169
2023-03-01,246.8341863098164,241.46289
2023-03-02,242.69010309363983,249.39903
2023-03-03,248.2418153140128,248.79623
2023-03-06,252.41542732051573,248.73628
2023-03-07,252.287461805782,247.79861
2023-03-08,250.0628228759873,248.42004
2023-03-09,251.81498682862087,255.1052
2023-03-10,247.1491888076624,254.14534
2023-03-13,243.52680285893817,254.0071
2023-03-14,252.7304240608025,253.25627
2023-03-15,255.9098212429612,253.72415
2023-03-16,261.05798023414945,267.81638
2023-03-17,273.9036927174477,267.9078
2023-03-20,272.643714369976,268.0589
2023-03-21,270.57658976474096,267.48242
2023-03-22,269.1197379308607,267.89883
2023-03-23,273.5886034295443,277.68262
2023-03-24,272.8996671709077,277.61417
2023-03-27,276.1085945660647,277.6656
2023-03-28,271.4723425051547,277.2187
2023-03-29,274.5926869792437,277.84436
2023-03-30,279.7802016370314,284.4582
2023-03-31,279.28800755276933,284.55438
2023-04-03,282.0343701563342,285.8516
2023-04-04,282.7332257176792,285.55246
2023-04-05,281.37482777678053,284.52972
2023-04-06,278.77615698093774,275.309
2023-04-10,284.68223121557776,274.72684
2023-04-11,281.27642916480585,276.7565
2023-04-12,280.331454092245,276.1326
2023-04-13,279.15021586087715,275.0823
2023-04-14,282.5068305661248,280.43475
2023-04-17,285.3909700049731,280.44818
2023-04-18,287.0052911530972,280.8821
2023-04-19,281.51263430866226,281.296
2023-04-20,280.7842156136177,282.1795
2023-04-21,280.54799661030216,290.4515
2023-04-24,277.67370102270286,290.41754
2023-04-25,275.1340884128389,290.4125
2023-04-26,292.05501404925786,290.6527
2023-04-27,291.3364016068915,291.88925
2023-04-28,299.25049675475145,296.71756
2023-05-01,302.1642048581886,296.99927
2023-05-02,302.9418777289602,297.13092
2023-05-03,301.81967570546,297.475
2023-05-04,301.4456548397933,298.6448
2023-05-05,300.93377975527426,303.25613
2023-05-08,305.2747728426147,303.871
2023-05-09,303.1780699689536,304.16263
2023-05-10,303.78836006860274,304.79892
2023-05-11,305.2452123832041,305.86487
2023-05-12,305.68815505667965,314.4249
2023-05-15,304.26085429922443,314.541
2023-05-16,304.97942609367624,315.76566
2023-05-17,308.07292647953415,315.90863
2023-05-18,310.28270017640136,314.68616
2023-05-19,312.4627684149511,320.27408
2023-05-22,314.29768758586613,319.7555
2023-05-23,315.70835276424714,320.66336
2023-05-24,310.47996842062906,320.65213
2023-05-25,318.8749968584438,319.78748
2023-05-26,319.6445277176384,336.95218
2023-05-30,330.7031610986949,337.1152
2023-05-31,327.80283457515725,337.76547
2023-06-01,321.5287039010863,337.75015
2023-06-02,329.7363544841506,335.78387
2023-06-05,330.6932859235735,316.45
2023-06-06,330.8017544419065,316.8333
2023-06-07,327.17146599385774,316.54355
2023-06-08,319.5655547159742,317.14474
2023-06-09,320.6014248165846,317.9465
2023-06-12,324.1429125289751,350.09662
2023-06-13,329.95341049295934,350.48215
2023-06-14,329.82517898213644,349.88074
2023-06-15,332.9227380100379,350.27197
2023-06-16,346.575897868739,349.58496
2023-06-20,334.7280719309583,326.04752
2023-06-21,331.8276851508412,326.5006
2023-06-22,329.6081094184592,326.38098
2023-06-23,329.8448500671527,326.85422
2023-06-26,329.2135454326496,327.50684
2023-06-27,327.37863643109444,339.06116
2023-06-28,330.14082540190753,337.65875
2023-06-29,330.19013811405165,337.23593
2023-06-30,333.18910383853483,336.83478
2023-07-03,334.60968039782284,334.29752
2023-07-05,330.5650335205982,326.28836
2023-07-06,332.7451989549393,325.19632
2023-07-07,334.7379078689779,325.7964
2023-07-10,330.0816433554904,325.62183
2023-07-11,326.58944439701025,324.0862
2023-07-12,332.05461117957884,344.43628
2023-07-13,334.9746317791757,345.53082
2023-07-14,342.8962447343513,345.6535
2023-07-17,341.0119974589969,346.1385
2023-07-18,341.1599567699789,345.1386
2023-07-19,356.86503882465547,344.07623
2023-07-20,348.7955115153894,344.0454
2023-07-21,344.4351932948175,343.2826
2023-07-24,341.1797347293557,343.3604
2023-07-25,342.42271258678073,343.28387
2023-07-26,336.8293171664982,329.4299
2023-07-27,335.8822095615505,329.0575
2023-07-28,329.16423615072927,328.44928
2023-07-31,332.37034639692763,328.90417
2023-08-01,330.6636616188916,329.46207
2023-08-02,329.1247102537569,319.56982
2023-08-03,321.5977492515645,318.98322
2023-08-04,327.39836976439574,318.22906
2023-08-07,323.93572805432285,318.14908
2023-08-08,322.54480993915706,318.55386
2023-08-09,322.0614270294025,316.64484
2023-08-10,321.6174527338143,316.3146
2023-08-11,315.935268264538,315.60257
2023-08-14,317.0500366268224,315.61337
2023-08-15,318.63826143664926,315.7281
2023-08-16,317.13801214006867,322.28067
2023-08-17,316.8810112071374,320.63535
2023-08-18,310.9000660727955,319.4812
2023-08-21,314.30079649101214,319.25815
2023-08-22,321.7843590357293,316.8764
2023-08-23,320.1235801042698,314.7112
2023-08-24,329.05048294908903,314.19162
2023-08-25,317.8003486742055,314.53568
2023-08-28,321.9425310997952,314.15448
2023-08-29,318.20570528498234,312.80426
2023-08-30,324.91820935696705,333.81918
2023-08-31,325.44218047674366,334.3584
2023-09-01,327.5280076864386,336.19916
2023-09-05,325.2444131923776,336.4384
2023-09-06,329.57446216279004,336.4733
2023-09-07,327.5082949368657,328.95352
2023-09-08,326.3219766279449,327.88214
2023-09-11,333.39034548000865,327.72064
2023-09-12,331.9865748697913,326.65305
2023-09-13,327.52803797035625,327.2057
2023-09-14,335.2785242515413,328.3509
2023-09-15,333.0740001194204,326.89252
2023-09-18,324.0580844389393,326.77582
2023-09-19,322.44673584714667,326.59946
2023-09-20,325.7486518211925,326.84473
2023-09-21,315.61563077468617,306.29074
2023-09-22,317.6521256558587,305.20572
2023-09-25,312.97611540381934,305.109
2023-09-26,311.5327326754824,303.8176
2023-09-27,308.7350248311766,304.02307
2023-09-28,307.43997954346224,312.793
2023-09-29,314.1228607733478,311.86035
2023-10-02,312.66960950158256,311.22217
2023-10-03,317.167634390926,311.00406
2023-10-04,310.4453144529802,309.38278
2023-10-05,315.4475399696837,330.94275
2023-10-06,312.9365263852443,331.1701
2023-10-09,321.0429214154338,332.6994
2023-10-10,327.1820587892371,332.47723
2023-10-11,327.4291873104541,331.68237
2023-10-12,326.79652976741545,329.14136
2023-10-13,328.5858665652145,330.6486
2023-10-16,327.2709885967212,331.47214
2023-10-17,325.827664522765,331.5253
2023-10-18,328.6945726494821,330.65503
2023-10-19,328.3584454846396,340.92416
2023-10-20,327.93335068809495,340.90756
2023-10-23,321.7547029032871,341.32623
2023-10-24,327.51818809043544,341.22504
2023-10-25,341.08157042022475,341.67545
2023-10-26,336.6527185001531,337.2567
2023-10-27,326.6581143687127,337.35544
2023-10-30,329.60405903742685,337.3942
2023-10-31,334.9820005897621,337.09482
2023-11-01,335.9112561909914,338.21246
2023-11-02,343.27618356893754,359.49768
2023-11-03,345.6389384028993,359.85815
2023-11-06,349.41534633116447,360.72107
2023-11-07,355.2974448981005,361.08774
2023-11-08,357.5513478893748,361.79492
2023-11-09,358.1642694379123,369.05914
2023-11-10,357.3635478564213,371.04575
2023-11-13,364.0167223614231,371.9793
2023-11-14,366.77487775321134,372.85425
2023-11-15,367.7867626439103,373.47836
2023-11-16,367.4697650343208,365.77258
2023-11-17,370.09481157714856,367.69028
2023-11-20,367.7273146646205,368.24637
2023-11-21,372.13548017935176,368.90656
2023-11-22,374.44350452118096,368.25494
2023-11-24,373.7798105540461,371.52887
2023-11-27,373.2350519605767,373.4179
2023-11-28,374.7902561506727,373.43805
2023-11-29,380.1493294028235,373.64352
2023-11-30,374.92890903622725,372.75784
2023-12-01,373.21521977574577,363.9568
2023-12-04,365.6272685167618,364.66956
2023-12-05,363.002209215325,365.43298
2023-12-06,370.0255016850389,366.22638
2023-12-07,364.76545973280383,367.2173
2023-12-08,365.7263415696411,371.22455
2023-12-11,365.0131044942587,371.84045
2023-12-12,367.3607883950642,372.5275
2023-12-13,372.4821258317476,373.2384
2023-12-14,369.7976290445016,374.14444
2023-12-15,363.3984742691784,370.9751
2023-12-18,365.9739856872879,371.17114
2023-12-19,367.9947723838569,371.39413
2023-12-20,371.47172920429006,371.7718
2023-12-21,369.0547222595686,372.1952
2023-12-22,370.1641379669173,371.57434
2023-12-26,371.4717461526601,372.20703
2023-12-27,370.1741075355698,372.83588
2023-12-28,371.8382340578341,373.2776
2023-12-29,372.4623515236349,373.0161
