Date,Actual,fm
2023-01-03,4.78179191280077,-0.18027234
2023-01-04,-10.60435621877545,-0.18119228
2023-01-05,-4.987961658850338,-0.866401
2023-01-06,-4.123924214964944,-0.48711383
2023-01-09,3.38746908043521,-0.3492161
2023-01-10,1.2862645503257397,-0.45243064
2023-01-11,3.4660724973687422,0.26695484
2023-01-12,3.8980979331651895,0.16881661
2023-01-13,1.7084518078751216,0.14402567
2023-01-17,0.9524547124271976,0.0729431
2023-01-18,3.5347643735919974,0.1945515
2023-01-19,-7.648866121276569,0.1655531
2023-01-20,1.0604184632370846,0.21990936
2023-01-23,6.1269945544334234,0.29753724
2023-01-24,1.374616620627819,0.35737726
2023-01-25,-7.874732274244309,0.08424239
2023-01-26,9.003918098460247,0.337251
2023-01-27,5.2432621601907385,0.21234919
2023-01-30,-4.398888569584443,0.28972098
2023-01-31,-1.0407711009493994,0.078973435
2023-02-01,4.467575157933453,-0.08288868
2023-02-02,10.624034867384012,0.37212282
2023-02-03,0.7069457773361023,0.5627314
2023-02-06,-2.0619610709552205,0.68385786
2023-02-07,3.034030884267935,0.5630582
2023-02-08,12.44047748267701,-0.5356941
2023-02-09,0.5891048321344101,-0.00027900934
2023-02-10,-12.047739323734163,0.4135373
2023-02-13,5.999312716875124,0.7494389
2023-02-14,4.938958283251907,0.17993681
2023-02-15,-3.611334478051276,-0.118989184
2023-02-16,-4.232736645488899,-0.102830455
2023-02-17,-4.557494813656348,-0.12736778
2023-02-21,-4.8331368820840055,-0.3466559
2023-02-22,-0.3838809310997533,-0.23492523
2023-02-23,1.4469688459754764,0.6258683
2023-02-24,-5.512309420705719,0.22505374
2023-02-27,2.4608678987629276,0.27124983
2023-02-28,-3.336946039617203,0.29094413
2023-03-01,1.6635305858170852,0.2764136
2023-03-02,-4.144083216176568,0.15391907
2023-03-03,5.551712220372963,0.16088007
2023-03-06,4.173612006502935,0.52519256
2023-03-07,-0.12796551473374507,0.30849794
2023-03-08,-2.224638929794679,0.03273339
2023-03-09,1.7521639526335662,0.022869855
2023-03-10,-4.665798020958476,-0.034403473
2023-03-13,-3.6223859487242294,0.24679567
2023-03-14,9.203621201864337,0.31069136
2023-03-15,3.179397182158681,0.66800153
2023-03-16,5.148158991188268,0.3642275
2023-03-17,12.845712483298257,0.5761486
2023-03-20,-1.2599783474717015,0.65350807
2023-03-21,-2.067124605235051,0.86326516
2023-03-22,-1.4568518338802505,0.53112614
2023-03-23,4.468865498683613,-0.227402
2023-03-24,-0.6889362586366019,0.19987437
2023-03-27,3.2089273951569908,0.32382405
2023-03-28,-4.63625206091001,-0.17667848
2023-03-29,3.120344474088995,0.27617338
2023-03-30,5.187514657787688,0.44744796
2023-03-31,-0.4921940842620529,0.9614159
2023-04-03,2.746362603564876,1.095987
