Date,Actual,fm
2023-01-03,4.78179191280077,0.77413756
2023-01-04,-10.60435621877545,0.5512017
2023-01-05,-4.987961658850338,0.58714604
2023-01-06,-4.123924214964944,0.49362406
2023-01-09,3.38746908043521,0.45395735
2023-01-10,1.2862645503257397,0.462626
2023-01-11,3.4660724973687422,0.48604977
2023-01-12,3.8980979331651895,0.4346127
2023-01-13,1.7084518078751216,0.384075
2023-01-17,0.9524547124271976,0.44604537
2023-01-18,3.5347643735919974,0.3557465
2023-01-19,-7.648866121276569,0.21463811
2023-01-20,1.0604184632370846,0.2809928
2023-01-23,6.1269945544334234,0.35006642
2023-01-24,1.374616620627819,0.31428114
2023-01-25,-7.874732274244309,0.20400548
2023-01-26,9.003918098460247,0.24079031
2023-01-27,5.2432621601907385,0.25737154
2023-01-30,-4.398888569584443,0.2844191
2023-01-31,-1.0407711009493994,0.4073114
2023-02-01,4.467575157933453,0.45087647
2023-02-02,10.624034867384012,0.41569132
2023-02-03,0.7069457773361023,0.2869456
2023-02-06,-2.0619610709552205,0.23849672
2023-02-07,3.034030884267935,0.26283813
2023-02-08,12.44047748267701,0.33026466
2023-02-09,0.5891048321344101,0.36741692
2023-02-10,-12.047739323734163,0.36845472
2023-02-13,5.999312716875124,0.33837244
2023-02-14,4.938958283251907,0.31777263
2023-02-15,-3.611334478051276,0.28134513
2023-02-16,-4.232736645488899,0.3086208
2023-02-17,-4.557494813656348,0.2565843
2023-02-21,-4.8331368820840055,0.27941555
2023-02-22,-0.3838809310997533,0.21206832
2023-02-23,1.4469688459754764,0.15591961
2023-02-24,-5.512309420705719,0.1790173
2023-02-27,2.4608678987629276,0.21527898
2023-02-28,-3.336946039617203,0.2634548
2023-03-01,1.6635305858170852,0.2287991
2023-03-02,-4.144083216176568,0.23539293
2023-03-03,5.551712220372963,0.2623123
2023-03-06,4.173612006502935,0.2805491
2023-03-07,-0.12796551473374507,0.3959873
2023-03-08,-2.224638929794679,0.44574863
2023-03-09,1.7521639526335662,0.36838567
2023-03-10,-4.665798020958476,0.34045982
2023-03-13,-3.6223859487242294,0.35812038
2023-03-14,9.203621201864337,0.3748068
2023-03-15,3.179397182158681,0.46802086
2023-03-16,5.148158991188268,0.48207784
2023-03-17,12.845712483298257,0.42709452
2023-03-20,-1.2599783474717015,0.38917637
2023-03-21,-2.067124605235051,0.4026752
2023-03-22,-1.4568518338802505,0.3415162
2023-03-23,4.468865498683613,0.34314698
2023-03-24,-0.6889362586366019,0.33339965
2023-03-27,3.2089273951569908,0.37204427
2023-03-28,-4.63625206091001,0.31673884
2023-03-29,3.120344474088995,0.14488661
2023-03-30,5.187514657787688,0.15849888
2023-03-31,-0.4921940842620529,0.24537748
2023-04-03,2.746362603564876,0.22751933
2023-04-04,0.6988555613449989,0.085237384
2023-04-05,-1.3583979408986693,0.22402525
2023-04-06,-2.598670795842793,0.13364792
2023-04-10,5.906074234640016,0.008668482
2023-04-11,-3.4058020507719107,0.09110826
2023-04-12,-0.944975072560851,0.07407868
2023-04-13,-1.1812382313678427,0.122274935
2023-04-14,3.3566147052476367,0.14964378
2023-04-17,2.884139438848308,0.21078765
2023-04-18,1.614321148124077,0.123990655
2023-04-19,-5.492656844434919,0.16528046
2023-04-20,-0.7284186950445815,0.24847353
2023-04-21,-0.2362190033155116,0.3119514
2023-04-24,-2.874295587599306,0.32533014
2023-04-25,-2.5396126098639797,0.34884048
2023-04-26,16.920925636418986,0.32868016
2023-04-27,-0.71861244236635,0.32460922
2023-04-28,7.914095147859939,0.32636887
2023-05-01,2.913708103437159,0.3179466
2023-05-02,0.7776728707715961,0.17349124
2023-05-03,-1.122202023500222,0.13561851
2023-05-04,-0.3740208656666937,0.15387094
2023-05-05,-0.5118750845190334,0.18094844
2023-05-08,4.3409930873404505,0.06226462
2023-05-09,-2.0967028736611155,0.06670433
2023-05-10,0.6102900996491485,0.11534381
2023-05-11,1.456852314601349,0.075012445
2023-05-12,0.4429426734755566,0.09705651
2023-05-15,-1.427300757455214,0.10522437
2023-05-16,0.7185717944518046,0.13518167
