Date,Actual,fm
2023-01-03,238.6766338893005,244.10855
2023-01-04,228.07227767052504,244.45755
2023-01-05,223.0843160116747,244.86118
2023-01-06,218.96039179670976,244.69423
2023-01-09,222.34786087714497,244.6346
2023-01-10,223.6341254274707,244.50514
2023-01-11,227.10019792483945,244.3765
2023-01-12,230.99829585800464,244.33446
2023-01-13,232.70674766587976,244.51874
2023-01-17,233.65920237830696,244.73907
2023-01-18,237.19396675189896,244.76
2023-01-19,229.5451006306224,244.2031
2023-01-20,230.60551909385947,244.12056
2023-01-23,236.7325136482929,244.27478
2023-01-24,238.1071302689207,244.39505
2023-01-25,230.2323979946764,244.98143
2023-01-26,239.23631609313665,244.76903
2023-01-27,244.4795782533274,244.6932
2023-01-30,240.08068968374295,244.06314
2023-01-31,239.03991858279355,244.10426
2023-02-01,243.507493740727,244.21443
2023-02-02,254.131528608111,248.44592
2023-02-03,254.8384743854471,248.28326
2023-02-06,252.7765133144919,248.60501
2023-02-07,255.81054419875983,248.15027
2023-02-08,268.25102168143684,247.76099
2023-02-09,268.84012651357125,247.0177
2023-02-10,256.7923871898371,246.7811
2023-02-13,262.7916999067122,246.95001
2023-02-14,267.7306581899641,246.41867
2023-02-15,264.11932371191284,246.2865
2023-02-16,259.88658706642394,246.07864
2023-02-17,255.3290922527676,246.22803
2023-02-21,250.4959553706836,246.09418
2023-02-22,250.11207443958384,246.00201
2023-02-23,251.5590432855593,245.94125
2023-02-24,246.0467338648536,246.23734
2023-02-27,248.50760176361652,246.1502
2023-02-28,245.17065572399932,246.21515
2023-03-01,246.8341863098164,246.06683
2023-03-02,242.69010309363983,246.11111
2023-03-03,248.2418153140128,245.98013
2023-03-06,252.41542732051573,282.59216
2023-03-07,252.287461805782,283.0531
2023-03-08,250.0628228759873,283.4465
2023-03-09,251.81498682862087,282.91296
2023-03-10,247.1491888076624,282.24393
2023-03-13,243.52680285893817,281.803
2023-03-14,252.7304240608025,282.0798
2023-03-15,255.9098212429612,282.08112
2023-03-16,261.05798023414945,281.6231
2023-03-17,273.9036927174477,281.02475
2023-03-20,272.643714369976,280.5676
2023-03-21,270.57658976474096,280.0517
2023-03-22,269.1197379308607,279.89435
2023-03-23,273.5886034295443,280.12003
2023-03-24,272.8996671709077,280.50037
2023-03-27,276.1085945660647,280.66077
2023-03-28,271.4723425051547,280.06793
2023-03-29,274.5926869792437,279.35583
2023-03-30,279.7802016370314,278.9854
2023-03-31,279.28800755276933,279.01282
2023-04-03,282.0343701563342,279.54916
2023-04-04,282.7332257176792,303.23544
2023-04-05,281.37482777678053,303.91858
2023-04-06,278.77615698093774,304.23978
2023-04-10,284.68223121557776,303.9374
2023-04-11,281.27642916480585,303.84235
2023-04-12,280.331454092245,303.90277
2023-04-13,279.15021586087715,304.1573
2023-04-14,282.5068305661248,303.92694
2023-04-17,285.3909700049731,303.50848
2023-04-18,287.0052911530972,302.7666
2023-04-19,281.51263430866226,302.48602
2023-04-20,280.7842156136177,302.58923
2023-04-21,280.54799661030216,302.09357
2023-04-24,277.67370102270286,300.995
2023-04-25,275.1340884128389,301.05005
2023-04-26,292.05501404925786,301.79327
2023-04-27,291.3364016068915,301.41895
2023-04-28,299.25049675475145,301.3984
2023-05-01,302.1642048581886,301.42224
2023-05-02,302.9418777289602,301.55847
2023-05-03,301.81967570546,301.66284
2023-05-04,301.4456548397933,328.36716
2023-05-05,300.93377975527426,329.72467
2023-05-08,305.2747728426147,330.5127
2023-05-09,303.1780699689536,331.51495
2023-05-10,303.78836006860274,331.48837
2023-05-11,305.2452123832041,331.70544
2023-05-12,305.68815505667965,331.56403
2023-05-15,304.26085429922443,331.3557
2023-05-16,304.97942609367624,331.91592
2023-05-17,308.07292647953415,331.98615
2023-05-18,310.28270017640136,332.09763
2023-05-19,312.4627684149511,332.20676
2023-05-22,314.29768758586613,332.25497
2023-05-23,315.70835276424714,332.6858
2023-05-24,310.47996842062906,332.6952
2023-05-25,318.8749968584438,332.8051
2023-05-26,319.6445277176384,332.24384
2023-05-30,330.7031610986949,332.4582
2023-05-31,327.80283457515725,332.11804
2023-06-01,321.5287039010863,332.3419
2023-06-02,329.7363544841506,332.89282
2023-06-05,330.6932859235735,329.55054
2023-06-06,330.8017544419065,329.57605
2023-06-07,327.17146599385774,329.97815
2023-06-08,319.5655547159742,329.97195
2023-06-09,320.6014248165846,329.93195
2023-06-12,324.1429125289751,330.20306
2023-06-13,329.95341049295934,330.63577
2023-06-14,329.82517898213644,331.51135
2023-06-15,332.9227380100379,331.6585
2023-06-16,346.575897868739,331.5149
2023-06-20,334.7280719309583,331.49768
2023-06-21,331.8276851508412,331.5044
2023-06-22,329.6081094184592,331.99875
2023-06-23,329.8448500671527,332.02472
2023-06-26,329.2135454326496,332.15164
2023-06-27,327.37863643109444,332.24454
2023-06-28,330.14082540190753,332.08783
2023-06-29,330.19013811405165,332.3148
2023-06-30,333.18910383853483,331.74707
2023-07-03,334.60968039782284,332.2744
2023-07-05,330.5650335205982,332.37305
2023-07-06,332.7451989549393,321.51392
2023-07-07,334.7379078689779,321.25278
2023-07-10,330.0816433554904,321.65378
2023-07-11,326.58944439701025,321.08383
2023-07-12,332.05461117957884,319.71423
2023-07-13,334.9746317791757,319.26212
2023-07-14,342.8962447343513,318.65012
2023-07-17,341.0119974589969,317.83127
2023-07-18,341.1599567699789,318.27032
2023-07-19,356.86503882465547,317.62238
2023-07-20,348.7955115153894,316.69986
2023-07-21,344.4351932948175,316.75058
2023-07-24,341.1797347293557,318.18106
2023-07-25,342.42271258678073,318.2148
2023-07-26,336.8293171664982,318.15286
2023-07-27,335.8822095615505,317.8908
2023-07-28,329.16423615072927,317.93988
2023-07-31,332.37034639692763,317.36996
2023-08-01,330.6636616188916,317.018
2023-08-02,329.1247102537569,317.57507
2023-08-03,321.5977492515645,317.78088
2023-08-04,327.39836976439574,329.18237
2023-08-07,323.93572805432285,329.74396
2023-08-08,322.54480993915706,331.50287
2023-08-09,322.0614270294025,331.8507
2023-08-10,321.6174527338143,331.85486
2023-08-11,315.935268264538,331.59406
2023-08-14,317.0500366268224,332.05588
2023-08-15,318.63826143664926,332.47864
2023-08-16,317.13801214006867,331.92535
2023-08-17,316.8810112071374,332.06653
2023-08-18,310.9000660727955,332.15176
2023-08-21,314.30079649101214,332.08435
2023-08-22,321.7843590357293,332.1737
2023-08-23,320.1235801042698,332.41916
2023-08-24,329.05048294908903,333.09436
2023-08-25,317.8003486742055,333.49896
2023-08-28,321.9425310997952,333.4843
2023-08-29,318.20570528498234,333.4787
2023-08-30,324.91820935696705,332.9133
2023-08-31,325.44218047674366,332.60562
2023-09-01,327.5280076864386,332.7392
2023-09-05,325.2444131923776,317.23438
2023-09-06,329.57446216279004,317.33157
2023-09-07,327.5082949368657,317.86038
2023-09-08,326.3219766279449,317.5821
2023-09-11,333.39034548000865,317.475
2023-09-12,331.9865748697913,317.13083
2023-09-13,327.52803797035625,317.37012
2023-09-14,335.2785242515413,317.8309
2023-09-15,333.0740001194204,318.11734
2023-09-18,324.0580844389393,317.68274
2023-09-19,322.44673584714667,317.81128
2023-09-20,325.7486518211925,318.02505
2023-09-21,315.61563077468617,318.29318
2023-09-22,317.6521256558587,318.20682
2023-09-25,312.97611540381934,318.3694
2023-09-26,311.5327326754824,318.78436
2023-09-27,308.7350248311766,318.71588
2023-09-28,307.43997954346224,318.61713
2023-09-29,314.1228607733478,318.51532
2023-10-02,312.66960950158256,318.55103
2023-10-03,317.167634390926,318.53473
2023-10-04,310.4453144529802,335.4731
2023-10-05,315.4475399696837,335.3171
2023-10-06,312.9365263852443,335.87677
2023-10-09,321.0429214154338,335.65674
2023-10-10,327.1820587892371,335.68463
2023-10-11,327.4291873104541,335.64902
2023-10-12,326.79652976741545,335.59155
2023-10-13,328.5858665652145,335.7437
2023-10-16,327.2709885967212,335.8327
2023-10-17,325.827664522765,335.5421
2023-10-18,328.6945726494821,335.64496
2023-10-19,328.3584454846396,336.0563
2023-10-20,327.93335068809495,336.27527
2023-10-23,321.7547029032871,336.69586
2023-10-24,327.51818809043544,336.91806
2023-10-25,341.08157042022475,337.30945
2023-10-26,336.6527185001531,337.21686
2023-10-27,326.6581143687127,337.3631
2023-10-30,329.60405903742685,337.3379
2023-10-31,334.9820005897621,337.5843
2023-11-01,335.9112561909914,337.6012
2023-11-02,343.27618356893754,374.03967
2023-11-03,345.6389384028993,373.81464
2023-11-06,349.41534633116447,373.8585
2023-11-07,355.2974448981005,373.78214
2023-11-08,357.5513478893748,373.44705
2023-11-09,358.1642694379123,373.40924
2023-11-10,357.3635478564213,372.96
2023-11-13,364.0167223614231,372.9043
2023-11-14,366.77487775321134,372.95642
2023-11-15,367.7867626439103,372.39496
2023-11-16,367.4697650343208,372.0223
2023-11-17,370.09481157714856,372.2881
2023-11-20,367.7273146646205,372.1669
2023-11-21,372.13548017935176,371.72656
2023-11-22,374.44350452118096,371.19125
2023-11-24,373.7798105540461,371.68854
2023-11-27,373.2350519605767,371.48737
2023-11-28,374.7902561506727,372.00146
2023-11-29,380.1493294028235,371.63977
2023-11-30,374.92890903622725,371.65298
2023-12-01,373.21521977574577,372.14932
2023-12-04,365.6272685167618,375.71088
2023-12-05,363.002209215325,376.0556
2023-12-06,370.0255016850389,376.4696
2023-12-07,364.76545973280383,376.0832
2023-12-08,365.7263415696411,375.75037
2023-12-11,365.0131044942587,375.596
2023-12-12,367.3607883950642,375.4123
2023-12-13,372.4821258317476,375.38013
2023-12-14,369.7976290445016,375.27594
2023-12-15,363.3984742691784,375.05103
2023-12-18,365.9739856872879,375.02643
2023-12-19,367.9947723838569,374.84583
2023-12-20,371.47172920429006,374.9654
2023-12-21,369.0547222595686,374.95093
2023-12-22,370.1641379669173,375.2962
2023-12-26,371.4717461526601,375.35913
2023-12-27,370.1741075355698,375.45184
2023-12-28,371.8382340578341,375.2859
2023-12-29,372.4623515236349,374.2132
