Date,Actual,fm
2023-01-03,4.78179191280077,-0.6093244
2023-01-04,-10.60435621877545,-0.8976184
2023-01-05,-4.987961658850338,-0.94428277
2023-01-06,-4.123924214964944,0.7924871
2023-01-09,3.38746908043521,-0.7250625
2023-01-10,1.2862645503257397,-1.2817734
2023-01-11,3.4660724973687422,-0.5445396
2023-01-12,3.8980979331651895,-0.71914554
2023-01-13,1.7084518078751216,-0.064680696
2023-01-17,0.9524547124271976,-0.2494522
2023-01-18,3.5347643735919974,-0.62175083
2023-01-19,-7.648866121276569,-0.021780878
2023-01-20,1.0604184632370846,0.4325779
2023-01-23,6.1269945544334234,0.7775238
2023-01-24,1.374616620627819,-0.62534344
2023-01-25,-7.874732274244309,-0.0044529215
2023-01-26,9.003918098460247,-0.36308244
2023-01-27,5.2432621601907385,0.31751865
2023-01-30,-4.398888569584443,0.033871163
2023-01-31,-1.0407711009493994,-0.17638448
2023-02-01,4.467575157933453,0.9903626
2023-02-02,10.624034867384012,-0.3414771
2023-02-03,0.7069457773361023,-0.6329996
2023-02-06,-2.0619610709552205,1.4510607
2023-02-07,3.034030884267935,0.42842108
2023-02-08,12.44047748267701,-1.298171
2023-02-09,0.5891048321344101,-0.5666987
2023-02-10,-12.047739323734163,1.5371675
2023-02-13,5.999312716875124,-0.37430426
2023-02-14,4.938958283251907,1.5296714
2023-02-15,-3.611334478051276,0.0050143003
2023-02-16,-4.232736645488899,-0.6618582
2023-02-17,-4.557494813656348,0.2973824
2023-02-21,-4.8331368820840055,0.45570457
2023-02-22,-0.3838809310997533,-0.22632708
2023-02-23,1.4469688459754764,-1.030245
2023-02-24,-5.512309420705719,1.114035
2023-02-27,2.4608678987629276,-1.1300235
2023-02-28,-3.336946039617203,0.65966105
2023-03-01,1.6635305858170852,-0.37286812
2023-03-02,-4.144083216176568,0.4515869
2023-03-03,5.551712220372963,-0.33083898
2023-03-06,4.173612006502935,0.8104279
2023-03-07,-0.12796551473374507,-1.1210486
2023-03-08,-2.224638929794679,-0.19034956
2023-03-09,1.7521639526335662,-0.93899775
2023-03-10,-4.665798020958476,-0.9577457
2023-03-13,-3.6223859487242294,0.14235252
2023-03-14,9.203621201864337,0.7879623
2023-03-15,3.179397182158681,0.6963848
2023-03-16,5.148158991188268,1.5918733
2023-03-17,12.845712483298257,0.17114347
2023-03-20,-1.2599783474717015,0.91376793
2023-03-21,-2.067124605235051,0.09435366
2023-03-22,-1.4568518338802505,0.89128757
2023-03-23,4.468865498683613,-0.5107014
2023-03-24,-0.6889362586366019,1.0676761
2023-03-27,3.2089273951569908,0.83429766
2023-03-28,-4.63625206091001,-0.367201
2023-03-29,3.120344474088995,1.1388829
2023-03-30,5.187514657787688,-0.11002076
2023-03-31,-0.4921940842620529,1.7631454
2023-04-03,2.746362603564876,0.75170255
2023-04-04,0.6988555613449989,0.116185665
2023-04-05,-1.3583979408986693,0.655905
2023-04-06,-2.598670795842793,1.1738518
2023-04-10,5.906074234640016,0.28464043
2023-04-11,-3.4058020507719107,0.0746187
2023-04-12,-0.944975072560851,-0.19215101
2023-04-13,-1.1812382313678427,0.013116762
2023-04-14,3.3566147052476367,0.8599072
2023-04-17,2.884139438848308,0.6236235
2023-04-18,1.614321148124077,-1.0239563
2023-04-19,-5.492656844434919,0.6631596
2023-04-20,-0.7284186950445815,0.5813546
2023-04-21,-0.2362190033155116,-0.4985606
2023-04-24,-2.874295587599306,0.5552763
2023-04-25,-2.5396126098639797,0.030480474
2023-04-26,16.920925636418986,0.10445064
2023-04-27,-0.71861244236635,0.79077774
2023-04-28,7.914095147859939,-0.056952894
2023-05-01,2.913708103437159,0.14654756
2023-05-02,0.7776728707715961,0.4263723
2023-05-03,-1.122202023500222,0.22597268
2023-05-04,-0.3740208656666937,0.43186316
2023-05-05,-0.5118750845190334,0.42909992
2023-05-08,4.3409930873404505,0.5212346
2023-05-09,-2.0967028736611155,0.38888344
2023-05-10,0.6102900996491485,0.582831
2023-05-11,1.456852314601349,0.6331635
2023-05-12,0.4429426734755566,0.21675646
2023-05-15,-1.427300757455214,0.89777696
2023-05-16,0.7185717944518046,0.7361948
2023-05-17,3.093500385857908,1.1413686
2023-05-18,2.2097736968672166,0.5407328
2023-05-19,2.1800682385497225,0.61235136
2023-05-22,1.8349191709150432,-0.022851229
2023-05-23,1.4106651783810094,-0.93666434
2023-05-24,-5.228384343618075,2.2658908
2023-05-25,8.395028437814744,-0.37446043
2023-05-26,0.7695308591946173,1.4086745
2023-05-30,11.058633381056495,-0.7406847
2023-05-31,-2.9003265235376716,0.4199839
2023-06-01,-6.274130674070932,1.3437026
2023-06-02,8.207650583064265,0.9406078
2023-06-05,0.9569314394229309,0.2804868
2023-06-06,0.10846851833298388,0.06730847
2023-06-07,-3.630288448048759,0.263725
2023-06-08,-7.605911277883536,1.0390158
2023-06-09,1.0358701006103956,0.53571194
2023-06-12,3.5414877123905057,-0.017968118
2023-06-13,5.810497963984233,-0.3574226
2023-06-14,-0.12823151082289996,1.110803
2023-06-15,3.097559027901468,0.7911264
2023-06-16,13.653159858701088,0.69655204
2023-06-20,-11.84782593778067,0.21461068
2023-06-21,-2.900386780117117,0.69562125
2023-06-22,-2.2195757323819976,1.5484782
2023-06-23,0.2367406486935124,-0.20151728
2023-06-26,-0.6313046345031239,0.14297
2023-06-27,-1.834909001555161,-1.2105858
2023-06-28,2.7621889708130993,-0.2377857
2023-06-29,0.04931271214411481,1.1127247
2023-06-30,2.9989657244831847,0.10541201
2023-07-03,1.4205765592880084,-0.26211137
2023-07-05,-4.044646877224636,1.270846
2023-07-06,2.18016543434112,0.8830746
2023-07-07,1.9927089140385874,0.6681814
2023-07-10,-4.656264513487486,0.55919
2023-07-11,-3.4921989584801736,0.48730215
2023-07-12,5.465166782568588,-0.13786267
2023-07-13,2.920020599596853,1.7381818
2023-07-14,7.92161295517559,-0.7088411
2023-07-17,-1.8842472753543689,0.5108181
2023-07-18,0.147959310982003,0.93988746
