Date,Actual,fm
2023-01-03,4.78179191280077,0.3356831
2023-01-04,-10.60435621877545,0.19516921
2023-01-05,-4.987961658850338,0.14368343
2023-01-06,-4.123924214964944,0.109802246
2023-01-09,3.38746908043521,0.03840232
2023-01-10,1.2862645503257397,0.47873807
2023-01-11,3.4660724973687422,0.94070435
2023-01-12,3.8980979331651895,0.34080315
2023-01-13,1.7084518078751216,-0.056931734
2023-01-17,0.9524547124271976,-0.2352264
2023-01-18,3.5347643735919974,-0.098914385
2023-01-19,-7.648866121276569,0.07087922
2023-01-20,1.0604184632370846,0.59831214
2023-01-23,6.1269945544334234,0.8648734
2023-01-24,1.374616620627819,0.15290785
2023-01-25,-7.874732274244309,-0.15761185
2023-01-26,9.003918098460247,-0.43688726
2023-01-27,5.2432621601907385,-0.2679584
2023-01-30,-4.398888569584443,-0.011581659
2023-01-31,-1.0407711009493994,0.5639546
2023-02-01,4.467575157933453,0.6189387
2023-02-02,10.624034867384012,-0.5724988
2023-02-03,0.7069457773361023,-0.14269829
2023-02-06,-2.0619610709552205,-0.22100353
2023-02-07,3.034030884267935,-0.5620427
2023-02-08,12.44047748267701,-0.3909154
2023-02-09,0.5891048321344101,-0.44050026
2023-02-10,-12.047739323734163,-0.05638647
2023-02-13,5.999312716875124,-0.5766649
2023-02-14,4.938958283251907,-0.22248554
2023-02-15,-3.611334478051276,-0.44507837
2023-02-16,-4.232736645488899,-0.48899984
2023-02-17,-4.557494813656348,-0.20382404
2023-02-21,-4.8331368820840055,-0.3557911
2023-02-22,-0.3838809310997533,-0.28841257
2023-02-23,1.4469688459754764,-0.67111397
2023-02-24,-5.512309420705719,-0.034611702
2023-02-27,2.4608678987629276,-0.16641855
2023-02-28,-3.336946039617203,-0.24359703
2023-03-01,1.6635305858170852,-0.04782152
2023-03-02,-4.144083216176568,-0.080441
2023-03-03,5.551712220372963,-0.07632446
2023-03-06,4.173612006502935,0.28753245
2023-03-07,-0.12796551473374507,0.36506236
2023-03-08,-2.224638929794679,0.33105242
2023-03-09,1.7521639526335662,0.17882681
2023-03-10,-4.665798020958476,-0.0011450052
2023-03-13,-3.6223859487242294,0.012546539
2023-03-14,9.203621201864337,0.37038696
2023-03-15,3.179397182158681,0.1828171
2023-03-16,5.148158991188268,0.15401864
2023-03-17,12.845712483298257,0.18106186
2023-03-20,-1.2599783474717015,0.12084615
2023-03-21,-2.067124605235051,-0.120886445
2023-03-22,-1.4568518338802505,-0.3736242
2023-03-23,4.468865498683613,-0.082892895
2023-03-24,-0.6889362586366019,-0.2244556
2023-03-27,3.2089273951569908,0.025567532
2023-03-28,-4.63625206091001,0.08736408
2023-03-29,3.120344474088995,0.1465888
2023-03-30,5.187514657787688,0.052173615
2023-03-31,-0.4921940842620529,-0.3377272
2023-04-03,2.746362603564876,-0.118564606
2023-04-04,0.6988555613449989,0.544919
2023-04-05,-1.3583979408986693,1.153569
2023-04-06,-2.598670795842793,0.88237214
2023-04-10,5.906074234640016,0.3881805
2023-04-11,-3.4058020507719107,-0.055370808
2023-04-12,-0.944975072560851,-0.17327762
2023-04-13,-1.1812382313678427,0.02217102
2023-04-14,3.3566147052476367,0.6308155
2023-04-17,2.884139438848308,1.0903499
2023-04-18,1.614321148124077,0.94429445
