Date,Actual,fm
2023-01-03,238.6766338893005,237.93327
2023-01-04,228.07227767052504,229.06354
2023-01-05,223.0843160116747,223.01125
2023-01-06,218.96039179670976,217.01204
2023-01-09,222.34786087714497,221.41315
2023-01-10,223.6341254274707,223.14383
2023-01-11,227.10019792483945,226.31903
2023-01-12,230.99829585800464,229.98553
2023-01-13,232.70674766587976,232.09277
2023-01-17,233.65920237830696,232.63132
2023-01-18,237.19396675189896,235.93301
2023-01-19,229.5451006306224,229.64404
2023-01-20,230.60551909385947,230.60162
2023-01-23,236.7325136482929,236.13933
2023-01-24,238.1071302689207,237.11734
2023-01-25,230.2323979946764,230.72418
2023-01-26,239.23631609313665,238.64938
2023-01-27,244.4795782533274,242.26407
2023-01-30,240.08068968374295,238.94382
2023-01-31,239.03991858279355,237.97983
2023-02-01,243.507493740727,241.12918
2023-02-02,254.131528608111,250.06381
2023-02-03,254.8384743854471,251.18597
2023-02-06,252.7765133144919,250.93228
2023-02-07,255.81054419875983,253.98676
2023-02-08,268.25102168143684,265.22165
2023-02-09,268.84012651357125,265.78006
2023-02-10,256.7923871898371,257.35764
2023-02-13,262.7916999067122,262.59033
2023-02-14,267.7306581899641,265.67877
2023-02-15,264.11932371191284,262.7611
2023-02-16,259.88658706642394,259.75693
2023-02-17,255.3290922527676,255.77524
2023-02-21,250.4959553706836,250.90396
2023-02-22,250.11207443958384,249.41766
2023-02-23,251.5590432855593,250.96681
2023-02-24,246.0467338648536,245.3489
2023-02-27,248.50760176361652,248.45529
2023-02-28,245.17065572399932,246.0194
2023-03-01,246.8341863098164,247.35706
2023-03-02,242.69010309363983,243.76447
2023-03-03,248.2418153140128,247.39438
2023-03-06,252.41542732051573,250.63722
2023-03-07,252.287461805782,250.8984
2023-03-08,250.0628228759873,249.96078
2023-03-09,251.81498682862087,252.27864
2023-03-10,247.1491888076624,248.12978
2023-03-13,243.52680285893817,245.3393
2023-03-14,252.7304240608025,253.74469
2023-03-15,255.9098212429612,256.1889
2023-03-16,261.05798023414945,261.23093
2023-03-17,273.9036927174477,273.71027
2023-03-20,272.643714369976,270.40698
2023-03-21,270.57658976474096,269.1118
2023-03-22,269.1197379308607,268.78992
2023-03-23,273.5886034295443,273.02982
2023-03-24,272.8996671709077,272.61377
2023-03-27,276.1085945660647,275.21167
2023-03-28,271.4723425051547,271.25922
2023-03-29,274.5926869792437,273.4685
2023-03-30,279.7802016370314,278.096
2023-03-31,279.28800755276933,278.2258
2023-04-03,282.0343701563342,281.4668
2023-04-04,282.7332257176792,282.89658
2023-04-05,281.37482777678053,281.93085
2023-04-06,278.77615698093774,279.12488
2023-04-10,284.68223121557776,283.54657
2023-04-11,281.27642916480585,281.08423
2023-04-12,280.331454092245,280.58197
2023-04-13,279.15021586087715,279.04065
2023-04-14,282.5068305661248,281.50092
2023-04-17,285.3909700049731,285.26382
2023-04-18,287.0052911530972,287.34464
2023-04-19,281.51263430866226,283.07742
2023-04-20,280.7842156136177,281.64413
2023-04-21,280.54799661030216,281.1285
2023-04-24,277.67370102270286,278.92102
2023-04-25,275.1340884128389,276.06888
2023-04-26,292.05501404925786,288.8796
2023-04-27,291.3364016068915,289.81894
2023-04-28,299.25049675475145,298.1301
2023-05-01,302.1642048581886,301.3745
2023-05-02,302.9418777289602,302.94077
2023-05-03,301.81967570546,302.40097
2023-05-04,301.4456548397933,301.8495
2023-05-05,300.93377975527426,300.9733
2023-05-08,305.2747728426147,305.1729
2023-05-09,303.1780699689536,304.0579
2023-05-10,303.78836006860274,304.2999
2023-05-11,305.2452123832041,305.36237
2023-05-12,305.68815505667965,306.08136
2023-05-15,304.26085429922443,304.70126
2023-05-16,304.97942609367624,304.65866
2023-05-17,308.07292647953415,307.24026
2023-05-18,310.28270017640136,309.71976
2023-05-19,312.4627684149511,312.41635
2023-05-22,314.29768758586613,314.34387
2023-05-23,315.70835276424714,316.14282
2023-05-24,310.47996842062906,309.13187
2023-05-25,318.8749968584438,318.4433
2023-05-26,319.6445277176384,319.4456
2023-05-30,330.7031610986949,330.79752
2023-05-31,327.80283457515725,328.16437
2023-06-01,321.5287039010863,322.71365
2023-06-02,329.7363544841506,329.87186
2023-06-05,330.6932859235735,331.33295
2023-06-06,330.8017544419065,331.40277
2023-06-07,327.17146599385774,328.5422
2023-06-08,319.5655547159742,320.54398
2023-06-09,320.6014248165846,321.67627
2023-06-12,324.1429125289751,324.3937
2023-06-13,329.95341049295934,330.969
2023-06-14,329.82517898213644,330.56882
2023-06-15,332.9227380100379,333.89215
2023-06-16,346.575897868739,344.24213
2023-06-20,334.7280719309583,335.0405
2023-06-21,331.8276851508412,331.9964
2023-06-22,329.6081094184592,329.35193
2023-06-23,329.8448500671527,329.92892
2023-06-26,329.2135454326496,329.82135
2023-06-27,327.37863643109444,328.12994
2023-06-28,330.14082540190753,330.02988
2023-06-29,330.19013811405165,330.78726
2023-06-30,333.18910383853483,332.8864
2023-07-03,334.60968039782284,335.22586
2023-07-05,330.5650335205982,331.70496
2023-07-06,332.7451989549393,333.13058
2023-07-07,334.7379078689779,334.6439
2023-07-10,330.0816433554904,330.92734
2023-07-11,326.58944439701025,326.94424
2023-07-12,332.05461117957884,331.67798
2023-07-13,334.9746317791757,334.5716
2023-07-14,342.8962447343513,342.58047
2023-07-17,341.0119974589969,341.58505
2023-07-18,341.1599567699789,341.8936
2023-07-19,356.86503882465547,355.27408
2023-07-20,348.7955115153894,348.87518
2023-07-21,344.4351932948175,346.32352
2023-07-24,341.1797347293557,342.9107
2023-07-25,342.42271258678073,343.5157
2023-07-26,336.8293171664982,338.7991
2023-07-27,335.8822095615505,338.03058
2023-07-28,329.16423615072927,329.243
2023-07-31,332.37034639692763,332.32434
2023-08-01,330.6636616188916,330.8365
2023-08-02,329.1247102537569,329.02136
2023-08-03,321.5977492515645,320.72675
2023-08-04,327.39836976439574,325.80243
2023-08-07,323.93572805432285,324.25012
2023-08-08,322.54480993915706,323.12296
2023-08-09,322.0614270294025,322.81088
2023-08-10,321.6174527338143,323.01562
2023-08-11,315.935268264538,318.73953
2023-08-14,317.0500366268224,319.07553
2023-08-15,318.63826143664926,320.1881
2023-08-16,317.13801214006867,319.15692
2023-08-17,316.8810112071374,318.6859
2023-08-18,310.9000660727955,313.5915
2023-08-21,314.30079649101214,315.35
2023-08-22,321.7843590357293,320.9438
2023-08-23,320.1235801042698,320.6151
2023-08-24,329.05048294908903,329.0131
2023-08-25,317.8003486742055,319.7412
2023-08-28,321.9425310997952,321.9165
2023-08-29,318.20570528498234,319.39084
2023-08-30,324.91820935696705,324.62976
2023-08-31,325.44218047674366,326.32294
2023-09-01,327.5280076864386,328.3124
2023-09-05,325.2444131923776,326.25565
2023-09-06,329.57446216279004,329.7094
2023-09-07,327.5082949368657,328.18533
2023-09-08,326.3219766279449,326.16824
2023-09-11,333.39034548000865,331.6502
2023-09-12,331.9865748697913,331.7689
2023-09-13,327.52803797035625,328.29175
2023-09-14,335.2785242515413,333.08545
2023-09-15,333.0740001194204,332.40985
2023-09-18,324.0580844389393,324.8849
2023-09-19,322.44673584714667,322.10526
2023-09-20,325.7486518211925,324.11523
2023-09-21,315.61563077468617,317.15674
2023-09-22,317.6521256558587,318.34735
2023-09-25,312.97611540381934,313.4755
2023-09-26,311.5327326754824,311.8289
2023-09-27,308.7350248311766,308.69586
2023-09-28,307.43997954346224,307.07623
2023-09-29,314.1228607733478,312.6975
2023-10-02,312.66960950158256,312.52527
2023-10-03,317.167634390926,315.7042
2023-10-04,310.4453144529802,310.8305
2023-10-05,315.4475399696837,314.22858
2023-10-06,312.9365263852443,312.49994
2023-10-09,321.0429214154338,318.9995
2023-10-10,327.1820587892371,325.79138
2023-10-11,327.4291873104541,326.45947
2023-10-12,326.79652976741545,325.48566
2023-10-13,328.5858665652145,327.0077
2023-10-16,327.2709885967212,326.74432
2023-10-17,325.827664522765,326.1593
2023-10-18,328.6945726494821,328.783
2023-10-19,328.3584454846396,328.6308
2023-10-20,327.93335068809495,328.09225
2023-10-23,321.7547029032871,322.12625
2023-10-24,327.51818809043544,325.63477
2023-10-25,341.08157042022475,337.31378
2023-10-26,336.6527185001531,335.94666
2023-10-27,326.6581143687127,326.87277
2023-10-30,329.60405903742685,327.86792
2023-10-31,334.9820005897621,333.01178
2023-11-01,335.9112561909914,334.699
2023-11-02,343.27618356893754,341.4211
2023-11-03,345.6389384028993,344.6739
2023-11-06,349.41534633116447,348.21103
2023-11-07,355.2974448981005,353.57578
2023-11-08,357.5513478893748,356.36462
2023-11-09,358.1642694379123,357.98523
2023-11-10,357.3635478564213,358.0313
2023-11-13,364.0167223614231,363.03983
2023-11-14,366.77487775321134,365.6536
2023-11-15,367.7867626439103,367.54462
2023-11-16,367.4697650343208,368.0421
2023-11-17,370.09481157714856,371.26678
2023-11-20,367.7273146646205,369.42938
2023-11-21,372.13548017935176,373.20764
2023-11-22,374.44350452118096,376.15573
2023-11-24,373.7798105540461,375.84732
2023-11-27,373.2350519605767,375.3479
2023-11-28,374.7902561506727,376.489
2023-11-29,380.1493294028235,381.33008
2023-11-30,374.92890903622725,376.54987
2023-12-01,373.21521977574577,374.16348
2023-12-04,365.6272685167618,366.43594
2023-12-05,363.002209215325,363.5859
2023-12-06,370.0255016850389,370.75067
2023-12-07,364.76545973280383,366.50415
2023-12-08,365.7263415696411,367.35822
2023-12-11,365.0131044942587,366.82297
2023-12-12,367.3607883950642,369.4566
2023-12-13,372.4821258317476,374.17618
2023-12-14,369.7976290445016,371.83124
2023-12-15,363.3984742691784,365.0356
2023-12-18,365.9739856872879,365.52927
2023-12-19,367.9947723838569,366.28687
2023-12-20,371.47172920429006,369.6883
2023-12-21,369.0547222595686,368.45102
2023-12-22,370.1641379669173,369.19833
2023-12-26,371.4717461526601,370.6569
2023-12-27,370.1741075355698,369.3711
2023-12-28,371.8382340578341,371.69598
2023-12-29,372.4623515236349,372.17102
