Date,Actual,fm
2023-01-03,4.78179191280077,0.7801169
2023-01-04,-10.60435621877545,0.31861794
2023-01-05,-4.987961658850338,0.71837413
2023-01-06,-4.123924214964944,0.27893484
2023-01-09,3.38746908043521,0.45324814
2023-01-10,1.2862645503257397,0.25893688
2023-01-11,3.4660724973687422,0.5734632
2023-01-12,3.8980979331651895,0.35989726
2023-01-13,1.7084518078751216,0.54030466
2023-01-17,0.9524547124271976,0.23458207
2023-01-18,3.5347643735919974,0.4337901
2023-01-19,-7.648866121276569,0.2731657
2023-01-20,1.0604184632370846,0.30187118
2023-01-23,6.1269945544334234,0.35160804
2023-01-24,1.374616620627819,0.37040114
2023-01-25,-7.874732274244309,0.30660462
2023-01-26,9.003918098460247,0.3664379
2023-01-27,5.2432621601907385,0.35728776
2023-01-30,-4.398888569584443,0.29514694
2023-01-31,-1.0407711009493994,0.23503804
2023-02-01,4.467575157933453,0.2719909
2023-02-02,10.624034867384012,0.26941848
2023-02-03,0.7069457773361023,0.32312536
2023-02-06,-2.0619610709552205,0.34787285
2023-02-07,3.034030884267935,0.34213948
2023-02-08,12.44047748267701,0.22818053
2023-02-09,0.5891048321344101,0.23305142
2023-02-10,-12.047739323734163,0.34427404
2023-02-13,5.999312716875124,0.34735155
2023-02-14,4.938958283251907,0.2753079
2023-02-15,-3.611334478051276,0.24957943
2023-02-16,-4.232736645488899,0.32580698
2023-02-17,-4.557494813656348,0.26823676
2023-02-21,-4.8331368820840055,0.22889113
2023-02-22,-0.3838809310997533,0.30217516
2023-02-23,1.4469688459754764,0.3216579
2023-02-24,-5.512309420705719,0.27259994
2023-02-27,2.4608678987629276,0.26378357
2023-02-28,-3.336946039617203,0.29304886
2023-03-01,1.6635305858170852,0.34865224
2023-03-02,-4.144083216176568,0.4070474
2023-03-03,5.551712220372963,0.34678447
2023-03-06,4.173612006502935,0.22520828
2023-03-07,-0.12796551473374507,0.30161893
2023-03-08,-2.224638929794679,0.3601979
2023-03-09,1.7521639526335662,0.34995866
2023-03-10,-4.665798020958476,0.26828766
2023-03-13,-3.6223859487242294,0.41293073
2023-03-14,9.203621201864337,0.4012587
2023-03-15,3.179397182158681,0.3601867
2023-03-16,5.148158991188268,0.36186826
2023-03-17,12.845712483298257,0.4490316
2023-03-20,-1.2599783474717015,0.3836137
2023-03-21,-2.067124605235051,0.38186705
2023-03-22,-1.4568518338802505,0.33743048
2023-03-23,4.468865498683613,0.35507226
2023-03-24,-0.6889362586366019,0.2963251
2023-03-27,3.2089273951569908,0.35848153
2023-03-28,-4.63625206091001,0.36223948
2023-03-29,3.120344474088995,0.41014612
2023-03-30,5.187514657787688,0.39896512
2023-03-31,-0.4921940842620529,0.44004595
2023-04-03,2.746362603564876,0.41256285
2023-04-04,0.6988555613449989,1.257475
2023-04-05,-1.3583979408986693,-0.2732048
2023-04-06,-2.598670795842793,0.9156047
2023-04-10,5.906074234640016,-0.26362818
2023-04-11,-3.4058020507719107,0.5093287
2023-04-12,-0.944975072560851,0.2927612
2023-04-13,-1.1812382313678427,0.50758004
2023-04-14,3.3566147052476367,0.38010037
2023-04-17,2.884139438848308,-0.22220838
2023-04-18,1.614321148124077,0.3906939
2023-04-19,-5.492656844434919,0.4054383
2023-04-20,-0.7284186950445815,0.5672419
2023-04-21,-0.2362190033155116,0.5198891
2023-04-24,-2.874295587599306,0.56467867
2023-04-25,-2.5396126098639797,0.6541796
2023-04-26,16.920925636418986,0.34082782
2023-04-27,-0.71861244236635,0.4632815
2023-04-28,7.914095147859939,0.39503503
2023-05-01,2.913708103437159,0.5105338
2023-05-02,0.7776728707715961,0.45333397
2023-05-03,-1.122202023500222,0.38429177
2023-05-04,-0.3740208656666937,0.3993417
2023-05-05,-0.5118750845190334,0.4524628
2023-05-08,4.3409930873404505,0.56421053
2023-05-09,-2.0967028736611155,0.45648062
2023-05-10,0.6102900996491485,0.52985287
2023-05-11,1.456852314601349,0.3639803
2023-05-12,0.4429426734755566,0.4004438
2023-05-15,-1.427300757455214,0.4031031
2023-05-16,0.7185717944518046,0.30497122
2023-05-17,3.093500385857908,0.36548054
2023-05-18,2.2097736968672166,0.4746815
2023-05-19,2.1800682385497225,0.5992327
2023-05-22,1.8349191709150432,0.3989551
2023-05-23,1.4106651783810094,0.39019203
2023-05-24,-5.228384343618075,0.45097208
2023-05-25,8.395028437814744,0.34662414
2023-05-26,0.7695308591946173,0.4546584
2023-05-30,11.058633381056495,0.41623712
2023-05-31,-2.9003265235376716,0.47276258
2023-06-01,-6.274130674070932,0.43387437
2023-06-02,8.207650583064265,0.37333465
2023-06-05,0.9569314394229309,0.34498036
2023-06-06,0.10846851833298388,0.41651607
2023-06-07,-3.630288448048759,0.46649897
2023-06-08,-7.605911277883536,0.47611523
2023-06-09,1.0358701006103956,0.46788037
2023-06-12,3.5414877123905057,0.46788764
2023-06-13,5.810497963984233,0.45264375
2023-06-14,-0.12823151082289996,0.4542681
2023-06-15,3.097559027901468,0.34538496
2023-06-16,13.653159858701088,0.45929718
2023-06-20,-11.84782593778067,0.43585682
2023-06-21,-2.900386780117117,0.487365
2023-06-22,-2.2195757323819976,0.34901714
2023-06-23,0.2367406486935124,0.46445155
2023-06-26,-0.6313046345031239,0.5443101
2023-06-27,-1.834909001555161,0.40832102
2023-06-28,2.7621889708130993,0.46704113
2023-06-29,0.04931271214411481,0.39866078
2023-06-30,2.9989657244831847,0.45672703
2023-07-03,1.4205765592880084,0.4764657
2023-07-05,-4.044646877224636,0.4321016
2023-07-06,2.18016543434112,-0.5335231
2023-07-07,1.9927089140385874,-0.40011752
2023-07-10,-4.656264513487486,-0.53100634
2023-07-11,-3.4921989584801736,0.32254422
2023-07-12,5.465166782568588,-0.3235227
2023-07-13,2.920020599596853,0.15451562
2023-07-14,7.92161295517559,0.484393
2023-07-17,-1.8842472753543689,-0.04408896
2023-07-18,0.147959310982003,-0.2795236
2023-07-19,15.705082054676552,0.28102362
2023-07-20,-8.06952730926605,-0.10076487
2023-07-21,-4.360318220571912,0.21024084
2023-07-24,-3.255458565461822,0.15004504
2023-07-25,1.2429778574250463,0.19959986
2023-07-26,-5.5933954202825475,0.04102397
2023-07-27,-0.9471076049476892,0.04543686
2023-07-28,-6.71797341082123,0.07190132
2023-07-31,3.2061102461983637,0.119408965
2023-08-01,-1.706684778036049,0.008103371
2023-08-02,-1.5389513651346647,0.04673016
2023-08-03,-7.526961002192422,0.0044220686
2023-08-04,5.8006205128312445,-0.022159338
2023-08-07,-3.4626417100728872,-0.08984375
2023-08-08,-1.390918115165789,0.034460664
2023-08-09,-0.483382909754539,0.01688397
2023-08-10,-0.44397429558824797,0.0004181862
2023-08-11,-5.682184469276251,-0.102088094
2023-08-14,1.1147683622843942,0.05692911
2023-08-15,1.5882248098268406,0.055105925
2023-08-16,-1.5002492965805914,0.016048074
2023-08-17,-0.25700093293124837,-0.08266449
2023-08-18,-5.980945134341937,-0.014190316
2023-08-21,3.4007304182166536,0.096191645
2023-08-22,7.483562544717188,-0.02851963
2023-08-23,-1.6607789314595038,0.011669755
2023-08-24,8.92690284481921,-0.059948206
2023-08-25,-11.250134274883521,-0.060531974
2023-08-28,4.142182425589681,0.014917493
2023-08-29,-3.736825814812846,0.08020306
2023-08-30,6.712504071984711,0.07884002
2023-08-31,0.5239711197766042,-0.035586
2023-09-01,2.085827209694969,-0.071902394
2023-09-05,-2.283594494061049,-0.057935953
2023-09-06,4.330048970412463,-0.035265923
2023-09-07,-2.066167225924346,0.0022023916
2023-09-08,-1.1863183089208178,-0.0004976988
2023-09-11,7.06836885206377,0.048768282
2023-09-12,-1.4037706102173502,0.009079337
2023-09-13,-4.458536899435046,0.005476594
2023-09-14,7.750486281185033,-0.008704901
2023-09-15,-2.2045241321208664,-0.005869627
2023-09-18,-9.0159156804811,-0.007703662
2023-09-19,-1.6113485917926482,-0.013890862
2023-09-20,3.301915974045812,0.024918199
2023-09-21,-10.133021046506315,0.048513412
2023-09-22,2.03649488117253,-0.024178624
2023-09-25,-4.676010252039362,-0.0011879206
2023-09-26,-1.4433827283369283,-0.044451237
2023-09-27,-2.797707844305819,-0.008723497
2023-09-28,-1.2950452877143448,0.025656223
2023-09-29,6.682881229885538,0.06808543
2023-10-02,-1.4532512717652253,0.09885609
2023-10-03,4.498024889343469,0.068161964
2023-10-04,-6.7223199379458265,0.43935907
2023-10-05,5.002225516703504,0.39288247
2023-10-06,-2.511013584439411,0.4055258
2023-10-09,8.106395030189503,0.22360373
2023-10-10,6.139137373803294,0.2820816
2023-10-11,0.24712852121700735,0.42318785
2023-10-12,-0.632657543038647,0.3929652
2023-10-13,1.7893367977990238,0.32259667
2023-10-16,-1.3148779684932492,0.39152944
2023-10-17,-1.4433240739562052,0.35657096
