Date,Actual,fm
2023-01-03,4.78179191280077,0.15813915
2023-01-04,-10.60435621877545,0.6637855
2023-01-05,-4.987961658850338,-0.21015032
2023-01-06,-4.123924214964944,-0.6046518
2023-01-09,3.38746908043521,-0.48047516
2023-01-10,1.2862645503257397,0.19951391
2023-01-11,3.4660724973687422,0.9324606
2023-01-12,3.8980979331651895,0.7103829
2023-01-13,1.7084518078751216,0.29076996
2023-01-17,0.9524547124271976,0.26403478
2023-01-18,3.5347643735919974,0.23166229
2023-01-19,-7.648866121276569,0.0583639
2023-01-20,1.0604184632370846,0.26028556
2023-01-23,6.1269945544334234,-0.06031519
2023-01-24,1.374616620627819,0.022292634
2023-01-25,-7.874732274244309,-0.08767951
2023-01-26,9.003918098460247,0.0682953
2023-01-27,5.2432621601907385,0.15466584
2023-01-30,-4.398888569584443,0.3133748
2023-01-31,-1.0407711009493994,-0.016015114
2023-02-01,4.467575157933453,0.14568642
2023-02-02,10.624034867384012,-0.7865607
2023-02-03,0.7069457773361023,-0.06980187
2023-02-06,-2.0619610709552205,-0.67801005
2023-02-07,3.034030884267935,0.46601424
2023-02-08,12.44047748267701,-0.29139444
2023-02-09,0.5891048321344101,-0.63627464
2023-02-10,-12.047739323734163,-0.21836922
2023-02-13,5.999312716875124,0.48341146
2023-02-14,4.938958283251907,-0.030153528
2023-02-15,-3.611334478051276,0.27932268
2023-02-16,-4.232736645488899,-0.16243644
2023-02-17,-4.557494813656348,0.12173728
2023-02-21,-4.8331368820840055,0.21943985
2023-02-22,-0.3838809310997533,0.05451527
2023-02-23,1.4469688459754764,-0.016232602
2023-02-24,-5.512309420705719,0.022274233
2023-02-27,2.4608678987629276,-0.044635512
2023-02-28,-3.336946039617203,0.083196566
2023-03-01,1.6635305858170852,-0.017191127
2023-03-02,-4.144083216176568,0.088112906
2023-03-03,5.551712220372963,0.021801382
2023-03-06,4.173612006502935,1.7316781
2023-03-07,-0.12796551473374507,1.010264
2023-03-08,-2.224638929794679,0.43771303
2023-03-09,1.7521639526335662,0.25537556
2023-03-10,-4.665798020958476,0.22928989
2023-03-13,-3.6223859487242294,0.47001427
2023-03-14,9.203621201864337,0.68903244
2023-03-15,3.179397182158681,0.23258582
2023-03-16,5.148158991188268,0.5030935
2023-03-17,12.845712483298257,0.03164867
2023-03-20,-1.2599783474717015,0.174285
2023-03-21,-2.067124605235051,0.096304774
2023-03-22,-1.4568518338802505,0.036287118
2023-03-23,4.468865498683613,0.049151424
2023-03-24,-0.6889362586366019,0.07037091
2023-03-27,3.2089273951569908,-0.01584697
2023-03-28,-4.63625206091001,0.021995634
2023-03-29,3.120344474088995,0.100185096
2023-03-30,5.187514657787688,0.3453821
2023-03-31,-0.4921940842620529,0.06742115
2023-04-03,2.746362603564876,0.34519735
2023-04-04,0.6988555613449989,0.5671254
2023-04-05,-1.3583979408986693,1.0375121
2023-04-06,-2.598670795842793,0.7120267
2023-04-10,5.906074234640016,0.24795939
2023-04-11,-3.4058020507719107,0.8872086
2023-04-12,-0.944975072560851,0.025361735
2023-04-13,-1.1812382313678427,0.6682018
2023-04-14,3.3566147052476367,0.23418058
2023-04-17,2.884139438848308,0.30164555
2023-04-18,1.614321148124077,0.044627607
2023-04-19,-5.492656844434919,0.5131357
2023-04-20,-0.7284186950445815,0.30762815
2023-04-21,-0.2362190033155116,0.50005144
2023-04-24,-2.874295587599306,0.281755
2023-04-25,-2.5396126098639797,0.4329671
2023-04-26,16.920925636418986,0.14267166
2023-04-27,-0.71861244236635,0.2258091
2023-04-28,7.914095147859939,0.12152335
2023-05-01,2.913708103437159,0.35294878
2023-05-02,0.7776728707715961,0.20300286
2023-05-03,-1.122202023500222,0.30877703
2023-05-04,-0.3740208656666937,1.1355442
2023-05-05,-0.5118750845190334,-0.50638217
2023-05-08,4.3409930873404505,-0.17935283
2023-05-09,-2.0967028736611155,1.1152095
2023-05-10,0.6102900996491485,0.47267863
2023-05-11,1.456852314601349,0.13260177
2023-05-12,0.4429426734755566,0.73301804
2023-05-15,-1.427300757455214,0.6383756
2023-05-16,0.7185717944518046,0.6650004
2023-05-17,3.093500385857908,0.48532963
2023-05-18,2.2097736968672166,0.5459948
2023-05-19,2.1800682385497225,0.5147546
2023-05-22,1.8349191709150432,0.5020459
2023-05-23,1.4106651783810094,0.27001306
2023-05-24,-5.228384343618075,0.47548988
2023-05-25,8.395028437814744,0.45452243
2023-05-26,0.7695308591946173,0.5394342
2023-05-30,11.058633381056495,0.69418854
2023-05-31,-2.9003265235376716,0.649173
2023-06-01,-6.274130674070932,0.37875116
2023-06-02,8.207650583064265,0.33911726
2023-06-05,0.9569314394229309,0.7627897
2023-06-06,0.10846851833298388,0.6506678
2023-06-07,-3.630288448048759,0.34299663
2023-06-08,-7.605911277883536,0.21786559
2023-06-09,1.0358701006103956,0.92546594
2023-06-12,3.5414877123905057,0.5847522
2023-06-13,5.810497963984233,0.6567468
2023-06-14,-0.12823151082289996,0.5148388
2023-06-15,3.097559027901468,0.45131683
2023-06-16,13.653159858701088,0.6015702
2023-06-20,-11.84782593778067,0.61544645
2023-06-21,-2.900386780117117,0.64784837
2023-06-22,-2.2195757323819976,0.626068
2023-06-23,0.2367406486935124,0.39151317
2023-06-26,-0.6313046345031239,0.45178485
2023-06-27,-1.834909001555161,0.38894844
2023-06-28,2.7621889708130993,0.45854604
2023-06-29,0.04931271214411481,0.37082398
2023-06-30,2.9989657244831847,0.43601602
2023-07-03,1.4205765592880084,0.32911378
2023-07-05,-4.044646877224636,0.42421472
2023-07-06,2.18016543434112,1.1535181
2023-07-07,1.9927089140385874,2.4418936
2023-07-10,-4.656264513487486,0.5997228
2023-07-11,-3.4921989584801736,-0.37158537
2023-07-12,5.465166782568588,-0.10173466
2023-07-13,2.920020599596853,0.31316242
2023-07-14,7.92161295517559,0.86219007
2023-07-17,-1.8842472753543689,0.04313977
2023-07-18,0.147959310982003,0.06244611
2023-07-19,15.705082054676552,-0.156719
2023-07-20,-8.06952730926605,0.33004168
2023-07-21,-4.360318220571912,0.3218578
2023-07-24,-3.255458565461822,0.2696988
2023-07-25,1.2429778574250463,0.17123522
2023-07-26,-5.5933954202825475,0.21151687
2023-07-27,-0.9471076049476892,0.01934681
2023-07-28,-6.71797341082123,0.1793697
2023-07-31,3.2061102461983637,0.13276055
2023-08-01,-1.706684778036049,0.53725356
2023-08-02,-1.5389513651346647,0.22270979
2023-08-03,-7.526961002192422,0.38603395
2023-08-04,5.8006205128312445,-0.5547423
2023-08-07,-3.4626417100728872,0.72112226
2023-08-08,-1.390918115165789,0.41996828
2023-08-09,-0.483382909754539,0.38921463
2023-08-10,-0.44397429558824797,-0.6549649
2023-08-11,-5.682184469276251,0.18811202
2023-08-14,1.1147683622843942,0.0029167552
2023-08-15,1.5882248098268406,0.7695835
2023-08-16,-1.5002492965805914,-0.06052225
2023-08-17,-0.25700093293124837,0.66786456
2023-08-18,-5.980945134341937,0.17850207
2023-08-21,3.4007304182166536,0.41530818
2023-08-22,7.483562544717188,-0.010103623
2023-08-23,-1.6607789314595038,0.43428752
2023-08-24,8.92690284481921,0.14082131
2023-08-25,-11.250134274883521,0.38717043
