Date,Actual,fm
2023-01-03,4.78179191280077,0.026759118
2023-01-04,-10.60435621877545,-1.5560873
2023-01-05,-4.987961658850338,-0.8382428
2023-01-06,-4.123924214964944,-0.7624934
2023-01-09,3.38746908043521,-0.18027234
2023-01-10,1.2862645503257397,-0.29357746
2023-01-11,3.4660724973687422,-0.40036833
2023-01-12,3.8980979331651895,-0.29600507
2023-01-13,1.7084518078751216,-0.31681073
2023-01-17,0.9524547124271976,-0.45243064
2023-01-18,3.5347643735919974,0.15712488
2023-01-19,-7.648866121276569,-0.8780643
2023-01-20,1.0604184632370846,-0.35772437
2023-01-23,6.1269945544334234,0.2910905
2023-01-24,1.374616620627819,0.1945515
2023-01-25,-7.874732274244309,-0.12292099
2023-01-26,9.003918098460247,-0.4855958
2023-01-27,5.2432621601907385,-0.1392053
2023-01-30,-4.398888569584443,-0.20844042
2023-01-31,-1.0407711009493994,0.08424239
2023-02-01,4.467575157933453,-0.35253328
2023-02-02,10.624034867384012,-0.02519551
2023-02-03,0.7069457773361023,-0.47805706
2023-02-06,-2.0619610709552205,-0.56204414
2023-02-07,3.034030884267935,-0.08288868
2023-02-08,12.44047748267701,0.4675341
2023-02-09,0.5891048321344101,-0.08977386
2023-02-10,-12.047739323734163,-0.4571031
2023-02-13,5.999312716875124,1.113659
2023-02-14,4.938958283251907,-0.5356941
2023-02-15,-3.611334478051276,-1.1531595
2023-02-16,-4.232736645488899,-0.259122
2023-02-17,-4.557494813656348,0.11468139
2023-02-21,-4.8331368820840055,-0.14749041
2023-02-22,-0.3838809310997533,-0.118989184
2023-02-23,1.4469688459754764,-0.6454452
2023-02-24,-5.512309420705719,-0.15416706
2023-02-27,2.4608678987629276,0.4214579
2023-02-28,-3.336946039617203,0.21393812
2023-03-01,1.6635305858170852,0.6258683
2023-03-02,-4.144083216176568,0.26219833
2023-03-03,5.551712220372963,0.31400067
2023-03-06,4.173612006502935,0.06367699
2023-03-07,-0.12796551473374507,0.37341923
2023-03-08,-2.224638929794679,0.15391907
2023-03-09,1.7521639526335662,0.1614379
2023-03-10,-4.665798020958476,0.06287583
2023-03-13,-3.6223859487242294,0.2970721
2023-03-14,9.203621201864337,0.46993184
2023-03-15,3.179397182158681,0.022869855
2023-03-16,5.148158991188268,0.24242637
2023-03-17,12.845712483298257,0.5992682
2023-03-20,-1.2599783474717015,0.2706723
2023-03-21,-2.067124605235051,-0.16519377
2023-03-22,-1.4568518338802505,0.3642275
2023-03-23,4.468865498683613,0.7477455
2023-03-24,-0.6889362586366019,0.20007917
2023-03-27,3.2089273951569908,0.47179204
2023-03-28,-4.63625206091001,0.10248114
2023-03-29,3.120344474088995,-0.227402
2023-03-30,5.187514657787688,-0.3458588
2023-03-31,-0.4921940842620529,0.025170892
2023-04-03,2.746362603564876,1.0141995
2023-04-04,0.6988555613449989,0.4986425
2023-04-05,-1.3583979408986693,0.44744796
2023-04-06,-2.598670795842793,0.793367
2023-04-10,5.906074234640016,0.8268784
2023-04-11,-3.4058020507719107,0.1932066
2023-04-12,-0.944975072560851,0.5781026
2023-04-13,-1.1812382313678427,0.6297895
2023-04-14,3.3566147052476367,0.21525745
2023-04-17,2.884139438848308,0.5450424
2023-04-18,1.614321148124077,0.463965
2023-04-19,-5.492656844434919,0.019816272
2023-04-20,-0.7284186950445815,0.24391168
2023-04-21,-0.2362190033155116,0.33930433
2023-04-24,-2.874295587599306,0.38764018
2023-04-25,-2.5396126098639797,0.45998245
2023-04-26,16.920925636418986,1.0286875
2023-04-27,-0.71861244236635,0.41651157
2023-04-28,7.914095147859939,0.5989832
2023-05-01,2.913708103437159,0.67685556
2023-05-02,0.7776728707715961,0.86661077
2023-05-03,-1.122202023500222,0.7599184
2023-05-04,-0.3740208656666937,0.57428956
2023-05-05,-0.5118750845190334,0.20024754
2023-05-08,4.3409930873404505,0.80166113
2023-05-09,-2.0967028736611155,0.50482297
2023-05-10,0.6102900996491485,0.23636615
2023-05-11,1.456852314601349,0.5750549
2023-05-12,0.4429426734755566,0.5143673
2023-05-15,-1.427300757455214,0.50124973
2023-05-16,0.7185717944518046,0.26755577
2023-05-17,3.093500385857908,0.6682669
2023-05-18,2.2097736968672166,0.8209083
2023-05-19,2.1800682385497225,0.87285006
2023-05-22,1.8349191709150432,0.7193599
2023-05-23,1.4106651783810094,0.8280944
2023-05-24,-5.228384343618075,0.30631334
2023-05-25,8.395028437814744,0.7981212
2023-05-26,0.7695308591946173,0.5572507
2023-05-30,11.058633381056495,0.27383846
2023-05-31,-2.9003265235376716,0.35036105
2023-06-01,-6.274130674070932,0.12842655
2023-06-02,8.207650583064265,0.90690744
2023-06-05,0.9569314394229309,0.17169607
2023-06-06,0.10846851833298388,0.68313235
2023-06-07,-3.630288448048759,0.66813755
2023-06-08,-7.605911277883536,0.31119442
2023-06-09,1.0358701006103956,0.45662946
2023-06-12,3.5414877123905057,0.4454077
2023-06-13,5.810497963984233,0.5205991
2023-06-14,-0.12823151082289996,0.4001295
2023-06-15,3.097559027901468,0.27331284
2023-06-16,13.653159858701088,0.7782413
2023-06-20,-11.84782593778067,-0.31659225
2023-06-21,-2.900386780117117,-0.031070173
2023-06-22,-2.2195757323819976,0.15691535
2023-06-23,0.2367406486935124,0.6455165
2023-06-26,-0.6313046345031239,-0.10270208
2023-06-27,-1.834909001555161,0.028846085
2023-06-28,2.7621889708130993,0.16841602
2023-06-29,0.04931271214411481,-0.07327458
2023-06-30,2.9989657244831847,0.038921148
2023-07-03,1.4205765592880084,0.18468043
2023-07-05,-4.044646877224636,-0.16167626
2023-07-06,2.18016543434112,0.33673182
2023-07-07,1.9927089140385874,0.15621759
2023-07-10,-4.656264513487486,-0.13679525
2023-07-11,-3.4921989584801736,0.25245127
2023-07-12,5.465166782568588,0.18222162
2023-07-13,2.920020599596853,0.16230589
2023-07-14,7.92161295517559,0.19775295
2023-07-17,-1.8842472753543689,-0.20242837
2023-07-18,0.147959310982003,0.1684269
2023-07-19,15.705082054676552,1.0952427
2023-07-20,-8.06952730926605,-0.26652884
2023-07-21,-4.360318220571912,-0.16842148
2023-07-24,-3.255458565461822,0.57349765
2023-07-25,1.2429778574250463,0.50653195
2023-07-26,-5.5933954202825475,0.3180918
2023-07-27,-0.9471076049476892,0.57930374
2023-07-28,-6.71797341082123,0.059350803
2023-07-31,3.2061102461983637,0.49259242
2023-08-01,-1.706684778036049,0.123429686
2023-08-02,-1.5389513651346647,-0.08225483
2023-08-03,-7.526961002192422,0.08909169
2023-08-04,5.8006205128312445,0.3605954
2023-08-07,-3.4626417100728872,-0.11431369
2023-08-08,-1.390918115165789,0.08276641
2023-08-09,-0.483382909754539,-0.07310617
2023-08-10,-0.44397429558824797,0.120905966
2023-08-11,-5.682184469276251,0.15713516
2023-08-14,1.1147683622843942,-0.0104372725
2023-08-15,1.5882248098268406,0.050112933
2023-08-16,-1.5002492965805914,-0.22936353
2023-08-17,-0.25700093293124837,-0.18840742
2023-08-18,-5.980945134341937,-0.018363684
2023-08-21,3.4007304182166536,0.022573203
2023-08-22,7.483562544717188,-0.40229607
2023-08-23,-1.6607789314595038,-0.4715657
2023-08-24,8.92690284481921,-0.02163595
2023-08-25,-11.250134274883521,0.25679946
2023-08-28,4.142182425589681,-0.46998814
2023-08-29,-3.736825814812846,0.4952957
2023-08-30,6.712504071984711,-0.38155806
2023-08-31,0.5239711197766042,0.41322088
2023-09-01,2.085827209694969,0.18169817
2023-09-05,-2.283594494061049,-0.028005794
2023-09-06,4.330048970412463,0.23492107
2023-09-07,-2.066167225924346,0.2546381
2023-09-08,-1.1863183089208178,0.12576368
2023-09-11,7.06836885206377,0.16239616
2023-09-12,-1.4037706102173502,0.047283575
2023-09-13,-4.458536899435046,0.065943964
2023-09-14,7.750486281185033,0.37745792
2023-09-15,-2.2045241321208664,0.63338363
2023-09-18,-9.0159156804811,-0.12189734
2023-09-19,-1.6113485917926482,0.08018932
2023-09-20,3.301915974045812,-0.022351213
2023-09-21,-10.133021046506315,0.12738246
2023-09-22,2.03649488117253,-0.19599047
2023-09-25,-4.676010252039362,0.11842848
2023-09-26,-1.4433827283369283,-0.41055647
2023-09-27,-2.797707844305819,-0.5421337
2023-09-28,-1.2950452877143448,-0.19657716
2023-09-29,6.682881229885538,-0.08618039
2023-10-02,-1.4532512717652253,-0.7903298
2023-10-03,4.498024889343469,-0.24111074
2023-10-04,-6.7223199379458265,0.13940245
2023-10-05,5.002225516703504,0.021469861
2023-10-06,-2.511013584439411,-0.16648257
2023-10-09,8.106395030189503,0.050026238
2023-10-10,6.139137373803294,0.18659425
2023-10-11,0.24712852121700735,-0.15966885
2023-10-12,-0.632657543038647,0.54307604
2023-10-13,1.7893367977990238,0.573918
2023-10-16,-1.3148779684932492,0.046172887
2023-10-17,-1.4433240739562052,0.22699898
2023-10-18,2.866908126717078,0.641978
2023-10-19,-0.3361271648424804,0.093882464
2023-10-20,-0.42509479654466986,0.14198352
2023-10-23,-6.178647784807822,0.03252186
2023-10-24,5.763485187148319,0.25749066
2023-10-25,13.563382329789306,0.10134953
2023-10-26,-4.428851920071622,0.10069455
2023-10-27,-9.99460413144044,0.036844
2023-10-30,2.945944668714162,0.49389893
2023-10-31,5.377941552335244,0.06467526
2023-11-01,0.9292556012293289,0.14545926
2023-11-02,7.364927377946117,-0.20458618
2023-11-03,2.3627548339617874,-0.0683486
2023-11-06,3.7764079282651437,-0.13112777
2023-11-07,5.882098566936008,0.39058915
2023-11-08,2.2539029912743445,0.33387423
