Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.11012
2023-01-03 17:00:00,241.27,241.99365
2023-01-03 18:00:00,239.67,240.74521
2023-01-03 19:00:00,238.2,240.17738
2023-01-03 20:00:00,238.1,237.90663
2023-01-03 21:00:00,238.67,237.88484
2023-01-03 22:00:00,239.46,238.62727
2023-01-04 16:00:00,232.28,238.63751
2023-01-04 17:00:00,228.98,231.39832
2023-01-04 18:00:00,227.56,228.12381
2023-01-04 19:00:00,228.86,227.29958
2023-01-04 20:00:00,227.97,228.78004
2023-01-04 21:00:00,228.62,227.54346
2023-01-04 22:00:00,228.11,228.53424
2023-01-05 16:00:00,227.2,227.60855
2023-01-05 17:00:00,225.12,226.43478
2023-01-05 18:00:00,224.19,223.88843
2023-01-05 19:00:00,223.11,223.13126
2023-01-05 20:00:00,222.26,222.00266
2023-01-05 21:00:00,223.61,221.0519
2023-01-05 22:00:00,224.27,223.48004
2023-01-06 16:00:00,223.0,222.97052
2023-01-06 17:00:00,220.06,221.84828
2023-01-06 18:00:00,222.85,218.4784
2023-01-06 19:00:00,222.91,221.38434
2023-01-06 20:00:00,222.32,221.57877
2023-01-06 21:00:00,224.04,220.78114
2023-01-06 22:00:00,225.45,223.2467
2023-01-09 16:00:00,226.6,224.16582
2023-01-09 17:00:00,228.98,226.01717
2023-01-09 18:00:00,229.49,228.48447
2023-01-09 19:00:00,230.31,228.83243
2023-01-09 20:00:00,230.72,229.82718
2023-01-09 21:00:00,229.16,230.71255
2023-01-09 22:00:00,227.95,228.41553
2023-01-10 16:00:00,227.76,227.74344
2023-01-10 17:00:00,229.9,227.25996
2023-01-10 18:00:00,228.72,229.1033
2023-01-10 19:00:00,228.21,228.12573
2023-01-10 20:00:00,228.28,227.32362
2023-01-10 21:00:00,228.72,227.03415
2023-01-10 22:00:00,228.05,228.24539
2023-01-11 16:00:00,231.27,227.44186
2023-01-11 17:00:00,231.97,230.7639
2023-01-11 18:00:00,232.55,231.95758
2023-01-11 19:00:00,233.8,232.70569
2023-01-11 20:00:00,233.8,233.65605
2023-01-11 21:00:00,234.02,233.98909
2023-01-11 22:00:00,234.41,233.93251
2023-01-12 16:00:00,235.28,233.64891
2023-01-12 17:00:00,234.72,234.79958
2023-01-12 18:00:00,237.35,235.2356
2023-01-12 19:00:00,238.76,237.30072
2023-01-12 20:00:00,239.27,239.0613
2023-01-12 21:00:00,239.69,239.07262
2023-01-12 22:00:00,238.33,240.20807
2023-01-13 16:00:00,237.0,237.85524
2023-01-13 17:00:00,236.54,236.76685
2023-01-13 18:00:00,236.61,237.20728
2023-01-13 19:00:00,235.54,237.39
2023-01-13 20:00:00,236.42,236.18922
2023-01-13 21:00:00,237.6,236.01596
2023-01-13 22:00:00,238.15,237.6759
2023-01-17 16:00:00,237.87,238.03725
2023-01-17 17:00:00,239.78,238.15831
2023-01-17 18:00:00,239.71,240.01503
2023-01-17 19:00:00,239.36,240.30693
2023-01-17 20:00:00,239.5,239.56206
2023-01-17 21:00:00,240.68,240.36937
2023-01-17 22:00:00,239.81,241.06255
2023-01-18 16:00:00,241.57,240.01086
2023-01-18 17:00:00,241.09,241.79515
2023-01-18 18:00:00,238.25,241.19803
2023-01-18 19:00:00,237.37,237.75497
2023-01-18 20:00:00,237.25,236.94304
2023-01-18 21:00:00,237.15,237.18565
2023-01-18 22:00:00,237.16,236.95692
2023-01-19 16:00:00,233.78,236.66602
2023-01-19 17:00:00,232.88,232.85114
2023-01-19 18:00:00,231.1,232.00945
2023-01-19 19:00:00,231.05,229.96025
2023-01-19 20:00:00,231.65,230.16959
2023-01-19 21:00:00,233.21,231.5193
2023-01-19 22:00:00,233.88,232.87703
2023-01-20 16:00:00,234.86,233.95781
2023-01-20 17:00:00,235.71,234.63467
2023-01-20 18:00:00,236.12,235.78603
2023-01-20 19:00:00,238.52,236.08893
2023-01-20 20:00:00,238.32,239.03265
2023-01-20 21:00:00,239.51,238.1348
2023-01-20 22:00:00,239.55,240.38406
2023-01-23 16:00:00,241.1,241.05222
2023-01-23 17:00:00,241.59,242.02107
2023-01-23 18:00:00,242.63,242.57806
2023-01-23 19:00:00,244.59,243.24902
2023-01-23 20:00:00,244.21,245.16524
2023-01-23 21:00:00,243.77,244.2081
2023-01-23 22:00:00,242.52,244.13506
2023-01-24 16:00:00,242.5,243.06262
2023-01-24 17:00:00,241.96,242.19073
2023-01-24 18:00:00,242.93,241.97597
2023-01-24 19:00:00,242.07,242.96458
2023-01-24 20:00:00,241.79,241.56644
2023-01-24 21:00:00,242.38,241.94019
2023-01-24 22:00:00,242.49,242.04863
2023-01-25 16:00:00,234.5,242.01146
2023-01-25 17:00:00,231.42,233.16988
2023-01-25 18:00:00,234.59,230.80682
2023-01-25 19:00:00,240.49,235.75285
2023-01-25 20:00:00,239.23,240.48248
2023-01-25 21:00:00,240.35,238.85596
2023-01-25 22:00:00,241.36,240.2847
2023-01-26 16:00:00,243.58,241.3946
2023-01-26 17:00:00,243.22,244.60016
2023-01-26 18:00:00,242.52,243.55324
2023-01-26 19:00:00,244.65,243.69167
2023-01-26 20:00:00,244.29,245.78978
2023-01-26 21:00:00,244.72,244.47583
2023-01-26 22:00:00,246.18,245.3443
2023-01-27 16:00:00,249.07,246.56195
2023-01-27 17:00:00,247.91,248.90869
2023-01-27 18:00:00,247.5,247.77719
2023-01-27 19:00:00,248.39,247.97435
2023-01-27 20:00:00,248.58,248.29199
2023-01-27 21:00:00,248.49,249.36868
2023-01-27 22:00:00,248.62,248.20743
2023-01-30 16:00:00,244.5,249.1025
2023-01-30 17:00:00,244.72,243.54169
2023-01-30 18:00:00,243.0,245.58073
2023-01-30 19:00:00,243.65,243.02461
2023-01-30 20:00:00,242.85,244.06555
2023-01-30 21:00:00,242.89,243.31674
2023-01-30 22:00:00,242.62,243.28864
2023-01-31 16:00:00,243.45,242.82684
2023-01-31 17:00:00,243.89,242.42593
2023-01-31 18:00:00,244.7,243.83417
2023-01-31 19:00:00,245.89,244.97397
2023-01-31 20:00:00,246.2,245.98085
2023-01-31 21:00:00,246.72,245.39362
2023-01-31 22:00:00,246.61,246.92268
2023-02-01 16:00:00,247.83,246.9634
2023-02-01 17:00:00,247.25,247.86987
2023-02-01 18:00:00,246.15,246.72176
2023-02-01 19:00:00,247.24,245.5715
2023-02-01 20:00:00,246.9,246.82874
2023-02-01 21:00:00,247.12,246.86908
2023-02-01 22:00:00,252.21,246.9093
2023-02-02 16:00:00,258.82,251.80563
2023-02-02 17:00:00,258.15,258.5084
2023-02-02 18:00:00,260.18,258.14667
2023-02-02 19:00:00,261.41,259.97528
2023-02-02 20:00:00,261.67,262.10098
2023-02-02 21:00:00,264.35,261.80838
2023-02-02 22:00:00,261.52,263.6392
2023-02-03 16:00:00,259.55,261.35547
2023-02-03 17:00:00,261.54,259.25546
2023-02-03 18:00:00,261.8,262.30402
2023-02-03 19:00:00,261.42,262.10297
2023-02-03 20:00:00,260.41,261.51352
2023-02-03 21:00:00,258.72,258.96655
2023-02-03 22:00:00,257.7,256.56345
2023-02-06 16:00:00,257.44,256.77786
2023-02-06 17:00:00,256.7,256.79883
2023-02-06 18:00:00,257.15,254.92476
2023-02-06 19:00:00,256.98,257.9191
2023-02-06 20:00:00,256.78,255.516
2023-02-06 21:00:00,256.22,255.38019
2023-02-06 22:00:00,257.0,255.89519
2023-02-07 16:00:00,260.53,255.88873
2023-02-07 17:00:00,260.78,259.7898
2023-02-07 18:00:00,262.55,259.373
2023-02-07 19:00:00,264.13,261.75595
2023-02-07 20:00:00,267.41,264.19318
2023-02-07 21:00:00,262.49,268.08176
2023-02-07 22:00:00,266.61,260.54657
2023-02-08 16:00:00,273.1,265.76587
2023-02-08 17:00:00,272.69,273.18994
2023-02-08 18:00:00,270.31,271.09393
2023-02-08 19:00:00,269.65,269.3111
2023-02-08 20:00:00,269.73,269.75833
2023-02-08 21:00:00,268.85,269.6296
2023-02-08 22:00:00,267.47,267.7138
2023-02-09 16:00:00,273.8,267.073
2023-02-09 17:00:00,271.5,273.00534
2023-02-09 18:00:00,270.86,270.827
2023-02-09 19:00:00,268.79,268.55756
2023-02-09 20:00:00,267.68,266.81488
2023-02-09 21:00:00,265.69,267.47028
2023-02-09 22:00:00,265.47,265.81177
2023-02-10 16:00:00,261.54,265.9703
2023-02-10 17:00:00,262.17,261.08673
2023-02-10 18:00:00,262.42,261.7924
2023-02-10 19:00:00,261.35,262.11475
2023-02-10 20:00:00,261.67,261.97324
2023-02-10 21:00:00,261.74,261.67444
2023-02-10 22:00:00,261.88,261.76175
2023-02-13 16:00:00,267.64,261.92624
2023-02-13 17:00:00,272.49,268.11337
2023-02-13 18:00:00,271.68,271.51688
2023-02-13 19:00:00,273.62,271.303
2023-02-13 20:00:00,272.31,273.8439
2023-02-13 21:00:00,272.19,270.39542
2023-02-13 22:00:00,271.21,271.12286
2023-02-14 16:00:00,272.59,271.8537
2023-02-14 17:00:00,271.71,272.09326
2023-02-14 18:00:00,270.8,271.66614
2023-02-14 19:00:00,270.65,269.52875
2023-02-14 20:00:00,270.98,269.87933
2023-02-14 21:00:00,272.8,269.72418
2023-02-14 22:00:00,273.05,271.96423
2023-02-15 16:00:00,268.32,273.74808
2023-02-15 17:00:00,269.19,267.57294
2023-02-15 18:00:00,266.65,269.9682
2023-02-15 19:00:00,266.75,265.8594
2023-02-15 20:00:00,267.56,265.61807
2023-02-15 21:00:00,268.47,267.73755
2023-02-15 22:00:00,267.74,268.04044
2023-02-16 16:00:00,264.08,267.46915
2023-02-16 17:00:00,264.36,263.5245
2023-02-16 18:00:00,265.8,264.74103
2023-02-16 19:00:00,264.83,266.94696
2023-02-16 20:00:00,266.03,264.38312
2023-02-16 21:00:00,265.38,266.242
2023-02-16 22:00:00,265.06,266.24857
2023-02-17 16:00:00,259.39,265.80988
2023-02-17 17:00:00,257.25,259.8121
2023-02-17 18:00:00,256.93,258.33084
2023-02-17 19:00:00,257.18,256.6181
2023-02-17 20:00:00,256.3,258.6466
2023-02-17 21:00:00,256.63,256.2669
2023-02-17 22:00:00,257.73,255.93152
2023-02-21 16:00:00,254.48,258.448
2023-02-21 17:00:00,254.16,254.32864
2023-02-21 18:00:00,253.3,253.94235
2023-02-21 19:00:00,251.86,252.66592
2023-02-21 20:00:00,252.41,251.83165
2023-02-21 21:00:00,252.82,251.75174
2023-02-21 22:00:00,252.58,252.42738
2023-02-22 16:00:00,254.07,252.52687
2023-02-22 17:00:00,253.35,253.95612
2023-02-22 18:00:00,252.88,252.81668
2023-02-22 19:00:00,252.5,252.91562
2023-02-22 20:00:00,252.85,251.95198
2023-02-22 21:00:00,253.28,253.15436
2023-02-22 22:00:00,251.21,252.9441
2023-02-23 16:00:00,255.56,250.6136
2023-02-23 17:00:00,256.37,254.73048
2023-02-23 18:00:00,253.0,255.1017
2023-02-23 19:00:00,251.33,252.46927
2023-02-23 20:00:00,251.62,250.56093
2023-02-23 21:00:00,251.88,251.44904
2023-02-23 22:00:00,253.87,251.87466
2023-02-24 16:00:00,249.96,253.81978
2023-02-24 17:00:00,249.49,249.76344
2023-02-24 18:00:00,248.53,248.57176
2023-02-24 19:00:00,249.46,248.63019
2023-02-24 20:00:00,248.7,248.6557
2023-02-24 21:00:00,248.94,248.60464
2023-02-24 22:00:00,249.49,248.41176
2023-02-27 16:00:00,252.5,248.64459
2023-02-27 17:00:00,251.84,251.8591
2023-02-27 18:00:00,250.73,251.60544
2023-02-27 19:00:00,250.38,250.2613
2023-02-27 20:00:00,250.74,249.74358
2023-02-27 21:00:00,250.61,250.85876
2023-02-27 22:00:00,249.82,250.84302
2023-02-28 16:00:00,248.95,250.06558
2023-02-28 17:00:00,249.84,249.1356
2023-02-28 18:00:00,249.82,250.02873
2023-02-28 19:00:00,249.65,249.6002
2023-02-28 20:00:00,250.9,249.5616
2023-02-28 21:00:00,251.03,250.6488
2023-02-28 22:00:00,249.76,250.74113
2023-03-01 16:00:00,250.75,249.90343
2023-03-01 17:00:00,249.64,251.00931
2023-03-01 18:00:00,248.35,250.43115
2023-03-01 19:00:00,248.33,247.81628
2023-03-01 20:00:00,247.82,247.77534
2023-03-01 21:00:00,247.17,247.50893
2023-03-01 22:00:00,246.49,246.66438
2023-03-02 16:00:00,246.55,245.62656
2023-03-02 17:00:00,246.67,246.51225
2023-03-02 18:00:00,247.66,246.73026
2023-03-02 19:00:00,247.44,248.03476
2023-03-02 20:00:00,247.34,246.85454
2023-03-02 21:00:00,249.39,246.70348
2023-03-02 22:00:00,250.04,248.63531
2023-03-03 16:00:00,252.19,249.99336
2023-03-03 17:00:00,254.38,252.1521
2023-03-03 18:00:00,254.12,254.71779
2023-03-03 19:00:00,253.91,254.85617
2023-03-03 20:00:00,254.95,255.07942
2023-03-03 21:00:00,254.92,255.77307
2023-03-03 22:00:00,254.83,255.3613
2023-03-06 16:00:00,256.43,254.86473
2023-03-06 17:00:00,257.53,255.98558
2023-03-06 18:00:00,259.29,258.04785
2023-03-06 19:00:00,259.39,260.0347
2023-03-06 20:00:00,258.44,260.40732
2023-03-06 21:00:00,257.99,258.38882
2023-03-06 22:00:00,257.69,258.75198
2023-03-07 16:00:00,256.35,258.43436
2023-03-07 17:00:00,256.86,256.45004
2023-03-07 18:00:00,254.69,256.46542
2023-03-07 19:00:00,254.66,255.03195
2023-03-07 20:00:00,255.43,254.95946
2023-03-07 21:00:00,254.36,255.18439
2023-03-07 22:00:00,253.45,254.51437
2023-03-08 16:00:00,254.15,252.99352
2023-03-08 17:00:00,252.28,254.40393
2023-03-08 18:00:00,252.44,251.73756
2023-03-08 19:00:00,253.81,252.12523
2023-03-08 20:00:00,252.61,254.42276
2023-03-08 21:00:00,251.82,253.24467
2023-03-08 22:00:00,252.59,252.5309
2023-03-09 16:00:00,255.94,253.72255
2023-03-09 17:00:00,258.02,256.6962
2023-03-09 18:00:00,258.51,258.6617
2023-03-09 19:00:00,258.22,258.68298
2023-03-09 20:00:00,256.6,258.78867
2023-03-09 21:00:00,254.07,255.84369
2023-03-09 22:00:00,253.63,253.6131
2023-03-10 16:00:00,251.1,254.04495
2023-03-10 17:00:00,248.73,250.67134
2023-03-10 18:00:00,252.2,247.95262
2023-03-10 19:00:00,250.81,252.19553
2023-03-10 20:00:00,249.83,250.72537
2023-03-10 21:00:00,247.81,249.86548
2023-03-10 22:00:00,249.56,247.39021
2023-03-13 16:00:00,251.14,249.49023
2023-03-13 17:00:00,254.05,250.94365
2023-03-13 18:00:00,255.86,254.68799
2023-03-13 19:00:00,255.29,257.30267
2023-03-13 20:00:00,255.92,255.51016
2023-03-13 21:00:00,256.7,257.11697
2023-03-13 22:00:00,253.92,257.21423
2023-03-14 16:00:00,257.98,254.41496
2023-03-14 17:00:00,257.9,258.79156
2023-03-14 18:00:00,260.0,259.0628
2023-03-14 19:00:00,259.74,261.43756
2023-03-14 20:00:00,258.6,260.87885
2023-03-14 21:00:00,258.8,258.2146
2023-03-14 22:00:00,260.79,257.8146
2023-03-15 16:00:00,262.4,259.77094
2023-03-15 17:00:00,264.77,261.3182
2023-03-15 18:00:00,264.11,263.13065
2023-03-15 19:00:00,261.88,263.26343
2023-03-15 20:00:00,263.89,261.616
2023-03-15 21:00:00,266.11,263.77103
2023-03-15 22:00:00,265.44,265.6058
2023-03-16 16:00:00,264.0,265.92258
2023-03-16 17:00:00,266.57,263.85403
2023-03-16 18:00:00,273.11,265.8654
2023-03-16 19:00:00,275.17,273.6597
2023-03-16 20:00:00,275.5,276.06345
2023-03-16 21:00:00,275.37,276.42123
2023-03-16 22:00:00,276.1,275.9141
2023-03-17 16:00:00,282.25,275.92
2023-03-17 17:00:00,280.59,282.30258
2023-03-17 18:00:00,277.49,279.74982
2023-03-17 19:00:00,278.57,277.66464
2023-03-17 20:00:00,280.6,277.1547
2023-03-17 21:00:00,278.15,279.7022
2023-03-17 22:00:00,279.29,277.93027
2023-03-20 16:00:00,271.56,279.9575
2023-03-20 17:00:00,270.57,271.2046
2023-03-20 18:00:00,271.04,270.47324
2023-03-20 19:00:00,270.82,272.84875
2023-03-20 20:00:00,271.34,270.38177
2023-03-20 21:00:00,270.84,272.49142
2023-03-20 22:00:00,272.23,270.28516
2023-03-21 16:00:00,270.37,272.6777
2023-03-21 17:00:00,270.9,270.64392
2023-03-21 18:00:00,270.24,270.9077
2023-03-21 19:00:00,271.9,270.06244
2023-03-21 20:00:00,270.97,272.09967
2023-03-21 21:00:00,272.06,270.22998
2023-03-21 22:00:00,273.78,271.9021
2023-03-22 16:00:00,276.96,274.43802
2023-03-22 17:00:00,276.06,277.00702
2023-03-22 18:00:00,277.86,276.7725
2023-03-22 19:00:00,276.94,279.00778
2023-03-22 20:00:00,277.36,276.50198
2023-03-22 21:00:00,277.17,278.7474
2023-03-22 22:00:00,272.29,278.7182
2023-03-23 16:00:00,277.89,271.8406
2023-03-23 17:00:00,280.1,278.78485
2023-03-23 18:00:00,280.28,280.89038
2023-03-23 19:00:00,280.02,280.6884
2023-03-23 20:00:00,278.84,281.25882
2023-03-23 21:00:00,277.31,278.2978
2023-03-23 22:00:00,277.59,278.24908
2023-03-24 16:00:00,277.96,278.19785
