Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.34598
2023-01-03 17:00:00,241.27,242.71603
2023-01-03 18:00:00,239.67,240.91139
2023-01-03 19:00:00,238.2,240.26924
2023-01-03 20:00:00,238.1,238.32173
2023-01-03 21:00:00,238.67,237.95938
2023-01-03 22:00:00,239.46,238.72473
2023-01-04 16:00:00,232.28,238.99722
2023-01-04 17:00:00,228.98,231.94453
2023-01-04 18:00:00,227.56,228.4694
2023-01-04 19:00:00,228.86,227.59215
2023-01-04 20:00:00,227.97,229.25014
2023-01-04 21:00:00,228.62,228.37305
2023-01-04 22:00:00,228.11,229.75058
2023-01-05 16:00:00,227.2,228.029
2023-01-05 17:00:00,225.12,227.28912
2023-01-05 18:00:00,224.19,225.27419
2023-01-05 19:00:00,223.11,224.24034
2023-01-05 20:00:00,222.26,223.48364
2023-01-05 21:00:00,223.61,222.43977
2023-01-05 22:00:00,224.27,225.35793
2023-01-06 16:00:00,223.0,224.88783
2023-01-06 17:00:00,220.06,222.99948
2023-01-06 18:00:00,222.85,219.82187
2023-01-06 19:00:00,222.91,223.59378
2023-01-06 20:00:00,222.32,223.40211
2023-01-06 21:00:00,224.04,222.35545
2023-01-06 22:00:00,225.45,224.86382
2023-01-09 16:00:00,226.6,226.10056
2023-01-09 17:00:00,228.98,228.62311
2023-01-09 18:00:00,229.49,230.58438
2023-01-09 19:00:00,230.31,230.27345
2023-01-09 20:00:00,230.72,231.1726
2023-01-09 21:00:00,229.16,232.1453
2023-01-09 22:00:00,227.95,230.27237
2023-01-10 16:00:00,227.76,229.46188
2023-01-10 17:00:00,229.9,229.14854
2023-01-10 18:00:00,228.72,230.9009
2023-01-10 19:00:00,228.21,229.80916
2023-01-10 20:00:00,228.28,229.21196
2023-01-10 21:00:00,228.72,228.89896
2023-01-10 22:00:00,228.05,229.93904
2023-01-11 16:00:00,231.27,228.70235
2023-01-11 17:00:00,231.97,231.95113
2023-01-11 18:00:00,232.55,232.78555
2023-01-11 19:00:00,233.8,233.55092
2023-01-11 20:00:00,233.8,234.60216
2023-01-11 21:00:00,234.02,234.94281
2023-01-11 22:00:00,234.41,234.57353
2023-01-12 16:00:00,235.28,234.1335
2023-01-12 17:00:00,234.72,235.25648
2023-01-12 18:00:00,237.35,235.52776
2023-01-12 19:00:00,238.76,237.50385
2023-01-12 20:00:00,239.27,239.65863
2023-01-12 21:00:00,239.69,239.19109
2023-01-12 22:00:00,238.33,240.70743
2023-01-13 16:00:00,237.0,238.71729
2023-01-13 17:00:00,236.54,237.68195
2023-01-13 18:00:00,236.61,237.60178
2023-01-13 19:00:00,235.54,238.08694
2023-01-13 20:00:00,236.42,236.87492
2023-01-13 21:00:00,237.6,236.6523
2023-01-13 22:00:00,238.15,238.58578
2023-01-17 16:00:00,237.87,238.89511
2023-01-17 17:00:00,239.78,238.67538
2023-01-17 18:00:00,239.71,240.57312
2023-01-17 19:00:00,239.36,240.60239
2023-01-17 20:00:00,239.5,239.539
2023-01-17 21:00:00,240.68,240.37796
2023-01-17 22:00:00,239.81,241.25269
2023-01-18 16:00:00,241.57,240.08673
2023-01-18 17:00:00,241.09,242.5075
2023-01-18 18:00:00,238.25,241.48405
2023-01-18 19:00:00,237.37,238.42221
2023-01-18 20:00:00,237.25,237.36061
2023-01-18 21:00:00,237.15,237.42177
2023-01-18 22:00:00,237.16,237.20256
2023-01-19 16:00:00,233.78,236.9135
2023-01-19 17:00:00,232.88,233.46767
2023-01-19 18:00:00,231.1,232.6825
2023-01-19 19:00:00,231.05,230.56305
2023-01-19 20:00:00,231.65,230.89445
2023-01-19 21:00:00,233.21,232.20804
2023-01-19 22:00:00,233.88,233.31334
2023-01-20 16:00:00,234.86,234.28017
2023-01-20 17:00:00,235.71,234.68883
2023-01-20 18:00:00,236.12,235.51852
2023-01-20 19:00:00,238.52,235.71863
2023-01-20 20:00:00,238.32,239.24164
2023-01-20 21:00:00,239.51,238.39598
2023-01-20 22:00:00,239.55,240.38052
2023-01-23 16:00:00,241.1,240.79364
2023-01-23 17:00:00,241.59,241.73059
2023-01-23 18:00:00,242.63,242.38916
2023-01-23 19:00:00,244.59,243.2746
2023-01-23 20:00:00,244.21,245.82301
2023-01-23 21:00:00,243.77,244.55936
2023-01-23 22:00:00,242.52,244.17471
2023-01-24 16:00:00,242.5,243.1988
2023-01-24 17:00:00,241.96,242.17064
2023-01-24 18:00:00,242.93,241.95895
2023-01-24 19:00:00,242.07,242.94513
2023-01-24 20:00:00,241.79,241.64162
2023-01-24 21:00:00,242.38,241.77698
2023-01-24 22:00:00,242.49,242.05064
2023-01-25 16:00:00,234.5,241.94347
2023-01-25 17:00:00,231.42,233.55855
2023-01-25 18:00:00,234.59,230.84286
2023-01-25 19:00:00,240.49,235.8813
2023-01-25 20:00:00,239.23,240.78543
2023-01-25 21:00:00,240.35,238.6027
2023-01-25 22:00:00,241.36,239.97939
2023-01-26 16:00:00,243.58,240.90749
2023-01-26 17:00:00,243.22,244.49374
2023-01-26 18:00:00,242.52,243.04285
2023-01-26 19:00:00,244.65,243.17805
2023-01-26 20:00:00,244.29,245.50156
2023-01-26 21:00:00,244.72,244.01941
2023-01-26 22:00:00,246.18,244.87839
2023-01-27 16:00:00,249.07,246.27876
2023-01-27 17:00:00,247.91,249.65584
2023-01-27 18:00:00,247.5,248.11089
2023-01-27 19:00:00,248.39,248.35152
2023-01-27 20:00:00,248.58,248.48045
2023-01-27 21:00:00,248.49,249.55264
2023-01-27 22:00:00,248.62,248.1826
2023-01-30 16:00:00,244.5,249.13393
2023-01-30 17:00:00,244.72,242.99821
2023-01-30 18:00:00,243.0,245.33972
2023-01-30 19:00:00,243.65,242.5857
