Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.38618
2023-01-03 17:00:00,241.27,242.49751
2023-01-03 18:00:00,239.67,241.08728
2023-01-03 19:00:00,238.2,240.53244
2023-01-03 20:00:00,238.1,238.39742
2023-01-03 21:00:00,238.67,238.29239
2023-01-03 22:00:00,239.46,238.65535
2023-01-04 16:00:00,232.28,238.84447
2023-01-04 17:00:00,228.98,230.61586
2023-01-04 18:00:00,227.56,227.44319
2023-01-04 19:00:00,228.86,227.02711
2023-01-04 20:00:00,227.97,228.73486
2023-01-04 21:00:00,228.62,227.51718
2023-01-04 22:00:00,228.11,228.57162
2023-01-05 16:00:00,227.2,227.35265
2023-01-05 17:00:00,225.12,226.34274
2023-01-05 18:00:00,224.19,224.0625
2023-01-05 19:00:00,223.11,223.30759
2023-01-05 20:00:00,222.26,222.39008
2023-01-05 21:00:00,223.61,221.23286
2023-01-05 22:00:00,224.27,223.74074
2023-01-06 16:00:00,223.0,223.57864
2023-01-06 17:00:00,220.06,222.4336
2023-01-06 18:00:00,222.85,218.91426
2023-01-06 19:00:00,222.91,222.04666
2023-01-06 20:00:00,222.32,222.02441
2023-01-06 21:00:00,224.04,221.38524
2023-01-06 22:00:00,225.45,223.88403
2023-01-09 16:00:00,226.6,224.50041
2023-01-09 17:00:00,228.98,226.66104
2023-01-09 18:00:00,229.49,229.14395
2023-01-09 19:00:00,230.31,229.41714
2023-01-09 20:00:00,230.72,230.23009
2023-01-09 21:00:00,229.16,231.20056
2023-01-09 22:00:00,227.95,229.34013
2023-01-10 16:00:00,227.76,228.54065
2023-01-10 17:00:00,229.9,228.27495
2023-01-10 18:00:00,228.72,230.31094
2023-01-10 19:00:00,228.21,228.98352
2023-01-10 20:00:00,228.28,228.18417
2023-01-10 21:00:00,228.72,227.76645
2023-01-10 22:00:00,228.05,228.80687
2023-01-11 16:00:00,231.27,227.93106
2023-01-11 17:00:00,231.97,230.93213
2023-01-11 18:00:00,232.55,231.98715
2023-01-11 19:00:00,233.8,232.81584
2023-01-11 20:00:00,233.8,233.83745
2023-01-11 21:00:00,234.02,234.13348
2023-01-11 22:00:00,234.41,234.2007
2023-01-12 16:00:00,235.28,234.07773
2023-01-12 17:00:00,234.72,235.15465
2023-01-12 18:00:00,237.35,235.47054
2023-01-12 19:00:00,238.76,237.6862
2023-01-12 20:00:00,239.27,239.72182
2023-01-12 21:00:00,239.69,239.22221
2023-01-12 22:00:00,238.33,240.58083
2023-01-13 16:00:00,237.0,238.37527
2023-01-13 17:00:00,236.54,237.3493
2023-01-13 18:00:00,236.61,237.59044
2023-01-13 19:00:00,235.54,237.80284
2023-01-13 20:00:00,236.42,236.69888
2023-01-13 21:00:00,237.6,236.4126
2023-01-13 22:00:00,238.15,238.16777
2023-01-17 16:00:00,237.87,238.41847
2023-01-17 17:00:00,239.78,238.45386
2023-01-17 18:00:00,239.71,240.16776
2023-01-17 19:00:00,239.36,240.3828
2023-01-17 20:00:00,239.5,239.70428
2023-01-17 21:00:00,240.68,240.4651
2023-01-17 22:00:00,239.81,241.21965
2023-01-18 16:00:00,241.57,240.23692
2023-01-18 17:00:00,241.09,242.12177
2023-01-18 18:00:00,238.25,241.44786
2023-01-18 19:00:00,237.37,238.11787
2023-01-18 20:00:00,237.25,237.28368
2023-01-18 21:00:00,237.15,237.39114
2023-01-18 22:00:00,237.16,237.2131
2023-01-19 16:00:00,233.78,236.94357
2023-01-19 17:00:00,232.88,233.28693
2023-01-19 18:00:00,231.1,232.35844
2023-01-19 19:00:00,231.05,230.39595
2023-01-19 20:00:00,231.65,230.67276
2023-01-19 21:00:00,233.21,231.94362
2023-01-19 22:00:00,233.88,233.25328
2023-01-20 16:00:00,234.86,234.30794
2023-01-20 17:00:00,235.71,235.03448
2023-01-20 18:00:00,236.12,236.20079
2023-01-20 19:00:00,238.52,236.32439
2023-01-20 20:00:00,238.32,239.63596
2023-01-20 21:00:00,239.51,238.38112
2023-01-20 22:00:00,239.55,240.69833
2023-01-23 16:00:00,241.1,241.23454
2023-01-23 17:00:00,241.59,242.09859
2023-01-23 18:00:00,242.63,242.75484
2023-01-23 19:00:00,244.59,243.57541
2023-01-23 20:00:00,244.21,245.52243
