Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.12938
2023-01-03 17:00:00,241.27,242.5167
2023-01-03 18:00:00,239.67,241.04076
2023-01-03 19:00:00,238.2,240.49321
2023-01-03 20:00:00,238.1,238.43364
2023-01-03 21:00:00,238.67,238.31822
2023-01-03 22:00:00,239.46,238.88551
2023-01-04 16:00:00,232.28,238.87428
2023-01-04 17:00:00,228.98,230.959
2023-01-04 18:00:00,227.56,227.72609
2023-01-04 19:00:00,228.86,227.09593
2023-01-04 20:00:00,227.97,228.9341
2023-01-04 21:00:00,228.62,227.55734
2023-01-04 22:00:00,228.11,228.65092
2023-01-05 16:00:00,227.2,227.12306
2023-01-05 17:00:00,225.12,226.26152
2023-01-05 18:00:00,224.19,224.3365
2023-01-05 19:00:00,223.11,223.30038
2023-01-05 20:00:00,222.26,222.40405
2023-01-05 21:00:00,223.61,221.42104
2023-01-05 22:00:00,224.27,224.08017
2023-01-06 16:00:00,223.0,223.71954
2023-01-06 17:00:00,220.06,222.28867
2023-01-06 18:00:00,222.85,219.1524
2023-01-06 19:00:00,222.91,222.28336
2023-01-06 20:00:00,222.32,222.21762
2023-01-06 21:00:00,224.04,221.45543
2023-01-06 22:00:00,225.45,223.85158
2023-01-09 16:00:00,226.6,224.64851
2023-01-09 17:00:00,228.98,226.76573
2023-01-09 18:00:00,229.49,228.74107
2023-01-09 19:00:00,230.31,229.10251
2023-01-09 20:00:00,230.72,230.31432
2023-01-09 21:00:00,229.16,231.29895
2023-01-09 22:00:00,227.95,229.27628
2023-01-10 16:00:00,227.76,228.47992
2023-01-10 17:00:00,229.9,228.29913
2023-01-10 18:00:00,228.72,230.12936
2023-01-10 19:00:00,228.21,228.72046
2023-01-10 20:00:00,228.28,227.84624
2023-01-10 21:00:00,228.72,227.58841
2023-01-10 22:00:00,228.05,228.64632
2023-01-11 16:00:00,231.27,227.92586
2023-01-11 17:00:00,231.97,231.1532
2023-01-11 18:00:00,232.55,232.0291
2023-01-11 19:00:00,233.8,232.83008
2023-01-11 20:00:00,233.8,233.82565
2023-01-11 21:00:00,234.02,234.24236
2023-01-11 22:00:00,234.41,234.23503
2023-01-12 16:00:00,235.28,234.0353
2023-01-12 17:00:00,234.72,235.14601
2023-01-12 18:00:00,237.35,235.102
2023-01-12 19:00:00,238.76,237.34805
2023-01-12 20:00:00,239.27,239.34462
2023-01-12 21:00:00,239.69,238.75833
2023-01-12 22:00:00,238.33,240.2065
2023-01-13 16:00:00,237.0,238.00024
2023-01-13 17:00:00,236.54,236.9059
2023-01-13 18:00:00,236.61,237.09431
2023-01-13 19:00:00,235.54,237.28249
2023-01-13 20:00:00,236.42,236.39923
2023-01-13 21:00:00,237.6,236.24231
2023-01-13 22:00:00,238.15,237.87224
2023-01-17 16:00:00,237.87,238.16585
2023-01-17 17:00:00,239.78,238.26862
2023-01-17 18:00:00,239.71,240.3686
2023-01-17 19:00:00,239.36,240.5048
2023-01-17 20:00:00,239.5,239.43416
2023-01-17 21:00:00,240.68,240.46179
2023-01-17 22:00:00,239.81,241.21913
2023-01-18 16:00:00,241.57,240.03
2023-01-18 17:00:00,241.09,242.0959
2023-01-18 18:00:00,238.25,241.37663
2023-01-18 19:00:00,237.37,237.98773
2023-01-18 20:00:00,237.25,237.07732
2023-01-18 21:00:00,237.15,237.18779
2023-01-18 22:00:00,237.16,237.05283
2023-01-19 16:00:00,233.78,236.76721
2023-01-19 17:00:00,232.88,232.9709
2023-01-19 18:00:00,231.1,232.39708
2023-01-19 19:00:00,231.05,230.4996
