Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.38661
2023-01-03 17:00:00,241.27,242.56152
2023-01-03 18:00:00,239.67,240.86562
2023-01-03 19:00:00,238.2,240.24754
2023-01-03 20:00:00,238.1,238.34547
2023-01-03 21:00:00,238.67,238.19655
2023-01-03 22:00:00,239.46,238.92578
2023-01-04 16:00:00,232.28,238.98077
2023-01-04 17:00:00,228.98,231.7402
2023-01-04 18:00:00,227.56,228.33253
2023-01-04 19:00:00,228.86,228.0242
2023-01-04 20:00:00,227.97,229.47488
2023-01-04 21:00:00,228.62,228.22092
2023-01-04 22:00:00,228.11,229.67358
2023-01-05 16:00:00,227.2,228.01265
2023-01-05 17:00:00,225.12,227.29494
2023-01-05 18:00:00,224.19,224.94398
2023-01-05 19:00:00,223.11,223.6712
2023-01-05 20:00:00,222.26,222.66443
2023-01-05 21:00:00,223.61,221.92416
2023-01-05 22:00:00,224.27,224.99936
2023-01-06 16:00:00,223.0,224.40375
2023-01-06 17:00:00,220.06,222.44104
2023-01-06 18:00:00,222.85,218.68942
2023-01-06 19:00:00,222.91,223.00064
2023-01-06 20:00:00,222.32,223.08215
2023-01-06 21:00:00,224.04,222.33952
2023-01-06 22:00:00,225.45,224.753
2023-01-09 16:00:00,226.6,225.94014
2023-01-09 17:00:00,228.98,228.09506
2023-01-09 18:00:00,229.49,229.98328
2023-01-09 19:00:00,230.31,229.9515
2023-01-09 20:00:00,230.72,230.74622
2023-01-09 21:00:00,229.16,231.54387
2023-01-09 22:00:00,227.95,229.58911
2023-01-10 16:00:00,227.76,228.86758
2023-01-10 17:00:00,229.9,228.69577
2023-01-10 18:00:00,228.72,231.00604
2023-01-10 19:00:00,228.21,229.87402
2023-01-10 20:00:00,228.28,229.15186
2023-01-10 21:00:00,228.72,228.70471
2023-01-10 22:00:00,228.05,229.63855
2023-01-11 16:00:00,231.27,228.63974
2023-01-11 17:00:00,231.97,231.78706
2023-01-11 18:00:00,232.55,232.73001
2023-01-11 19:00:00,233.8,233.26129
