Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.12863
2023-01-03 17:00:00,241.27,242.41722
2023-01-03 18:00:00,239.67,240.70517
2023-01-03 19:00:00,238.2,240.21849
2023-01-03 20:00:00,238.1,238.16264
2023-01-03 21:00:00,238.67,237.8096
2023-01-03 22:00:00,239.46,238.68367
2023-01-04 16:00:00,232.28,238.8088
2023-01-04 17:00:00,228.98,231.63837
2023-01-04 18:00:00,227.56,227.9286
2023-01-04 19:00:00,228.86,227.61885
2023-01-04 20:00:00,227.97,229.08398
2023-01-04 21:00:00,228.62,228.36574
2023-01-04 22:00:00,228.11,229.69632
2023-01-05 16:00:00,227.2,228.15915
2023-01-05 17:00:00,225.12,227.43687
2023-01-05 18:00:00,224.19,225.20413
2023-01-05 19:00:00,223.11,224.19559
2023-01-05 20:00:00,222.26,223.04497
2023-01-05 21:00:00,223.61,222.02559
2023-01-05 22:00:00,224.27,225.12692
2023-01-06 16:00:00,223.0,224.52771
2023-01-06 17:00:00,220.06,222.68777
2023-01-06 18:00:00,222.85,219.18199
2023-01-06 19:00:00,222.91,223.11572
2023-01-06 20:00:00,222.32,223.19897
2023-01-06 21:00:00,224.04,222.45149
2023-01-06 22:00:00,225.45,225.02284
2023-01-09 16:00:00,226.6,226.08246
2023-01-09 17:00:00,228.98,228.6697
2023-01-09 18:00:00,229.49,230.57378
2023-01-09 19:00:00,230.31,230.40543
2023-01-09 20:00:00,230.72,230.93109
2023-01-09 21:00:00,229.16,232.0128
2023-01-09 22:00:00,227.95,229.90811
2023-01-10 16:00:00,227.76,229.04509
2023-01-10 17:00:00,229.9,228.87387
2023-01-10 18:00:00,228.72,230.78548
2023-01-10 19:00:00,228.21,229.7864
2023-01-10 20:00:00,228.28,229.06133
2023-01-10 21:00:00,228.72,228.75177
2023-01-10 22:00:00,228.05,229.83167
2023-01-11 16:00:00,231.27,228.69002
2023-01-11 17:00:00,231.97,231.996
2023-01-11 18:00:00,232.55,232.80724
2023-01-11 19:00:00,233.8,233.69016
2023-01-11 20:00:00,233.8,234.36702
2023-01-11 21:00:00,234.02,234.76634
2023-01-11 22:00:00,234.41,234.40251
2023-01-12 16:00:00,235.28,234.03873
2023-01-12 17:00:00,234.72,235.1338
2023-01-12 18:00:00,237.35,235.32697
2023-01-12 19:00:00,238.76,237.6043
2023-01-12 20:00:00,239.27,239.60641
2023-01-12 21:00:00,239.69,239.25072
2023-01-12 22:00:00,238.33,240.55978
2023-01-13 16:00:00,237.0,238.53993
2023-01-13 17:00:00,236.54,237.4891
2023-01-13 18:00:00,236.61,237.54678
2023-01-13 19:00:00,235.54,237.81216
2023-01-13 20:00:00,236.42,236.69127
2023-01-13 21:00:00,237.6,236.33215
2023-01-13 22:00:00,238.15,238.32948
2023-01-17 16:00:00,237.87,238.527
2023-01-17 17:00:00,239.78,238.37857
2023-01-17 18:00:00,239.71,240.30775
2023-01-17 19:00:00,239.36,240.36925
2023-01-17 20:00:00,239.5,239.25444
2023-01-17 21:00:00,240.68,240.21443
2023-01-17 22:00:00,239.81,240.8989
2023-01-18 16:00:00,241.57,239.7864
2023-01-18 17:00:00,241.09,242.09387
2023-01-18 18:00:00,238.25,241.29361
2023-01-18 19:00:00,237.37,238.10997
2023-01-18 20:00:00,237.25,237.06418
2023-01-18 21:00:00,237.15,237.25996
2023-01-18 22:00:00,237.16,237.2489
2023-01-19 16:00:00,233.78,236.96214
2023-01-19 17:00:00,232.88,233.36212
2023-01-19 18:00:00,231.1,232.58629
2023-01-19 19:00:00,231.05,230.35867
2023-01-19 20:00:00,231.65,230.88828
2023-01-19 21:00:00,233.21,232.10973
2023-01-19 22:00:00,233.88,233.19545
2023-01-20 16:00:00,234.86,234.28311
2023-01-20 17:00:00,235.71,234.61414
2023-01-20 18:00:00,236.12,235.42935
2023-01-20 19:00:00,238.52,235.48627
2023-01-20 20:00:00,238.32,238.99284
2023-01-20 21:00:00,239.51,238.36337
2023-01-20 22:00:00,239.55,240.35376
2023-01-23 16:00:00,241.1,240.75966
2023-01-23 17:00:00,241.59,241.78592
2023-01-23 18:00:00,242.63,242.50313
2023-01-23 19:00:00,244.59,243.25534
2023-01-23 20:00:00,244.21,245.59001
2023-01-23 21:00:00,243.77,244.38342
2023-01-23 22:00:00,242.52,244.00194
2023-01-24 16:00:00,242.5,243.03615
2023-01-24 17:00:00,241.96,242.06996
2023-01-24 18:00:00,242.93,242.03055
2023-01-24 19:00:00,242.07,243.0209
2023-01-24 20:00:00,241.79,241.74738
2023-01-24 21:00:00,242.38,241.87946
2023-01-24 22:00:00,242.49,242.07993
2023-01-25 16:00:00,234.5,242.04063
2023-01-25 17:00:00,231.42,233.7067
2023-01-25 18:00:00,234.59,230.7418
2023-01-25 19:00:00,240.49,235.59023
2023-01-25 20:00:00,239.23,240.92355
2023-01-25 21:00:00,240.35,238.79404
2023-01-25 22:00:00,241.36,239.74533
2023-01-26 16:00:00,243.58,240.62897
2023-01-26 17:00:00,243.22,244.1813
2023-01-26 18:00:00,242.52,242.81015
2023-01-26 19:00:00,244.65,243.04514
2023-01-26 20:00:00,244.29,245.43268
2023-01-26 21:00:00,244.72,244.02966
2023-01-26 22:00:00,246.18,244.84587
2023-01-27 16:00:00,249.07,246.15674
2023-01-27 17:00:00,247.91,249.34776
2023-01-27 18:00:00,247.5,248.08153
2023-01-27 19:00:00,248.39,248.40378
2023-01-27 20:00:00,248.58,248.41096
2023-01-27 21:00:00,248.49,249.50325
2023-01-27 22:00:00,248.62,248.20529
2023-01-30 16:00:00,244.5,249.17348
2023-01-30 17:00:00,244.72,242.87556
2023-01-30 18:00:00,243.0,245.01276
2023-01-30 19:00:00,243.65,242.46245
2023-01-30 20:00:00,242.85,243.71497
2023-01-30 21:00:00,242.89,242.55762
2023-01-30 22:00:00,242.62,242.75716
2023-01-31 16:00:00,243.45,242.31271
2023-01-31 17:00:00,243.89,242.10571
2023-01-31 18:00:00,244.7,243.66072
2023-01-31 19:00:00,245.89,245.0124
2023-01-31 20:00:00,246.2,246.21173
2023-01-31 21:00:00,246.72,245.9559
