Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.20374
2023-01-03 17:00:00,241.27,241.86351
2023-01-03 18:00:00,239.67,240.14363
2023-01-03 19:00:00,238.2,239.6354
2023-01-03 20:00:00,238.1,237.79488
2023-01-03 21:00:00,238.67,237.99782
2023-01-03 22:00:00,239.46,238.5532
2023-01-04 16:00:00,232.28,238.67065
2023-01-04 17:00:00,228.98,232.07652
2023-01-04 18:00:00,227.56,228.44908
2023-01-04 19:00:00,228.86,227.72717
2023-01-04 20:00:00,227.97,229.18404
2023-01-04 21:00:00,228.62,227.76218
2023-01-04 22:00:00,228.11,228.75972
2023-01-05 16:00:00,227.2,227.85611
2023-01-05 17:00:00,225.12,226.69586
2023-01-05 18:00:00,224.19,224.24716
2023-01-05 19:00:00,223.11,223.36194
2023-01-05 20:00:00,222.26,222.20518
2023-01-05 21:00:00,223.61,221.4529
2023-01-05 22:00:00,224.27,223.71548
2023-01-06 16:00:00,223.0,223.58002
2023-01-06 17:00:00,220.06,222.10367
2023-01-06 18:00:00,222.85,218.76636
2023-01-06 19:00:00,222.91,222.18616
2023-01-06 20:00:00,222.32,222.32462
2023-01-06 21:00:00,224.04,221.30518
2023-01-06 22:00:00,225.45,223.17839
2023-01-09 16:00:00,226.6,224.22055
2023-01-09 17:00:00,228.98,226.12035
2023-01-09 18:00:00,229.49,228.54434
2023-01-09 19:00:00,230.31,228.82039
2023-01-09 20:00:00,230.72,229.8428
2023-01-09 21:00:00,229.16,230.75452
2023-01-09 22:00:00,227.95,228.59386
2023-01-10 16:00:00,227.76,227.80153
2023-01-10 17:00:00,229.9,227.27336
2023-01-10 18:00:00,228.72,229.52812
2023-01-10 19:00:00,228.21,228.4186
2023-01-10 20:00:00,228.28,227.69336
2023-01-10 21:00:00,228.72,227.44016
2023-01-10 22:00:00,228.05,228.70015
2023-01-11 16:00:00,231.27,227.56674
2023-01-11 17:00:00,231.97,230.77986
2023-01-11 18:00:00,232.55,231.9596
2023-01-11 19:00:00,233.8,232.53491
2023-01-11 20:00:00,233.8,233.49557
2023-01-11 21:00:00,234.02,233.909
2023-01-11 22:00:00,234.41,233.87816
2023-01-12 16:00:00,235.28,233.57431
2023-01-12 17:00:00,234.72,234.67862
2023-01-12 18:00:00,237.35,234.99673
2023-01-12 19:00:00,238.76,237.13293
2023-01-12 20:00:00,239.27,239.22157
2023-01-12 21:00:00,239.69,239.1297
2023-01-12 22:00:00,238.33,240.5507
2023-01-13 16:00:00,237.0,238.38857
2023-01-13 17:00:00,236.54,237.24179
2023-01-13 18:00:00,236.61,237.32999
2023-01-13 19:00:00,235.54,237.41801
2023-01-13 20:00:00,236.42,236.05313
2023-01-13 21:00:00,237.6,235.90198
2023-01-13 22:00:00,238.15,237.70963
2023-01-17 16:00:00,237.87,238.03656
2023-01-17 17:00:00,239.78,238.14496
2023-01-17 18:00:00,239.71,240.23312
2023-01-17 19:00:00,239.36,240.51266
2023-01-17 20:00:00,239.5,239.47215
2023-01-17 21:00:00,240.68,240.25067
2023-01-17 22:00:00,239.81,241.16289
2023-01-18 16:00:00,241.57,240.03156
2023-01-18 17:00:00,241.09,242.00636
2023-01-18 18:00:00,238.25,241.45673
2023-01-18 19:00:00,237.37,238.04842
2023-01-18 20:00:00,237.25,237.06512
2023-01-18 21:00:00,237.15,237.15224
2023-01-18 22:00:00,237.16,237.20639
2023-01-19 16:00:00,233.78,236.83446
2023-01-19 17:00:00,232.88,232.90932
2023-01-19 18:00:00,231.1,231.95969
2023-01-19 19:00:00,231.05,229.74622
2023-01-19 20:00:00,231.65,230.02422
2023-01-19 21:00:00,233.21,231.42969
2023-01-19 22:00:00,233.88,232.84451
2023-01-20 16:00:00,234.86,233.97061
2023-01-20 17:00:00,235.71,234.83926
2023-01-20 18:00:00,236.12,236.03983
2023-01-20 19:00:00,238.52,236.25558
2023-01-20 20:00:00,238.32,239.68013
2023-01-20 21:00:00,239.51,238.55275
2023-01-20 22:00:00,239.55,240.63441
2023-01-23 16:00:00,241.1,241.13522
2023-01-23 17:00:00,241.59,242.12495
2023-01-23 18:00:00,242.63,242.8027
2023-01-23 19:00:00,244.59,243.5262
2023-01-23 20:00:00,244.21,245.49127
2023-01-23 21:00:00,243.77,244.3644
2023-01-23 22:00:00,242.52,244.33656
2023-01-24 16:00:00,242.5,243.14694
2023-01-24 17:00:00,241.96,242.13841
2023-01-24 18:00:00,242.93,241.93083
2023-01-24 19:00:00,242.07,243.30785
2023-01-24 20:00:00,241.79,241.87662
2023-01-24 21:00:00,242.38,242.36836
2023-01-24 22:00:00,242.49,242.5957
2023-01-25 16:00:00,234.5,242.5083
2023-01-25 17:00:00,231.42,233.26468
2023-01-25 18:00:00,234.59,230.89922
2023-01-25 19:00:00,240.49,235.81429
2023-01-25 20:00:00,239.23,240.74792
2023-01-25 21:00:00,240.35,239.10063
2023-01-25 22:00:00,241.36,240.47672
2023-01-26 16:00:00,243.58,241.61867
2023-01-26 17:00:00,243.22,245.1256
2023-01-26 18:00:00,242.52,243.80188
2023-01-26 19:00:00,244.65,243.83495
2023-01-26 20:00:00,244.29,245.8857
2023-01-26 21:00:00,244.72,244.774
2023-01-26 22:00:00,246.18,245.51765
2023-01-27 16:00:00,249.07,246.99915
2023-01-27 17:00:00,247.91,249.18185
2023-01-27 18:00:00,247.5,248.22908
2023-01-27 19:00:00,248.39,248.21506
2023-01-27 20:00:00,248.58,248.5134
2023-01-27 21:00:00,248.49,249.59798
2023-01-27 22:00:00,248.62,248.61482
2023-01-30 16:00:00,244.5,249.57338
2023-01-30 17:00:00,244.72,243.67747
2023-01-30 18:00:00,243.0,245.74055
2023-01-30 19:00:00,243.65,243.31372
2023-01-30 20:00:00,242.85,244.26575
2023-01-30 21:00:00,242.89,243.39812
2023-01-30 22:00:00,242.62,243.35338
2023-01-31 16:00:00,243.45,242.96875
2023-01-31 17:00:00,243.89,242.50806
2023-01-31 18:00:00,244.7,244.02444
2023-01-31 19:00:00,245.89,245.04767
2023-01-31 20:00:00,246.2,246.05684
2023-01-31 21:00:00,246.72,245.46635
2023-01-31 22:00:00,246.61,246.9682
2023-02-01 16:00:00,247.83,246.97995
2023-02-01 17:00:00,247.25,247.91579
2023-02-01 18:00:00,246.15,246.7013
