Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.33827
2023-01-03 17:00:00,241.27,242.62666
2023-01-03 18:00:00,239.67,241.30281
2023-01-03 19:00:00,238.2,240.6719
2023-01-03 20:00:00,238.1,238.28906
2023-01-03 21:00:00,238.67,238.3313
2023-01-03 22:00:00,239.46,238.9856
2023-01-04 16:00:00,232.28,239.1938
2023-01-04 17:00:00,228.98,231.0779
2023-01-04 18:00:00,227.56,228.06192
2023-01-04 19:00:00,228.86,227.60016
2023-01-04 20:00:00,227.97,229.20967
2023-01-04 21:00:00,228.62,227.7509
2023-01-04 22:00:00,228.11,228.93486
2023-01-05 16:00:00,227.2,227.47488
2023-01-05 17:00:00,225.12,226.64954
2023-01-05 18:00:00,224.19,224.80716
2023-01-05 19:00:00,223.11,223.73918
2023-01-05 20:00:00,222.26,222.80225
2023-01-05 21:00:00,223.61,221.85199
2023-01-05 22:00:00,224.27,224.16692
2023-01-06 16:00:00,223.0,223.74245
2023-01-06 17:00:00,220.06,222.65594
2023-01-06 18:00:00,222.85,219.57033
2023-01-06 19:00:00,222.91,222.62766
2023-01-06 20:00:00,222.32,222.62947
2023-01-06 21:00:00,224.04,221.96379
2023-01-06 22:00:00,225.45,224.32382
2023-01-09 16:00:00,226.6,225.00859
2023-01-09 17:00:00,228.98,227.32661
2023-01-09 18:00:00,229.49,229.62064
2023-01-09 19:00:00,230.31,229.48752
2023-01-09 20:00:00,230.72,230.5359
2023-01-09 21:00:00,229.16,231.55106
2023-01-09 22:00:00,227.95,229.65334
2023-01-10 16:00:00,227.76,228.81729
2023-01-10 17:00:00,229.9,228.56967
2023-01-10 18:00:00,228.72,230.5024
2023-01-10 19:00:00,228.21,229.19264
2023-01-10 20:00:00,228.28,228.35657
2023-01-10 21:00:00,228.72,228.18298
2023-01-10 22:00:00,228.05,228.97177
2023-01-11 16:00:00,231.27,228.20923
2023-01-11 17:00:00,231.97,231.54799
2023-01-11 18:00:00,232.55,232.49466
2023-01-11 19:00:00,233.8,233.22255
2023-01-11 20:00:00,233.8,234.43001
2023-01-11 21:00:00,234.02,234.58885
