Date,Actual,fm_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.001186949
2008-01-22 17:00:00,0.009828788839568947,-0.00866129
2008-01-22 18:00:00,0.0018838304552590834,-0.0021361862
2008-01-22 19:00:00,-0.0006267627702913892,-0.0018160369
2008-01-22 20:00:00,0.00470366886171214,-0.0013536272
2008-01-22 21:00:00,-0.0006242197253432114,-0.0010143761
2008-01-22 22:00:00,-0.0003123048094941794,-0.0010244744
2008-01-23 16:00:00,-0.016557325835676262,-0.0009818834
2008-01-23 17:00:00,0.000952986022871638,-0.001489677
2008-01-23 18:00:00,0.00952078705172954,-0.001236451
2008-01-23 19:00:00,-0.014146494812951826,-0.000486705
2008-01-23 20:00:00,-0.001913265306122458,-0.001778223
2008-01-23 21:00:00,0.00191693290734829,-0.0017006692
2008-01-23 22:00:00,-0.004464285714285698,-0.0010920392
2008-01-24 16:00:00,0.036194746957078916,-0.0015098427
2008-01-24 17:00:00,0.0024729520865531818,0.00095804286
2008-01-24 18:00:00,-0.0033919210607461503,-0.00025695283
2008-01-24 19:00:00,0.013613861386138515,-0.001257404
2008-01-24 20:00:00,-0.002136752136752129,0.000221816
2008-01-24 21:00:00,-0.0003059039461608126,-0.00036768068
2008-01-24 22:00:00,0.013157894736842035,0.00025731558
2008-01-25 16:00:00,0.05406221685291457,0.0015803785
2008-01-25 17:00:00,-0.02005730659025773,0.007885903
2008-01-25 18:00:00,-0.017251461988304184,-0.0008066882
2008-01-25 19:00:00,-0.0005950609937517282,-0.0016820672
2008-01-25 20:00:00,-0.011610598392378657,-0.00032721483
2008-01-25 21:00:00,0.004819277108433662,-0.00075327663
2008-01-25 22:00:00,-0.0056954436450838974,0.0007267865
2008-01-28 16:00:00,-0.004522158577027424,-0.0013299847
2008-01-28 17:00:00,-0.00181708055723806,-0.0016430812
2008-01-28 18:00:00,-0.0027305825242719406,-0.0024006753
2008-01-28 19:00:00,-0.003954974140553569,-0.0026486418
2008-01-28 20:00:00,-0.0058032987171656725,-0.001815141
2008-01-28 21:00:00,0.0012288786482337333,-0.0015753502
2008-01-28 22:00:00,-0.0006136851795029985,-0.0020161238
2008-01-29 16:00:00,0.008596868283696768,-0.0017057525
2008-01-29 17:00:00,-0.010350076103500916,-0.0015850434
2008-01-29 18:00:00,0.0024607812980623756,-0.0020703832
2008-01-29 19:00:00,0.0018410555385086624,-0.0015406441
2008-01-29 20:00:00,-0.00490045941807038,-0.0017431539
2008-01-29 21:00:00,-0.0009233610341643494,-0.0015339002
2008-01-29 22:00:00,0.0030807147258165024,-0.001323043
2008-01-30 16:00:00,0.0003071253071251778,-0.0010568993
2008-01-30 17:00:00,-0.00399140313171642,-0.0015199025
2008-01-30 18:00:00,-0.00339087546239214,-0.0014795345
2008-01-30 19:00:00,-0.004330343334364439,-0.0011025093
2008-01-30 20:00:00,0.0018639328984157988,-0.0010941504
2008-01-30 21:00:00,-0.002480620155038693,-0.0011315906
2008-01-30 22:00:00,0.015231582219458861,-0.0009244365
2008-01-31 16:00:00,-0.022963870177587165,-0.00031621527
2008-01-31 17:00:00,0.0009401441554373058,-0.0017442451
2008-01-31 18:00:00,-0.00250469630557304,-0.0014781535
2008-01-31 19:00:00,0.010671688637790444,-0.0014982385
2008-01-31 20:00:00,-0.002484472049689601,-0.0006645558
2008-01-31 21:00:00,0.005603985056039873,-0.00087424484
2008-01-31 22:00:00,0.007120743034055854,-0.0005647177
2008-02-01 16:00:00,-0.04518905625576397,-0.00035094796
2008-02-01 17:00:00,0.0012878300064391723,-0.001509829
2008-02-01 18:00:00,-0.019292604501607746,-0.0009659693
2008-02-01 19:00:00,0.00459016393442635,-0.0017992331
2008-02-01 20:00:00,-0.008159268929503916,-0.001250335
2008-02-01 21:00:00,0.00032905561039808795,-0.0013277747
2008-02-01 22:00:00,0.0052631578947368585,-0.0016981887
2008-02-04 16:00:00,-0.002617801047120394,-0.002426037
2008-02-04 17:00:00,0.0006561679790026975,-0.0020105406
2008-02-04 18:00:00,0.0006557377049181135,-0.0015495269
2008-02-04 19:00:00,0.000327653997378885,-0.0014623121
2008-02-04 20:00:00,0.0003275466754011358,-0.001311793
2008-02-04 21:00:00,0.0052390307793057644,-0.0009997418
2008-02-04 22:00:00,-0.005863192182410382,-0.0011018964
2008-02-05 16:00:00,-0.020969855832241202,-0.0016800878
2008-02-05 17:00:00,-0.005020080321285092,-0.002302914
2008-02-05 18:00:00,0.0036999663639420977,-0.0016837695
2008-02-05 19:00:00,-0.00033512064343166337,-0.0013071346
2008-02-05 20:00:00,-0.006369426751592244,-0.0010637157
2008-02-05 21:00:00,-0.009109311740890691,-0.0019025271
2008-02-05 22:00:00,-0.005447735784814389,-0.0022427258
2008-02-06 16:00:00,0.004108182129407556,-0.0023166873
