Date,Actual,fm_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.0010832173
2008-01-22 17:00:00,0.009828788839568947,-0.007025398
2008-01-22 18:00:00,0.0018838304552590834,-0.00068876776
2008-01-22 19:00:00,-0.0006267627702913892,-0.00065838295
2008-01-22 20:00:00,0.00470366886171214,-0.0007497466
2008-01-22 21:00:00,-0.0006242197253432114,-0.0009334779
2008-01-22 22:00:00,-0.0003123048094941794,-0.0007387494
2008-01-23 16:00:00,-0.016557325835676262,-0.00095474726
2008-01-23 17:00:00,0.000952986022871638,-0.0011182666
2008-01-23 18:00:00,0.00952078705172954,-0.0006006896
2008-01-23 19:00:00,-0.014146494812951826,-0.00044478002
2008-01-23 20:00:00,-0.001913265306122458,-0.000688789
2008-01-23 21:00:00,0.00191693290734829,-0.0007711819
2008-01-23 22:00:00,-0.004464285714285698,-0.0011183511
2008-01-24 16:00:00,0.036194746957078916,-0.0010832794
2008-01-24 17:00:00,0.0024729520865531818,0.0004200433
2008-01-24 18:00:00,-0.0033919210607461503,-0.0001877772
2008-01-24 19:00:00,0.013613861386138515,-0.00069668255
2008-01-24 20:00:00,-0.002136752136752129,-0.00013322456
2008-01-24 21:00:00,-0.0003059039461608126,-0.0002875841
2008-01-24 22:00:00,0.013157894736842035,-0.00052882254
2008-01-25 16:00:00,0.05406221685291457,-0.00019503117
2008-01-25 17:00:00,-0.02005730659025773,0.002754237
2008-01-25 18:00:00,-0.017251461988304184,-0.0008806505
2008-01-25 19:00:00,-0.0005950609937517282,-0.00083636364
2008-01-25 20:00:00,-0.011610598392378657,-0.0014798914
2008-01-25 21:00:00,0.004819277108433662,-0.0015039378
2008-01-25 22:00:00,-0.0056954436450838974,-0.00053051463
2008-01-28 16:00:00,-0.004522158577027424,-0.001324244
2008-01-28 17:00:00,-0.00181708055723806,-0.0012422112
2008-01-28 18:00:00,-0.0027305825242719406,-0.00071418146
2008-01-28 19:00:00,-0.003954974140553569,-0.00072177337
2008-01-28 20:00:00,-0.0058032987171656725,-0.0011101845
2008-01-28 21:00:00,0.0012288786482337333,-0.0013707035
2008-01-28 22:00:00,-0.0006136851795029985,-0.0013391001
2008-01-29 16:00:00,0.008596868283696768,-0.0017293954
2008-01-29 17:00:00,-0.010350076103500916,-0.0011999095
2008-01-29 18:00:00,0.0024607812980623756,-0.0018802229
2008-01-29 19:00:00,0.0018410555385086624,-0.001262784
2008-01-29 20:00:00,-0.00490045941807038,-0.0010459706
2008-01-29 21:00:00,-0.0009233610341643494,-0.0015064119
2008-01-29 22:00:00,0.0030807147258165024,-0.0007231806
2008-01-30 16:00:00,0.0003071253071251778,-0.0010618984
2008-01-30 17:00:00,-0.00399140313171642,-0.001283761
2008-01-30 18:00:00,-0.00339087546239214,-0.0012139134
2008-01-30 19:00:00,-0.004330343334364439,-0.0009430895
2008-01-30 20:00:00,0.0018639328984157988,-0.0006560321
2008-01-30 21:00:00,-0.002480620155038693,-0.0004878506
2008-01-30 22:00:00,0.015231582219458861,5.3526757e-05
2008-01-31 16:00:00,-0.022963870177587165,-0.000114558396
2008-01-31 17:00:00,0.0009401441554373058,-0.00096544076
2008-01-31 18:00:00,-0.00250469630557304,-0.00056823355
2008-01-31 19:00:00,0.010671688637790444,-0.0006841406
2008-01-31 20:00:00,-0.002484472049689601,-0.00074361404
2008-01-31 21:00:00,0.005603985056039873,-0.00064882636
2008-01-31 22:00:00,0.007120743034055854,1.3249228e-05
2008-02-01 16:00:00,-0.04518905625576397,-0.00019022016
2008-02-01 17:00:00,0.0012878300064391723,-0.00162596
2008-02-01 18:00:00,-0.019292604501607746,-8.228922e-05
2008-02-01 19:00:00,0.00459016393442635,-0.0010434666
2008-02-01 20:00:00,-0.008159268929503916,-0.00081859657
2008-02-01 21:00:00,0.00032905561039808795,-0.00079939427
2008-02-01 22:00:00,0.0052631578947368585,-0.0005546554
2008-02-04 16:00:00,-0.002617801047120394,-0.0012454276
2008-02-04 17:00:00,0.0006561679790026975,-0.0013448497
2008-02-04 18:00:00,0.0006557377049181135,-0.0015599981
2008-02-04 19:00:00,0.000327653997378885,-0.0016458506
2008-02-04 20:00:00,0.0003275466754011358,-0.0019428218
2008-02-04 21:00:00,0.0052390307793057644,-0.0015083266
2008-02-04 22:00:00,-0.005863192182410382,-0.0010989418
2008-02-05 16:00:00,-0.020969855832241202,-0.0017963485
2008-02-05 17:00:00,-0.005020080321285092,-0.0020061892
2008-02-05 18:00:00,0.0036999663639420977,-0.0011192155
2008-02-05 19:00:00,-0.00033512064343166337,-0.0004285192
2008-02-05 20:00:00,-0.006369426751592244,-0.0008103861
2008-02-05 21:00:00,-0.009109311740890691,-0.0007381656
2008-02-05 22:00:00,-0.005447735784814389,-0.0007196799
2008-02-06 16:00:00,0.004108182129407556,-0.0018072276
2008-02-06 17:00:00,-0.011251278554381128,-0.0007485113
2008-02-06 18:00:00,0.001034482758620836,-0.0015699368
2008-02-06 19:00:00,0.003789183603169155,-0.0005604657
2008-02-06 20:00:00,-0.006863417982155062,-0.001052013
2008-02-06 21:00:00,-0.004492052522460321,-0.0012354786
2008-02-06 22:00:00,0.0010413051023949738,-0.0008435296
2008-02-07 16:00:00,-0.01733703190013869,-0.0014315264
2008-02-07 17:00:00,-0.00317572335920957,-0.0019570848
2008-02-07 18:00:00,0.002831858407079668,-0.0015572326
2008-02-07 19:00:00,-0.00035298270384742647,-0.00074483245
2008-02-07 20:00:00,0.0028248587570620654,-0.0012093562
2008-02-07 21:00:00,0.010563380281690238,-0.0007136998
2008-02-07 22:00:00,-0.018815331010452963,-0.00030999654
2008-02-08 16:00:00,0.004616477272727293,-0.001591316
2008-02-08 17:00:00,0.01519971721456348,-0.0011754817
2008-02-08 18:00:00,0.008356545961002881,-0.0012110365
2008-02-08 19:00:00,-0.01139502762430944,-0.0012721937
2008-02-08 20:00:00,-0.0017464198393294383,-0.0017167702
2008-02-08 21:00:00,-0.0069979006298109825,-0.0016886381
2008-02-08 22:00:00,-0.0028188865398167673,-0.0018768694
2008-02-11 16:00:00,0.010247349823321539,-0.0021190166
2008-02-11 17:00:00,-0.021685904162294545,-0.0010730335
2008-02-11 18:00:00,0.0046478369681803855,-0.0020094588
2008-02-11 19:00:00,-0.004270462633451988,-0.0012275141
2008-02-11 20:00:00,0.0035739814152966343,-0.0008485516
2008-02-11 21:00:00,0.0014245014245015675,-0.00064872747
2008-02-11 22:00:00,0.006756756756756577,-0.00069547695
2008-02-12 16:00:00,0.004238784881667401,-0.0008567321
2008-02-12 17:00:00,-0.000703482237073505,-0.0009123842
2008-02-12 18:00:00,0.0031678986272438703,-0.0002007871
2008-02-12 19:00:00,-0.007719298245614015,-6.0331753e-05
2008-02-12 20:00:00,-0.0017680339462518013,-0.00069524476
2008-02-12 21:00:00,0.004250797024442088,-0.000906689
2008-02-12 22:00:00,0.002116402116401961,-0.001151541
2008-02-13 16:00:00,0.00774375219992951,-0.00044340797
2008-02-13 17:00:00,0.0027942717429270125,-0.00063056
2008-02-13 18:00:00,0.004876349703935912,-0.00078107987
2008-02-13 19:00:00,-0.0058925476603119975,-0.0008194237
2008-02-13 20:00:00,-0.0006973500697350365,-0.0011647986
2008-02-13 21:00:00,0.005931612002791242,-0.0013410642
2008-02-13 22:00:00,0.00624349635796051,-0.0011281022
2008-02-14 16:00:00,-0.004481213374698423,-0.0009965327
2008-02-14 17:00:00,0.0027700831024930483,-0.0011598563
2008-02-14 18:00:00,-0.004834254143646466,-0.00072525465
2008-02-14 19:00:00,-0.003122831367106116,-0.0011668558
2008-02-14 20:00:00,-0.002436477549599747,-0.0012395896
2008-02-14 21:00:00,0.0,-0.0009511262
2008-02-14 22:00:00,-0.0034891835310537633,-0.0008404219
2008-02-15 16:00:00,-0.006302521008403339,-0.0010467867
2008-02-15 17:00:00,0.0024665257223397408,-0.0011836522
2008-02-15 18:00:00,0.0014059753954305254,-0.0008996867
2008-02-15 19:00:00,-0.003510003510003412,-0.0008696983
2008-02-15 20:00:00,-0.0003522367030645013,-0.0009862861
2008-02-15 21:00:00,-0.0003523608174770265,-0.00050400046
2008-02-15 22:00:00,-0.0010574550581600173,-0.00043481626
2008-02-19 16:00:00,0.015878616796048073,-0.00038317338
2008-02-19 17:00:00,0.0003473428273705892,-0.0003254968
2008-02-19 18:00:00,-0.005902777777777812,-0.00012379636
2008-02-19 19:00:00,0.0006985679357316421,-0.00059709634
2008-02-19 20:00:00,-0.0006980802792321272,-0.0007134262
2008-02-19 21:00:00,-0.0010478519035975742,-0.0002662982
2008-02-19 22:00:00,-0.01573426573426584,-4.369169e-05
2008-02-20 16:00:00,0.0,-0.00012807403
2008-02-20 17:00:00,-0.00248667850799289,-1.144642e-05
2008-02-20 18:00:00,-0.0010683760683759536,-0.00022882788
2008-02-20 19:00:00,-0.00035650623885918886,-0.0009727689
2008-02-20 20:00:00,0.0024964336661912334,-0.00071033963
2008-02-20 21:00:00,-0.0010672358591249376,-0.000717217
2008-02-20 22:00:00,0.00249287749287741,-0.00095274975
2008-02-21 16:00:00,0.017051509769094197,-0.0011036057
