Date,Actual,fm_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.0008695117
2008-01-22 17:00:00,0.009828788839568947,-0.0073478953
2008-01-22 18:00:00,0.0018838304552590834,-0.00083341775
2008-01-22 19:00:00,-0.0006267627702913892,-0.0010369883
2008-01-22 20:00:00,0.00470366886171214,-0.0010479798
2008-01-22 21:00:00,-0.0006242197253432114,-0.0010179887
2008-01-22 22:00:00,-0.0003123048094941794,-0.00093128526
2008-01-23 16:00:00,-0.016557325835676262,-0.0010173513
2008-01-23 17:00:00,0.000952986022871638,-0.0012486784
2008-01-23 18:00:00,0.00952078705172954,-0.0010031934
2008-01-23 19:00:00,-0.014146494812951826,-0.0005020511
2008-01-23 20:00:00,-0.001913265306122458,-0.0010562971
2008-01-23 21:00:00,0.00191693290734829,-0.0010156364
2008-01-23 22:00:00,-0.004464285714285698,-0.00079702283
2008-01-24 16:00:00,0.036194746957078916,-0.0009650681
2008-01-24 17:00:00,0.0024729520865531818,0.00026151963
2008-01-24 18:00:00,-0.0033919210607461503,-0.00025777693
2008-01-24 19:00:00,0.013613861386138515,-0.0009650083
2008-01-24 20:00:00,-0.002136752136752129,0.00024691405
2008-01-24 21:00:00,-0.0003059039461608126,-0.0002413544
2008-01-24 22:00:00,0.013157894736842035,-1.4048768e-05
2008-01-25 16:00:00,0.05406221685291457,0.00077712827
2008-01-25 17:00:00,-0.02005730659025773,0.0048290985
2008-01-25 18:00:00,-0.017251461988304184,-0.000488783
2008-01-25 19:00:00,-0.0005950609937517282,-0.0014052741
2008-01-25 20:00:00,-0.011610598392378657,-0.0005753144
2008-01-25 21:00:00,0.004819277108433662,-0.0009371415
2008-01-25 22:00:00,-0.0056954436450838974,0.00022027595
2008-01-28 16:00:00,-0.004522158577027424,-0.00080538506
2008-01-28 17:00:00,-0.00181708055723806,-0.00072351296
2008-01-28 18:00:00,-0.0027305825242719406,-0.00068975287
2008-01-28 19:00:00,-0.003954974140553569,-0.0007537652
2008-01-28 20:00:00,-0.0058032987171656725,-0.0007670044
2008-01-28 21:00:00,0.0012288786482337333,-0.000775284
2008-01-28 22:00:00,-0.0006136851795029985,-0.00083842746
2008-01-29 16:00:00,0.008596868283696768,-0.0011548372
2008-01-29 17:00:00,-0.010350076103500916,-0.0009287246
2008-01-29 18:00:00,0.0024607812980623756,-0.0016083192
2008-01-29 19:00:00,0.0018410555385086624,-0.0012467208
2008-01-29 20:00:00,-0.00490045941807038,-0.00094960805
2008-01-29 21:00:00,-0.0009233610341643494,-0.0013549009
2008-01-29 22:00:00,0.0030807147258165024,-0.001172384
2008-01-30 16:00:00,0.0003071253071251778,-0.0012165656
2008-01-30 17:00:00,-0.00399140313171642,-0.0011505134
2008-01-30 18:00:00,-0.00339087546239214,-0.0011530814
2008-01-30 19:00:00,-0.004330343334364439,-0.0008495825
2008-01-30 20:00:00,0.0018639328984157988,-0.00060087186
2008-01-30 21:00:00,-0.002480620155038693,-0.0006424448
2008-01-30 22:00:00,0.015231582219458861,-0.0007560594
2008-01-31 16:00:00,-0.022963870177587165,-0.00037833478
2008-01-31 17:00:00,0.0009401441554373058,-0.0013010632
2008-01-31 18:00:00,-0.00250469630557304,-0.0013165383
2008-01-31 19:00:00,0.010671688637790444,-0.0011456194
2008-01-31 20:00:00,-0.002484472049689601,-0.0006772841
2008-01-31 21:00:00,0.005603985056039873,-0.0007300987
2008-01-31 22:00:00,0.007120743034055854,-0.0003625597
2008-02-01 16:00:00,-0.04518905625576397,-0.00037834654
2008-02-01 17:00:00,0.0012878300064391723,-0.0016427737
2008-02-01 18:00:00,-0.019292604501607746,-0.00069579994
2008-02-01 19:00:00,0.00459016393442635,-0.0008933005
2008-02-01 20:00:00,-0.008159268929503916,-0.0009239116
2008-02-01 21:00:00,0.00032905561039808795,-0.00096289837
2008-02-01 22:00:00,0.0052631578947368585,-0.00093175634
2008-02-04 16:00:00,-0.002617801047120394,-0.0011584554
2008-02-04 17:00:00,0.0006561679790026975,-0.0011705724
2008-02-04 18:00:00,0.0006557377049181135,-0.00086880825
2008-02-04 19:00:00,0.000327653997378885,-0.00066901336
2008-02-04 20:00:00,0.0003275466754011358,-0.0011492905
2008-02-04 21:00:00,0.0052390307793057644,-0.0009953838
2008-02-04 22:00:00,-0.005863192182410382,-0.0006192883
2008-02-05 16:00:00,-0.020969855832241202,-0.0013464137
2008-02-05 17:00:00,-0.005020080321285092,-0.0013505345
2008-02-05 18:00:00,0.0036999663639420977,-0.0010119742
2008-02-05 19:00:00,-0.00033512064343166337,-0.00058221683
2008-02-05 20:00:00,-0.006369426751592244,-0.000945471
2008-02-05 21:00:00,-0.009109311740890691,-0.0012801407
2008-02-05 22:00:00,-0.005447735784814389,-0.0010217722
2008-02-06 16:00:00,0.004108182129407556,-0.0013367337
2008-02-06 17:00:00,-0.011251278554381128,-0.0007874003
2008-02-06 18:00:00,0.001034482758620836,-0.0015036501
2008-02-06 19:00:00,0.003789183603169155,-0.0015351704
2008-02-06 20:00:00,-0.006863417982155062,-0.0017262436
2008-02-06 21:00:00,-0.004492052522460321,-0.0017911089
2008-02-06 22:00:00,0.0010413051023949738,-0.0018251466
2008-02-07 16:00:00,-0.01733703190013869,-0.0018216232
2008-02-07 17:00:00,-0.00317572335920957,-0.002051025
2008-02-07 18:00:00,0.002831858407079668,-0.0021174948
2008-02-07 19:00:00,-0.00035298270384742647,-0.0013950433
2008-02-07 20:00:00,0.0028248587570620654,-0.0014614792
2008-02-07 21:00:00,0.010563380281690238,-0.0012242153
2008-02-07 22:00:00,-0.018815331010452963,-0.00032580225
2008-02-08 16:00:00,0.004616477272727293,-0.00141091
2008-02-08 17:00:00,0.01519971721456348,-0.0011925261
2008-02-08 18:00:00,0.008356545961002881,-0.00044201477
2008-02-08 19:00:00,-0.01139502762430944,-0.00046023482
2008-02-08 20:00:00,-0.0017464198393294383,-0.0013537665
2008-02-08 21:00:00,-0.0069979006298109825,-0.0010344468
2008-02-08 22:00:00,-0.0028188865398167673,-0.0011092313
2008-02-11 16:00:00,0.010247349823321539,-0.001424974
2008-02-11 17:00:00,-0.021685904162294545,-0.00017993583
2008-02-11 18:00:00,0.0046478369681803855,-0.0014661446
2008-02-11 19:00:00,-0.004270462633451988,-0.0010198836
2008-02-11 20:00:00,0.0035739814152966343,-0.0009705121
2008-02-11 21:00:00,0.0014245014245015675,-0.0005165639
2008-02-11 22:00:00,0.006756756756756577,-0.00072978425
2008-02-12 16:00:00,0.004238784881667401,-0.00022192969
2008-02-12 17:00:00,-0.000703482237073505,-0.0005271969
2008-02-12 18:00:00,0.0031678986272438703,-0.0007646809
2008-02-12 19:00:00,-0.007719298245614015,-0.0007321514
2008-02-12 20:00:00,-0.0017680339462518013,-0.00085842377
2008-02-12 21:00:00,0.004250797024442088,-0.00053348835
2008-02-12 22:00:00,0.002116402116401961,-0.000857331
2008-02-13 16:00:00,0.00774375219992951,-0.0006770737
2008-02-13 17:00:00,0.0027942717429270125,-0.00080005685
2008-02-13 18:00:00,0.004876349703935912,-0.00080261135
2008-02-13 19:00:00,-0.0058925476603119975,-0.00029590382
2008-02-13 20:00:00,-0.0006973500697350365,-0.001012522
2008-02-13 21:00:00,0.005931612002791242,-0.0005502292
2008-02-13 22:00:00,0.00624349635796051,-0.00032542658
2008-02-14 16:00:00,-0.004481213374698423,-0.000204082
2008-02-14 17:00:00,0.0027700831024930483,-0.0004408362
2008-02-14 18:00:00,-0.004834254143646466,-0.00044318917
2008-02-14 19:00:00,-0.003122831367106116,-0.00060904375
2008-02-14 20:00:00,-0.002436477549599747,-0.00046366802
2008-02-14 21:00:00,0.0,-0.00049724523
2008-02-14 22:00:00,-0.0034891835310537633,-0.0005236011
2008-02-15 16:00:00,-0.006302521008403339,-0.00062908174
2008-02-15 17:00:00,0.0024665257223397408,-0.0008291645
2008-02-15 18:00:00,0.0014059753954305254,-0.0003335381
2008-02-15 19:00:00,-0.003510003510003412,-0.00018953043
2008-02-15 20:00:00,-0.0003522367030645013,-0.00047570502
2008-02-15 21:00:00,-0.0003523608174770265,-0.00025832595
2008-02-15 22:00:00,-0.0010574550581600173,-0.0004726514
2008-02-19 16:00:00,0.015878616796048073,-0.00049765315
2008-02-19 17:00:00,0.0003473428273705892,0.00032668177
2008-02-19 18:00:00,-0.005902777777777812,-0.00010715122
2008-02-19 19:00:00,0.0006985679357316421,-0.00060152146
2008-02-19 20:00:00,-0.0006980802792321272,-0.0006192207
2008-02-19 21:00:00,-0.0010478519035975742,-0.0005705515
2008-02-19 22:00:00,-0.01573426573426584,-0.00054284174
2008-02-20 16:00:00,0.0,-0.001175347
2008-02-20 17:00:00,-0.00248667850799289,-0.0006443544
2008-02-20 18:00:00,-0.0010683760683759536,-0.00062875357
2008-02-20 19:00:00,-0.00035650623885918886,-0.00095921813
2008-02-20 20:00:00,0.0024964336661912334,-0.0008508313
2008-02-20 21:00:00,-0.0010672358591249376,-0.00091642234
2008-02-20 22:00:00,0.00249287749287741,-0.00097272755
2008-02-21 16:00:00,0.017051509769094197,-0.00078162114
2008-02-21 17:00:00,0.005588543485854025,-0.0003795898
2008-02-21 18:00:00,-0.014241055922195267,-0.0007201866
2008-02-21 19:00:00,-0.0024665257223397408,-0.001198573
2008-02-21 20:00:00,-0.0010596962204166838,-0.00083633757
2008-02-21 21:00:00,-0.0007072135785006761,-0.00057997496
2008-02-21 22:00:00,-0.0014154281670206714,-0.00062300253
2008-02-22 16:00:00,0.0007087172218285254,-0.0004536223
2008-02-22 17:00:00,-0.0014164305949008194,-0.00039931422
2008-02-22 18:00:00,-0.010638297872340496,-0.0006835186
2008-02-22 19:00:00,-0.009318996415770497,-0.0008897766
2008-02-22 20:00:00,-0.0021707670043416005,-0.00093378103
2008-02-22 21:00:00,0.002538071065989911,-0.0006380696
2008-02-22 22:00:00,0.0025316455696202667,-0.00023605168
2008-02-25 16:00:00,-0.004689754689754633,-5.1501556e-06
2008-02-25 17:00:00,0.011598405219282348,-4.4108136e-05
2008-02-25 18:00:00,0.0017914725904693007,-0.00027087942
2008-02-25 19:00:00,-0.0103719599427754,-0.0004138428
2008-02-25 20:00:00,0.0010842067220815377,-0.00075876527
2008-02-25 21:00:00,-0.00036101083032480386,-0.0006474752
2008-02-25 22:00:00,0.00794510653665581,-0.0005149675
2008-02-26 16:00:00,-0.006091006807595889,-0.000110580004
2008-02-26 17:00:00,0.003965392934390799,-0.00041168433
2008-02-26 18:00:00,0.011849192100538586,-0.00044092163
2008-02-26 19:00:00,0.006032647267565805,2.863974e-05
2008-02-26 20:00:00,0.004938271604938205,0.0002066869
2008-02-26 21:00:00,0.005967005967006056,0.00012307044
2008-02-26 22:00:00,0.005233775296580534,-4.5988767e-05
2008-02-27 16:00:00,-0.02152030544949657,8.843222e-05
2008-02-27 17:00:00,0.00886839304717979,-0.00059965556
