Date,Actual,fm_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00047135266
2008-01-22 17:00:00,0.009828788839568947,-0.006204384
2008-01-22 18:00:00,0.0018838304552590834,-0.00029401854
2008-01-22 19:00:00,-0.0006267627702913892,-0.00027459505
2008-01-22 20:00:00,0.00470366886171214,-0.000252486
2008-01-22 21:00:00,-0.0006242197253432114,1.35353475e-05
2008-01-22 22:00:00,-0.0003123048094941794,0.0004575172
2008-01-23 16:00:00,-0.016557325835676262,-0.00020259705
2008-01-23 17:00:00,0.000952986022871638,-0.00012851926
2008-01-23 18:00:00,0.00952078705172954,-3.9521372e-05
2008-01-23 19:00:00,-0.014146494812951826,0.00045112032
2008-01-23 20:00:00,-0.001913265306122458,-0.00047102454
2008-01-23 21:00:00,0.00191693290734829,-0.0008799427
2008-01-23 22:00:00,-0.004464285714285698,-0.0004945437
2008-01-24 16:00:00,0.036194746957078916,-0.0006250194
2008-01-24 17:00:00,0.0024729520865531818,0.0012347559
2008-01-24 18:00:00,-0.0033919210607461503,0.00073051045
2008-01-24 19:00:00,0.013613861386138515,-0.00018113304
2008-01-24 20:00:00,-0.002136752136752129,0.0008026131
2008-01-24 21:00:00,-0.0003059039461608126,-0.00021164236
2008-01-24 22:00:00,0.013157894736842035,0.0006784819
2008-01-25 16:00:00,0.05406221685291457,0.0011016757
2008-01-25 17:00:00,-0.02005730659025773,0.0045219455
2008-01-25 18:00:00,-0.017251461988304184,4.0950952e-05
2008-01-25 19:00:00,-0.0005950609937517282,-0.001406143
2008-01-25 20:00:00,-0.011610598392378657,-0.00018396036
2008-01-25 21:00:00,0.004819277108433662,-0.00038319483
2008-01-25 22:00:00,-0.0056954436450838974,0.0005554453
2008-01-28 16:00:00,-0.004522158577027424,-0.00016551616
2008-01-28 17:00:00,-0.00181708055723806,-0.00030946737
2008-01-28 18:00:00,-0.0027305825242719406,-0.00072924525
2008-01-28 19:00:00,-0.003954974140553569,-0.00089354464
2008-01-28 20:00:00,-0.0058032987171656725,-0.00059335516
2008-01-28 21:00:00,0.0012288786482337333,-0.00019456306
2008-01-28 22:00:00,-0.0006136851795029985,-0.0009117438
