Date,Actual,fm_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.0006784872
2008-01-22 17:00:00,0.009828788839568947,-0.0041624513
2008-01-22 18:00:00,0.0018838304552590834,0.00043455663
2008-01-22 19:00:00,-0.0006267627702913892,0.00025404606
2008-01-22 20:00:00,0.00470366886171214,0.00011866726
2008-01-22 21:00:00,-0.0006242197253432114,0.00033942837
2008-01-22 22:00:00,-0.0003123048094941794,0.00070996175
2008-01-23 16:00:00,-0.016557325835676262,0.00055180106
2008-01-23 17:00:00,0.000952986022871638,0.0011232063
2008-01-23 18:00:00,0.00952078705172954,0.00081312726
2008-01-23 19:00:00,-0.014146494812951826,0.000930868
2008-01-23 20:00:00,-0.001913265306122458,0.0007827314
2008-01-23 21:00:00,0.00191693290734829,0.0005042098
2008-01-23 22:00:00,-0.004464285714285698,0.0007258994
2008-01-24 16:00:00,0.036194746957078916,0.001356349
2008-01-24 17:00:00,0.0024729520865531818,0.0025280025
2008-01-24 18:00:00,-0.0033919210607461503,0.0015757249
2008-01-24 19:00:00,0.013613861386138515,0.0009878651
2008-01-24 20:00:00,-0.002136752136752129,0.001822984
2008-01-24 21:00:00,-0.0003059039461608126,0.00061376113
2008-01-24 22:00:00,0.013157894736842035,0.0012812895
2008-01-25 16:00:00,0.05406221685291457,0.0013962688
2008-01-25 17:00:00,-0.02005730659025773,0.004210066
2008-01-25 18:00:00,-0.017251461988304184,0.0013542462
2008-01-25 19:00:00,-0.0005950609937517282,-3.89789e-05
2008-01-25 20:00:00,-0.011610598392378657,0.0009377849
2008-01-25 21:00:00,0.004819277108433662,0.00023423004
2008-01-25 22:00:00,-0.0056954436450838974,0.0010341001
2008-01-28 16:00:00,-0.004522158577027424,0.00034849858
2008-01-28 17:00:00,-0.00181708055723806,0.0004010708
2008-01-28 18:00:00,-0.0027305825242719406,0.00070793694
2008-01-28 19:00:00,-0.003954974140553569,0.00025703805
2008-01-28 20:00:00,-0.0058032987171656725,3.2641576e-05
2008-01-28 21:00:00,0.0012288786482337333,0.0001992404
2008-01-28 22:00:00,-0.0006136851795029985,-0.00022045674
2008-01-29 16:00:00,0.008596868283696768,-0.0002777215
2008-01-29 17:00:00,-0.010350076103500916,-0.00029374915
2008-01-29 18:00:00,0.0024607812980623756,0.0004559536
2008-01-29 19:00:00,0.0018410555385086624,0.0006030875
2008-01-29 20:00:00,-0.00490045941807038,0.0006574699
2008-01-29 21:00:00,-0.0009233610341643494,0.00045839034
2008-01-29 22:00:00,0.0030807147258165024,0.0003188578
2008-01-30 16:00:00,0.0003071253071251778,0.0010811319
2008-01-30 17:00:00,-0.00399140313171642,0.0010035749
2008-01-30 18:00:00,-0.00339087546239214,0.00079218077
2008-01-30 19:00:00,-0.004330343334364439,0.0008992708
2008-01-30 20:00:00,0.0018639328984157988,0.0010755004
2008-01-30 21:00:00,-0.002480620155038693,0.00077694014
2008-01-30 22:00:00,0.015231582219458861,0.00045500157
