Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,162.12492294405257
2020-02-28 17:00:00,154.75,153.7381581069347
2020-02-28 18:00:00,158.53,154.4004324395184
2020-02-28 19:00:00,159.31,158.00326186377737
2020-02-28 20:00:00,161.9,159.205516742752
2020-02-28 21:00:00,157.98,161.55900203198863
2020-02-28 22:00:00,159.01,158.53547076113392
2020-03-02 16:00:00,164.85,158.86200295932397
2020-03-02 17:00:00,165.23,164.049262668289
2020-03-02 18:00:00,164.78,165.18058938623776
2020-03-02 19:00:00,168.51,164.83856044094173
2020-03-02 20:00:00,168.65,168.0180887486489
2020-03-02 21:00:00,167.13,168.6318709887115
2020-03-02 22:00:00,165.61,167.32709424765207
2020-03-03 16:00:00,173.71,165.8031460111838
2020-03-03 17:00:00,168.8,172.58270273795696
2020-03-03 18:00:00,171.63,169.6255151889175
2020-03-03 19:00:00,169.86,171.12844916888187
2020-03-03 20:00:00,168.03,170.17952234658597
2020-03-03 21:00:00,164.08,168.3539867637722
2020-03-03 22:00:00,164.86,164.75112460481793
2020-03-04 16:00:00,168.48,164.72717278391582
2020-03-04 17:00:00,167.34,167.87306522632022
2020-03-04 18:00:00,166.89,167.5330860327284
2020-03-04 19:00:00,166.04,166.96592540485034
2020-03-04 20:00:00,168.01,166.18309798668565
2020-03-04 21:00:00,167.95,167.6756345043483
2020-03-04 22:00:00,167.86,167.96015526437924
2020-03-05 16:00:00,166.02,167.87523242403472
2020-03-05 17:00:00,167.09,166.33118429301615
2020-03-05 18:00:00,169.07,166.90774776352345
2020-03-05 19:00:00,168.37,168.7367766227491
2020-03-05 20:00:00,166.8,168.48825083632846
2020-03-05 21:00:00,167.78,167.06359447665753
2020-03-05 22:00:00,167.21,167.61449589723193
2020-03-06 16:00:00,162.61,167.3064576092084
2020-03-06 17:00:00,160.59,163.37766022672432
2020-03-06 18:00:00,161.41,160.9048641945947
2020-03-06 19:00:00,160.36,161.28146066310254
2020-03-06 20:00:00,159.56,160.52527085130626
2020-03-06 21:00:00,158.93,159.68521993724084
2020-03-06 22:00:00,157.01,159.0282913099121
2020-03-09 16:00:00,154.29,157.30747764080138
2020-03-09 17:00:00,154.31,154.69803961213114
2020-03-09 18:00:00,156.49,154.30701761706806
2020-03-09 19:00:00,154.96,156.16498040818763
2020-03-09 20:00:00,152.54,155.1914764615073
2020-03-09 21:00:00,153.08,152.89788673566886
2020-03-09 22:00:00,150.57,152.99994847289838
2020-03-10 16:00:00,157.9,150.9448648279485
2020-03-10 17:00:00,154.78,156.69898625628048
2020-03-10 18:00:00,154.02,155.32611754558573
2020-03-10 19:00:00,155.71,154.15058344167957
2020-03-10 20:00:00,154.64,155.4180441206091
2020-03-10 21:00:00,157.21,154.8259556370872
2020-03-10 22:00:00,160.92,156.7582067822383
2020-03-11 16:00:00,155.37,160.29885067850532
2020-03-11 17:00:00,155.19,156.37775125595923
2020-03-11 18:00:00,154.89,155.22178675560787
2020-03-11 19:00:00,154.03,154.94296742219603
2020-03-11 20:00:00,154.21,154.18165331460162
2020-03-11 21:00:00,152.76,154.17825602910636
2020-03-11 22:00:00,153.63,153.0159753133501
2020-03-12 16:00:00,145.42,153.47581516716522
2020-03-12 17:00:00,146.58,146.91832010723425
2020-03-12 18:00:00,143.19,146.37061224145936
2020-03-12 19:00:00,148.06,143.8108761892292
2020-03-12 20:00:00,147.25,147.11823625586817
2020-03-12 21:00:00,143.2,147.40627989503247
2020-03-12 22:00:00,138.78,143.97175397132
2020-03-13 16:00:00,146.76,139.55807250957207
2020-03-13 17:00:00,143.13,145.18220979273778
2020-03-13 18:00:00,144.33,143.88654523723272
2020-03-13 19:00:00,144.93,144.07865155540395
2020-03-13 20:00:00,146.63,144.8047232109442
2020-03-13 21:00:00,144.64,146.27620944401792
2020-03-13 22:00:00,158.84,145.0576664760491
2020-03-16 16:00:00,143.69,155.60921261400415
2020-03-16 17:00:00,145.66,148.59798386029937
2020-03-16 18:00:00,146.05,145.0660008314441
2020-03-16 19:00:00,142.5,145.9327872895968
2020-03-16 20:00:00,140.76,143.5693233431182
2020-03-16 21:00:00,142.89,141.27544648060808
2020-03-16 22:00:00,135.42,142.25605420349612
2020-03-17 16:00:00,139.0,137.69737732908226
2020-03-17 17:00:00,142.08,137.89166964514595
2020-03-17 18:00:00,145.5,141.14868395815571
2020-03-17 19:00:00,143.28,144.48786443914994
2020-03-17 20:00:00,144.63,143.9413730539867
2020-03-17 21:00:00,145.54,144.2268259263089
2020-03-17 22:00:00,146.57,145.2690035204622
2020-03-18 16:00:00,143.82,146.26384663532716
2020-03-18 17:00:00,142.37,144.640646703087
2020-03-18 18:00:00,143.33,142.7984415454466
2020-03-18 19:00:00,138.37,143.0459917212088
2020-03-18 20:00:00,138.45,139.84787451308063
2020-03-18 21:00:00,138.64,138.42642220614266
2020-03-18 22:00:00,143.6,138.5840040514905
2020-03-19 16:00:00,145.84,142.1403701486747
2020-03-19 17:00:00,143.01,145.19981102726751
2020-03-19 18:00:00,145.61,143.8251940188307
2020-03-19 19:00:00,146.92,144.8550517680252
2020-03-19 20:00:00,149.47,146.54283121236062
2020-03-19 21:00:00,147.45,148.74024684943615
2020-03-19 22:00:00,143.04,148.03108249170035
2020-03-20 16:00:00,146.12,144.28836776287474
2020-03-20 17:00:00,146.85,145.2369352976196
2020-03-20 18:00:00,144.17,146.64232491242092
2020-03-20 19:00:00,142.75,144.934569711543
2020-03-20 20:00:00,142.58,143.15139956109275
2020-03-20 21:00:00,139.53,142.627993512904
2020-03-20 22:00:00,137.35,140.3903536191029
2020-03-23 16:00:00,137.72,137.95593394782696
2020-03-23 17:00:00,135.74,137.61723803645393
2020-03-23 18:00:00,134.71,136.29049587473747
2020-03-23 19:00:00,139.35,134.99494309760246
2020-03-23 20:00:00,136.39,138.05715930413132
2020-03-23 21:00:00,135.44,137.2247837691141
2020-03-23 22:00:00,135.98,135.70572815583793
2020-03-24 16:00:00,144.43,135.82889638394843
2020-03-24 17:00:00,143.87,142.08260252213978
2020-03-24 18:00:00,145.94,144.0219793219518
2020-03-24 19:00:00,146.15,145.37729302756512
2020-03-24 20:00:00,144.9,146.0930551191135
2020-03-24 21:00:00,147.27,145.23909334203142
2020-03-24 22:00:00,148.34,146.62452155316268
2020-03-25 16:00:00,146.07,148.05042110744262
2020-03-25 17:00:00,148.42,146.68637249370218
2020-03-25 18:00:00,147.54,147.77802711890712
2020-03-25 19:00:00,149.83,147.78059926295686
2020-03-25 20:00:00,153.39,149.2021554262965
2020-03-25 21:00:00,151.91,152.42820713008612
2020-03-25 22:00:00,146.92,152.31097585390756
2020-03-26 16:00:00,152.68,148.25535311296423
