Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,161.7862525588013
2020-02-28 17:00:00,154.75,154.15646247514442
2020-02-28 18:00:00,158.53,153.57171925371688
2020-02-28 19:00:00,159.31,156.25449959815984
2020-02-28 20:00:00,161.9,157.99208089136047
2020-02-28 21:00:00,157.98,160.63253791603185
2020-02-28 22:00:00,159.01,158.144169213714
2020-03-02 16:00:00,164.85,158.30956236199913
2020-03-02 17:00:00,165.23,162.92097349790617
2020-03-02 18:00:00,164.78,164.58230030026277
2020-03-02 19:00:00,168.51,164.55459664947026
2020-03-02 20:00:00,168.65,167.59344512476181
2020-03-02 21:00:00,167.13,168.40145576728165
2020-03-02 22:00:00,165.61,167.32945155649404
2020-03-03 16:00:00,173.71,165.8385825185693
2020-03-03 17:00:00,168.8,171.95458004259825
2020-03-03 18:00:00,171.63,169.68849849816522
2020-03-03 19:00:00,169.86,171.26635073520933
2020-03-03 20:00:00,168.03,170.40170549229748
2020-03-03 21:00:00,164.08,168.73303095047137
2020-03-03 22:00:00,164.86,165.116303892836
2020-03-04 16:00:00,168.48,164.74324418402696
2020-03-04 17:00:00,167.34,167.43842468775816
2020-03-04 18:00:00,166.89,167.30352531345832
2020-03-04 19:00:00,166.04,166.92611288337307
2020-03-04 20:00:00,168.01,166.1759596458582
2020-03-04 21:00:00,167.95,167.47199634474418
2020-03-04 22:00:00,167.86,167.78826591308408
2020-03-05 16:00:00,166.02,167.80825662243856
2020-03-05 17:00:00,167.09,166.41781371373997
2020-03-05 18:00:00,169.07,166.84616958853857
2020-03-05 19:00:00,168.37,168.4680151431385
2020-03-05 20:00:00,166.8,168.39067284835195
2020-03-05 21:00:00,167.78,167.17855324902663
2020-03-05 22:00:00,167.21,167.5850172368051
2020-03-06 16:00:00,162.61,167.26858046179598
2020-03-06 17:00:00,160.59,163.67879186252657
2020-03-06 18:00:00,161.41,161.07468752255485
2020-03-06 19:00:00,160.36,161.09266000705895
2020-03-06 20:00:00,159.56,160.28998190497256
2020-03-06 21:00:00,158.93,159.46875619644524
2020-03-06 22:00:00,157.01,158.77868971110692
2020-03-09 16:00:00,154.29,157.11499630279081
2020-03-09 17:00:00,154.31,154.5652028372977
2020-03-09 18:00:00,156.49,153.9655220765444
2020-03-09 19:00:00,154.96,155.547899660134
2020-03-09 20:00:00,152.54,154.7436160739517
2020-03-09 21:00:00,153.08,152.65561074757005
2020-03-09 22:00:00,150.57,152.57167320767545
2020-03-10 16:00:00,157.9,150.5935018278323
2020-03-10 17:00:00,154.78,155.73018262316594
2020-03-10 18:00:00,154.02,154.71682124064972
2020-03-10 19:00:00,155.71,153.89237501051497
2020-03-10 20:00:00,154.64,154.9509375707019
2020-03-10 21:00:00,157.21,154.44874941746272
2020-03-10 22:00:00,160.92,156.2558448074381
2020-03-11 16:00:00,155.37,159.65268133880542
2020-03-11 17:00:00,155.19,156.32143290778907
2020-03-11 18:00:00,154.89,155.27508959428303
2020-03-11 19:00:00,154.03,154.76094549657003
2020-03-11 20:00:00,154.21,153.97939826400142
2020-03-11 21:00:00,152.76,153.90275800362073
2020-03-11 22:00:00,153.63,152.8023716613685
2020-03-12 16:00:00,145.42,153.1583732696014
2020-03-12 17:00:00,146.58,147.186825615439
