Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,161.76288624985656
2020-02-28 17:00:00,154.75,153.88243493343455
2020-02-28 18:00:00,158.53,153.20728525769908
2020-02-28 19:00:00,159.31,156.91048224162506
2020-02-28 20:00:00,161.9,158.56270110060345
2020-02-28 21:00:00,157.98,160.90572536203334
2020-02-28 22:00:00,159.01,158.30863151580516
2020-03-02 16:00:00,164.85,158.25805342170315
2020-03-02 17:00:00,165.23,163.30376380625046
2020-03-02 18:00:00,164.78,164.9348425163122
2020-03-02 19:00:00,168.51,164.63316917901633
2020-03-02 20:00:00,168.65,167.67261642233814
2020-03-02 21:00:00,167.13,168.52305428519222
2020-03-02 22:00:00,165.61,167.26733355855222
2020-03-03 16:00:00,173.71,165.70020884094023
2020-03-03 17:00:00,168.8,172.12670182850863
2020-03-03 18:00:00,171.63,169.89247636378187
2020-03-03 19:00:00,169.86,170.91232632378646
2020-03-03 20:00:00,168.03,170.24348027190945
2020-03-03 21:00:00,164.08,168.3766887842806
2020-03-03 22:00:00,164.86,164.8155294728649
2020-03-04 16:00:00,168.48,164.4769042049038
2020-03-04 17:00:00,167.34,167.5350487126872
2020-03-04 18:00:00,166.89,167.48674780254873
2020-03-04 19:00:00,166.04,166.86656545715806
2020-03-04 20:00:00,168.01,166.09128051398324
2020-03-04 21:00:00,167.95,167.46048096411698
2020-03-04 22:00:00,167.86,167.87064557241897
2020-03-05 16:00:00,166.02,167.7874662391386
2020-03-05 17:00:00,167.09,166.3107276438505
2020-03-05 18:00:00,169.07,166.7328186628942
2020-03-05 19:00:00,168.37,168.54620742217332
2020-03-05 20:00:00,166.8,168.4572999873958
2020-03-05 21:00:00,167.78,167.0524994441928
2020-03-05 22:00:00,167.21,167.470754496875
2020-03-06 16:00:00,162.61,167.24723932496374
2020-03-06 17:00:00,160.59,163.47488608549176
2020-03-06 18:00:00,161.41,160.79282239176226
2020-03-06 19:00:00,160.36,161.028762840715
2020-03-06 20:00:00,159.56,160.3611960059818
2020-03-06 21:00:00,158.93,159.49528266948826
2020-03-06 22:00:00,157.01,158.82010185635738
2020-03-09 16:00:00,154.29,157.13900011109322
2020-03-09 17:00:00,154.31,154.52229903199446
2020-03-09 18:00:00,156.49,153.9774148325093
2020-03-09 19:00:00,154.96,155.76520080026813
2020-03-09 20:00:00,152.54,154.9735189600049
2020-03-09 21:00:00,153.08,152.6861436250278
2020-03-09 22:00:00,150.57,152.63407305357455
2020-03-10 16:00:00,157.9,150.69895784977913
2020-03-10 17:00:00,154.78,156.01923395926812
2020-03-10 18:00:00,154.02,155.22820520626632
2020-03-10 19:00:00,155.71,153.89749143517605
2020-03-10 20:00:00,154.64,155.0593416310277
2020-03-10 21:00:00,157.21,154.61564829534245
2020-03-10 22:00:00,160.92,156.39304267805252
2020-03-11 16:00:00,155.37,159.95439864736633
2020-03-11 17:00:00,155.19,156.4645538347941
2020-03-11 18:00:00,154.89,154.98974772254374
2020-03-11 19:00:00,154.03,154.71824696575914
2020-03-11 20:00:00,154.21,153.97637169552456
2020-03-11 21:00:00,152.76,153.92178713498873
2020-03-11 22:00:00,153.63,152.82895597242023
2020-03-12 16:00:00,145.42,153.17613042908454
2020-03-12 17:00:00,146.58,147.00235991861376
2020-03-12 18:00:00,143.19,145.91401755457852
2020-03-12 19:00:00,148.06,143.55114884366787
2020-03-12 20:00:00,147.25,146.4459474864522
2020-03-12 21:00:00,143.2,147.09497960651726
2020-03-12 22:00:00,138.78,143.78165979720802
2020-03-13 16:00:00,146.76,139.3035301327131
2020-03-13 17:00:00,143.13,144.30348836922514
2020-03-13 18:00:00,144.33,143.68886603219573
2020-03-13 19:00:00,144.93,143.60560713338936
2020-03-13 20:00:00,146.63,144.39154485231825
2020-03-13 21:00:00,144.64,145.83973061962394
2020-03-13 22:00:00,158.84,144.81314254164903
2020-03-16 16:00:00,143.69,154.60222068441269
2020-03-16 17:00:00,145.66,149.4227690477012
2020-03-16 18:00:00,146.05,144.58152444673897
2020-03-16 19:00:00,142.5,145.57364379870046
2020-03-16 20:00:00,140.76,143.40812843494678
2020-03-16 21:00:00,142.89,140.95965474363433
2020-03-16 22:00:00,135.42,141.73274978208588
2020-03-17 16:00:00,139.0,137.67713761517297
2020-03-17 17:00:00,142.08,137.1835702567099
2020-03-17 18:00:00,145.5,140.5650355548385
2020-03-17 19:00:00,143.28,143.97472249552496
2020-03-17 20:00:00,144.63,143.75519438811574
2020-03-17 21:00:00,145.54,143.85720064226663
2020-03-17 22:00:00,146.57,144.94768839811687
2020-03-18 16:00:00,143.82,145.96025285577718
2020-03-18 17:00:00,142.37,144.51492644222475
2020-03-18 18:00:00,143.33,142.57438883433016
2020-03-18 19:00:00,138.37,142.6982336281037
2020-03-18 20:00:00,138.45,139.77473834072228
2020-03-18 21:00:00,138.64,138.0540311855129
2020-03-18 22:00:00,143.6,138.2132084124317
2020-03-19 16:00:00,145.84,141.58657393423746
2020-03-19 17:00:00,143.01,144.85492887656525
2020-03-19 18:00:00,145.61,143.713799801022
2020-03-19 19:00:00,146.92,144.49727126812803
2020-03-19 20:00:00,149.47,146.27970052299173
