Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,162.15183630706105
2020-02-28 17:00:00,154.75,153.87937913792751
2020-02-28 18:00:00,158.53,154.36667625923454
2020-02-28 19:00:00,159.31,157.95343796763044
2020-02-28 20:00:00,161.9,159.1958775937225
2020-02-28 21:00:00,157.98,161.5276726885183
2020-02-28 22:00:00,159.01,158.58680299106368
2020-03-02 16:00:00,164.85,158.84854270853415
2020-03-02 17:00:00,165.23,163.97714676286827
2020-03-02 18:00:00,164.78,165.17635544932546
2020-03-02 19:00:00,168.51,164.84359618767684
2020-03-02 20:00:00,168.65,167.9758361166989
2020-03-02 21:00:00,167.13,168.63034357238575
2020-03-02 22:00:00,165.61,167.343705696512
2020-03-03 16:00:00,173.71,165.81931413013555
2020-03-03 17:00:00,168.8,172.48689971122545
2020-03-03 18:00:00,171.63,169.6930041325897
2020-03-03 19:00:00,169.86,171.08813177623588
2020-03-03 20:00:00,168.03,170.20506337745934
2020-03-03 21:00:00,164.08,168.37973362865506
2020-03-03 22:00:00,164.86,164.80396482384958
2020-03-04 16:00:00,168.48,164.71689414610242
2020-03-04 17:00:00,167.34,167.826129215855
2020-03-04 18:00:00,166.89,167.54785524673076
2020-03-04 19:00:00,166.04,166.97172057801467
2020-03-04 20:00:00,168.01,166.1940150847076
2020-03-04 21:00:00,167.95,167.6501135852309
2020-03-04 22:00:00,167.86,167.96092703213648
2020-03-05 16:00:00,166.02,167.87639017507476
2020-03-05 17:00:00,167.09,166.35483242224595
2020-03-05 18:00:00,169.07,166.89392681755052
2020-03-05 19:00:00,168.37,168.71157999038047
2020-03-05 20:00:00,166.8,168.49716403580314
2020-03-05 21:00:00,167.78,167.08343539620586
2020-03-05 22:00:00,167.21,167.60206100526986
2020-03-06 16:00:00,162.61,167.31370299258703
2020-03-06 17:00:00,160.59,163.43518229738044
2020-03-06 18:00:00,161.41,160.9277527619212
2020-03-06 19:00:00,160.36,161.27214579657672
2020-03-06 20:00:00,159.56,160.53724816126538
2020-03-06 21:00:00,158.93,159.69427805461035
2020-03-06 22:00:00,157.01,159.03539313730508
2020-03-09 16:00:00,154.29,157.32893804324968
2020-03-09 17:00:00,154.31,154.72721690661373
2020-03-09 18:00:00,156.49,154.306806011509
2020-03-09 19:00:00,154.96,156.14192425785106
2020-03-09 20:00:00,152.54,155.2078691621731
2020-03-09 21:00:00,153.08,152.92307866982318
2020-03-09 22:00:00,150.57,152.99434402160335
2020-03-10 16:00:00,157.9,150.9711500595189
2020-03-10 17:00:00,154.78,156.61399064718802
2020-03-10 18:00:00,154.02,155.36334712809312
2020-03-10 19:00:00,155.71,154.15938838865398
2020-03-10 20:00:00,154.64,155.39835229793195
2020-03-10 21:00:00,157.21,154.8384791655452
