Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,162.17102301469546
2020-02-28 17:00:00,154.75,153.9733259395902
2020-02-28 18:00:00,158.53,154.34401653233374
2020-02-28 19:00:00,159.31,157.92137747965606
2020-02-28 20:00:00,161.9,159.189857655003
2020-02-28 21:00:00,157.98,161.50834078110523
2020-02-28 22:00:00,159.01,158.61995343827132
2020-03-02 16:00:00,164.85,158.8398154364419
2020-03-02 17:00:00,165.23,163.93173948670184
2020-03-02 18:00:00,164.78,165.1738086672163
2020-03-02 19:00:00,168.51,164.84661927525022
2020-03-02 20:00:00,168.65,167.95016640886456
2020-03-02 21:00:00,167.13,168.62943105507551
2020-03-02 22:00:00,165.61,167.35364638617506
2020-03-03 16:00:00,173.71,165.82883151656048
2020-03-03 17:00:00,168.8,172.42687724980797
2020-03-03 18:00:00,171.63,169.73906063885116
2020-03-03 19:00:00,169.86,171.06013204515233
2020-03-03 20:00:00,168.03,170.22290701757993
2020-03-03 21:00:00,164.08,168.39756828672884
2020-03-03 22:00:00,164.86,164.83990962974613
2020-03-04 16:00:00,168.48,164.70988495236728
2020-03-04 17:00:00,167.34,167.79448905033925
2020-03-04 18:00:00,166.89,167.5578251348942
2020-03-04 19:00:00,166.04,166.97562813483506
2020-03-04 20:00:00,168.01,166.20137068917114
2020-03-04 21:00:00,167.95,167.63286211134718
2020-03-04 22:00:00,167.86,167.9614477778815
2020-03-05 16:00:00,166.02,167.87717125448972
2020-03-05 17:00:00,167.09,166.37077546344878
2020-03-05 18:00:00,169.07,166.8845779496029
2020-03-05 19:00:00,168.37,168.6946392638534
2020-03-05 20:00:00,166.8,168.50316307017863
2020-03-05 21:00:00,167.78,167.09675091155538
2020-03-05 22:00:00,167.21,167.59369445946152
2020-03-06 16:00:00,162.61,167.31857578135543
2020-03-06 17:00:00,160.59,163.4736540704803
2020-03-06 18:00:00,161.41,160.94251017377314
2020-03-06 19:00:00,160.36,161.26612849577447
2020-03-06 20:00:00,159.56,160.54500069066518
2020-03-06 21:00:00,158.93,159.7001231831238
2020-03-06 22:00:00,157.01,159.03997239306855
2020-03-09 16:00:00,154.29,157.34271080396636
2020-03-09 17:00:00,154.31,154.74560331142482
2020-03-09 18:00:00,156.49,154.30667325854563
2020-03-09 19:00:00,154.96,156.12746179459546
2020-03-09 20:00:00,152.54,155.2182280592962
2020-03-09 21:00:00,153.08,152.93878789313604
2020-03-09 22:00:00,150.57,152.99084195847314
2020-03-10 16:00:00,157.9,150.98761777797318
2020-03-10 17:00:00,154.78,156.55818650943536
2020-03-10 18:00:00,154.02,155.38832458365894
2020-03-10 19:00:00,155.71,154.16524054870814
2020-03-10 20:00:00,154.64,155.38525233248797
2020-03-10 21:00:00,157.21,154.8468411129088
2020-03-10 22:00:00,160.92,156.70733853904153
2020-03-11 16:00:00,155.37,160.2303947321209
2020-03-11 17:00:00,155.19,156.49025701304657
2020-03-11 18:00:00,154.89,155.22521203893623
2020-03-11 19:00:00,154.03,154.94867396178452
2020-03-11 20:00:00,154.21,154.19798633460547
2020-03-11 21:00:00,152.76,154.1748387361961
2020-03-11 22:00:00,153.63,153.04354515122782
2020-03-12 16:00:00,145.42,153.45922489253368
2020-03-12 17:00:00,146.58,147.08083942979073
2020-03-12 18:00:00,143.19,146.3492147077718
2020-03-12 19:00:00,148.06,143.87452895461954
2020-03-12 20:00:00,147.25,147.021080496162
2020-03-12 21:00:00,143.2,147.42208916022767
2020-03-12 22:00:00,138.78,144.04951113732722
2020-03-13 16:00:00,146.76,139.63365429711152
2020-03-13 17:00:00,143.13,145.02608640182132
2020-03-13 18:00:00,144.33,143.95889887723723
2020-03-13 19:00:00,144.93,144.05482021011562
2020-03-13 20:00:00,146.63,144.79286220520692
2020-03-13 21:00:00,144.64,146.242776531112
2020-03-13 22:00:00,158.84,145.0971665455482
2020-03-16 16:00:00,143.69,155.29885662071055
2020-03-16 17:00:00,145.66,149.03695439710998
2020-03-16 18:00:00,146.05,145.02006617401074
2020-03-16 19:00:00,142.5,145.92374675534262
2020-03-16 20:00:00,140.76,143.65175749128912
2020-03-16 21:00:00,142.89,141.3148281934363
2020-03-16 22:00:00,135.42,142.20764870908764
2020-03-17 16:00:00,139.0,137.8714657365779
2020-03-17 17:00:00,142.08,137.80924493682429
2020-03-17 18:00:00,145.5,141.08015747960755
2020-03-17 19:00:00,143.28,144.41397734710824
2020-03-17 20:00:00,144.63,143.9893915877938
