Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,161.81360047845678
2020-02-28 17:00:00,154.75,153.9282037300392
2020-02-28 18:00:00,158.53,153.35936666385365
2020-02-28 19:00:00,159.31,156.98673132686355
2020-02-28 20:00:00,161.9,158.58758129909316
2020-02-28 21:00:00,157.98,160.91476158785477
2020-02-28 22:00:00,159.01,158.35219664035222
2020-03-02 16:00:00,164.85,158.27141683632627
2020-03-02 17:00:00,165.23,163.30236767938493
2020-03-02 18:00:00,164.78,164.93103585788032
2020-03-02 19:00:00,168.51,164.63533260742804
2020-03-02 20:00:00,168.65,167.6398272832725
2020-03-02 21:00:00,167.13,168.52254509371335
2020-03-02 22:00:00,165.61,167.2840602066573
2020-03-03 16:00:00,173.71,165.71597376675683
2020-03-03 17:00:00,168.8,172.05061240482866
2020-03-03 18:00:00,171.63,169.8974558982884
2020-03-03 19:00:00,169.86,170.91098903414476
2020-03-03 20:00:00,168.03,170.23787998405228
2020-03-03 21:00:00,164.08,168.37575891466193
2020-03-03 22:00:00,164.86,164.82567842188604
2020-03-04 16:00:00,168.48,164.48058886686994
2020-03-04 17:00:00,167.34,167.5239962089161
2020-03-04 18:00:00,166.89,167.49283773231096
2020-03-04 19:00:00,166.04,166.87014434433874
2020-03-04 20:00:00,168.01,166.09772919954284
2020-03-04 21:00:00,167.95,167.44717908189838
2020-03-04 22:00:00,167.86,167.87097381128956
2020-03-05 16:00:00,166.02,167.78800894324888
2020-03-05 17:00:00,167.09,166.32354310390136
2020-03-05 18:00:00,169.07,166.73056932425442
2020-03-05 19:00:00,168.37,168.54390676801464
2020-03-05 20:00:00,166.8,168.4609399763725
2020-03-05 21:00:00,167.78,167.06356035951507
2020-03-05 22:00:00,167.21,167.46898880602598
2020-03-06 16:00:00,162.61,167.2518435820258
2020-03-06 17:00:00,160.59,163.49387291259754
2020-03-06 18:00:00,161.41,160.80855994181331
2020-03-06 19:00:00,160.36,161.04084135809956
2020-03-06 20:00:00,159.56,160.38375483471222
2020-03-06 21:00:00,158.93,159.51877155652727
2020-03-06 22:00:00,157.01,158.84416578100007
2020-03-09 16:00:00,154.29,157.16779612203754
2020-03-09 17:00:00,154.31,154.55837724012025
2020-03-09 18:00:00,156.49,154.00652130189982
2020-03-09 19:00:00,154.96,155.78303507310727
2020-03-09 20:00:00,152.54,155.0011965535607
2020-03-09 21:00:00,153.08,152.7205730755977
2020-03-09 22:00:00,150.57,152.63994311382476
2020-03-10 16:00:00,157.9,150.71576462400733
2020-03-10 17:00:00,154.78,156.00284920381822
2020-03-10 18:00:00,154.02,155.23426014509133
2020-03-10 19:00:00,155.71,153.9090040686123
2020-03-10 20:00:00,154.64,155.06648989131335
2020-03-10 21:00:00,157.21,154.6422865682504
2020-03-10 22:00:00,160.92,156.40278244940282
2020-03-11 16:00:00,155.37,159.95909886482283
2020-03-11 17:00:00,155.19,156.48696399205355
2020-03-11 18:00:00,154.89,155.0230986038033
2020-03-11 19:00:00,154.03,154.74912135147318
2020-03-11 20:00:00,154.21,154.00907764047213
2020-03-11 21:00:00,152.76,153.95223029331885
2020-03-11 22:00:00,153.63,152.86400707312671
2020-03-12 16:00:00,145.42,153.20572064670986
2020-03-12 17:00:00,146.58,147.0670241996568
2020-03-12 18:00:00,143.19,145.97555407448135
2020-03-12 19:00:00,148.06,143.60568205786322
2020-03-12 20:00:00,147.25,146.50140821835555
2020-03-12 21:00:00,143.2,147.13245658169274
2020-03-12 22:00:00,138.78,143.8275120200564
2020-03-13 16:00:00,146.76,139.3712208394162
2020-03-13 17:00:00,143.13,144.33676430889776
2020-03-13 18:00:00,144.33,143.7170515731165
2020-03-13 19:00:00,144.93,143.6360446986991
2020-03-13 20:00:00,146.63,144.4170290768928
2020-03-13 21:00:00,144.64,145.85977887958333
2020-03-13 22:00:00,158.84,144.8347001591562
2020-03-16 16:00:00,143.69,154.72622672517795
2020-03-16 17:00:00,145.66,149.393582148697
2020-03-16 18:00:00,146.05,144.62667832879418
2020-03-16 19:00:00,142.5,145.60848093789366
2020-03-16 20:00:00,140.76,143.4386584977729
2020-03-16 21:00:00,142.89,141.00328396210134
2020-03-16 22:00:00,135.42,141.77818447418045
2020-03-17 16:00:00,139.0,137.71233253584745
2020-03-17 17:00:00,142.08,137.25415884121932
2020-03-17 18:00:00,145.5,140.60865865438853
2020-03-17 19:00:00,143.28,144.00401374500026
2020-03-17 20:00:00,144.63,143.75890046418382
2020-03-17 21:00:00,145.54,143.8681442314257
2020-03-17 22:00:00,146.57,144.95539538293113
2020-03-18 16:00:00,143.82,145.96631112769742
2020-03-18 17:00:00,142.37,144.5134332444881
2020-03-18 18:00:00,143.33,142.5808233898612
2020-03-18 19:00:00,138.37,142.70974192213262
2020-03-18 20:00:00,138.45,139.77984542383376
2020-03-18 21:00:00,138.64,138.06691126266747
2020-03-18 22:00:00,143.6,138.225626550581
2020-03-19 16:00:00,145.84,141.59827837841462
2020-03-19 17:00:00,143.01,144.86098704276313
2020-03-19 18:00:00,145.61,143.71479263760395
2020-03-19 19:00:00,146.92,144.50626730166198
2020-03-19 20:00:00,149.47,146.2851439123187
2020-03-19 21:00:00,147.45,148.46101762624787
2020-03-19 22:00:00,143.04,147.95660334411167
2020-03-20 16:00:00,146.12,144.27102476842992
2020-03-20 17:00:00,146.85,144.89279263470036
2020-03-20 18:00:00,144.17,146.42677047400832
2020-03-20 19:00:00,142.75,144.85785476419142
2020-03-20 20:00:00,142.58,142.99020155716738
2020-03-20 21:00:00,139.53,142.404259661309
2020-03-20 22:00:00,137.35,140.26999364881755
2020-03-23 16:00:00,137.72,137.76413103083536
2020-03-23 17:00:00,135.74,137.30453305830338
2020-03-23 18:00:00,134.71,136.07228804855535
2020-03-23 19:00:00,139.35,134.71726925725872
2020-03-23 20:00:00,136.39,137.5580672391131
2020-03-23 21:00:00,135.44,137.0740720031854
2020-03-23 22:00:00,135.98,135.4447463955618
2020-03-24 16:00:00,144.43,135.50390866340553
2020-03-24 17:00:00,143.87,141.48410099823784
2020-03-24 18:00:00,145.94,143.87390694629912
2020-03-24 19:00:00,146.15,145.14081352791217
2020-03-24 20:00:00,144.9,145.9438010284754
2020-03-24 21:00:00,147.27,145.14058401470305
2020-03-24 22:00:00,148.34,146.4019492613046
2020-03-25 16:00:00,146.07,147.90045046464365
2020-03-25 17:00:00,148.42,146.64522234160665
2020-03-25 18:00:00,147.54,147.5746682815223
2020-03-25 19:00:00,149.83,147.70503506742114
2020-03-25 20:00:00,153.39,149.0218195817551
2020-03-25 21:00:00,151.91,152.22930127979834
2020-03-25 22:00:00,146.92,152.31001987021958
2020-03-26 16:00:00,152.68,148.35150787868176
2020-03-26 17:00:00,153.14,150.79744221427967
2020-03-26 18:00:00,153.47,152.94834485082865
2020-03-26 19:00:00,153.85,153.32213652049077
2020-03-26 20:00:00,152.65,153.68990001115466
2020-03-26 21:00:00,153.59,152.97204562261496
2020-03-26 22:00:00,155.88,153.2540608083023
2020-03-27 16:00:00,149.96,155.14484377593894
2020-03-27 17:00:00,150.57,151.7553593687738
2020-03-27 18:00:00,151.3,150.31098537206364
2020-03-27 19:00:00,152.22,151.01094659367524
2020-03-27 20:00:00,153.09,151.87913681036127
2020-03-27 21:00:00,153.94,152.77358478126322
2020-03-27 22:00:00,149.7,153.63751548428124
2020-03-30 16:00:00,152.44,150.95219747699292
2020-03-30 17:00:00,156.12,151.52604930077453
2020-03-30 18:00:00,157.32,154.9622387205104
2020-03-30 19:00:00,158.62,156.94446164911565
2020-03-30 20:00:00,159.91,158.22641704868587
2020-03-30 21:00:00,159.5,159.531811936318
2020-03-30 22:00:00,159.95,159.6343839739406
2020-03-31 16:00:00,159.53,159.8266960619848
2020-03-31 17:00:00,158.59,159.6672867911846
2020-03-31 18:00:00,162.75,158.87634159750297
2020-03-31 19:00:00,161.1,161.51700935090435
2020-03-31 20:00:00,159.26,161.62610150580704
2020-03-31 21:00:00,160.68,159.82647423707786
2020-03-31 22:00:00,160.22,160.26492423188827
2020-04-01 16:00:00,152.99,160.37455348682886
2020-04-01 17:00:00,155.0,155.1378792122991
2020-04-01 18:00:00,156.36,154.36412971649546
2020-04-01 19:00:00,155.07,155.93380565793117
2020-04-01 20:00:00,152.8,155.43118916747332
2020-04-01 21:00:00,153.7,153.4358301979494
2020-04-01 22:00:00,151.42,153.39180968817712
2020-04-02 16:00:00,151.86,152.04971475527012
2020-04-02 17:00:00,151.67,151.6749934272499
2020-04-02 18:00:00,153.41,151.67389915023122
2020-04-02 19:00:00,154.91,152.8471481573989
2020-04-02 20:00:00,154.31,154.43404918501338
2020-04-02 21:00:00,152.94,154.4575809027974
2020-04-02 22:00:00,153.05,153.3071861457094
2020-04-03 16:00:00,155.2,152.9761095049623
2020-04-03 17:00:00,156.35,154.53438191391533
2020-04-03 18:00:00,156.09,155.99517098892696
2020-04-03 19:00:00,154.78,156.15053176429342
2020-04-03 20:00:00,153.56,155.14093569953454
2020-04-03 21:00:00,152.59,153.8839485431011
2020-04-03 22:00:00,153.55,152.83466029288502
2020-04-06 16:00:00,160.28,153.230532256661
2020-04-06 17:00:00,160.39,158.33427967336456
2020-04-06 18:00:00,160.29,160.3749883973849
2020-04-06 19:00:00,161.27,160.33431959046035
2020-04-06 20:00:00,162.02,161.01189546683673
2020-04-06 21:00:00,162.0,161.83321602516853
2020-04-06 22:00:00,161.98,162.03344096784912
2020-04-07 16:00:00,169.65,162.01305650502022
2020-04-07 17:00:00,167.74,167.53813983686092
2020-04-07 18:00:00,165.54,168.35542015822747
2020-04-07 19:00:00,166.18,166.2164597562813
2020-04-07 20:00:00,167.3,166.05540221143877
2020-04-07 21:00:00,166.44,167.04772632172373
2020-04-07 22:00:00,164.44,166.7418116156697
2020-04-08 16:00:00,165.5,165.04745684111177
2020-04-08 17:00:00,164.4,165.25021203494143
2020-04-08 18:00:00,165.1,164.75334206730219
2020-04-08 19:00:00,165.35,164.9478748802515
2020-04-08 20:00:00,165.2,165.32678828377018
2020-04-08 21:00:00,164.02,165.28871220819846
2020-04-08 22:00:00,165.83,164.39112391515297
2020-04-09 16:00:00,166.36,165.36680241233955
2020-04-09 17:00:00,166.48,166.26340274370057
2020-04-09 18:00:00,165.16,166.50005661885808
2020-04-09 19:00:00,164.93,165.57754639432733
2020-04-09 20:00:00,165.24,165.03684234985437
2020-04-09 21:00:00,164.76,165.196024500684
2020-04-09 22:00:00,164.51,164.93582841594642
2020-04-13 16:00:00,164.35,164.61841383718416
2020-04-13 17:00:00,163.59,164.43175629429228
2020-04-13 18:00:00,163.36,163.83472724550165
2020-04-13 19:00:00,163.01,163.4524303094142
2020-04-13 20:00:00,162.72,163.13412215782142
2020-04-13 21:00:00,163.25,162.8248585970441
2020-04-13 22:00:00,163.13,163.1271532383072
2020-04-14 16:00:00,169.0,163.18669146879685
2020-04-14 17:00:00,170.66,167.40219882460036
2020-04-14 18:00:00,170.67,170.2733723334587
2020-04-14 19:00:00,171.0,170.73641193247937
2020-04-14 20:00:00,172.73,170.98025335710696
2020-04-14 21:00:00,173.32,172.3367694763643
2020-04-14 22:00:00,173.53,173.2430865873281
2020-04-15 16:00:00,170.89,173.55797171549733
2020-04-15 17:00:00,170.43,171.6815721946721
2020-04-15 18:00:00,173.08,170.6205128725787
2020-04-15 19:00:00,171.64,172.43828282391726
2020-04-15 20:00:00,172.51,172.10625120995775
2020-04-15 21:00:00,171.99,172.3488344667939
2020-04-15 22:00:00,173.47,172.20607984536844
2020-04-16 16:00:00,174.3,173.1464153069046
2020-04-16 17:00:00,173.7,174.1600191978221
2020-04-16 18:00:00,174.9,173.94735709493537
2020-04-16 19:00:00,176.48,174.6612078537988
2020-04-16 20:00:00,174.11,176.14769379411908
2020-04-16 21:00:00,174.48,174.84272775251137
2020-04-16 22:00:00,175.45,174.4642897597668
2020-04-17 16:00:00,179.39,175.27550522935582
2020-04-17 17:00:00,178.42,178.4313018128321
2020-04-17 18:00:00,177.92,178.79304033868783
2020-04-17 19:00:00,176.72,178.16109209427364
2020-04-17 20:00:00,177.05,177.14329533393607
2020-04-17 21:00:00,176.72,177.05884487739667
2020-04-17 22:00:00,176.51,176.90576718720044
2020-04-20 16:00:00,176.63,176.6613612795176
2020-04-20 17:00:00,176.65,176.69192832106333
2020-04-20 18:00:00,177.75,176.73877508492305
2020-04-20 19:00:00,178.39,177.55152629364375
2020-04-20 20:00:00,177.91,178.32023776640145
2020-04-20 21:00:00,177.8,178.14089442622785
2020-04-20 22:00:00,176.07,177.92923699192508
2020-04-21 16:00:00,173.41,176.62767021766783
2020-04-21 17:00:00,172.23,174.19720230009403
2020-04-21 18:00:00,166.67,172.6084347840805
2020-04-21 19:00:00,167.8,168.16651213295665
2020-04-21 20:00:00,167.34,167.53736570722648
2020-04-21 21:00:00,170.21,167.49173016792767
2020-04-21 22:00:00,168.75,169.5015559587491
2020-04-22 16:00:00,171.4,169.17608221454415
2020-04-22 17:00:00,171.78,170.75097282490972
2020-04-22 18:00:00,171.58,171.7367655461515
2020-04-22 19:00:00,172.1,171.68879863819495
2020-04-22 20:00:00,172.22,172.02053484905628
2020-04-22 21:00:00,173.18,172.24716603411716
2020-04-22 22:00:00,173.46,172.98948683475604
2020-04-23 16:00:00,174.26,173.451393950331
2020-04-23 17:00:00,174.32,174.11704884509783
2020-04-23 18:00:00,174.63,174.37351923132096
2020-04-23 19:00:00,173.57,174.61869449848137
2020-04-23 20:00:00,172.91,173.91523928948772
2020-04-23 21:00:00,171.85,173.14452148788462
2020-04-23 22:00:00,173.11,172.1833364978443
2020-04-24 16:00:00,172.05,172.8378798049089
2020-04-24 17:00:00,170.95,172.3845986451181
2020-04-24 18:00:00,171.56,171.2879437292618
2020-04-24 19:00:00,172.14,171.44996212124397
2020-04-24 20:00:00,173.45,172.0404365598925
2020-04-24 21:00:00,173.16,173.16630531226357
2020-04-24 22:00:00,173.01,173.29493731083681
2020-04-27 16:00:00,176.66,173.10679259432007
2020-04-27 17:00:00,176.04,175.7732363270957
2020-04-27 18:00:00,174.33,176.27732526131325
2020-04-27 19:00:00,175.15,174.84333877455484
2020-04-27 20:00:00,174.08,175.0020336080709
2020-04-27 21:00:00,173.68,174.42327704026002
2020-04-27 22:00:00,174.51,173.84399256180447
