Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,162.24034374457443
2020-02-28 17:00:00,154.75,154.33849870932963
2020-02-28 18:00:00,158.53,154.2624418954888
2020-02-28 19:00:00,159.31,157.80074615890354
2020-02-28 20:00:00,161.9,159.16665305350793
2020-02-28 21:00:00,157.98,161.4328661469648
2020-02-28 22:00:00,159.01,158.74249272166773
2020-03-02 16:00:00,164.85,158.80797138337988
2020-03-02 17:00:00,165.23,163.76076562336996
2020-03-02 18:00:00,164.78,165.1639077728546
2020-03-02 19:00:00,168.51,164.85835221182006
2020-03-02 20:00:00,168.65,167.85150921114206
2020-03-02 21:00:00,167.13,168.62588288216548
2020-03-02 22:00:00,165.61,167.3922851723704
2020-03-03 16:00:00,173.71,165.8663991971161
2020-03-03 17:00:00,168.8,172.20610470481589
2020-03-03 18:00:00,171.63,169.8883133253702
2020-03-03 19:00:00,169.86,170.97211386118974
2020-03-03 20:00:00,168.03,170.27843476097115
2020-03-03 21:00:00,164.08,168.4535408077877
2020-03-03 22:00:00,164.86,164.95491185210588
2020-03-04 16:00:00,168.48,164.68759055617826
2020-03-04 17:00:00,167.34,167.6929017767523
2020-03-04 18:00:00,166.89,167.5896046893598
2020-03-04 19:00:00,166.04,166.98810318958675
2020-03-04 20:00:00,168.01,166.22487255509566
2020-03-04 21:00:00,167.95,167.57795951850795
2020-03-04 22:00:00,167.86,167.96310631062053
2020-03-05 16:00:00,166.02,167.87965891461164
2020-03-05 17:00:00,167.09,166.4215539204371
2020-03-05 18:00:00,169.07,166.8549278411681
2020-03-05 19:00:00,168.37,168.6405569430094
2020-03-05 20:00:00,166.8,168.52226086765432
2020-03-05 21:00:00,167.78,167.13928002196482
2020-03-05 22:00:00,167.21,167.56707754576254
2020-03-06 16:00:00,162.61,167.3340820605178
2020-03-06 17:00:00,160.59,163.59683196771678
2020-03-06 18:00:00,161.41,160.9913805842126
2020-03-06 19:00:00,160.36,161.246274223941
2020-03-06 20:00:00,159.56,160.5705135536041
2020-03-06 21:00:00,158.93,159.71943022399583
2020-03-06 22:00:00,157.01,159.05509985284647
2020-03-09 16:00:00,154.29,157.3884593719509
2020-03-09 17:00:00,154.31,154.80786002873648
2020-03-09 18:00:00,156.49,154.30622270144463
2020-03-09 19:00:00,154.96,156.07837459692558
2020-03-09 20:00:00,152.54,155.2530437844241
2020-03-09 21:00:00,153.08,152.99234933524605
2020-03-09 22:00:00,150.57,152.9789431027511
2020-03-10 16:00:00,157.9,151.0433307695975
2020-03-10 17:00:00,154.78,156.37949916587166
2020-03-10 18:00:00,154.02,155.46506371855116
2020-03-10 19:00:00,155.71,154.18336304818274
2020-03-10 20:00:00,154.64,155.3447255617064
2020-03-10 21:00:00,157.21,154.8725725296227
2020-03-10 22:00:00,160.92,156.64484495482085
2020-03-11 16:00:00,155.37,160.14544693765106
2020-03-11 17:00:00,155.19,156.62684074660734
2020-03-11 18:00:00,154.89,155.22937150997078
2020-03-11 19:00:00,154.03,154.9556020184247
2020-03-11 20:00:00,154.21,154.21783105421568
2020-03-11 21:00:00,152.76,154.1706883987309
2020-03-11 22:00:00,153.63,153.0770343767656
2020-03-12 16:00:00,145.42,153.43911119978986
2020-03-12 17:00:00,146.58,147.276498617497
2020-03-12 18:00:00,143.19,146.32370245902595
2020-03-12 19:00:00,148.06,143.9501528160846
2020-03-12 20:00:00,147.25,146.90720143956574
2020-03-12 21:00:00,143.2,147.4405532492448
2020-03-12 22:00:00,138.78,144.14055410518642
2020-03-13 16:00:00,146.76,139.72345530503338
2020-03-13 17:00:00,143.13,144.84578446315467
2020-03-13 18:00:00,144.33,144.0408323704189
2020-03-13 19:00:00,144.93,144.02789242070358
2020-03-13 20:00:00,146.63,144.77946343703033
2020-03-13 21:00:00,144.64,146.20498467392736
2020-03-13 22:00:00,158.84,145.14173249337887
2020-03-16 16:00:00,143.69,154.9542139013145
2020-03-16 17:00:00,145.66,149.48969986875238
2020-03-16 18:00:00,146.05,144.9733120369562
2020-03-16 19:00:00,142.5,145.91454449046947
2020-03-16 20:00:00,140.76,143.7357714152751
2020-03-16 21:00:00,142.89,141.3549527787286
2020-03-16 22:00:00,135.42,142.15837186195432
2020-03-17 16:00:00,139.0,138.04807830470557
2020-03-17 17:00:00,142.08,137.7261054345828
2020-03-17 18:00:00,145.5,141.01093189726743
2020-03-17 19:00:00,143.28,144.33925785350422
2020-03-17 20:00:00,144.63,144.03792005000986
2020-03-17 21:00:00,145.54,144.16812995173086
2020-03-17 22:00:00,146.57,145.22959389983725
2020-03-18 16:00:00,143.82,146.21935189198075
2020-03-18 17:00:00,142.37,144.75995118971747
2020-03-18 18:00:00,143.33,142.86037839336208
2020-03-18 19:00:00,138.37,143.00498021598128
2020-03-18 20:00:00,138.45,140.06133856802302
2020-03-18 21:00:00,138.64,138.4230656614331
2020-03-18 22:00:00,143.6,138.57603247478545
2020-03-19 16:00:00,145.84,141.93271600595375
2020-03-19 17:00:00,143.01,145.11017710776184
2020-03-19 18:00:00,145.61,143.93916524398026
2020-03-19 19:00:00,146.92,144.74985826846546
2020-03-19 20:00:00,149.47,146.49052567702205
2020-03-19 21:00:00,147.45,148.6392486135407
2020-03-19 22:00:00,143.04,148.11130398525273
2020-03-20 16:00:00,146.12,144.46004304321298
2020-03-20 17:00:00,146.85,145.11650201104806
2020-03-20 18:00:00,144.17,146.61418082416913
2020-03-20 19:00:00,142.75,145.03822964788677
2020-03-20 20:00:00,142.58,143.2055519368008
2020-03-20 21:00:00,139.53,142.6344621509952
