Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,161.98807075590483
2020-02-28 17:00:00,154.75,154.07990010095352
2020-02-28 18:00:00,158.53,153.42474280722587
2020-02-28 19:00:00,159.31,157.26640247031295
2020-02-28 20:00:00,161.9,158.88589789388539
2020-02-28 21:00:00,157.98,161.2119959206698
2020-02-28 22:00:00,159.01,158.58940520845192
2020-03-02 16:00:00,164.85,158.52349792052138
2020-03-02 17:00:00,165.23,163.60260662327514
2020-03-02 18:00:00,164.78,165.10459620058433
2020-03-02 19:00:00,168.51,164.80589502584212
2020-03-02 20:00:00,168.65,167.82256033696353
2020-03-02 21:00:00,167.13,168.63453837380044
2020-03-02 22:00:00,165.61,167.39791749189482
2020-03-03 16:00:00,173.71,165.84609099923335
2020-03-03 17:00:00,168.8,172.20565941261745
2020-03-03 18:00:00,171.63,169.9302478424821
2020-03-03 19:00:00,169.86,171.00884149832274
2020-03-03 20:00:00,168.03,170.313838014212
2020-03-03 21:00:00,164.08,168.4578277380183
2020-03-03 22:00:00,164.86,164.9231187469809
2020-03-04 16:00:00,168.48,164.63451186615623
2020-03-04 17:00:00,167.34,167.66952702516943
2020-03-04 18:00:00,166.89,167.58487660229343
2020-03-04 19:00:00,166.04,166.97451275131695
2020-03-04 20:00:00,168.01,166.2067877098119
2020-03-04 21:00:00,167.95,167.5599637252827
2020-03-04 22:00:00,167.86,167.95984274401758
2020-03-05 16:00:00,166.02,167.87587570373896
2020-03-05 17:00:00,167.09,166.41224534376835
2020-03-05 18:00:00,169.07,166.83668661643276
2020-03-05 19:00:00,168.37,168.63665296554163
2020-03-05 20:00:00,166.8,168.52861818230153
2020-03-05 21:00:00,167.78,167.13591242641698
2020-03-05 22:00:00,167.21,167.55768809965605
2020-03-06 16:00:00,162.61,167.32921577644575
2020-03-06 17:00:00,160.59,163.57769206030403
2020-03-06 18:00:00,161.41,160.949433446743
2020-03-06 19:00:00,160.36,161.1863657066967
2020-03-06 20:00:00,159.56,160.5119499219851
2020-03-06 21:00:00,158.93,159.6470549329482
2020-03-06 22:00:00,157.01,158.9756510187721
2020-03-09 16:00:00,154.29,157.30149667089066
2020-03-09 17:00:00,154.31,154.69544150112148
2020-03-09 18:00:00,156.49,154.15458899688213
2020-03-09 19:00:00,154.96,155.94202007873858
2020-03-09 20:00:00,152.54,155.1388391794858
2020-03-09 21:00:00,153.08,152.85597265348923
2020-03-09 22:00:00,150.57,152.80895425152855
2020-03-10 16:00:00,157.9,150.88060421429626
2020-03-10 17:00:00,154.78,156.19998913527576
2020-03-10 18:00:00,154.02,155.36903128869483
2020-03-10 19:00:00,155.71,154.07734004500367
2020-03-10 20:00:00,154.64,155.24583858572836
2020-03-10 21:00:00,157.21,154.79297957254255
2020-03-10 22:00:00,160.92,156.56593677850853
2020-03-11 16:00:00,155.37,160.1224144235683
2020-03-11 17:00:00,155.19,156.59961916604755
2020-03-11 18:00:00,154.89,155.1670935491301
2020-03-11 19:00:00,154.03,154.8950476591526
2020-03-11 20:00:00,154.21,154.15350901587942
2020-03-11 21:00:00,152.76,154.1029231057125
2020-03-11 22:00:00,153.63,153.00821513318945
2020-03-12 16:00:00,145.42,153.3605546744087
2020-03-12 17:00:00,146.58,147.22339604567145
2020-03-12 18:00:00,143.19,146.13535167197506
2020-03-12 19:00:00,148.06,143.73195452565554
2020-03-12 20:00:00,147.25,146.65998587248575
2020-03-12 21:00:00,143.2,147.28569858765493
2020-03-12 22:00:00,138.78,143.9739933926373
2020-03-13 16:00:00,146.76,139.50262038871838
2020-03-13 17:00:00,143.13,144.55497037843745
2020-03-13 18:00:00,144.33,143.87518805790424
2020-03-13 19:00:00,144.93,143.84759206828747
2020-03-13 20:00:00,146.63,144.63053064900643
2020-03-13 21:00:00,144.64,146.07954256808338
2020-03-13 22:00:00,158.84,145.02292895712142
2020-03-16 16:00:00,143.69,154.91859634364562
2020-03-16 17:00:00,145.66,149.2758338115854
2020-03-16 18:00:00,146.05,144.83264024924884
2020-03-16 19:00:00,142.5,145.81854012912004
2020-03-16 20:00:00,140.76,143.616281756679
2020-03-16 21:00:00,142.89,141.20812410303833
2020-03-16 22:00:00,135.42,142.0039940024158
2020-03-17 16:00:00,139.0,137.8834417735878
2020-03-17 17:00:00,142.08,137.470508748989
2020-03-17 18:00:00,145.5,140.83702765824947
2020-03-17 19:00:00,143.28,144.23032616182115
2020-03-17 20:00:00,144.63,143.95127102599034
2020-03-17 21:00:00,145.54,144.08300401205088
2020-03-17 22:00:00,146.57,145.1607399361572
2020-03-18 16:00:00,143.82,146.16474559453263
2020-03-18 17:00:00,142.37,144.70475887416134
2020-03-18 18:00:00,143.33,142.7889461071915
2020-03-18 19:00:00,138.37,142.92617462235077
2020-03-18 20:00:00,138.45,139.96419810500186
2020-03-18 21:00:00,138.64,138.2774305216559
2020-03-18 22:00:00,143.6,138.45280535334305
2020-03-19 16:00:00,145.84,141.83773756976186
2020-03-19 17:00:00,143.01,145.07046896153958
2020-03-19 18:00:00,145.61,143.89152623528295
2020-03-19 19:00:00,146.92,144.7066883331213
2020-03-19 20:00:00,149.47,146.46289498314172
2020-03-19 21:00:00,147.45,148.62272651305295
2020-03-19 22:00:00,143.04,148.09710739393608
2020-03-20 16:00:00,146.12,144.4326608495749
2020-03-20 17:00:00,146.85,145.08426802799377
2020-03-20 18:00:00,144.17,146.5936342916571
2020-03-20 19:00:00,142.75,145.00990413793704
2020-03-20 20:00:00,142.58,143.1681623703557
2020-03-20 21:00:00,139.53,142.59169690878588
2020-03-20 22:00:00,137.35,140.4526849427629
2020-03-23 16:00:00,137.72,137.97037666100118
2020-03-23 17:00:00,135.74,137.52388821999756
2020-03-23 18:00:00,134.71,136.2758622540271
2020-03-23 19:00:00,139.35,134.9254561927873
2020-03-23 20:00:00,136.39,137.8013760517808
2020-03-23 21:00:00,135.44,137.2560884505716
2020-03-23 22:00:00,135.98,135.64990346898438
2020-03-24 16:00:00,144.43,135.70486701053179
2020-03-24 17:00:00,143.87,141.72250907350826
2020-03-24 18:00:00,145.94,144.01812762874178
2020-03-24 19:00:00,146.15,145.2995727333842
2020-03-24 20:00:00,144.9,146.07818012081393
2020-03-24 21:00:00,147.27,145.268986102436
2020-03-24 22:00:00,148.34,146.54084533732254
2020-03-25 16:00:00,146.07,148.014418179644
2020-03-25 17:00:00,148.42,146.75894957141546
2020-03-25 18:00:00,147.54,147.69618638839185
2020-03-25 19:00:00,149.83,147.81014172549362
2020-03-25 20:00:00,153.39,149.12726394516386
2020-03-25 21:00:00,151.91,152.32058503880359
2020-03-25 22:00:00,146.92,152.37499811078135
