Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,162.19549999552248
2020-02-28 17:00:00,154.75,154.10288655734024
2020-02-28 18:00:00,158.53,154.31455276675683
2020-02-28 19:00:00,159.31,157.8776526668377
2020-02-28 20:00:00,161.9,159.18141225935793
2020-02-28 21:00:00,157.98,161.4808530560961
2020-02-28 22:00:00,159.01,158.6645385659913
2020-03-02 16:00:00,164.85,158.82820221985557
2020-03-02 17:00:00,165.23,163.86929334418625
2020-03-02 18:00:00,164.78,165.17016577654397
2020-03-02 19:00:00,168.51,164.8509328469909
2020-03-02 20:00:00,168.65,167.91387439686616
2020-03-02 21:00:00,167.13,168.62812246623776
2020-03-02 22:00:00,165.61,167.36788776296478
2020-03-03 16:00:00,173.71,165.84270199630367
2020-03-03 17:00:00,168.8,172.34558067946318
2020-03-03 18:00:00,171.63,169.79420445404986
2020-03-03 19:00:00,169.86,171.0275666338402
2020-03-03 20:00:00,168.03,170.24346347812067
2020-03-03 21:00:00,164.08,168.4183036459643
2020-03-03 22:00:00,164.86,164.88257253968962
2020-03-04 16:00:00,168.48,164.70158702723666
2020-03-04 17:00:00,167.34,167.75671569713782
2020-03-04 18:00:00,166.89,167.56965845865435
2020-03-04 19:00:00,166.04,166.9802728514396
2020-03-04 20:00:00,168.01,166.21011729139596
2020-03-04 21:00:00,167.95,167.6124222130686
2020-03-04 22:00:00,167.86,167.96206552865695
2020-03-05 16:00:00,166.02,167.87809783398887
2020-03-05 17:00:00,167.09,166.38969363133438
2020-03-05 18:00:00,169.07,166.87353676578212
2020-03-05 19:00:00,168.37,168.6744882097746
2020-03-05 20:00:00,166.8,168.51028267846485
2020-03-05 21:00:00,167.78,167.11260547306006
2020-03-05 22:00:00,167.21,167.58376540983573
2020-03-06 16:00:00,162.61,167.32436062844994
2020-03-06 17:00:00,160.59,163.51960031268638
2020-03-06 18:00:00,161.41,160.96082122804225
2020-03-06 19:00:00,160.36,161.25868933452432
2020-03-06 20:00:00,159.56,160.5545608072142
2020-03-06 21:00:00,158.93,159.70735807609694
2020-03-06 22:00:00,157.01,159.04564058119607
2020-03-09 16:00:00,154.29,157.3598581806953
2020-03-09 17:00:00,154.31,154.76896899608238
2020-03-09 18:00:00,156.49,154.3065039344924
2020-03-09 19:00:00,154.96,156.109012114328
2020-03-09 20:00:00,152.54,155.23130629584352
2020-03-09 21:00:00,153.08,152.95892813146173
2020-03-09 22:00:00,150.57,152.98636081536236
2020-03-10 16:00:00,157.9,151.00858445608313
2020-03-10 17:00:00,154.78,156.49110094172983
2020-03-10 18:00:00,154.02,155.41721330216131
2020-03-10 19:00:00,155.71,154.17207124098726
2020-03-10 20:00:00,154.64,155.36996946196612
2020-03-10 21:00:00,157.21,154.8565374288863
2020-03-10 22:00:00,160.92,156.68378788789852
2020-03-11 16:00:00,155.37,160.19833638539683
2020-03-11 17:00:00,155.19,156.54177603500446
2020-03-11 18:00:00,154.89,155.22678530067964
2020-03-11 19:00:00,154.03,154.95129476041294
2020-03-11 20:00:00,154.21,154.20549093644564
2020-03-11 21:00:00,152.76,154.17326876327638
2020-03-11 22:00:00,153.63,153.05621246202253
2020-03-12 16:00:00,145.42,153.45161445374941
