Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.54312
2023-01-04,228.07227767052504,240.1252
2023-01-05,223.0843160116747,228.14902
2023-01-06,218.96039179670976,224.1312
2023-01-09,222.34786087714497,219.8146
2023-01-10,223.6341254274707,224.93692
2023-01-11,227.10019792483945,225.45688
2023-01-12,230.99829585800464,228.27884
2023-01-13,232.70674766587976,231.65059
2023-01-17,233.65920237830696,233.31775
2023-01-18,237.19396675189896,234.16043
2023-01-19,229.5451006306224,237.92232
2023-01-20,230.60551909385947,228.90779
2023-01-23,236.7325136482929,231.08098
2023-01-24,238.1071302689207,237.20694
2023-01-25,230.2323979946764,238.51982
2023-01-26,239.23631609313665,230.60188
2023-01-27,244.4795782533274,240.26485
2023-01-30,240.08068968374295,244.84445
2023-01-31,239.03991858279355,238.92827
2023-02-01,243.507493740727,239.4843
2023-02-02,254.131528608111,243.31123
2023-02-03,254.8384743854471,252.86604
2023-02-06,252.7765133144919,253.39775
2023-02-07,255.81054419875983,250.88301
2023-02-08,268.25102168143684,254.65552
2023-02-09,268.84012651357125,267.13657
2023-02-10,256.7923871898371,265.41348
2023-02-13,262.7916999067122,252.43579
2023-02-14,267.7306581899641,262.01138
2023-02-15,264.11932371191284,265.02188
2023-02-16,259.88658706642394,261.3909
2023-02-17,255.3290922527676,258.20343
2023-02-21,250.4959553706836,255.4078
2023-02-22,250.11207443958384,249.24637
2023-02-23,251.55904328555937,249.26315
2023-02-24,246.0467338648536,251.0039
2023-02-27,248.50760176361655,245.87202
2023-02-28,245.17065572399935,247.68286
2023-03-01,246.8341863098164,244.75586
2023-03-02,242.69010309363983,246.3383
2023-03-03,248.24181531401277,242.14392
2023-03-06,252.41542732051573,248.32129
2023-03-07,252.287461805782,252.49765
2023-03-08,250.0628228759873,250.93661
2023-03-09,251.81498682862087,249.85281
2023-03-10,247.1491888076624,251.7219
2023-03-13,243.52680285893817,246.7366
2023-03-14,252.7304240608025,244.41687
2023-03-15,255.9098212429612,252.12497
2023-03-16,261.05798023414945,254.6785
2023-03-17,273.9036927174477,259.67032
2023-03-20,272.643714369976,271.96033
2023-03-21,270.57658976474096,270.0494
2023-03-22,269.1197379308607,269.52597
2023-03-23,273.5886034295443,267.88055
2023-03-24,272.8996671709077,273.38736
2023-03-27,276.1085945660647,271.89783
2023-03-28,271.4723425051547,275.17102
2023-03-29,274.5926869792437,269.7215
2023-03-30,279.7802016370314,274.15506
