Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.2024
2023-01-04,228.07227767052504,239.38565
2023-01-05,223.0843160116747,228.62589
2023-01-06,218.96039179670976,224.1397
2023-01-09,222.34786087714497,221.12723
2023-01-10,223.6341254274707,224.56685
2023-01-11,227.10019792483945,225.14717
2023-01-12,230.99829585800464,228.46126
2023-01-13,232.70674766587976,232.46533
2023-01-17,233.65920237830696,233.26338
2023-01-18,237.19396675189896,234.52058
2023-01-19,229.5451006306224,237.18369
2023-01-20,230.60551909385947,229.28313
2023-01-23,236.7325136482929,231.49512
2023-01-24,238.1071302689207,238.10347
2023-01-25,230.2323979946764,238.22128
2023-01-26,239.23631609313665,230.13863
2023-01-27,244.4795782533274,239.35722
2023-01-30,240.08068968374295,243.25237
2023-01-31,239.03991858279355,238.83325
2023-02-01,243.507493740727,239.56197
2023-02-02,254.131528608111,242.72087
2023-02-03,254.8384743854471,251.91675
2023-02-06,252.7765133144919,251.89029
2023-02-07,255.81054419875983,250.02368
2023-02-08,268.25102168143684,255.03793
2023-02-09,268.84012651357125,266.01825
2023-02-10,256.7923871898371,264.02972
2023-02-13,262.7916999067122,253.69116
2023-02-14,267.7306581899641,262.29712
2023-02-15,264.11932371191284,266.1627
2023-02-16,259.88658706642394,262.4038
2023-02-17,255.3290922527676,257.45294
2023-02-21,250.4959553706836,254.59102
2023-02-22,250.11207443958384,249.0478
2023-02-23,251.55904328555937,249.8831
2023-02-24,246.0467338648536,251.2863
2023-02-27,248.50760176361655,244.6278
2023-02-28,245.17065572399935,248.33296
2023-03-01,246.8341863098164,243.65251
2023-03-02,242.69010309363983,246.44748
2023-03-03,248.24181531401277,242.5087
2023-03-06,252.41542732051573,248.1884
2023-03-07,252.287461805782,251.85571
2023-03-08,250.0628228759873,250.56522
2023-03-09,251.81498682862087,250.14291
2023-03-10,247.1491888076624,252.01022
2023-03-13,243.52680285893817,247.71262
2023-03-14,252.7304240608025,243.60269
2023-03-15,255.9098212429612,252.47697
2023-03-16,261.05798023414945,254.41618
2023-03-17,273.9036927174477,259.72156
2023-03-20,272.643714369976,270.12085
2023-03-21,270.57658976474096,268.45483
2023-03-22,269.1197379308607,267.7798
2023-03-23,273.5886034295443,267.4812
2023-03-24,272.8996671709077,272.6437
2023-03-27,276.1085945660647,271.63394
2023-03-28,271.4723425051547,273.9336
2023-03-29,274.5926869792437,268.66034
2023-03-30,279.7802016370314,273.2918
2023-03-31,279.28800755276933,278.73627
2023-04-03,282.0343701563342,276.167
2023-04-04,282.7332257176792,279.86237
2023-04-05,281.37482777678053,280.3469
2023-04-06,278.77615698093774,278.55154
2023-04-10,284.68223121557776,276.56885
2023-04-11,281.27642916480585,282.41757
2023-04-12,280.331454092245,277.41797
2023-04-13,279.15021586087715,278.43137
2023-04-14,282.5068305661248,278.33047
2023-04-17,285.3909700049731,281.01004
2023-04-18,287.0052911530972,283.90372
2023-04-19,281.51263430866226,286.62466
2023-04-20,280.7842156136177,280.3715
2023-04-21,280.54799661030216,280.38202
2023-04-24,277.67370102270286,280.0967
2023-04-25,275.1340884128389,276.89813
2023-04-26,292.05501404925786,274.5418
2023-04-27,291.3364016068915,289.35034
2023-04-28,299.25049675475145,288.39996
2023-05-01,302.1642048581886,294.96628
2023-05-02,302.9418777289602,298.58163
2023-05-03,301.81967570546,299.32574
2023-05-04,301.4456548397933,298.89645
2023-05-05,300.93377975527426,298.67435
2023-05-08,305.2747728426147,298.6022
2023-05-09,303.1780699689536,303.7022
2023-05-10,303.78836006860274,300.99796
2023-05-11,305.2452123832041,302.05365
2023-05-12,305.68815505667965,303.30643
2023-05-15,304.26085429922443,303.73657
2023-05-16,304.97942609367624,303.03775
2023-05-17,308.07292647953415,304.1507
2023-05-18,310.28270017640136,307.0904
2023-05-19,312.4627684149511,308.64236
2023-05-22,314.29768758586613,311.15323
2023-05-23,315.70835276424714,312.86102
2023-05-24,310.47996842062906,314.12753
2023-05-25,318.8749968584438,309.0208
2023-05-26,319.6445277176384,316.5491
2023-05-30,330.7031610986949,317.515
2023-05-31,327.80283457515725,327.77808
2023-06-01,321.5287039010863,325.71463
2023-06-02,329.7363544841506,320.02515
2023-06-05,330.6932859235735,328.6249
2023-06-06,330.80175444190655,329.0158
2023-06-07,327.17146599385774,328.3679
2023-06-08,319.5655547159742,326.0982
2023-06-09,320.6014248165846,318.07098
2023-06-12,324.1429125289751,320.03088
