Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.56241
2023-01-04,228.07227767052504,235.35037
2023-01-05,223.0843160116747,235.39941
2023-01-06,218.96039179670976,235.53696
2023-01-09,222.34786087714497,236.13953
2023-01-10,223.6341254274707,225.06279
2023-01-11,227.10019792483945,226.54956
2023-01-12,230.99829585800464,228.42368
2023-01-13,232.70674766587976,229.66069
2023-01-17,233.65920237830696,230.23022
2023-01-18,237.19396675189896,234.37057
2023-01-19,229.5451006306224,234.7159
2023-01-20,230.60551909385947,234.02469
2023-01-23,236.7325136482929,233.83286
2023-01-24,238.1071302689207,234.10605
2023-01-25,230.2323979946764,237.63574
2023-01-26,239.23631609313665,237.75522
2023-01-27,244.4795782533274,237.77734
2023-01-30,240.08068968374295,237.92188
2023-01-31,239.03991858279355,238.24448
2023-02-01,243.507493740727,238.9253
2023-02-02,254.131528608111,238.77213
2023-02-03,254.8384743854471,237.95813
2023-02-06,252.7765133144919,238.23994
2023-02-07,255.81054419875983,238.08862
2023-02-08,268.25102168143684,253.48483
2023-02-09,268.84012651357125,251.22617
2023-02-10,256.7923871898371,249.54492
2023-02-13,262.7916999067122,248.80281
2023-02-14,267.7306581899641,248.44597
2023-02-15,264.11932371191284,264.35788
2023-02-16,259.88658706642394,261.37958
2023-02-17,255.3290922527676,258.74747
2023-02-21,250.4959553706836,257.39682
2023-02-22,250.11207443958384,255.967
2023-02-23,251.55904328555937,249.302
2023-02-24,246.0467338648536,249.13538
2023-02-27,248.50760176361655,248.78305
2023-02-28,245.17065572399935,248.43071
2023-03-01,246.8341863098164,247.75293
2023-03-02,242.69010309363983,245.95767
2023-03-03,248.24181531401277,245.66968
2023-03-06,252.41542732051573,244.7017
2023-03-07,252.287461805782,244.10876
2023-03-08,250.0628228759873,243.15091
2023-03-09,251.81498682862087,249.54736
2023-03-10,247.1491888076624,249.11246
2023-03-13,243.52680285893817,248.76804
2023-03-14,252.7304240608025,248.77946
2023-03-15,255.9098212429612,249.19278
2023-03-16,261.05798023414945,254.50839
2023-03-17,273.9036927174477,253.18088
2023-03-20,272.643714369976,252.12134
2023-03-21,270.57658976474096,251.96758
2023-03-22,269.1197379308607,251.64258
2023-03-23,273.5886034295443,267.70892
