Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.872
2023-01-04,228.07227767052504,236.0125
2023-01-05,223.0843160116747,236.366
2023-01-06,218.96039179670976,236.01521
2023-01-09,222.34786087714497,235.8564
2023-01-10,223.6341254274707,235.81058
2023-01-11,227.10019792483945,235.74796
2023-01-12,230.99829585800464,235.45963
2023-01-13,232.70674766587976,234.35396
2023-01-17,233.65920237830696,233.58528
2023-01-18,237.19396675189896,232.2909
2023-01-19,229.5451006306224,232.12094
2023-01-20,230.60551909385947,232.22177
2023-01-23,236.7325136482929,233.3081
2023-01-24,238.1071302689207,232.90225
2023-01-25,230.2323979946764,233.28496
2023-01-26,239.23631609313665,232.72018
2023-01-27,244.4795782533274,233.02739
2023-01-30,240.08068968374295,232.85884
2023-01-31,239.03991858279355,233.71416
2023-02-01,243.507493740727,234.92432
2023-02-02,254.131528608111,242.3099
2023-02-03,254.8384743854471,240.35242
2023-02-06,252.7765133144919,239.254
2023-02-07,255.81054419875983,238.92972
2023-02-08,268.25102168143684,238.37068
2023-02-09,268.84012651357125,238.52823
2023-02-10,256.7923871898371,238.4814
2023-02-13,262.7916999067122,237.47787
2023-02-14,267.7306581899641,237.94043
2023-02-15,264.11932371191284,237.69736
2023-02-16,259.88658706642394,237.41045
2023-02-17,255.3290922527676,236.47543
2023-02-21,250.4959553706836,236.29416
2023-02-22,250.11207443958384,236.08093
2023-02-23,251.55904328555937,236.3782
2023-02-24,246.0467338648536,236.88753
2023-02-27,248.50760176361655,237.45688
2023-02-28,245.17065572399935,237.04839
2023-03-01,246.8341863098164,236.9179
2023-03-02,242.69010309363983,235.66663
2023-03-03,248.24181531401277,235.1169
2023-03-06,252.41542732051573,247.94199
2023-03-07,252.287461805782,246.91629
2023-03-08,250.0628228759873,245.44824
2023-03-09,251.81498682862087,244.41162
2023-03-10,247.1491888076624,243.23071
2023-03-13,243.52680285893817,242.50925
2023-03-14,252.7304240608025,242.54831
2023-03-15,255.9098212429612,242.89978
2023-03-16,261.05798023414945,242.50143
2023-03-17,273.9036927174477,242.06894
2023-03-20,272.643714369976,241.69002
2023-03-21,270.57658976474096,242.17867
2023-03-22,269.1197379308607,242.08162
2023-03-23,273.5886034295443,241.41702
2023-03-24,272.8996671709077,240.99582
2023-03-27,276.1085945660647,240.77217
2023-03-28,271.4723425051547,240.57837
2023-03-29,274.5926869792437,240.88872
2023-03-30,279.7802016370314,240.61382
2023-03-31,279.28800755276933,241.53906
2023-04-03,282.0343701563342,241.57584
2023-04-04,282.7332257176792,279.26517
2023-04-05,281.37482777678053,276.2776
2023-04-06,278.77615698093774,273.39615
2023-04-10,284.68223121557776,271.35077
2023-04-11,281.27642916480585,270.34872
2023-04-12,280.331454092245,269.65714
2023-04-13,279.15021586087715,268.46393
2023-04-14,282.5068305661248,267.71826
2023-04-17,285.3909700049731,267.3357
2023-04-18,287.0052911530972,266.2492
2023-04-19,281.51263430866226,265.38336
2023-04-20,280.7842156136177,263.79425
2023-04-21,280.54799661030216,262.08417
2023-04-24,277.67370102270286,261.0138
2023-04-25,275.1340884128389,260.63205
2023-04-26,292.05501404925786,260.33865
2023-04-27,291.3364016068915,260.26633
2023-04-28,299.25049675475145,259.6651
2023-05-01,302.1642048581886,259.45352
2023-05-02,302.9418777289602,258.96994
2023-05-03,301.81967570546,259.22137
2023-05-04,301.4456548397933,298.5678
2023-05-05,300.93377975527426,295.91895
2023-05-08,305.2747728426147,293.84814
2023-05-09,303.1780699689536,291.72388
2023-05-10,303.78836006860274,289.98026
2023-05-11,305.2452123832041,288.57388
2023-05-12,305.68815505667965,287.6626
2023-05-15,304.26085429922443,286.602
2023-05-16,304.97942609367624,286.0788
2023-05-17,308.07292647953415,285.2042
2023-05-18,310.28270017640136,284.66693
2023-05-19,312.4627684149511,284.17957
2023-05-22,314.29768758586613,283.7202
2023-05-23,315.70835276424714,282.90253
2023-05-24,310.47996842062906,281.6402
2023-05-25,318.8749968584438,280.35928
2023-05-26,319.6445277176384,279.14005
2023-05-30,330.7031610986949,279.05023
2023-05-31,327.80283457515725,279.16837
2023-06-01,321.5287039010863,278.64032
2023-06-02,329.7363544841506,278.86826
2023-06-05,330.6932859235735,327.70895
2023-06-06,330.80175444190655,326.19595
2023-06-07,327.17146599385774,324.63492
2023-06-08,319.5655547159742,323.28995
2023-06-09,320.6014248165846,322.65543
2023-06-12,324.1429125289751,321.4406
2023-06-13,329.95341049295934,319.8662
2023-06-14,329.82517898213644,318.902
2023-06-15,332.9227380100379,318.4264
2023-06-16,346.575897868739,317.97296
2023-06-20,334.7280719309583,316.91455
2023-06-21,331.8276851508412,316.42694
2023-06-22,329.6081094184592,316.10516
2023-06-23,329.8448500671527,316.21152
2023-06-26,329.2135454326496,315.45575
2023-06-27,327.37863643109444,314.75946
2023-06-28,330.14082540190753,313.33212
2023-06-29,330.19013811405165,312.8614
2023-06-30,333.18910383853483,311.96927
2023-07-03,334.60968039782284,310.98126
2023-07-05,330.5650335205982,310.22906
2023-07-06,332.7451989549393,331.177
2023-07-07,334.7379078689779,331.81705
2023-07-10,330.0816433554904,331.81497
2023-07-11,326.58944439701025,332.13507
2023-07-12,332.05461117957884,332.03604
2023-07-13,334.9746317791757,331.82953
2023-07-14,342.8962447343513,331.5996
2023-07-17,341.0119974589969,331.73193
2023-07-18,341.1599567699789,331.88632
2023-07-19,356.86503882465547,331.58575
2023-07-20,348.7955115153894,331.2897
2023-07-21,344.4351932948175,331.27338
2023-07-24,341.1797347293557,331.8723
2023-07-25,342.42271258678073,331.6103
2023-07-26,336.8293171664982,331.5367
2023-07-27,335.88220956155055,331.126
2023-07-28,329.16423615072927,330.74747
2023-07-31,332.37034639692763,331.10333
2023-08-01,330.6636616188916,330.7983
2023-08-02,329.1247102537569,330.1132
2023-08-03,321.5977492515645,329.76425
2023-08-04,327.39836976439574,324.39276
2023-08-07,323.93572805432285,325.79053
2023-08-08,322.54480993915706,325.85297
2023-08-09,322.0614270294025,326.08926
2023-08-10,321.6174527338143,326.71222
2023-08-11,315.93526826453797,326.90958
2023-08-14,317.0500366268224,326.83493
2023-08-15,318.63826143664926,326.73993
2023-08-16,317.13801214006867,326.21982
2023-08-17,316.8810112071374,325.84027
2023-08-18,310.9000660727955,325.24478
2023-08-21,314.30079649101214,325.05762
2023-08-22,321.7843590357293,324.84183
2023-08-23,320.1235801042698,324.29788
2023-08-24,329.05048294908903,323.7828
2023-08-25,317.8003486742055,322.8112
2023-08-28,321.9425310997952,321.59604
2023-08-29,318.20570528498234,321.3994
2023-08-30,324.91820935696705,320.85394
2023-08-31,325.44218047674366,320.29688
2023-09-01,327.5280076864386,319.80963
2023-09-05,325.2444131923776,327.23615
2023-09-06,329.57446216279004,326.43036
2023-09-07,327.5082949368657,325.31442
2023-09-08,326.3219766279449,324.68185
2023-09-11,333.39034548000865,324.692
2023-09-12,331.9865748697913,324.1045
2023-09-13,327.52803797035625,323.53726
