Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.81558
2023-01-04,228.07227767052504,235.52322
2023-01-05,223.0843160116747,235.63843
2023-01-06,218.96039179670976,236.18863
2023-01-09,222.34786087714497,236.38504
2023-01-10,223.6341254274707,236.72989
2023-01-11,227.10019792483945,236.75964
2023-01-12,230.99829585800464,237.48868
2023-01-13,232.70674766587976,237.66142
2023-01-17,233.65920237830696,238.0632
2023-01-18,237.19396675189896,238.35611
2023-01-19,229.5451006306224,238.80554
2023-01-20,230.60551909385947,237.96518
2023-01-23,236.7325136482929,237.80493
2023-01-24,238.1071302689207,237.62918
2023-01-25,230.2323979946764,238.1687
2023-01-26,239.23631609313665,238.62212
2023-01-27,244.4795782533274,239.18445
2023-01-30,240.08068968374295,239.73247
2023-01-31,239.03991858279355,240.01787
2023-02-01,243.507493740727,239.66557
2023-02-02,254.131528608111,243.08968
2023-02-03,254.8384743854471,242.2282
2023-02-06,252.7765133144919,240.75296
2023-02-07,255.81054419875983,240.13374
2023-02-08,268.25102168143684,239.70767
2023-02-09,268.84012651357125,239.10178
2023-02-10,256.7923871898371,238.493
2023-02-13,262.7916999067122,238.94186
2023-02-14,267.7306581899641,238.84529
2023-02-15,264.11932371191284,238.53397
2023-02-16,259.88658706642394,238.08969
2023-02-17,255.3290922527676,237.44743
2023-02-21,250.4959553706836,236.9832
2023-02-22,250.11207443958384,236.79355
2023-02-23,251.55904328555937,236.92929
2023-02-24,246.0467338648536,236.8337
2023-02-27,248.50760176361655,236.50664
2023-02-28,245.17065572399935,236.14603
2023-03-01,246.8341863098164,234.81787
2023-03-02,242.69010309363983,234.43237
2023-03-03,248.24181531401277,234.03564
2023-03-06,252.41542732051573,248.0304
2023-03-07,252.287461805782,247.43054
2023-03-08,250.0628228759873,246.42761
2023-03-09,251.81498682862087,246.96057
2023-03-10,247.1491888076624,246.95964
2023-03-13,243.52680285893817,247.3962
2023-03-14,252.7304240608025,247.34587
2023-03-15,255.9098212429612,247.7358
2023-03-16,261.05798023414945,247.443
2023-03-17,273.9036927174477,247.4791
2023-03-20,272.643714369976,247.39062
2023-03-21,270.57658976474096,247.85901
2023-03-22,269.1197379308607,247.33133
2023-03-23,273.5886034295443,247.48203
2023-03-24,272.8996671709077,247.09409
2023-03-27,276.1085945660647,247.72734
2023-03-28,271.4723425051547,247.5219
2023-03-29,274.5926869792437,247.34778
2023-03-30,279.7802016370314,246.03703
2023-03-31,279.28800755276933,245.75327
2023-04-03,282.0343701563342,244.69014
2023-04-04,282.7332257176792,280.87555
2023-04-05,281.37482777678053,280.13544
2023-04-06,278.77615698093774,278.61444
2023-04-10,284.68223121557776,277.65375
2023-04-11,281.27642916480585,275.74194
2023-04-12,280.331454092245,273.75958
2023-04-13,279.15021586087715,272.02298
2023-04-14,282.5068305661248,270.56665
2023-04-17,285.3909700049731,268.8676
2023-04-18,287.0052911530972,267.9514
2023-04-19,281.51263430866226,266.30722
2023-04-20,280.7842156136177,265.07346
2023-04-21,280.54799661030216,263.74628
2023-04-24,277.67370102270286,262.5075
2023-04-25,275.1340884128389,262.20386
2023-04-26,292.05501404925786,261.41528
2023-04-27,291.3364016068915,261.88394
2023-04-28,299.25049675475145,262.31012
2023-05-01,302.1642048581886,262.16635
2023-05-02,302.9418777289602,262.3881
2023-05-03,301.81967570546,262.63223
2023-05-04,301.4456548397933,300.1686
2023-05-05,300.93377975527426,298.51334
2023-05-08,305.2747728426147,297.28357
2023-05-09,303.1780699689536,295.34616
2023-05-10,303.78836006860274,293.75113
2023-05-11,305.2452123832041,292.74078
2023-05-12,305.68815505667965,292.10812
2023-05-15,304.26085429922443,290.4492
2023-05-16,304.97942609367624,289.20685
2023-05-17,308.07292647953415,287.85187
2023-05-18,310.28270017640136,286.75244
2023-05-19,312.4627684149511,285.86127
2023-05-22,314.29768758586613,285.28452
2023-05-23,315.70835276424714,284.0397
2023-05-24,310.47996842062906,283.655
2023-05-25,318.8749968584438,282.83017
2023-05-26,319.6445277176384,281.5888
2023-05-30,330.7031610986949,281.31714
2023-05-31,327.80283457515725,281.36743
2023-06-01,321.5287039010863,280.66162
2023-06-02,329.7363544841506,280.76263
2023-06-05,330.6932859235735,327.17188
2023-06-06,330.80175444190655,326.01373
2023-06-07,327.17146599385774,324.80533
2023-06-08,319.5655547159742,324.6269
2023-06-09,320.6014248165846,324.21097
2023-06-12,324.1429125289751,323.57556
2023-06-13,329.95341049295934,322.74518
2023-06-14,329.82517898213644,322.07596
2023-06-15,332.9227380100379,320.88593
2023-06-16,346.575897868739,321.05884
2023-06-20,334.7280719309583,320.1341
2023-06-21,331.8276851508412,319.00616
2023-06-22,329.6081094184592,318.5953
2023-06-23,329.8448500671527,317.99265
2023-06-26,329.2135454326496,317.5816
2023-06-27,327.37863643109444,317.58057
2023-06-28,330.14082540190753,316.19928
2023-06-29,330.19013811405165,315.77753
2023-06-30,333.18910383853483,315.69864
2023-07-03,334.60968039782284,314.67407
2023-07-05,330.5650335205982,314.06357
2023-07-06,332.7451989549393,330.0679
2023-07-07,334.7379078689779,330.13647
2023-07-10,330.0816433554904,330.23755
2023-07-11,326.58944439701025,329.9466
2023-07-12,332.05461117957884,329.53375
