Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.92078
2023-01-04,228.07227767052504,234.08537
2023-01-05,223.0843160116747,234.20023
2023-01-06,218.96039179670976,234.07927
2023-01-09,222.34786087714497,234.28317
2023-01-10,223.6341254274707,234.88672
2023-01-11,227.10019792483945,234.83174
2023-01-12,230.99829585800464,235.25652
2023-01-13,232.70674766587976,235.21262
2023-01-17,233.65920237830696,235.07571
2023-01-18,237.19396675189896,234.85347
2023-01-19,229.5451006306224,235.74475
2023-01-20,230.60551909385947,235.86063
2023-01-23,236.7325136482929,236.5293
2023-01-24,238.1071302689207,236.50395
2023-01-25,230.2323979946764,237.10269
2023-01-26,239.23631609313665,236.92117
2023-01-27,244.4795782533274,236.98296
2023-01-30,240.08068968374295,237.4271
2023-01-31,239.03991858279355,237.8949
2023-02-01,243.507493740727,238.10799
2023-02-02,254.131528608111,238.30429
2023-02-03,254.8384743854471,238.19522
2023-02-06,252.7765133144919,238.74417
2023-02-07,255.81054419875983,239.00717
2023-02-08,268.25102168143684,239.31682
2023-02-09,268.84012651357125,238.98831
2023-02-10,256.7923871898371,238.6936
2023-02-13,262.7916999067122,238.03745
2023-02-14,267.7306581899641,237.92122
2023-02-15,264.11932371191284,237.86331
2023-02-16,259.88658706642394,238.04793
2023-02-17,255.3290922527676,238.79951
2023-02-21,250.4959553706836,238.9926
2023-02-22,250.11207443958384,239.07637
2023-02-23,251.55904328555937,239.68277
2023-02-24,246.0467338648536,240.22836
2023-02-27,248.50760176361655,240.83557
2023-02-28,245.17065572399935,241.06546
2023-03-01,246.8341863098164,241.09468
2023-03-02,242.69010309363983,240.9058
2023-03-03,248.24181531401277,241.59464
2023-03-06,252.41542732051573,241.1146
2023-03-07,252.287461805782,241.1237
2023-03-08,250.0628228759873,240.89876
2023-03-09,251.81498682862087,240.87222
2023-03-10,247.1491888076624,240.28647
2023-03-13,243.52680285893817,239.57683
2023-03-14,252.7304240608025,239.79102
2023-03-15,255.9098212429612,240.11728
2023-03-16,261.05798023414945,240.94931
2023-03-17,273.9036927174477,241.68889
2023-03-20,272.643714369976,241.73865
2023-03-21,270.57658976474096,241.38809
2023-03-22,269.1197379308607,240.23526
2023-03-23,273.5886034295443,239.03348
2023-03-24,272.8996671709077,238.9104
2023-03-27,276.1085945660647,238.7012
2023-03-28,271.4723425051547,238.2078
2023-03-29,274.5926869792437,238.46529
2023-03-30,279.7802016370314,239.35945
2023-03-31,279.28800755276933,240.31685
2023-04-03,282.0343701563342,240.81754
2023-04-04,282.7332257176792,279.2913
2023-04-05,281.37482777678053,277.11826
2023-04-06,278.77615698093774,274.8219
2023-04-10,284.68223121557776,272.67435
2023-04-11,281.27642916480585,270.1967
2023-04-12,280.331454092245,267.8921
2023-04-13,279.15021586087715,265.68924
2023-04-14,282.5068305661248,264.2799
2023-04-17,285.3909700049731,263.91565
2023-04-18,287.0052911530972,263.16034
2023-04-19,281.51263430866226,262.59525
2023-04-20,280.7842156136177,261.99384
2023-04-21,280.54799661030216,261.49506
2023-04-24,277.67370102270286,260.29333
2023-04-25,275.1340884128389,259.26718
2023-04-26,292.05501404925786,258.70596
2023-04-27,291.3364016068915,258.34406
2023-04-28,299.25049675475145,257.6914
2023-05-01,302.1642048581886,257.29718
2023-05-02,302.9418777289602,256.93625
2023-05-03,301.81967570546,256.60394
2023-05-04,301.4456548397933,256.33215
2023-05-05,300.93377975527426,256.29825
2023-05-08,305.2747728426147,256.51047
2023-05-09,303.1780699689536,257.29144
2023-05-10,303.78836006860274,257.57254
2023-05-11,305.2452123832041,257.57175
2023-05-12,305.68815505667965,258.03574
2023-05-15,304.26085429922443,258.825
2023-05-16,304.97942609367624,259.44012
2023-05-17,308.07292647953415,259.12384
2023-05-18,310.28270017640136,259.44516
2023-05-19,312.4627684149511,259.3521
2023-05-22,314.29768758586613,258.90887
2023-05-23,315.70835276424714,258.96014
2023-05-24,310.47996842062906,259.23703
2023-05-25,318.8749968584438,259.1316
2023-05-26,319.6445277176384,258.7305
2023-05-30,330.7031610986949,258.9259
2023-05-31,327.80283457515725,258.2641
2023-06-01,321.5287039010863,258.01154
2023-06-02,329.7363544841506,257.65564
2023-06-05,330.6932859235735,258.21686
2023-06-06,330.80175444190655,259.55716
2023-06-07,327.17146599385774,260.18304
2023-06-08,319.5655547159742,260.60037
2023-06-09,320.6014248165846,260.56476
2023-06-12,324.1429125289751,260.0207
2023-06-13,329.95341049295934,259.725
2023-06-14,329.82517898213644,259.81332
2023-06-15,332.9227380100379,260.30472
2023-06-16,346.575897868739,259.8454
2023-06-20,334.7280719309583,259.96844
2023-06-21,331.8276851508412,259.6853
2023-06-22,329.6081094184592,259.7895
2023-06-23,329.8448500671527,259.41394
2023-06-26,329.2135454326496,259.8291
2023-06-27,327.37863643109444,259.94446
2023-06-28,330.14082540190753,259.91476
2023-06-29,330.19013811405165,260.24805
2023-06-30,333.18910383853483,260.04813
2023-07-03,334.60968039782284,259.56577
2023-07-05,330.5650335205982,259.52252
2023-07-06,332.7451989549393,330.47574
2023-07-07,334.7379078689779,330.30054
2023-07-10,330.0816433554904,330.00397
2023-07-11,326.58944439701025,329.63593
2023-07-12,332.05461117957884,330.1964
2023-07-13,334.9746317791757,330.7429
2023-07-14,342.8962447343513,330.7008
2023-07-17,341.0119974589969,330.8587
2023-07-18,341.1599567699789,330.63608
2023-07-19,356.86503882465547,330.89438
2023-07-20,348.7955115153894,331.08405
2023-07-21,344.4351932948175,330.98575
2023-07-24,341.1797347293557,331.7652
2023-07-25,342.42271258678073,331.6456
2023-07-26,336.8293171664982,331.24707
2023-07-27,335.88220956155055,330.88763
2023-07-28,329.16423615072927,330.5768
2023-07-31,332.37034639692763,330.9691
2023-08-01,330.6636616188916,331.4908
2023-08-02,329.1247102537569,331.30634
2023-08-03,321.5977492515645,331.16763
2023-08-04,327.39836976439574,330.48233
2023-08-07,323.93572805432285,329.87177
2023-08-08,322.54480993915706,329.60822
2023-08-09,322.0614270294025,329.2427
2023-08-10,321.6174527338143,328.2763
2023-08-11,315.93526826453797,327.45572
2023-08-14,317.0500366268224,326.64032
2023-08-15,318.63826143664926,326.0545
2023-08-16,317.13801214006867,325.59717
2023-08-17,316.8810112071374,324.66083
2023-08-18,310.9000660727955,324.038
2023-08-21,314.30079649101214,323.05704
2023-08-22,321.7843590357293,322.64218
2023-08-23,320.1235801042698,322.38495
