Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.66841
2023-01-04,228.07227767052504,235.49178
2023-01-05,223.0843160116747,236.20012
2023-01-06,218.96039179670976,236.76811
2023-01-09,222.34786087714497,236.57181
2023-01-10,223.6341254274707,236.73657
2023-01-11,227.10019792483945,236.84863
2023-01-12,230.99829585800464,237.406
2023-01-13,232.70674766587976,237.71774
2023-01-17,233.65920237830696,238.64482
2023-01-18,237.19396675189896,238.71167
2023-01-19,229.5451006306224,238.89668
2023-01-20,230.60551909385947,238.5983
2023-01-23,236.7325136482929,238.13382
2023-01-24,238.1071302689207,237.90561
2023-01-25,230.2323979946764,238.27397
2023-01-26,239.23631609313665,238.36292
2023-01-27,244.4795782533274,238.83768
2023-01-30,240.08068968374295,238.54074
2023-01-31,239.03991858279355,238.42896
2023-02-01,243.507493740727,238.61426
2023-02-02,254.131528608111,239.09221
2023-02-03,254.8384743854471,239.2522
2023-02-06,252.7765133144919,239.60188
2023-02-07,255.81054419875983,239.10208
2023-02-08,268.25102168143684,238.91458
2023-02-09,268.84012651357125,238.6063
2023-02-10,256.7923871898371,239.04936
2023-02-13,262.7916999067122,240.02402
2023-02-14,267.7306581899641,240.3077
2023-02-15,264.11932371191284,239.915
2023-02-16,259.88658706642394,239.74179
2023-02-17,255.3290922527676,239.70996
2023-02-21,250.4959553706836,239.08379
2023-02-22,250.11207443958384,238.627
2023-02-23,251.55904328555937,238.55469
2023-02-24,246.0467338648536,238.96237
2023-02-27,248.50760176361655,239.0389
2023-02-28,245.17065572399935,238.30167
2023-03-01,246.8341863098164,238.31934
2023-03-02,242.69010309363983,237.71228
2023-03-03,248.24181531401277,237.68411
2023-03-06,252.41542732051573,237.74594
2023-03-07,252.287461805782,238.1099
2023-03-08,250.0628228759873,238.15947
2023-03-09,251.81498682862087,238.35995
2023-03-10,247.1491888076624,238.22983
2023-03-13,243.52680285893817,238.43106
2023-03-14,252.7304240608025,238.06282
2023-03-15,255.9098212429612,237.43555
2023-03-16,261.05798023414945,237.4613
2023-03-17,273.9036927174477,237.95743
2023-03-20,272.643714369976,238.35486
2023-03-21,270.57658976474096,238.85168
2023-03-22,269.1197379308607,239.0842
2023-03-23,273.5886034295443,239.57007
2023-03-24,272.8996671709077,239.47017
2023-03-27,276.1085945660647,239.14815
2023-03-28,271.4723425051547,238.97153
2023-03-29,274.5926869792437,238.94157
2023-03-30,279.7802016370314,238.91557
2023-03-31,279.28800755276933,239.07483
2023-04-03,282.0343701563342,239.07974
2023-04-04,282.7332257176792,280.58798
2023-04-05,281.37482777678053,279.31387
2023-04-06,278.77615698093774,277.14966
2023-04-10,284.68223121557776,274.98346
2023-04-11,281.27642916480585,272.9118
2023-04-12,280.331454092245,270.68695
2023-04-13,279.15021586087715,269.52307
2023-04-14,282.5068305661248,268.80426
2023-04-17,285.3909700049731,268.09418
