Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.76811
2023-01-04,228.07227767052504,235.39864
2023-01-05,223.0843160116747,236.04288
2023-01-06,218.96039179670976,235.09634
2023-01-09,222.34786087714497,235.66724
2023-01-10,223.6341254274707,226.8814
2023-01-11,227.10019792483945,229.65657
2023-01-12,230.99829585800464,230.93364
2023-01-13,232.70674766587976,231.53911
2023-01-17,233.65920237830696,232.93513
2023-01-18,237.19396675189896,233.73752
2023-01-19,229.5451006306224,234.39432
2023-01-20,230.60551909385947,234.59628
2023-01-23,236.7325136482929,235.17392
2023-01-24,238.1071302689207,236.4017
2023-01-25,230.2323979946764,237.03593
2023-01-26,239.23631609313665,236.35214
2023-01-27,244.4795782533274,235.81723
2023-01-30,240.08068968374295,235.83443
2023-01-31,239.03991858279355,235.36003
2023-02-01,243.507493740727,238.33835
2023-02-02,254.131528608111,238.1307
2023-02-03,254.8384743854471,238.38005
2023-02-06,252.7765133144919,239.68108
2023-02-07,255.81054419875983,239.243
2023-02-08,268.25102168143684,251.83406
2023-02-09,268.84012651357125,248.63777
2023-02-10,256.7923871898371,246.38406
2023-02-13,262.7916999067122,245.05063
2023-02-14,267.7306581899641,243.17183
2023-02-15,264.11932371191284,262.55835
2023-02-16,259.88658706642394,256.87256
2023-02-17,255.3290922527676,254.35422
2023-02-21,250.4959553706836,253.1125
2023-02-22,250.11207443958384,251.72354
2023-02-23,251.55904328555937,250.42184
2023-02-24,246.0467338648536,250.28214
2023-02-27,248.50760176361655,248.98503
2023-02-28,245.17065572399935,248.11311
2023-03-01,246.8341863098164,247.01575
2023-03-02,242.69010309363983,246.90048
2023-03-03,248.24181531401277,246.69963
2023-03-06,252.41542732051573,247.16312
2023-03-07,252.287461805782,247.37479
2023-03-08,250.0628228759873,246.91357
2023-03-09,251.81498682862087,249.51709
2023-03-10,247.1491888076624,249.15498
2023-03-13,243.52680285893817,248.34726
2023-03-14,252.7304240608025,247.73691
2023-03-15,255.9098212429612,247.11214
2023-03-16,261.05798023414945,254.1333
2023-03-17,273.9036927174477,252.58159
2023-03-20,272.643714369976,251.0678
2023-03-21,270.57658976474096,250.377
2023-03-22,269.1197379308607,250.6796
2023-03-23,273.5886034295443,264.85608
2023-03-24,272.8996671709077,262.00726
2023-03-27,276.1085945660647,260.15817
2023-03-28,271.4723425051547,258.65082
2023-03-29,274.5926869792437,257.7823
2023-03-30,279.7802016370314,271.87894
2023-03-31,279.28800755276933,269.64365
2023-04-03,282.0343701563342,267.08783
2023-04-04,282.7332257176792,266.07047
2023-04-05,281.37482777678053,265.44617
