Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.2642
2023-01-04,228.07227767052504,235.10616
2023-01-05,223.0843160116747,234.96553
2023-01-06,218.96039179670976,235.3995
2023-01-09,222.34786087714497,235.39995
2023-01-10,223.6341254274707,236.378
2023-01-11,227.10019792483945,236.7261
2023-01-12,230.99829585800464,237.52432
2023-01-13,232.70674766587976,237.80647
2023-01-17,233.65920237830696,238.6132
2023-01-18,237.19396675189896,239.68848
2023-01-19,229.5451006306224,240.84319
2023-01-20,230.60551909385947,241.08133
2023-01-23,236.7325136482929,241.77417
2023-01-24,238.1071302689207,241.82431
2023-01-25,230.2323979946764,242.48495
2023-01-26,239.23631609313665,242.79839
2023-01-27,244.4795782533274,243.4462
2023-01-30,240.08068968374295,244.09195
2023-01-31,239.03991858279355,244.71558
2023-02-01,243.507493740727,244.69536
2023-02-02,254.131528608111,243.78513
2023-02-03,254.8384743854471,242.33086
2023-02-06,252.7765133144919,241.74634
2023-02-07,255.81054419875983,241.50557
2023-02-08,268.25102168143684,241.32117
2023-02-09,268.84012651357125,241.24219
2023-02-10,256.7923871898371,241.74045
2023-02-13,262.7916999067122,242.01523
2023-02-14,267.7306581899641,242.43819
2023-02-15,264.11932371191284,242.63135
2023-02-16,259.88658706642394,242.52104
2023-02-17,255.3290922527676,242.27295
2023-02-21,250.4959553706836,242.27182
2023-02-22,250.11207443958384,242.03311
2023-02-23,251.55904328555937,242.55376
2023-02-24,246.0467338648536,242.49142
2023-02-27,248.50760176361655,241.69197
2023-02-28,245.17065572399935,240.91043
2023-03-01,246.8341863098164,240.10664
2023-03-02,242.69010309363983,239.54822
2023-03-03,248.24181531401277,239.47636
2023-03-06,252.41542732051573,239.13147
2023-03-07,252.287461805782,238.67871
2023-03-08,250.0628228759873,238.28935
2023-03-09,251.81498682862087,237.91524
2023-03-10,247.1491888076624,237.6165
2023-03-13,243.52680285893817,238.45891
2023-03-14,252.7304240608025,238.58594
2023-03-15,255.9098212429612,238.15169
2023-03-16,261.05798023414945,237.68301
2023-03-17,273.9036927174477,237.69992
2023-03-20,272.643714369976,237.90182
2023-03-21,270.57658976474096,238.6749
2023-03-22,269.1197379308607,238.93867
2023-03-23,273.5886034295443,239.66284
2023-03-24,272.8996671709077,239.97554
2023-03-27,276.1085945660647,239.9927
2023-03-28,271.4723425051547,239.48909
2023-03-29,274.5926869792437,240.02475
2023-03-30,279.7802016370314,239.79143
2023-03-31,279.28800755276933,240.24629
2023-04-03,282.0343701563342,239.85568
2023-04-04,282.7332257176792,280.57654
2023-04-05,281.37482777678053,278.5368
2023-04-06,278.77615698093774,276.47888
2023-04-10,284.68223121557776,274.66052
2023-04-11,281.27642916480585,272.88776
2023-04-12,280.331454092245,271.03793
2023-04-13,279.15021586087715,270.2138
2023-04-14,282.5068305661248,268.38776
2023-04-17,285.3909700049731,266.89694
2023-04-18,287.0052911530972,265.75333
2023-04-19,281.51263430866226,265.41592
2023-04-20,280.7842156136177,264.16653
2023-04-21,280.54799661030216,263.1961
2023-04-24,277.67370102270286,262.33365
2023-04-25,275.1340884128389,261.39337
2023-04-26,292.05501404925786,260.7684
2023-04-27,291.3364016068915,259.72516
2023-04-28,299.25049675475145,259.0219
2023-05-01,302.1642048581886,258.59424
2023-05-02,302.9418777289602,258.29007
2023-05-03,301.81967570546,258.27527
2023-05-04,301.4456548397933,257.5344
2023-05-05,300.93377975527426,257.4925
2023-05-08,305.2747728426147,257.0813
2023-05-09,303.1780699689536,256.15375
2023-05-10,303.78836006860274,255.52274
2023-05-11,305.2452123832041,255.02646
2023-05-12,305.68815505667965,254.00586
2023-05-15,304.26085429922443,254.05733
2023-05-16,304.97942609367624,253.48471
2023-05-17,308.07292647953415,253.24629
2023-05-18,310.28270017640136,253.0271
2023-05-19,312.4627684149511,252.15714
2023-05-22,314.29768758586613,251.67673
2023-05-23,315.70835276424714,251.36938
2023-05-24,310.47996842062906,250.54375
2023-05-25,318.8749968584438,250.08862
2023-05-26,319.6445277176384,248.96628
2023-05-30,330.7031610986949,249.20142
2023-05-31,327.80283457515725,248.75879
2023-06-01,321.5287039010863,247.82626
2023-06-02,329.7363544841506,246.90567
2023-06-05,330.6932859235735,246.62968
2023-06-06,330.80175444190655,246.71951
2023-06-07,327.17146599385774,246.9876
2023-06-08,319.5655547159742,247.29031
2023-06-09,320.6014248165846,247.36784
2023-06-12,324.1429125289751,247.03178
2023-06-13,329.95341049295934,247.49783
2023-06-14,329.82517898213644,247.95877
2023-06-15,332.9227380100379,248.80705
2023-06-16,346.575897868739,249.13708
2023-06-20,334.7280719309583,249.35071
2023-06-21,331.8276851508412,249.2884
2023-06-22,329.6081094184592,249.48062
2023-06-23,329.8448500671527,249.18791
2023-06-26,329.2135454326496,248.72539
2023-06-27,327.37863643109444,249.07507
2023-06-28,330.14082540190753,249.34062
2023-06-29,330.19013811405165,249.49597
2023-06-30,333.18910383853483,249.70374
2023-07-03,334.60968039782284,249.69035
2023-07-05,330.5650335205982,250.15398
2023-07-06,332.7451989549393,331.1359
2023-07-07,334.7379078689779,331.65262
2023-07-10,330.0816433554904,331.43256
2023-07-11,326.58944439701025,331.35345
2023-07-12,332.05461117957884,331.11624
2023-07-13,334.9746317791757,331.1067
2023-07-14,342.8962447343513,330.90805
2023-07-17,341.0119974589969,330.86975
2023-07-18,341.1599567699789,330.72305
2023-07-19,356.86503882465547,330.32278
2023-07-20,348.7955115153894,330.17572
2023-07-21,344.4351932948175,328.97632
2023-07-24,341.1797347293557,329.279
2023-07-25,342.42271258678073,328.89853
2023-07-26,336.8293171664982,328.16324
2023-07-27,335.88220956155055,327.38608
2023-07-28,329.16423615072927,326.73206
2023-07-31,332.37034639692763,326.84906
2023-08-01,330.6636616188916,326.96127
2023-08-02,329.1247102537569,326.43393
2023-08-03,321.5977492515645,325.95526
2023-08-04,327.39836976439574,325.5537
2023-08-07,323.93572805432285,324.57526
2023-08-08,322.54480993915706,324.47714
2023-08-09,322.0614270294025,324.20917
2023-08-10,321.6174527338143,323.5351
2023-08-11,315.93526826453797,322.99872
2023-08-14,317.0500366268224,322.27277
2023-08-15,318.63826143664926,321.91025
2023-08-16,317.13801214006867,321.31906
2023-08-17,316.8810112071374,320.5814
2023-08-18,310.9000660727955,320.71503
2023-08-21,314.30079649101214,320.3436
2023-08-22,321.7843590357293,319.66364
2023-08-23,320.1235801042698,319.16553
2023-08-24,329.05048294908903,318.82455
2023-08-25,317.8003486742055,318.9228
2023-08-28,321.9425310997952,318.84894
2023-08-29,318.20570528498234,318.20493
2023-08-30,324.91820935696705,317.3521
2023-08-31,325.44218047674366,316.54718
2023-09-01,327.5280076864386,316.1004
2023-09-05,325.2444131923776,316.05435
2023-09-06,329.57446216279004,315.58612
2023-09-07,327.5082949368657,315.49
2023-09-08,326.3219766279449,315.2165
2023-09-11,333.39034548000865,314.4724
2023-09-12,331.9865748697913,313.7919
2023-09-13,327.52803797035625,313.28174
2023-09-14,335.2785242515413,312.1384
2023-09-15,333.0740001194204,311.17288
2023-09-18,324.0580844389393,310.42014
2023-09-19,322.44673584714667,309.78845
2023-09-20,325.7486518211925,309.03876
2023-09-21,315.61563077468617,308.39374
2023-09-22,317.6521256558587,307.6916
2023-09-25,312.97611540381934,306.5935
2023-09-26,311.5327326754824,305.14117
2023-09-27,308.7350248311766,303.61444
2023-09-28,307.43997954346224,302.73224
2023-09-29,314.1228607733478,301.98038
2023-10-02,312.66960950158256,300.81714
2023-10-03,317.167634390926,299.78265
2023-10-04,310.4453144529802,315.9898
2023-10-05,315.4475399696837,315.64557
2023-10-06,312.9365263852443,315.3265
2023-10-09,321.0429214154338,314.6892
2023-10-10,327.1820587892371,314.36642
2023-10-11,327.42918731045415,313.31525
2023-10-12,326.79652976741545,312.24713
2023-10-13,328.5858665652145,311.48627
2023-10-16,327.27098859672117,311.4374
2023-10-17,325.827664522765,310.79425
2023-10-18,328.6945726494821,310.63174
2023-10-19,328.35844548463956,309.84482
2023-10-20,327.93335068809495,309.17523
2023-10-23,321.7547029032871,307.9696
2023-10-24,327.51818809043544,307.50482
2023-10-25,341.08157042022475,307.19183
2023-10-26,336.6527185001531,306.17056
2023-10-27,326.6581143687127,304.97195
2023-10-30,329.60405903742685,304.51117
2023-10-31,334.98200058976215,303.57416
2023-11-01,335.9112561909914,303.0963
2023-11-02,343.27618356893754,302.6774
2023-11-03,345.6389384028993,301.6546
2023-11-06,349.41534633116447,300.55093
2023-11-07,355.2974448981005,298.95447
2023-11-08,357.55134788937477,297.75128
2023-11-09,358.1642694379123,296.99207
2023-11-10,357.3635478564213,295.33627
2023-11-13,364.0167223614231,294.86368
2023-11-14,366.77487775321134,293.19965
2023-11-15,367.7867626439103,292.1646
2023-11-16,367.4697650343208,291.81726
2023-11-17,370.09481157714856,291.14166
2023-11-20,367.7273146646205,290.13806
2023-11-21,372.13548017935176,289.8133
2023-11-22,374.44350452118096,288.78436
2023-11-24,373.7798105540461,288.29037
2023-11-27,373.2350519605767,287.41547
2023-11-28,374.7902561506727,286.78738
2023-11-29,380.1493294028235,285.92682
2023-11-30,374.92890903622725,285.22482
2023-12-01,373.21521977574577,284.17096
2023-12-04,365.6272685167618,284.05106
2023-12-05,363.002209215325,283.7734
2023-12-06,370.0255016850389,283.53287
2023-12-07,364.76545973280383,282.9035
2023-12-08,365.7263415696411,282.54248
2023-12-11,365.0131044942587,282.1341
2023-12-12,367.3607883950642,281.2968
2023-12-13,372.4821258317476,280.50653
2023-12-14,369.79762904450155,280.80023
2023-12-15,363.3984742691784,280.1358
2023-12-18,365.9739856872879,279.91168
2023-12-19,367.9947723838569,278.87427
2023-12-20,371.47172920429006,278.0502
2023-12-21,369.0547222595686,277.55444
2023-12-22,370.1641379669173,277.40952
2023-12-26,371.4717461526601,277.21127
2023-12-27,370.1741075355698,277.37515
2023-12-28,371.83823405783414,276.74084
2023-12-29,372.46235152363494,276.50214
