Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.70792
2023-01-04,228.07227767052504,237.56458
2023-01-05,223.0843160116747,230.96133
2023-01-06,218.96039179670976,226.41458
2023-01-09,222.34786087714497,221.85709
2023-01-10,223.6341254274707,226.49007
2023-01-11,227.10019792483945,226.00752
2023-01-12,230.99829585800464,229.37598
2023-01-13,232.70674766587976,232.90524
2023-01-17,233.65920237830696,233.19778
2023-01-18,237.19396675189896,235.1032
2023-01-19,229.5451006306224,237.82565
2023-01-20,230.60551909385947,229.91391
2023-01-23,236.7325136482929,232.36165
2023-01-24,238.1071302689207,236.91043
2023-01-25,230.2323979946764,237.85953
2023-01-26,239.23631609313665,230.8312
2023-01-27,244.4795782533274,239.03696
2023-01-30,240.08068968374295,243.34087
2023-01-31,239.03991858279355,238.84302
2023-02-01,243.507493740727,238.22908
2023-02-02,254.131528608111,242.17172
2023-02-03,254.8384743854471,247.70682
2023-02-06,252.7765133144919,250.43979
2023-02-07,255.81054419875983,248.8962
2023-02-08,268.25102168143684,252.69685
2023-02-09,268.84012651357125,259.49118
2023-02-10,256.7923871898371,262.00604
2023-02-13,262.7916999067122,252.38956
2023-02-14,267.7306581899641,258.6045
2023-02-15,264.11932371191284,262.3883
2023-02-16,259.88658706642394,258.42914
2023-02-17,255.3290922527676,256.71237
2023-02-21,250.4959553706836,252.3538
2023-02-22,250.11207443958384,248.44522
2023-02-23,251.55904328555937,249.01677
2023-02-24,246.0467338648536,250.69185
2023-02-27,248.50760176361655,243.90024
2023-02-28,245.17065572399935,248.08467
2023-03-01,246.8341863098164,244.56319
2023-03-02,242.69010309363983,246.27652
2023-03-03,248.24181531401277,241.68515
2023-03-06,252.41542732051573,246.2039
2023-03-07,252.287461805782,251.01518
2023-03-08,250.0628228759873,249.63933
2023-03-09,251.81498682862087,248.81343
2023-03-10,247.1491888076624,250.74707
2023-03-13,243.52680285893817,245.62988
2023-03-14,252.7304240608025,243.62334
2023-03-15,255.9098212429612,251.88907
2023-03-16,261.05798023414945,252.67496
2023-03-17,273.9036927174477,258.73236
2023-03-20,272.643714369976,267.7276
2023-03-21,270.57658976474096,266.84348
2023-03-22,269.1197379308607,265.54114
2023-03-23,273.5886034295443,265.86523
2023-03-24,272.8996671709077,270.73703
2023-03-27,276.1085945660647,269.51324
2023-03-28,271.4723425051547,273.32904
2023-03-29,274.5926869792437,267.58005
2023-03-30,279.7802016370314,272.64127
2023-03-31,279.28800755276933,276.4638
2023-04-03,282.0343701563342,274.25375
2023-04-04,282.7332257176792,279.2561
2023-04-05,281.37482777678053,279.17554
2023-04-06,278.77615698093774,278.21112
2023-04-10,284.68223121557776,276.71576
2023-04-11,281.27642916480585,282.09406
2023-04-12,280.331454092245,277.2897
2023-04-13,279.15021586087715,278.48724
2023-04-14,282.5068305661248,276.5272
2023-04-17,285.3909700049731,280.73517
2023-04-18,287.0052911530972,282.7509
2023-04-19,281.51263430866226,285.0843
2023-04-20,280.7842156136177,279.3001
2023-04-21,280.54799661030216,280.44894
2023-04-24,277.67370102270286,279.50162
2023-04-25,275.1340884128389,277.1629
2023-04-26,292.05501404925786,275.063
2023-04-27,291.3364016068915,288.86572
2023-04-28,299.25049675475145,287.02374
2023-05-01,302.1642048581886,295.26227
2023-05-02,302.9418777289602,297.84198
2023-05-03,301.81967570546,298.91187
2023-05-04,301.4456548397933,297.9352
2023-05-05,300.93377975527426,298.19858
2023-05-08,305.2747728426147,297.75833
2023-05-09,303.1780699689536,303.21783
2023-05-10,303.78836006860274,299.7702
2023-05-11,305.2452123832041,301.83978
2023-05-12,305.68815505667965,303.14178
2023-05-15,304.26085429922443,303.18256
2023-05-16,304.97942609367624,302.18927
2023-05-17,308.07292647953415,303.82748
2023-05-18,310.28270017640136,305.9703
2023-05-19,312.4627684149511,308.05435
2023-05-22,314.29768758586613,310.42706
2023-05-23,315.70835276424714,311.505
2023-05-24,310.47996842062906,314.0586
2023-05-25,318.8749968584438,308.261
2023-05-26,319.6445277176384,316.23462
2023-05-30,330.7031610986949,316.55817
2023-05-31,327.80283457515725,327.588
2023-06-01,321.5287039010863,324.3649
2023-06-02,329.7363544841506,319.12177
2023-06-05,330.6932859235735,326.35248
2023-06-06,330.80175444190655,327.6485
2023-06-07,327.17146599385774,327.93137
2023-06-08,319.5655547159742,325.21185
2023-06-09,320.6014248165846,318.64594
2023-06-12,324.1429125289751,319.99597
2023-06-13,329.95341049295934,323.64078
2023-06-14,329.82517898213644,328.2272
2023-06-15,332.9227380100379,327.37265
2023-06-16,346.575897868739,331.64554
2023-06-20,334.7280719309583,345.75833
2023-06-21,331.8276851508412,331.55753
2023-06-22,329.6081094184592,331.41022
2023-06-23,329.8448500671527,329.62448
2023-06-26,329.2135454326496,330.12842
2023-06-27,327.37863643109444,330.04053
2023-06-28,330.14082540190753,327.64545
2023-06-29,330.19013811405165,330.14694
2023-06-30,333.18910383853483,330.09906
2023-07-03,334.60968039782284,333.0594
2023-07-05,330.5650335205982,334.64484
2023-07-06,332.7451989549393,330.8758
2023-07-07,334.7379078689779,332.6048
2023-07-10,330.0816433554904,334.4821
2023-07-11,326.58944439701025,330.2924
2023-07-12,332.05461117957884,327.581
2023-07-13,334.9746317791757,332.18744
2023-07-14,342.8962447343513,334.33853
2023-07-17,341.0119974589969,341.5466
2023-07-18,341.1599567699789,339.8868
2023-07-19,356.86503882465547,340.54587
2023-07-20,348.7955115153894,353.58652
2023-07-21,344.4351932948175,345.95825
2023-07-24,341.1797347293557,343.4209
2023-07-25,342.42271258678073,341.14218
2023-07-26,336.8293171664982,342.42926
2023-07-27,335.88220956155055,337.3403
2023-07-28,329.16423615072927,337.39423
2023-07-31,332.37034639692763,331.70087
2023-08-01,330.6636616188916,333.42856
2023-08-02,329.1247102537569,332.1905
2023-08-03,321.5977492515645,331.02872
2023-08-04,327.39836976439574,324.7281
2023-08-07,323.93572805432285,328.75916
2023-08-08,322.54480993915706,325.7076
2023-08-09,322.0614270294025,324.81287
2023-08-10,321.6174527338143,324.53583
2023-08-11,315.93526826453797,323.21143
