Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.24467
2023-01-04,228.07227767052504,235.27156
2023-01-05,223.0843160116747,235.74265
2023-01-06,218.96039179670976,236.34604
2023-01-09,222.34786087714497,236.72263
2023-01-10,223.6341254274707,224.86491
2023-01-11,227.10019792483945,226.65958
2023-01-12,230.99829585800464,227.93047
2023-01-13,232.70674766587976,228.92618
2023-01-17,233.65920237830696,229.86398
2023-01-18,237.19396675189896,234.02534
2023-01-19,229.5451006306224,233.94998
2023-01-20,230.60551909385947,233.8931
2023-01-23,236.7325136482929,233.52461
2023-01-24,238.1071302689207,232.74612
2023-01-25,230.2323979946764,238.10612
2023-01-26,239.23631609313665,237.82288
2023-01-27,244.4795782533274,237.8361
2023-01-30,240.08068968374295,238.00955
2023-01-31,239.03991858279355,237.81787
2023-02-01,243.507493740727,239.72427
2023-02-02,254.131528608111,239.5262
2023-02-03,254.8384743854471,239.19174
2023-02-06,252.7765133144919,238.6835
2023-02-07,255.81054419875983,238.75626
2023-02-08,268.25102168143684,254.90787
2023-02-09,268.84012651357125,252.71465
2023-02-10,256.7923871898371,250.79248
2023-02-13,262.7916999067122,249.16704
2023-02-14,267.7306581899641,247.85002
2023-02-15,264.11932371191284,265.59778
2023-02-16,259.88658706642394,263.86285
2023-02-17,255.3290922527676,261.29193
2023-02-21,250.4959553706836,258.7793
2023-02-22,250.11207443958384,257.05283
2023-02-23,251.55904328555937,250.51082
2023-02-24,246.0467338648536,250.51367
2023-02-27,248.50760176361655,250.3682
2023-02-28,245.17065572399935,249.7282
2023-03-01,246.8341863098164,249.0876
2023-03-02,242.69010309363983,246.58316
2023-03-03,248.24181531401277,245.64848
2023-03-06,252.41542732051573,244.66653
2023-03-07,252.287461805782,244.92781
2023-03-08,250.0628228759873,244.68533
2023-03-09,251.81498682862087,249.37918
2023-03-10,247.1491888076624,248.9003
2023-03-13,243.52680285893817,248.3447
2023-03-14,252.7304240608025,248.34995
2023-03-15,255.9098212429612,248.41484
2023-03-16,261.05798023414945,254.02661
2023-03-17,273.9036927174477,252.57549
2023-03-20,272.643714369976,252.08865
2023-03-21,270.57658976474096,252.4334
2023-03-22,269.1197379308607,252.78975
2023-03-23,273.5886034295443,269.07623
2023-03-24,272.8996671709077,268.3977
2023-03-27,276.1085945660647,268.0926
2023-03-28,271.4723425051547,267.2982
2023-03-29,274.5926869792437,267.30756
2023-03-30,279.7802016370314,273.56232
2023-03-31,279.28800755276933,272.26233
2023-04-03,282.0343701563342,270.4659
2023-04-04,282.7332257176792,269.0567
2023-04-05,281.37482777678053,266.9213
2023-04-06,278.77615698093774,278.97968
2023-04-10,284.68223121557776,277.22144
2023-04-11,281.27642916480585,275.2443
2023-04-12,280.331454092245,274.0535
2023-04-13,279.15021586087715,272.67828
2023-04-14,282.5068305661248,277.96356
2023-04-17,285.3909700049731,276.69653
2023-04-18,287.0052911530972,275.25156
2023-04-19,281.51263430866226,274.16046
2023-04-20,280.7842156136177,272.91208
2023-04-21,280.54799661030216,280.69717
2023-04-24,277.67370102270286,280.3753
2023-04-25,275.1340884128389,279.76126
2023-04-26,292.05501404925786,278.70752
2023-04-27,291.3364016068915,277.6301
2023-04-28,299.25049675475145,288.15488
2023-05-01,302.1642048581886,286.43842
2023-05-02,302.9418777289602,285.16397
2023-05-03,301.81967570546,283.80942
2023-05-04,301.4456548397933,282.28308
2023-05-05,300.93377975527426,300.02313
2023-05-08,305.2747728426147,298.7676
2023-05-09,303.1780699689536,296.81342
2023-05-10,303.78836006860274,294.65002
2023-05-11,305.2452123832041,292.72433
2023-05-12,305.68815505667965,303.85587
2023-05-15,304.26085429922443,303.05225
2023-05-16,304.97942609367624,301.89728
2023-05-17,308.07292647953415,300.8776
2023-05-18,310.28270017640136,300.0393
2023-05-19,312.4627684149511,308.7108
2023-05-22,314.29768758586613,307.16962
2023-05-23,315.70835276424714,306.3565
2023-05-24,310.47996842062906,305.7337
2023-05-25,318.8749968584438,303.97495
2023-05-26,319.6445277176384,316.48886
2023-05-30,330.7031610986949,314.9205
2023-05-31,327.80283457515725,313.7345
2023-06-01,321.5287039010863,312.91516
2023-06-02,329.7363544841506,311.53317
2023-06-05,330.6932859235735,327.30698
2023-06-06,330.80175444190655,325.76105
2023-06-07,327.17146599385774,324.04877
2023-06-08,319.5655547159742,322.85345
2023-06-09,320.6014248165846,320.82257
2023-06-12,324.1429125289751,320.8282
2023-06-13,329.95341049295934,319.66428
2023-06-14,329.82517898213644,318.25348
2023-06-15,332.9227380100379,317.08124
2023-06-16,346.575897868739,316.57132
2023-06-20,334.7280719309583,345.78574
2023-06-21,331.8276851508412,343.7995
2023-06-22,329.6081094184592,341.54196
2023-06-23,329.8448500671527,340.1749
2023-06-26,329.2135454326496,339.23273
2023-06-27,327.37863643109444,330.11334
2023-06-28,330.14082540190753,330.13007
2023-06-29,330.19013811405165,329.9063
2023-06-30,333.18910383853483,329.57977
2023-07-03,334.60968039782284,329.56036
2023-07-05,330.5650335205982,334.25317
2023-07-06,332.7451989549393,333.43286
2023-07-07,334.7379078689779,332.13776
2023-07-10,330.0816433554904,331.79007
2023-07-11,326.58944439701025,331.1211
2023-07-12,332.05461117957884,327.02292
2023-07-13,334.9746317791757,326.90973
2023-07-14,342.8962447343513,326.73184
2023-07-17,341.0119974589969,326.77417
2023-07-18,341.1599567699789,326.40314
2023-07-19,356.86503882465547,340.4815
2023-07-20,348.7955115153894,340.4707
2023-07-21,344.4351932948175,340.00684
2023-07-24,341.1797347293557,340.17053
2023-07-25,342.42271258678073,339.93008
2023-07-26,336.8293171664982,342.93683
2023-07-27,335.88220956155055,342.85086
2023-07-28,329.16423615072927,342.42294
2023-07-31,332.37034639692763,341.91467
2023-08-01,330.6636616188916,341.26532
2023-08-02,329.1247102537569,331.47827
2023-08-03,321.5977492515645,332.07724
2023-08-04,327.39836976439574,332.22284
2023-08-07,323.93572805432285,332.33572
2023-08-08,322.54480993915706,332.7586
2023-08-09,322.0614270294025,323.0983
2023-08-10,321.6174527338143,323.20502
2023-08-11,315.93526826453797,322.66046
2023-08-14,317.0500366268224,321.82208
