Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.86833
2023-01-04,228.07227767052504,235.1912
2023-01-05,223.0843160116747,235.07883
2023-01-06,218.96039179670976,235.14883
2023-01-09,222.34786087714497,234.98825
2023-01-10,223.6341254274707,235.93098
2023-01-11,227.10019792483945,236.26953
2023-01-12,230.99829585800464,236.70078
2023-01-13,232.70674766587976,237.0607
2023-01-17,233.65920237830696,236.33353
2023-01-18,237.19396675189896,237.5061
2023-01-19,229.5451006306224,238.57268
2023-01-20,230.60551909385947,237.97119
2023-01-23,236.7325136482929,237.32986
2023-01-24,238.1071302689207,237.67204
2023-01-25,230.2323979946764,237.61246
2023-01-26,239.23631609313665,238.04898
2023-01-27,244.4795782533274,238.19344
2023-01-30,240.08068968374295,237.5769
2023-01-31,239.03991858279355,237.65012
2023-02-01,243.507493740727,237.45737
2023-02-02,254.131528608111,238.47034
2023-02-03,254.8384743854471,239.06918
2023-02-06,252.7765133144919,238.91446
2023-02-07,255.81054419875983,238.57939
2023-02-08,268.25102168143684,238.65234
2023-02-09,268.84012651357125,238.88518
2023-02-10,256.7923871898371,240.28702
2023-02-13,262.7916999067122,240.87138
2023-02-14,267.7306581899641,241.12827
2023-02-15,264.11932371191284,241.2081
2023-02-16,259.88658706642394,241.29443
2023-02-17,255.3290922527676,241.7037
2023-02-21,250.4959553706836,241.99443
2023-02-22,250.11207443958384,242.8516
2023-02-23,251.55904328555937,244.48978
2023-02-24,246.0467338648536,245.67537
2023-02-27,248.50760176361655,245.57874
2023-02-28,245.17065572399935,244.84602
2023-03-01,246.8341863098164,244.45088
2023-03-02,242.69010309363983,244.09273
2023-03-03,248.24181531401277,243.61641
2023-03-06,252.41542732051573,243.1738
2023-03-07,252.287461805782,241.65703
2023-03-08,250.0628228759873,241.46579
2023-03-09,251.81498682862087,239.9935
2023-03-10,247.1491888076624,238.67085
2023-03-13,243.52680285893817,238.03288
2023-03-14,252.7304240608025,237.30302
2023-03-15,255.9098212429612,236.66386
2023-03-16,261.05798023414945,236.83817
2023-03-17,273.9036927174477,236.78006
2023-03-20,272.643714369976,237.2447
2023-03-21,270.57658976474096,237.14116
2023-03-22,269.1197379308607,236.77115
2023-03-23,273.5886034295443,236.91162
2023-03-24,272.8996671709077,236.80025
2023-03-27,276.1085945660647,238.04085
2023-03-28,271.4723425051547,238.92448
2023-03-29,274.5926869792437,238.91826
2023-03-30,279.7802016370314,237.88419
2023-03-31,279.28800755276933,238.20297
2023-04-03,282.0343701563342,238.21326
2023-04-04,282.7332257176792,279.3731
2023-04-05,281.37482777678053,277.07294
2023-04-06,278.77615698093774,274.3956
2023-04-10,284.68223121557776,272.26843
2023-04-11,281.27642916480585,270.41666
2023-04-12,280.331454092245,268.37192
2023-04-13,279.15021586087715,266.58774
2023-04-14,282.5068305661248,264.74863
2023-04-17,285.3909700049731,263.23065
2023-04-18,287.0052911530972,261.97208
2023-04-19,281.51263430866226,261.3144
2023-04-20,280.7842156136177,260.31818
2023-04-21,280.54799661030216,259.9438
2023-04-24,277.67370102270286,259.47232
2023-04-25,275.1340884128389,259.0184
2023-04-26,292.05501404925786,258.2907
2023-04-27,291.3364016068915,257.44498
2023-04-28,299.25049675475145,257.13824
2023-05-01,302.1642048581886,256.9975
2023-05-02,302.9418777289602,256.648
2023-05-03,301.81967570546,256.3286
2023-05-04,301.4456548397933,256.07983
