Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.50635
2023-01-04,228.07227767052504,234.01596
2023-01-05,223.0843160116747,234.06062
2023-01-06,218.96039179670976,233.99057
2023-01-09,222.34786087714497,233.36609
2023-01-10,223.6341254274707,233.0607
2023-01-11,227.10019792483945,232.9689
2023-01-12,230.99829585800464,232.34558
2023-01-13,232.70674766587976,231.41037
2023-01-17,233.65920237830696,230.67383
2023-01-18,237.19396675189896,231.76938
2023-01-19,229.5451006306224,231.66452
2023-01-20,230.60551909385947,230.797
2023-01-23,236.7325136482929,231.48181
2023-01-24,238.1071302689207,230.8995
2023-01-25,230.2323979946764,230.89334
2023-01-26,239.23631609313665,231.2316
2023-01-27,244.4795782533274,232.52914
2023-01-30,240.08068968374295,232.89131
2023-01-31,239.03991858279355,234.64812
2023-02-01,243.507493740727,234.27737
2023-02-02,254.131528608111,234.91655
2023-02-03,254.8384743854471,235.1814
2023-02-06,252.7765133144919,235.41756
2023-02-07,255.81054419875983,235.81975
2023-02-08,268.25102168143684,236.23526
2023-02-09,268.84012651357125,236.47769
2023-02-10,256.7923871898371,236.9313
2023-02-13,262.7916999067122,237.02812
2023-02-14,267.7306581899641,237.23401
2023-02-15,264.11932371191284,237.02591
2023-02-16,259.88658706642394,237.43279
2023-02-17,255.3290922527676,237.1268
2023-02-21,250.4959553706836,237.54228
2023-02-22,250.11207443958384,237.69585
2023-02-23,251.55904328555937,238.16806
2023-02-24,246.0467338648536,239.06902
2023-02-27,248.50760176361655,239.46541
2023-02-28,245.17065572399935,239.40292
2023-03-01,246.8341863098164,239.93002
2023-03-02,242.69010309363983,239.4168
2023-03-03,248.24181531401277,237.95842
2023-03-06,252.41542732051573,237.503
2023-03-07,252.287461805782,237.91582
2023-03-08,250.0628228759873,237.56168
2023-03-09,251.81498682862087,237.38484
2023-03-10,247.1491888076624,236.69107
2023-03-13,243.52680285893817,237.22209
2023-03-14,252.7304240608025,237.33008
2023-03-15,255.9098212429612,236.88211
2023-03-16,261.05798023414945,236.04773
2023-03-17,273.9036927174477,235.84004
2023-03-20,272.643714369976,235.08212
2023-03-21,270.57658976474096,234.95117
2023-03-22,269.1197379308607,233.42204
2023-03-23,273.5886034295443,232.88164
2023-03-24,272.8996671709077,232.4808
2023-03-27,276.1085945660647,232.4351
2023-03-28,271.4723425051547,232.04214
2023-03-29,274.5926869792437,232.14177
2023-03-30,279.7802016370314,233.04147
2023-03-31,279.28800755276933,233.02554
2023-04-03,282.0343701563342,232.7273
2023-04-04,282.7332257176792,278.35114
2023-04-05,281.37482777678053,275.8696
2023-04-06,278.77615698093774,273.3836
2023-04-10,284.68223121557776,271.42148
2023-04-11,281.27642916480585,270.01654
2023-04-12,280.331454092245,268.9851
2023-04-13,279.15021586087715,267.9862
2023-04-14,282.5068305661248,267.5569
2023-04-17,285.3909700049731,266.80737
2023-04-18,287.0052911530972,265.59412
2023-04-19,281.51263430866226,264.53534
2023-04-20,280.7842156136177,262.82227
2023-04-21,280.54799661030216,261.923
2023-04-24,277.67370102270286,261.17273
2023-04-25,275.1340884128389,260.51178
2023-04-26,292.05501404925786,259.86612
2023-04-27,291.3364016068915,259.5466
2023-04-28,299.25049675475145,259.70776
2023-05-01,302.1642048581886,258.77158
2023-05-02,302.9418777289602,257.90546
2023-05-03,301.81967570546,258.61618
