Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.25302
2023-01-04,228.07227767052504,234.83159
2023-01-05,223.0843160116747,234.38457
2023-01-06,218.96039179670976,234.7844
2023-01-09,222.34786087714497,235.33936
2023-01-10,223.6341254274707,225.25293
2023-01-11,227.10019792483945,227.95
2023-01-12,230.99829585800464,229.44595
2023-01-13,232.70674766587976,230.76523
2023-01-17,233.65920237830696,231.8771
2023-01-18,237.19396675189896,234.62173
2023-01-19,229.5451006306224,234.70859
2023-01-20,230.60551909385947,234.81026
2023-01-23,236.7325136482929,235.02957
2023-01-24,238.1071302689207,235.61551
2023-01-25,230.2323979946764,237.63057
2023-01-26,239.23631609313665,236.88342
2023-01-27,244.4795782533274,236.7489
2023-01-30,240.08068968374295,236.56558
2023-01-31,239.03991858279355,236.3127
2023-02-01,243.507493740727,239.72339
2023-02-02,254.131528608111,239.25078
2023-02-03,254.8384743854471,238.18198
2023-02-06,252.7765133144919,237.70303
2023-02-07,255.81054419875983,238.04985
2023-02-08,268.25102168143684,253.82617
2023-02-09,268.84012651357125,250.76807
2023-02-10,256.7923871898371,248.11275
2023-02-13,262.7916999067122,246.46973
2023-02-14,267.7306581899641,244.92532
2023-02-15,264.11932371191284,263.8642
2023-02-16,259.88658706642394,260.93268
2023-02-17,255.3290922527676,257.5351
2023-02-21,250.4959553706836,255.04192
2023-02-22,250.11207443958384,252.22054
2023-02-23,251.55904328555937,249.51485
2023-02-24,246.0467338648536,248.21155
2023-02-27,248.50760176361655,246.23897
2023-02-28,245.17065572399935,244.69473
2023-03-01,246.8341863098164,243.71968
2023-03-02,242.69010309363983,247.07324
2023-03-03,248.24181531401277,246.78421
2023-03-06,252.41542732051573,245.97891
2023-03-07,252.287461805782,244.87602
2023-03-08,250.0628228759873,243.76001
2023-03-09,251.81498682862087,249.02568
2023-03-10,247.1491888076624,248.14163
2023-03-13,243.52680285893817,247.71695
2023-03-14,252.7304240608025,247.33907
2023-03-15,255.9098212429612,246.76779
2023-03-16,261.05798023414945,253.18677
2023-03-17,273.9036927174477,251.9351
2023-03-20,272.643714369976,250.01033
2023-03-21,270.57658976474096,248.76047
2023-03-22,269.1197379308607,246.86856
2023-03-23,273.5886034295443,267.37955
2023-03-24,272.8996671709077,264.64365
2023-03-27,276.1085945660647,261.9323
2023-03-28,271.4723425051547,259.43622
2023-03-29,274.5926869792437,257.487
2023-03-30,279.7802016370314,272.30072
2023-03-31,279.28800755276933,270.60306
2023-04-03,282.0343701563342,268.32886
2023-04-04,282.7332257176792,266.91812
2023-04-05,281.37482777678053,264.35004
2023-04-06,278.77615698093774,279.01547
2023-04-10,284.68223121557776,277.5966
2023-04-11,281.27642916480585,275.72552
2023-04-12,280.331454092245,273.45728
2023-04-13,279.15021586087715,271.53525
2023-04-14,282.5068305661248,277.482
2023-04-17,285.3909700049731,275.60147
2023-04-18,287.0052911530972,273.88107
2023-04-19,281.51263430866226,272.59622
2023-04-20,280.7842156136177,271.29828
2023-04-21,280.54799661030216,280.4924
2023-04-24,277.67370102270286,279.3172
2023-04-25,275.1340884128389,278.14545
2023-04-26,292.05501404925786,277.004
2023-04-27,291.3364016068915,275.72974
2023-04-28,299.25049675475145,288.70685
2023-05-01,302.1642048581886,286.28882
2023-05-02,302.9418777289602,284.46625
2023-05-03,301.81967570546,283.37436
2023-05-04,301.4456548397933,282.3888
2023-05-05,300.93377975527426,300.0063
2023-05-08,305.2747728426147,297.6701
2023-05-09,303.1780699689536,295.45465
2023-05-10,303.78836006860274,292.96457
2023-05-11,305.2452123832041,290.73376
2023-05-12,305.68815505667965,303.07266
2023-05-15,304.26085429922443,301.086
2023-05-16,304.97942609367624,299.58365
2023-05-17,308.07292647953415,298.36652
2023-05-18,310.28270017640136,297.7099
2023-05-19,312.4627684149511,308.74786
2023-05-22,314.29768758586613,307.39777
2023-05-23,315.70835276424714,305.8564
2023-05-24,310.47996842062906,304.61182
2023-05-25,318.8749968584438,302.9165
