Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.24216
2023-01-04,228.07227767052504,237.42075
2023-01-05,223.0843160116747,234.21672
2023-01-06,218.96039179670976,229.83255
2023-01-09,222.34786087714497,227.20915
2023-01-10,223.6341254274707,229.25493
2023-01-11,227.10019792483945,226.01436
2023-01-12,230.99829585800464,229.3512
2023-01-13,232.70674766587976,231.54553
2023-01-17,233.65920237830696,232.4773
2023-01-18,237.19396675189896,233.73105
2023-01-19,229.5451006306224,237.4078
2023-01-20,230.60551909385947,231.03886
2023-01-23,236.7325136482929,232.28989
2023-01-24,238.1071302689207,237.22525
2023-01-25,230.2323979946764,236.95215
2023-01-26,239.23631609313665,232.97372
2023-01-27,244.4795782533274,237.123
2023-01-30,240.08068968374295,239.18901
2023-01-31,239.03991858279355,238.67215
2023-02-01,243.507493740727,237.99194
2023-02-02,254.131528608111,240.52945
2023-02-03,254.8384743854471,246.90726
2023-02-06,252.7765133144919,250.70732
2023-02-07,255.81054419875983,248.54712
2023-02-08,268.25102168143684,250.71748
2023-02-09,268.84012651357125,259.47226
2023-02-10,256.7923871898371,260.63776
2023-02-13,262.7916999067122,251.46924
2023-02-14,267.7306581899641,258.28696
2023-02-15,264.11932371191284,262.59723
2023-02-16,259.88658706642394,258.48203
2023-02-17,255.3290922527676,257.25287
2023-02-21,250.4959553706836,253.8168
2023-02-22,250.11207443958384,250.19414
2023-02-23,251.55904328555937,250.20435
2023-02-24,246.0467338648536,251.12537
2023-02-27,248.50760176361655,244.33965
2023-02-28,245.17065572399935,249.57053
2023-03-01,246.8341863098164,245.04924
2023-03-02,242.69010309363983,246.49832
2023-03-03,248.24181531401277,242.35132
2023-03-06,252.41542732051573,248.42825
2023-03-07,252.287461805782,251.58517
2023-03-08,250.0628228759873,251.26016
2023-03-09,251.81498682862087,250.03413
2023-03-10,247.1491888076624,251.41496
2023-03-13,243.52680285893817,246.50215
2023-03-14,252.7304240608025,244.53035
2023-03-15,255.9098212429612,252.1665
2023-03-16,261.05798023414945,253.16574
2023-03-17,273.9036927174477,259.53516
2023-03-20,272.643714369976,266.12732
2023-03-21,270.57658976474096,266.62848
2023-03-22,269.1197379308607,267.10098
2023-03-23,273.5886034295443,266.23215
2023-03-24,272.8996671709077,270.61957
2023-03-27,276.1085945660647,268.93115
2023-03-28,271.4723425051547,273.8401
2023-03-29,274.5926869792437,267.35358
2023-03-30,279.7802016370314,272.0545
2023-03-31,279.28800755276933,276.5454
2023-04-03,282.0343701563342,275.2327
2023-04-04,282.7332257176792,279.62012
2023-04-05,281.37482777678053,278.92285
2023-04-06,278.77615698093774,279.1677
2023-04-10,284.68223121557776,275.81033
2023-04-11,281.27642916480585,281.6705
2023-04-12,280.331454092245,278.3332
2023-04-13,279.15021586087715,278.61343
2023-04-14,282.5068305661248,277.57916
2023-04-17,285.3909700049731,280.89966
2023-04-18,287.0052911530972,283.3546
2023-04-19,281.51263430866226,285.66998
2023-04-20,280.7842156136177,279.71625
2023-04-21,280.54799661030216,280.40533
2023-04-24,277.67370102270286,279.7276
2023-04-25,275.1340884128389,277.76746
2023-04-26,292.05501404925786,275.31366
2023-04-27,291.3364016068915,288.65704
2023-04-28,299.25049675475145,288.5329
2023-05-01,302.1642048581886,296.77322
2023-05-02,302.9418777289602,297.59564
2023-05-03,301.81967570546,299.59454
2023-05-04,301.4456548397933,297.80087
2023-05-05,300.93377975527426,299.5993
2023-05-08,305.2747728426147,299.18484
2023-05-09,303.1780699689536,302.16644
2023-05-10,303.78836006860274,300.5384
2023-05-11,305.2452123832041,302.26196
2023-05-12,305.68815505667965,302.85004
2023-05-15,304.26085429922443,303.90176
2023-05-16,304.97942609367624,303.14804
2023-05-17,308.07292647953415,304.19382
2023-05-18,310.28270017640136,306.6267
2023-05-19,312.4627684149511,308.5147
2023-05-22,314.29768758586613,311.03632
2023-05-23,315.70835276424714,312.54596
2023-05-24,310.47996842062906,314.18582
2023-05-25,318.8749968584438,308.516
2023-05-26,319.6445277176384,316.1481
2023-05-30,330.7031610986949,317.2892
2023-05-31,327.80283457515725,328.03006
2023-06-01,321.5287039010863,325.72235
2023-06-02,329.7363544841506,320.09964
2023-06-05,330.6932859235735,327.165
2023-06-06,330.80175444190655,328.6895
2023-06-07,327.17146599385774,329.11163
2023-06-08,319.5655547159742,326.85458
2023-06-09,320.6014248165846,319.1957
2023-06-12,324.1429125289751,319.8376
2023-06-13,329.95341049295934,322.982
2023-06-14,329.82517898213644,327.56857
2023-06-15,332.9227380100379,327.61987
2023-06-16,346.575897868739,331.91885
2023-06-20,334.7280719309583,344.98087
2023-06-21,331.8276851508412,332.40985
2023-06-22,329.6081094184592,331.49002
2023-06-23,329.8448500671527,330.65765
2023-06-26,329.2135454326496,330.14447
2023-06-27,327.37863643109444,328.95486
2023-06-28,330.14082540190753,327.29404
2023-06-29,330.19013811405165,330.24936
2023-06-30,333.18910383853483,330.22263
2023-07-03,334.60968039782284,332.34576
2023-07-05,330.5650335205982,334.21954
2023-07-06,332.7451989549393,330.82187
2023-07-07,334.7379078689779,332.1936
2023-07-10,330.0816433554904,334.5703
2023-07-11,326.58944439701025,330.41986
2023-07-12,332.05461117957884,328.2198
2023-07-13,334.9746317791757,331.9131
2023-07-14,342.8962447343513,334.2305
2023-07-17,341.0119974589969,340.8521
2023-07-18,341.1599567699789,339.74527
2023-07-19,356.86503882465547,339.91104
2023-07-20,348.7955115153894,352.08664
2023-07-21,344.4351932948175,345.54578
2023-07-24,341.1797347293557,343.17877
2023-07-25,342.42271258678073,341.86496
2023-07-26,336.8293171664982,342.56427
2023-07-27,335.88220956155055,338.05243
2023-07-28,329.16423615072927,337.54605
2023-07-31,332.37034639692763,331.6034
2023-08-01,330.6636616188916,333.76047
2023-08-02,329.1247102537569,331.81277
2023-08-03,321.5977492515645,331.40387
2023-08-04,327.39836976439574,324.50275
2023-08-07,323.93572805432285,328.80475
2023-08-08,322.54480993915706,325.62906
2023-08-09,322.0614270294025,324.23367
2023-08-10,321.6174527338143,323.50327
2023-08-11,315.93526826453797,322.60394
2023-08-14,317.0500366268224,317.37436
2023-08-15,318.63826143664926,318.8043
2023-08-16,317.13801214006867,320.08948
2023-08-17,316.8810112071374,318.24762
2023-08-18,310.9000660727955,317.93903
2023-08-21,314.30079649101214,313.52734
2023-08-22,321.7843590357293,315.24237
2023-08-23,320.1235801042698,321.87915
2023-08-24,329.05048294908903,319.82898
2023-08-25,317.8003486742055,329.19357
2023-08-28,321.9425310997952,319.8544
2023-08-29,318.20570528498234,322.39105
2023-08-30,324.91820935696705,320.08093
2023-08-31,325.44218047674366,324.2859
2023-09-01,327.5280076864386,325.43488
2023-09-05,325.2444131923776,327.74908
2023-09-06,329.57446216279004,326.13437
2023-09-07,327.5082949368657,329.37567
2023-09-08,326.3219766279449,328.53418
2023-09-11,333.39034548000865,327.45062
2023-09-12,331.9865748697913,333.3055
2023-09-13,327.52803797035625,332.89062
2023-09-14,335.2785242515413,328.85553
2023-09-15,333.0740001194204,334.65384
2023-09-18,324.0580844389393,333.37015
2023-09-19,322.44673584714667,326.16428
2023-09-20,325.7486518211925,324.7489
2023-09-21,315.61563077468617,326.10443
2023-09-22,317.6521256558587,317.8053
2023-09-25,312.97611540381934,317.7121
2023-09-26,311.5327326754824,314.33267
2023-09-27,308.7350248311766,311.52008
2023-09-28,307.43997954346224,309.3396
2023-09-29,314.1228607733478,306.40567
2023-10-02,312.66960950158256,312.59335
2023-10-03,317.167634390926,311.37473
2023-10-04,310.4453144529802,316.08762
2023-10-05,315.4475399696837,310.829
2023-10-06,312.9365263852443,313.33862
2023-10-09,321.0429214154338,311.7136
2023-10-10,327.1820587892371,317.57822
2023-10-11,327.42918731045415,324.12906
2023-10-12,326.79652976741545,325.9518
2023-10-13,328.5858665652145,325.0805
2023-10-16,327.27098859672117,327.77005
2023-10-17,325.827664522765,326.95966
2023-10-18,328.6945726494821,325.5778
2023-10-19,328.35844548463956,327.89264
2023-10-20,327.93335068809495,328.13522
2023-10-23,321.7547029032871,327.81165
2023-10-24,327.51818809043544,322.01477
2023-10-25,341.08157042022475,325.8421
2023-10-26,336.6527185001531,338.675
2023-10-27,326.6581143687127,335.15558
2023-10-30,329.60405903742685,326.76025
2023-10-31,334.98200058976215,328.8924
2023-11-01,335.9112561909914,332.79822
2023-11-02,343.27618356893754,333.70032
2023-11-03,345.6389384028993,341.20343
2023-11-06,349.41534633116447,342.3632
2023-11-07,355.2974448981005,347.1269
2023-11-08,357.55134788937477,354.10626
2023-11-09,358.1642694379123,356.2142
2023-11-10,357.3635478564213,356.93127
2023-11-13,364.0167223614231,356.61172
2023-11-14,366.77487775321134,361.44635
2023-11-15,367.7867626439103,363.60623
2023-11-16,367.4697650343208,365.0161
2023-11-17,370.09481157714856,365.10645
2023-11-20,367.7273146646205,367.7033
2023-11-21,372.13548017935176,366.4793
2023-11-22,374.44350452118096,369.31348
2023-11-24,373.7798105540461,371.50305
