Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.56479
2023-01-04,228.07227767052504,233.55537
2023-01-05,223.0843160116747,233.83748
2023-01-06,218.96039179670976,234.25046
2023-01-09,222.34786087714497,234.2918
2023-01-10,223.6341254274707,235.12357
2023-01-11,227.10019792483945,235.20386
2023-01-12,230.99829585800464,235.5798
2023-01-13,232.70674766587976,235.40292
2023-01-17,233.65920237830696,235.78963
2023-01-18,237.19396675189896,236.2084
2023-01-19,229.5451006306224,237.06348
2023-01-20,230.60551909385947,236.72395
2023-01-23,236.7325136482929,237.13496
2023-01-24,238.1071302689207,236.82419
2023-01-25,230.2323979946764,237.5651
2023-01-26,239.23631609313665,237.10019
2023-01-27,244.4795782533274,237.4434
2023-01-30,240.08068968374295,237.32837
2023-01-31,239.03991858279355,237.39507
2023-02-01,243.507493740727,237.67422
2023-02-02,254.131528608111,243.35013
2023-02-03,254.8384743854471,242.16069
2023-02-06,252.7765133144919,241.30766
2023-02-07,255.81054419875983,240.41751
2023-02-08,268.25102168143684,240.03525
2023-02-09,268.84012651357125,239.1873
2023-02-10,256.7923871898371,238.86386
2023-02-13,262.7916999067122,238.9823
2023-02-14,267.7306581899641,238.58032
2023-02-15,264.11932371191284,237.75224
2023-02-16,259.88658706642394,237.62512
2023-02-17,255.3290922527676,237.17166
2023-02-21,250.4959553706836,237.28516
2023-02-22,250.11207443958384,237.19229
2023-02-23,251.55904328555937,237.14798
2023-02-24,246.0467338648536,237.19348
2023-02-27,248.50760176361655,237.74521
2023-02-28,245.17065572399935,237.53764
2023-03-01,246.8341863098164,237.80533
2023-03-02,242.69010309363983,237.92159
2023-03-03,248.24181531401277,238.48164
2023-03-06,252.41542732051573,248.20093
2023-03-07,252.287461805782,247.61124
2023-03-08,250.0628228759873,246.19556
2023-03-09,251.81498682862087,244.4513
2023-03-10,247.1491888076624,242.2865
2023-03-13,243.52680285893817,241.10161
2023-03-14,252.7304240608025,239.84155
2023-03-15,255.9098212429612,239.57756
2023-03-16,261.05798023414945,239.45491
2023-03-17,273.9036927174477,239.82483
2023-03-20,272.643714369976,240.61942
2023-03-21,270.57658976474096,241.3153
2023-03-22,269.1197379308607,240.95401
2023-03-23,273.5886034295443,241.74329
2023-03-24,272.8996671709077,241.58199
2023-03-27,276.1085945660647,241.85576
2023-03-28,271.4723425051547,241.71353
2023-03-29,274.5926869792437,241.82246
2023-03-30,279.7802016370314,241.58614
2023-03-31,279.28800755276933,242.37659
2023-04-03,282.0343701563342,243.28267
2023-04-04,282.7332257176792,279.78928
2023-04-05,281.37482777678053,276.99002
2023-04-06,278.77615698093774,274.1196
2023-04-10,284.68223121557776,270.73517
2023-04-11,281.27642916480585,268.44254
2023-04-12,280.331454092245,266.09857
2023-04-13,279.15021586087715,264.35815
2023-04-14,282.5068305661248,262.7874
2023-04-17,285.3909700049731,260.75424
2023-04-18,287.0052911530972,259.33942
2023-04-19,281.51263430866226,258.10736
2023-04-20,280.7842156136177,256.49713
2023-04-21,280.54799661030216,255.40388
2023-04-24,277.67370102270286,254.29501
2023-04-25,275.1340884128389,252.89897
2023-04-26,292.05501404925786,251.48593
2023-04-27,291.3364016068915,250.71365
2023-04-28,299.25049675475145,250.46733
2023-05-01,302.1642048581886,250.16129
2023-05-02,302.9418777289602,249.89522
2023-05-03,301.81967570546,249.36223
2023-05-04,301.4456548397933,298.56293
2023-05-05,300.93377975527426,295.6858
2023-05-08,305.2747728426147,292.8324
2023-05-09,303.1780699689536,290.7562
2023-05-10,303.78836006860274,288.96832
2023-05-11,305.2452123832041,287.0526
2023-05-12,305.68815505667965,286.00262
2023-05-15,304.26085429922443,285.24878
2023-05-16,304.97942609367624,284.3708
2023-05-17,308.07292647953415,283.6511
2023-05-18,310.28270017640136,283.01193
2023-05-19,312.4627684149511,282.1968
2023-05-22,314.29768758586613,282.33728
2023-05-23,315.70835276424714,281.71524
2023-05-24,310.47996842062906,280.61075
2023-05-25,318.8749968584438,279.8085
2023-05-26,319.6445277176384,278.5755
2023-05-30,330.7031610986949,278.2335
2023-05-31,327.80283457515725,277.79413
2023-06-01,321.5287039010863,277.03003
2023-06-02,329.7363544841506,276.67987
2023-06-05,330.6932859235735,327.55426
2023-06-06,330.80175444190655,326.1306
2023-06-07,327.17146599385774,324.7813
2023-06-08,319.5655547159742,323.49786
2023-06-09,320.6014248165846,322.39038
2023-06-12,324.1429125289751,321.4398
2023-06-13,329.95341049295934,320.09668
2023-06-14,329.82517898213644,319.63538
2023-06-15,332.9227380100379,319.2063
2023-06-16,346.575897868739,318.9411
2023-06-20,334.7280719309583,318.40256
2023-06-21,331.8276851508412,317.5445
2023-06-22,329.6081094184592,316.79364
2023-06-23,329.8448500671527,316.669
2023-06-26,329.2135454326496,316.0958
2023-06-27,327.37863643109444,315.92914
