Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.92773
2023-01-04,228.07227767052504,239.62753
2023-01-05,223.0843160116747,228.75764
2023-01-06,218.96039179670976,225.01958
2023-01-09,222.34786087714497,220.83247
2023-01-10,223.6341254274707,224.51851
2023-01-11,227.10019792483945,226.08345
2023-01-12,230.99829585800464,228.70381
2023-01-13,232.70674766587976,232.00992
2023-01-17,233.65920237830696,233.2479
2023-01-18,237.19396675189896,234.31119
2023-01-19,229.5451006306224,237.07393
2023-01-20,230.60551909385947,229.19223
2023-01-23,236.7325136482929,231.31331
2023-01-24,238.1071302689207,236.84607
2023-01-25,230.2323979946764,237.73828
2023-01-26,239.23631609313665,231.0028
2023-01-27,244.4795782533274,239.44019
2023-01-30,240.08068968374295,243.03946
2023-01-31,239.03991858279355,239.29121
2023-02-01,243.507493740727,238.87483
2023-02-02,254.131528608111,243.87454
2023-02-03,254.8384743854471,252.60283
2023-02-06,252.7765133144919,252.77994
2023-02-07,255.81054419875983,251.24014
2023-02-08,268.25102168143684,254.3682
2023-02-09,268.84012651357125,266.20737
2023-02-10,256.7923871898371,265.8596
2023-02-13,262.7916999067122,253.33537
2023-02-14,267.7306581899641,260.65854
2023-02-15,264.11932371191284,264.06412
2023-02-16,259.88658706642394,260.608
2023-02-17,255.3290922527676,258.19464
2023-02-21,250.4959553706836,253.87265
2023-02-22,250.11207443958384,249.50728
2023-02-23,251.55904328555937,250.2922
2023-02-24,246.0467338648536,250.54306
2023-02-27,248.50760176361655,244.92354
2023-02-28,245.17065572399935,247.6398
2023-03-01,246.8341863098164,245.35368
2023-03-02,242.69010309363983,246.38618
2023-03-03,248.24181531401277,241.30244
2023-03-06,252.41542732051573,248.68301
2023-03-07,252.287461805782,252.0922
2023-03-08,250.0628228759873,250.89917
2023-03-09,251.81498682862087,250.25798
2023-03-10,247.1491888076624,251.48218
2023-03-13,243.52680285893817,246.95016
2023-03-14,252.7304240608025,244.08379
2023-03-15,255.9098212429612,252.94502
2023-03-16,261.05798023414945,255.05966
2023-03-17,273.9036927174477,259.255
2023-03-20,272.643714369976,270.48975
2023-03-21,270.57658976474096,268.77026
2023-03-22,269.1197379308607,267.42032
2023-03-23,273.5886034295443,267.44864
2023-03-24,272.8996671709077,271.34766
2023-03-27,276.1085945660647,270.8658
2023-03-28,271.4723425051547,274.0089
2023-03-29,274.5926869792437,268.40076
2023-03-30,279.7802016370314,273.04437
2023-03-31,279.28800755276933,277.08633
2023-04-03,282.0343701563342,275.13907
2023-04-04,282.7332257176792,279.3249
2023-04-05,281.37482777678053,280.52795
2023-04-06,278.77615698093774,278.17838
2023-04-10,284.68223121557776,277.41034
2023-04-11,281.27642916480585,281.27515
2023-04-12,280.331454092245,278.2906
2023-04-13,279.15021586087715,278.90283
2023-04-14,282.5068305661248,277.35397
2023-04-17,285.3909700049731,281.19366
2023-04-18,287.0052911530972,283.80692
2023-04-19,281.51263430866226,285.92853
2023-04-20,280.7842156136177,280.33643
2023-04-21,280.54799661030216,280.81433
2023-04-24,277.67370102270286,279.89108
2023-04-25,275.1340884128389,277.25534
2023-04-26,292.05501404925786,274.86377
2023-04-27,291.3364016068915,288.49017
2023-04-28,299.25049675475145,287.85968
2023-05-01,302.1642048581886,296.63297
2023-05-02,302.9418777289602,298.59995
2023-05-03,301.81967570546,299.55234
2023-05-04,301.4456548397933,299.69388
2023-05-05,300.93377975527426,299.77216
2023-05-08,305.2747728426147,298.42328
2023-05-09,303.1780699689536,302.93808
2023-05-10,303.78836006860274,300.40976
2023-05-11,305.2452123832041,301.91217
2023-05-12,305.68815505667965,303.38574
2023-05-15,304.26085429922443,304.0627
2023-05-16,304.97942609367624,302.5556
2023-05-17,308.07292647953415,303.84528
2023-05-18,310.28270017640136,307.06326
2023-05-19,312.4627684149511,309.07797
2023-05-22,314.29768758586613,311.16183
2023-05-23,315.70835276424714,312.77728
2023-05-24,310.47996842062906,313.76782
2023-05-25,318.8749968584438,309.49078
2023-05-26,319.6445277176384,316.78015
2023-05-30,330.7031610986949,317.3542
2023-05-31,327.80283457515725,327.38165
2023-06-01,321.5287039010863,325.09317
2023-06-02,329.7363544841506,319.3146
2023-06-05,330.6932859235735,326.98364
2023-06-06,330.80175444190655,327.87335
2023-06-07,327.17146599385774,327.34897
2023-06-08,319.5655547159742,325.19064
2023-06-09,320.6014248165846,319.16937
2023-06-12,324.1429125289751,320.4313
2023-06-13,329.95341049295934,323.00342
2023-06-14,329.82517898213644,327.61826
2023-06-15,332.9227380100379,326.95142
2023-06-16,346.575897868739,330.90802
2023-06-20,334.7280719309583,344.9125
2023-06-21,331.8276851508412,331.76648
2023-06-22,329.6081094184592,331.2128
2023-06-23,329.8448500671527,329.9815
2023-06-26,329.2135454326496,329.73453
2023-06-27,327.37863643109444,329.68472
2023-06-28,330.14082540190753,327.4321
2023-06-29,330.19013811405165,329.7895
2023-06-30,333.18910383853483,329.58698
2023-07-03,334.60968039782284,332.3334
2023-07-05,330.5650335205982,333.7915
