Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.12524
2023-01-04,228.07227767052504,236.56763
2023-01-05,223.0843160116747,237.40408
2023-01-06,218.96039179670976,238.29753
2023-01-09,222.34786087714497,238.74348
2023-01-10,223.6341254274707,239.23755
2023-01-11,227.10019792483945,239.36577
2023-01-12,230.99829585800464,239.45703
2023-01-13,232.70674766587976,240.15356
2023-01-17,233.65920237830696,240.34592
2023-01-18,237.19396675189896,241.1268
2023-01-19,229.5451006306224,242.25891
2023-01-20,230.60551909385947,242.61589
2023-01-23,236.7325136482929,242.59314
2023-01-24,238.1071302689207,240.38773
2023-01-25,230.2323979946764,238.98987
2023-01-26,239.23631609313665,237.53381
2023-01-27,244.4795782533274,237.14096
2023-01-30,240.08068968374295,236.6648
2023-01-31,239.03991858279355,236.3835
2023-02-01,243.507493740727,235.92899
2023-02-02,254.131528608111,236.1022
2023-02-03,254.8384743854471,236.07568
2023-02-06,252.7765133144919,236.4581
2023-02-07,255.81054419875983,237.69441
2023-02-08,268.25102168143684,238.384
2023-02-09,268.84012651357125,239.15329
2023-02-10,256.7923871898371,240.01147
2023-02-13,262.7916999067122,240.6177
2023-02-14,267.7306581899641,241.51086
2023-02-15,264.11932371191284,241.50688
2023-02-16,259.88658706642394,240.95862
2023-02-17,255.3290922527676,240.51155
2023-02-21,250.4959553706836,240.86206
2023-02-22,250.11207443958384,241.46635
2023-02-23,251.55904328555937,241.8313
2023-02-24,246.0467338648536,242.69714
2023-02-27,248.50760176361655,242.33957
2023-02-28,245.17065572399935,241.57947
2023-03-01,246.8341863098164,239.88712
2023-03-02,242.69010309363983,238.29549
2023-03-03,248.24181531401277,237.88876
2023-03-06,252.41542732051573,237.16487
2023-03-07,252.287461805782,236.93216
2023-03-08,250.0628228759873,236.22942
2023-03-09,251.81498682862087,235.23079
2023-03-10,247.1491888076624,234.93564
2023-03-13,243.52680285893817,235.94946
2023-03-14,252.7304240608025,236.97432
2023-03-15,255.9098212429612,238.19055
2023-03-16,261.05798023414945,239.61465
2023-03-17,273.9036927174477,239.62082
2023-03-20,272.643714369976,239.08223
2023-03-21,270.57658976474096,239.21774
2023-03-22,269.1197379308607,239.44278
2023-03-23,273.5886034295443,240.15483
2023-03-24,272.8996671709077,240.31291
2023-03-27,276.1085945660647,240.43909
2023-03-28,271.4723425051547,240.98886
2023-03-29,274.5926869792437,242.21342
2023-03-30,279.7802016370314,242.04483
2023-03-31,279.28800755276933,241.81921
2023-04-03,282.0343701563342,240.82059
2023-04-04,282.7332257176792,279.16467
2023-04-05,281.37482777678053,277.19382
2023-04-06,278.77615698093774,275.93463
2023-04-10,284.68223121557776,274.7034
