Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.34366
2023-01-04,228.07227767052504,234.26387
2023-01-05,223.0843160116747,234.73495
2023-01-06,218.96039179670976,234.9343
2023-01-09,222.34786087714497,235.17891
2023-01-10,223.6341254274707,235.81949
2023-01-11,227.10019792483945,235.93538
2023-01-12,230.99829585800464,235.97726
2023-01-13,232.70674766587976,236.35808
2023-01-17,233.65920237830696,236.77165
2023-01-18,237.19396675189896,237.10205
2023-01-19,229.5451006306224,237.94202
2023-01-20,230.60551909385947,238.52193
2023-01-23,236.7325136482929,238.06758
2023-01-24,238.1071302689207,237.9425
2023-01-25,230.2323979946764,237.7319
2023-01-26,239.23631609313665,237.44492
2023-01-27,244.4795782533274,237.90486
2023-01-30,240.08068968374295,237.84549
2023-01-31,239.03991858279355,238.03096
2023-02-01,243.507493740727,238.47092
2023-02-02,254.131528608111,240.24394
2023-02-03,254.8384743854471,239.86638
2023-02-06,252.7765133144919,240.22525
2023-02-07,255.81054419875983,240.71675
2023-02-08,268.25102168143684,240.47324
2023-02-09,268.84012651357125,240.03421
2023-02-10,256.7923871898371,239.82117
2023-02-13,262.7916999067122,240.16394
2023-02-14,267.7306581899641,241.21341
2023-02-15,264.11932371191284,241.95206
2023-02-16,259.88658706642394,242.09433
2023-02-17,255.3290922527676,242.55293
2023-02-21,250.4959553706836,242.15779
2023-02-22,250.11207443958384,242.1047
2023-02-23,251.55904328555937,243.0667
2023-02-24,246.0467338648536,243.9659
2023-02-27,248.50760176361655,243.75346
2023-02-28,245.17065572399935,243.43701
2023-03-01,246.8341863098164,243.74069
2023-03-02,242.69010309363983,243.51831
2023-03-03,248.24181531401277,243.47534
2023-03-06,252.41542732051573,248.12271
2023-03-07,252.287461805782,246.901
2023-03-08,250.0628228759873,246.02388
2023-03-09,251.81498682862087,245.37308
2023-03-10,247.1491888076624,244.67026
2023-03-13,243.52680285893817,244.08109
2023-03-14,252.7304240608025,243.42976
2023-03-15,255.9098212429612,243.475
2023-03-16,261.05798023414945,243.20992
2023-03-17,273.9036927174477,242.65506
2023-03-20,272.643714369976,242.7251
2023-03-21,270.57658976474096,243.10893
2023-03-22,269.1197379308607,243.24397
2023-03-23,273.5886034295443,243.77803
