Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.98479
2023-01-04,228.07227767052504,235.66914
2023-01-05,223.0843160116747,235.82617
2023-01-06,218.96039179670976,236.24739
2023-01-09,222.34786087714497,236.9482
2023-01-10,223.6341254274707,237.86797
2023-01-11,227.10019792483945,238.19067
2023-01-12,230.99829585800464,238.2142
2023-01-13,232.70674766587976,237.6495
2023-01-17,233.65920237830696,237.39978
2023-01-18,237.19396675189896,237.13448
2023-01-19,229.5451006306224,237.07419
2023-01-20,230.60551909385947,236.95732
2023-01-23,236.7325136482929,237.7189
2023-01-24,238.1071302689207,238.53268
2023-01-25,230.2323979946764,238.58585
2023-01-26,239.23631609313665,238.27579
2023-01-27,244.4795782533274,238.59717
2023-01-30,240.08068968374295,238.54395
2023-01-31,239.03991858279355,238.72476
2023-02-01,243.507493740727,238.89062
2023-02-02,254.131528608111,243.88309
2023-02-03,254.8384743854471,244.0041
2023-02-06,252.7765133144919,243.01631
2023-02-07,255.81054419875983,241.71748
2023-02-08,268.25102168143684,241.03714
2023-02-09,268.84012651357125,240.8728
2023-02-10,256.7923871898371,240.80122
2023-02-13,262.7916999067122,240.93877
2023-02-14,267.7306581899641,241.42056
2023-02-15,264.11932371191284,241.5906
2023-02-16,259.88658706642394,241.38826
2023-02-17,255.3290922527676,241.31465
2023-02-21,250.4959553706836,241.00342
2023-02-22,250.11207443958384,240.65433
2023-02-23,251.55904328555937,240.7166
2023-02-24,246.0467338648536,240.22388
2023-02-27,248.50760176361655,239.70251
2023-02-28,245.17065572399935,240.2535
2023-03-01,246.8341863098164,240.15327
2023-03-02,242.69010309363983,240.18192
2023-03-03,248.24181531401277,240.31015
2023-03-06,252.41542732051573,247.6198
2023-03-07,252.287461805782,247.38559
2023-03-08,250.0628228759873,246.50937
2023-03-09,251.81498682862087,246.44519
2023-03-10,247.1491888076624,245.58069
2023-03-13,243.52680285893817,245.147
2023-03-14,252.7304240608025,244.65952
2023-03-15,255.9098212429612,244.4624
2023-03-16,261.05798023414945,244.3367
2023-03-17,273.9036927174477,244.77505
2023-03-20,272.643714369976,245.18607
2023-03-21,270.57658976474096,245.28764
2023-03-22,269.1197379308607,244.48141
2023-03-23,273.5886034295443,244.62822
2023-03-24,272.8996671709077,244.62088
2023-03-27,276.1085945660647,244.70451
2023-03-28,271.4723425051547,245.31238
2023-03-29,274.5926869792437,245.70926
2023-03-30,279.7802016370314,245.50249
2023-03-31,279.28800755276933,246.24365
2023-04-03,282.0343701563342,246.15181
2023-04-04,282.7332257176792,279.4384
2023-04-05,281.37482777678053,277.60712
2023-04-06,278.77615698093774,275.8691
2023-04-10,284.68223121557776,273.51334
2023-04-11,281.27642916480585,270.9945
2023-04-12,280.331454092245,269.09253
2023-04-13,279.15021586087715,268.14673
2023-04-14,282.5068305661248,266.73987
2023-04-17,285.3909700049731,265.27155
2023-04-18,287.0052911530972,264.0824
2023-04-19,281.51263430866226,263.9422
2023-04-20,280.7842156136177,263.68793
2023-04-21,280.54799661030216,264.32504
2023-04-24,277.67370102270286,263.72852
2023-04-25,275.1340884128389,263.31238
2023-04-26,292.05501404925786,262.9148
2023-04-27,291.3364016068915,262.64038
2023-04-28,299.25049675475145,262.01178
2023-05-01,302.1642048581886,261.3893
2023-05-02,302.9418777289602,260.4506
2023-05-03,301.81967570546,260.0409
2023-05-04,301.4456548397933,299.65576
2023-05-05,300.93377975527426,297.66818
2023-05-08,305.2747728426147,295.64166
2023-05-09,303.1780699689536,292.9825
2023-05-10,303.78836006860274,290.21497
2023-05-11,305.2452123832041,287.43668
2023-05-12,305.68815505667965,285.63477
2023-05-15,304.26085429922443,283.44357
2023-05-16,304.97942609367624,281.7854
2023-05-17,308.07292647953415,280.31497
2023-05-18,310.28270017640136,278.9103
2023-05-19,312.4627684149511,276.79776
2023-05-22,314.29768758586613,275.84735
2023-05-23,315.70835276424714,274.75613
2023-05-24,310.47996842062906,273.98657
2023-05-25,318.8749968584438,273.23724
2023-05-26,319.6445277176384,272.41083
2023-05-30,330.7031610986949,271.93878
2023-05-31,327.80283457515725,272.30273
2023-06-01,321.5287039010863,272.0317
2023-06-02,329.7363544841506,272.1657
2023-06-05,330.6932859235735,327.3414
2023-06-06,330.80175444190655,325.14172
2023-06-07,327.17146599385774,323.50406
2023-06-08,319.5655547159742,322.46588
2023-06-09,320.6014248165846,321.37924
2023-06-12,324.1429125289751,319.58813
2023-06-13,329.95341049295934,318.38696
2023-06-14,329.82517898213644,317.8205
2023-06-15,332.9227380100379,317.7957
2023-06-16,346.575897868739,317.06683
2023-06-20,334.7280719309583,315.96512
2023-06-21,331.8276851508412,315.02014
2023-06-22,329.6081094184592,313.90414
2023-06-23,329.8448500671527,313.63446
2023-06-26,329.2135454326496,312.8634
2023-06-27,327.37863643109444,312.3996
2023-06-28,330.14082540190753,311.28345
2023-06-29,330.19013811405165,310.85712
2023-06-30,333.18910383853483,311.14166
2023-07-03,334.60968039782284,310.44507
2023-07-05,330.5650335205982,310.18857
2023-07-06,332.7451989549393,330.37482
2023-07-07,334.7379078689779,329.30234
2023-07-10,330.0816433554904,328.97174
2023-07-11,326.58944439701025,328.94547
2023-07-12,332.05461117957884,328.66766
2023-07-13,334.9746317791757,328.097
2023-07-14,342.8962447343513,327.83807
2023-07-17,341.0119974589969,327.07068
2023-07-18,341.1599567699789,326.58685
2023-07-19,356.86503882465547,326.61963
2023-07-20,348.7955115153894,326.7416
2023-07-21,344.4351932948175,326.09854
2023-07-24,341.1797347293557,326.70425
2023-07-25,342.42271258678073,326.78354
2023-07-26,336.8293171664982,326.9792
2023-07-27,335.88220956155055,326.96454
2023-07-28,329.16423615072927,326.98096
2023-07-31,332.37034639692763,326.68723
2023-08-01,330.6636616188916,326.84674
2023-08-02,329.1247102537569,326.87134
2023-08-03,321.5977492515645,327.57782
2023-08-04,327.39836976439574,323.03467
2023-08-07,323.93572805432285,323.87958
2023-08-08,322.54480993915706,324.3664
2023-08-09,322.0614270294025,323.9244
2023-08-10,321.6174527338143,323.47394
2023-08-11,315.93526826453797,323.1462
2023-08-14,317.0500366268224,323.1993
2023-08-15,318.63826143664926,322.60672
2023-08-16,317.13801214006867,322.03348
2023-08-17,316.8810112071374,322.0451
2023-08-18,310.9000660727955,321.8984
2023-08-21,314.30079649101214,321.59814
2023-08-22,321.7843590357293,321.46448
2023-08-23,320.1235801042698,321.5964
2023-08-24,329.05048294908903,321.3875
2023-08-25,317.8003486742055,321.7495
2023-08-28,321.9425310997952,321.20258
2023-08-29,318.20570528498234,321.37643
2023-08-30,324.91820935696705,321.23672
2023-08-31,325.44218047674366,320.15195
2023-09-01,327.5280076864386,319.1849
2023-09-05,325.2444131923776,326.68408
2023-09-06,329.57446216279004,325.63525
2023-09-07,327.5082949368657,324.71915
2023-09-08,326.3219766279449,324.3431
2023-09-11,333.39034548000865,323.80063
2023-09-12,331.9865748697913,322.73123
2023-09-13,327.52803797035625,321.82736
2023-09-14,335.2785242515413,321.09863
2023-09-15,333.0740001194204,320.64273
2023-09-18,324.0580844389393,319.99634
2023-09-19,322.44673584714667,318.87823
2023-09-20,325.7486518211925,318.0402
2023-09-21,315.61563077468617,317.5589
2023-09-22,317.6521256558587,316.22202
2023-09-25,312.97611540381934,315.36853
2023-09-26,311.5327326754824,314.3819
2023-09-27,308.7350248311766,313.14874
2023-09-28,307.43997954346224,312.6952
2023-09-29,314.1228607733478,311.659
2023-10-02,312.66960950158256,310.87506
2023-10-03,317.167634390926,309.7437
2023-10-04,310.4453144529802,315.03403
2023-10-05,315.4475399696837,313.83746
2023-10-06,312.9365263852443,313.25046
2023-10-09,321.0429214154338,312.25018
2023-10-10,327.1820587892371,312.1744
2023-10-11,327.42918731045415,311.0104
2023-10-12,326.79652976741545,310.06326
2023-10-13,328.5858665652145,309.41064
2023-10-16,327.27098859672117,309.3121
2023-10-17,325.827664522765,308.27432
2023-10-18,328.6945726494821,307.60242
2023-10-19,328.35844548463956,306.67734
2023-10-20,327.93335068809495,306.36298
2023-10-23,321.7547029032871,305.40765
2023-10-24,327.51818809043544,304.8404
2023-10-25,341.08157042022475,303.8897
2023-10-26,336.6527185001531,302.74033
2023-10-27,326.6581143687127,301.6481
2023-10-30,329.60405903742685,301.303
2023-10-31,334.98200058976215,300.74854
2023-11-01,335.9112561909914,300.37814
2023-11-02,343.27618356893754,334.02164
2023-11-03,345.6389384028993,333.07098
2023-11-06,349.41534633116447,332.44696
2023-11-07,355.2974448981005,331.7753
2023-11-08,357.55134788937477,331.04907
2023-11-09,358.1642694379123,330.48346
2023-11-10,357.3635478564213,330.03278
2023-11-13,364.0167223614231,329.6562
2023-11-14,366.77487775321134,329.3742
2023-11-15,367.7867626439103,328.66696
2023-11-16,367.4697650343208,327.78314
2023-11-17,370.09481157714856,328.0018
2023-11-20,367.7273146646205,327.83362
2023-11-21,372.13548017935176,327.80225
2023-11-22,374.44350452118096,327.6399
2023-11-24,373.7798105540461,327.596
