Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.92245
2023-01-04,228.07227767052504,234.13318
2023-01-05,223.0843160116747,233.57129
2023-01-06,218.96039179670976,233.80293
2023-01-09,222.34786087714497,233.81924
2023-01-10,223.6341254274707,226.36111
2023-01-11,227.10019792483945,229.25156
2023-01-12,230.99829585800464,231.01334
2023-01-13,232.70674766587976,232.3842
2023-01-17,233.65920237830696,232.93204
2023-01-18,237.19396675189896,234.55534
2023-01-19,229.5451006306224,233.81804
2023-01-20,230.60551909385947,233.06856
2023-01-23,236.7325136482929,233.1271
2023-01-24,238.1071302689207,233.24312
2023-01-25,230.2323979946764,237.58403
2023-01-26,239.23631609313665,235.77206
2023-01-27,244.4795782533274,236.00674
2023-01-30,240.08068968374295,235.4163
2023-01-31,239.03991858279355,235.18127
2023-02-01,243.507493740727,238.42549
2023-02-02,254.131528608111,237.28777
2023-02-03,254.8384743854471,236.559
2023-02-06,252.7765133144919,236.12776
2023-02-07,255.81054419875983,236.1705
2023-02-08,268.25102168143684,252.28691
2023-02-09,268.84012651357125,247.50659
2023-02-10,256.7923871898371,244.12321
2023-02-13,262.7916999067122,242.20358
2023-02-14,267.7306581899641,240.7522
2023-02-15,264.11932371191284,262.52237
2023-02-16,259.88658706642394,257.3425
2023-02-17,255.3290922527676,252.31148
2023-02-21,250.4959553706836,250.32832
2023-02-22,250.11207443958384,249.03914
2023-02-23,251.55904328555937,249.22842
2023-02-24,246.0467338648536,247.45781
2023-02-27,248.50760176361655,245.79741
2023-02-28,245.17065572399935,244.6
2023-03-01,246.8341863098164,244.28433
2023-03-02,242.69010309363983,246.36243
2023-03-03,248.24181531401277,245.9414
2023-03-06,252.41542732051573,245.29825
2023-03-07,252.287461805782,245.08585
2023-03-08,250.0628228759873,244.97945
2023-03-09,251.81498682862087,249.28525
2023-03-10,247.1491888076624,248.58621
2023-03-13,243.52680285893817,248.20361
2023-03-14,252.7304240608025,247.16069
2023-03-15,255.9098212429612,246.31401
2023-03-16,261.05798023414945,253.9176
2023-03-17,273.9036927174477,252.18185
2023-03-20,272.643714369976,250.7587
2023-03-21,270.57658976474096,251.29228
2023-03-22,269.1197379308607,250.89091
2023-03-23,273.5886034295443,265.4294
2023-03-24,272.8996671709077,262.0858
2023-03-27,276.1085945660647,260.38547
2023-03-28,271.4723425051547,259.3465
2023-03-29,274.5926869792437,258.27075
2023-03-30,279.7802016370314,270.7508
2023-03-31,279.28800755276933,267.7719
2023-04-03,282.0343701563342,265.09662
2023-04-04,282.7332257176792,263.8978
2023-04-05,281.37482777678053,263.45493
2023-04-06,278.77615698093774,278.56113
2023-04-10,284.68223121557776,276.87152
2023-04-11,281.27642916480585,274.99005
2023-04-12,280.331454092245,274.03284
2023-04-13,279.15021586087715,273.1067
2023-04-14,282.5068305661248,277.11395
2023-04-17,285.3909700049731,276.06137
2023-04-18,287.0052911530972,274.74847
2023-04-19,281.51263430866226,274.0581
2023-04-20,280.7842156136177,272.59552
2023-04-21,280.54799661030216,279.95477
2023-04-24,277.67370102270286,279.17325
2023-04-25,275.1340884128389,278.03516
2023-04-26,292.05501404925786,276.76324
2023-04-27,291.3364016068915,275.8876
2023-04-28,299.25049675475145,287.6267
2023-05-01,302.1642048581886,284.6972
2023-05-02,302.9418777289602,283.37906
2023-05-03,301.81967570546,282.22318
2023-05-04,301.4456548397933,281.23026
2023-05-05,300.93377975527426,298.04578
2023-05-08,305.2747728426147,295.06348
2023-05-09,303.1780699689536,292.52557
2023-05-10,303.78836006860274,290.72363
2023-05-11,305.2452123832041,289.19305
2023-05-12,305.68815505667965,302.6452
2023-05-15,304.26085429922443,300.17792
2023-05-16,304.97942609367624,298.00607
2023-05-17,308.07292647953415,296.49823
2023-05-18,310.28270017640136,294.8042
2023-05-19,312.4627684149511,307.41342
2023-05-22,314.29768758586613,305.81747
2023-05-23,315.70835276424714,303.84717
2023-05-24,310.47996842062906,302.83786
2023-05-25,318.8749968584438,301.76105
2023-05-26,319.6445277176384,315.6595
2023-05-30,330.7031610986949,313.19354
2023-05-31,327.80283457515725,311.02692
2023-06-01,321.5287039010863,310.0429
2023-06-02,329.7363544841506,308.94894
2023-06-05,330.6932859235735,326.50824
2023-06-06,330.80175444190655,324.863
2023-06-07,327.17146599385774,322.93793
2023-06-08,319.5655547159742,321.658
2023-06-09,320.6014248165846,320.4168
2023-06-12,324.1429125289751,320.27048
2023-06-13,329.95341049295934,319.63348
2023-06-14,329.82517898213644,318.36426
2023-06-15,332.9227380100379,317.74625
2023-06-16,346.575897868739,317.17673
2023-06-20,334.7280719309583,344.25427
2023-06-21,331.8276851508412,341.41925
2023-06-22,329.6081094184592,339.19043
2023-06-23,329.8448500671527,338.11078
2023-06-26,329.2135454326496,337.60187
2023-06-27,327.37863643109444,330.14786
2023-06-28,330.14082540190753,330.32895
2023-06-29,330.19013811405165,330.09726
2023-06-30,333.18910383853483,330.0528
2023-07-03,334.60968039782284,329.74017
2023-07-05,330.5650335205982,334.97794
2023-07-06,332.7451989549393,334.73068
2023-07-07,334.7379078689779,333.9424
2023-07-10,330.0816433554904,333.64545
2023-07-11,326.58944439701025,333.57962
2023-07-12,332.05461117957884,327.64697
2023-07-13,334.9746317791757,328.29987
2023-07-14,342.8962447343513,328.3181
2023-07-17,341.0119974589969,328.15323
2023-07-18,341.1599567699789,328.19455
2023-07-19,356.86503882465547,339.96527
2023-07-20,348.7955115153894,339.43768
2023-07-21,344.4351932948175,339.01178
2023-07-24,341.1797347293557,338.66248
2023-07-25,342.42271258678073,338.32193
2023-07-26,336.8293171664982,341.99274
2023-07-27,335.88220956155055,341.90744
2023-07-28,329.16423615072927,341.27704
2023-07-31,332.37034639692763,340.81912
2023-08-01,330.6636616188916,340.70395
2023-08-02,329.1247102537569,331.8244
2023-08-03,321.5977492515645,332.98932
2023-08-04,327.39836976439574,332.4318
2023-08-07,323.93572805432285,331.97797
2023-08-08,322.54480993915706,332.48907
2023-08-09,322.0614270294025,324.4234
2023-08-10,321.6174527338143,324.72015
2023-08-11,315.93526826453797,324.69565
2023-08-14,317.0500366268224,324.80075
2023-08-15,318.63826143664926,325.0048
2023-08-16,317.13801214006867,320.27426
2023-08-17,316.8810112071374,320.44443
2023-08-18,310.9000660727955,320.15585
2023-08-21,314.30079649101214,319.62906
2023-08-22,321.7843590357293,319.79092
2023-08-23,320.1235801042698,321.28195
2023-08-24,329.05048294908903,320.26935
2023-08-25,317.8003486742055,319.8247
2023-08-28,321.9425310997952,319.27444
2023-08-29,318.20570528498234,319.31308
2023-08-30,324.91820935696705,318.80338
2023-08-31,325.44218047674366,318.3763
2023-09-01,327.5280076864386,317.7731
2023-09-05,325.2444131923776,317.4707
2023-09-06,329.57446216279004,317.27887
2023-09-07,327.5082949368657,328.29218
2023-09-08,326.3219766279449,326.89297
2023-09-11,333.39034548000865,325.3523
2023-09-12,331.9865748697913,324.3136
2023-09-13,327.52803797035625,323.78497
2023-09-14,335.2785242515413,328.4226
2023-09-15,333.0740001194204,327.98648
2023-09-18,324.0580844389393,327.49478
2023-09-19,322.44673584714667,327.24493
2023-09-20,325.7486518211925,327.3199
2023-09-21,315.61563077468617,326.2937
2023-09-22,317.6521256558587,325.2702
2023-09-25,312.97611540381934,324.32684
2023-09-26,311.5327326754824,323.90436
2023-09-27,308.7350248311766,323.93628
2023-09-28,307.43997954346224,309.80487
2023-09-29,314.1228607733478,308.99072
2023-10-02,312.66960950158256,308.59244
2023-10-03,317.167634390926,307.78754
2023-10-04,310.4453144529802,307.66492
2023-10-05,315.4475399696837,311.06427
2023-10-06,312.9365263852443,310.56433
2023-10-09,321.0429214154338,309.78668
2023-10-10,327.1820587892371,309.00073
2023-10-11,327.42918731045415,308.47394
2023-10-12,326.79652976741545,325.846
2023-10-13,328.5858665652145,324.45697
2023-10-16,327.27098859672117,323.52905
2023-10-17,325.827664522765,322.6078
2023-10-18,328.6945726494821,322.3349
2023-10-19,328.35844548463956,327.4622
2023-10-20,327.93335068809495,326.15448
2023-10-23,321.7547029032871,325.07007
2023-10-24,327.51818809043544,324.01114
2023-10-25,341.08157042022475,323.20828
2023-10-26,336.6527185001531,338.78937
2023-10-27,326.6581143687127,336.687
2023-10-30,329.60405903742685,335.1273
2023-10-31,334.98200058976215,334.09076
2023-11-01,335.9112561909914,333.57816
2023-11-02,343.27618356893754,333.4218
2023-11-03,345.6389384028993,332.0874
2023-11-06,349.41534633116447,331.2536
2023-11-07,355.2974448981005,330.3893
2023-11-08,357.55134788937477,329.48453
2023-11-09,358.1642694379123,356.35956
2023-11-10,357.3635478564213,355.38434
2023-11-13,364.0167223614231,354.17007
2023-11-14,366.77487775321134,353.0871
2023-11-15,367.7867626439103,352.7019
2023-11-16,367.4697650343208,365.57587
2023-11-17,370.09481157714856,364.3324
2023-11-20,367.7273146646205,362.81973
2023-11-21,372.13548017935176,361.55853
