Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.67078
2023-01-04,232.28,242.95314
2023-01-05,227.2,233.0535
2023-01-06,223.0,229.0793
2023-01-09,226.6,223.18803
2023-01-10,227.76,226.94339
2023-01-11,231.27,226.15132
2023-01-12,235.28,229.60619
2023-01-13,237.0,234.94188
2023-01-17,237.87,237.16127
2023-01-18,241.57,238.48303
2023-01-19,233.78,243.167
2023-01-20,234.86,233.69911
2023-01-23,241.1,235.75043
2023-01-24,242.5,241.45375
2023-01-25,234.5,242.14288
2023-01-26,243.58,234.15071
2023-01-27,249.07,243.39055
2023-01-30,244.5,248.46895
2023-01-31,243.45,244.40627
2023-02-01,247.83,242.97928
2023-02-02,258.82,247.92323
2023-02-03,259.55,256.14972
2023-02-06,257.44,259.33847
2023-02-07,260.53,257.37747
2023-02-08,273.1,259.6067
2023-02-09,273.8,271.3679
2023-02-10,261.54,271.56757
2023-02-13,267.64,260.8115
2023-02-14,272.59,269.27747
2023-02-15,268.32,273.48502
2023-02-16,264.08,268.8592
2023-02-17,259.39,264.93484
2023-02-21,254.48,260.24802
2023-02-22,254.07,253.28761
2023-02-23,255.56,254.00842
2023-02-24,249.96,255.02911
2023-02-27,252.5,249.55746
2023-02-28,248.95,250.99205
2023-03-01,250.75,248.63231
2023-03-02,246.55,250.5994
2023-03-03,252.19,246.31937
2023-03-06,256.43,251.23601
2023-03-07,256.35,256.25058
2023-03-08,254.15,256.3945
2023-03-09,255.94,254.98093
2023-03-10,251.1,256.82996
2023-03-13,251.14,252.14291
2023-03-14,257.98,252.22328
2023-03-15,262.4,257.59146
2023-03-16,264.0,261.2054
2023-03-17,282.25,264.0219
2023-03-20,271.56,281.45053
2023-03-21,270.37,272.28433
2023-03-22,276.96,270.8389
2023-03-23,277.89,275.176
2023-03-24,277.96,277.4848
2023-03-27,280.5,277.05826
2023-03-28,275.79,278.89014
2023-03-29,278.85,274.9954
2023-03-30,284.2,277.3135
2023-03-31,283.73,282.27853
2023-04-03,286.52,283.01364
2023-04-04,287.18,285.6748
2023-04-05,285.96,287.8652
2023-04-06,283.21,285.78973
2023-04-10,289.13,284.32178
2023-04-11,285.72,289.0383
2023-04-12,284.79,285.91833
2023-04-13,283.59,284.53247
2023-04-14,286.89,283.9684
2023-04-17,289.93,285.96716
2023-04-18,291.61,289.48212
2023-04-19,285.7,292.651
2023-04-20,285.25,286.35904
2023-04-21,285.08,287.07806
2023-04-24,282.09,287.36038
2023-04-25,279.37,283.20712
2023-04-26,296.7,281.1875
2023-04-27,295.76,296.58136
2023-04-28,304.03,295.037
2023-05-01,306.79,305.04877
2023-05-02,307.77,307.14093
2023-05-03,306.67,310.8534
2023-05-04,306.46,307.05524
2023-05-05,305.72,307.85724
2023-05-08,310.12,307.68292
2023-05-09,307.89,311.14673
2023-05-10,308.62,307.72607
2023-05-11,310.14,309.14392
2023-05-12,310.55,310.9522
2023-05-15,309.23,311.41373
2023-05-16,309.83,312.19003
2023-05-17,312.29,311.9159
2023-05-18,314.53,313.7482
2023-05-19,316.74,315.64417
2023-05-22,318.34,316.8943
2023-05-23,320.03,318.91367
2023-05-24,314.73,322.82224
2023-05-25,323.24,316.64758
2023-05-26,323.98,326.98807
2023-05-30,335.25,327.35226
