Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.76976
2023-01-04,232.28,239.93886
2023-01-05,227.2,239.91371
2023-01-06,223.0,240.24046
2023-01-09,226.6,240.1445
2023-01-10,227.76,228.00641
2023-01-11,231.27,228.7489
2023-01-12,235.28,229.04591
2023-01-13,237.0,229.34291
2023-01-17,237.87,229.45428
2023-01-18,241.57,237.89777
2023-01-19,233.78,238.14539
2023-01-20,234.86,238.15788
2023-01-23,241.1,238.45746
2023-01-24,242.5,238.77237
2023-01-25,234.5,242.2258
2023-01-26,243.58,242.64954
2023-01-27,249.07,242.84377
2023-01-30,244.5,243.03798
2023-01-31,243.45,243.42642
2023-02-01,247.83,243.14952
2023-02-02,258.82,243.65372
2023-02-03,259.55,244.10576
2023-02-06,257.44,244.48825
2023-02-07,260.53,245.00983
2023-02-08,273.1,259.4311
2023-02-09,273.8,258.6748
2023-02-10,261.54,258.1454
2023-02-13,267.64,257.84286
2023-02-14,272.59,257.9185
2023-02-15,268.32,272.35526
2023-02-16,264.08,272.90424
2023-02-17,259.39,273.45322
2023-02-21,254.48,273.45322
2023-02-22,254.07,273.8192
2023-02-23,255.56,254.58742
2023-02-24,249.96,255.06366
2023-02-27,252.5,254.96841
2023-02-28,248.95,254.68268
2023-03-01,250.75,254.30168
2023-03-02,246.55,250.67456
2023-03-03,252.19,250.29755
2023-03-06,256.43,250.25043
2023-03-07,256.35,250.0619
2023-03-08,254.15,249.82628
2023-03-09,255.94,253.44969
2023-03-10,251.1,252.8875
2023-03-13,251.14,252.7001
2023-03-14,257.98,252.6064
2023-03-15,262.4,252.5127
2023-03-16,264.0,260.5137
2023-03-17,282.25,259.48013
2023-03-20,271.56,258.7285
2023-03-21,270.37,258.63452
2023-03-22,276.96,258.25867
2023-03-23,277.89,275.67334
2023-03-24,277.96,275.87973
2023-03-27,280.5,275.87973
2023-03-28,275.79,275.67334
2023-03-29,278.85,275.67334
2023-03-30,284.2,276.83743
2023-03-31,283.73,277.0639
2023-04-03,286.52,277.0639
2023-04-04,287.18,277.0639
2023-04-05,285.96,277.5169
2023-04-06,283.21,285.8435
2023-04-10,289.13,286.09555
2023-04-11,285.72,286.34756
2023-04-12,284.79,286.85162
2023-04-13,283.59,287.6077
2023-04-14,286.89,285.05795
2023-04-17,289.93,285.3296
2023-04-18,291.61,285.87286
2023-04-19,285.7,286.41614
2023-04-20,285.25,286.95944
2023-04-21,285.08,287.6902
2023-04-24,282.09,289.13904
2023-04-25,279.37,290.58786
2023-04-26,296.7,291.1674
2023-04-27,295.76,291.45715
2023-04-28,304.03,295.17935
2023-05-01,306.79,295.17935
2023-05-02,307.77,295.17935
2023-05-03,306.67,295.48413
2023-05-04,306.46,295.48413
2023-05-05,305.72,307.51746
2023-05-08,310.12,308.5263
2023-05-09,307.89,308.5263
2023-05-10,308.62,308.19
2023-05-11,310.14,308.5263
2023-05-12,310.55,310.43878
2023-05-15,309.23,311.16666
2023-05-16,309.83,311.89453
2023-05-17,312.29,311.5306
2023-05-18,314.53,311.5306
2023-05-19,316.74,314.82614
2023-05-22,318.34,315.21527
2023-05-23,320.03,314.82614
2023-05-24,314.73,314.43698
2023-05-25,323.24,314.43698
2023-05-26,323.98,326.2427
2023-05-30,335.25,326.2427
2023-05-31,332.35,325.40854
2023-06-01,326.13,324.57437
2023-06-02,334.0,324.57437
2023-06-05,335.26,334.943
2023-06-06,335.57,334.943
2023-06-07,331.61,334.943
2023-06-08,323.94,334.943
2023-06-09,324.92,335.39545
2023-06-12,328.58,324.78714
2023-06-13,334.47,325.0278
2023-06-14,334.05,325.0278
2023-06-15,337.48,325.0278
2023-06-16,351.07,325.0278
2023-06-20,339.31,358.39447
2023-06-21,336.29,358.39447
2023-06-22,334.12,358.39447
2023-06-23,334.42,358.39447
2023-06-26,333.85,358.90637
2023-06-27,331.92,336.22522
2023-06-28,334.66,337.29636
2023-06-29,334.7,337.29636
2023-06-30,337.69,337.8319
2023-07-03,339.2,337.8319
2023-07-05,335.13,341.72125
2023-07-06,337.37,342.83237
2023-07-07,339.34,342.83237
2023-07-10,334.59,342.83237
2023-07-11,331.06,343.3879
2023-07-12,336.6,332.81955
2023-07-13,339.56,333.3924
2023-07-14,347.59,333.3924
2023-07-17,345.71,333.3924
2023-07-18,346.02,333.9652
2023-07-19,361.75,345.98044
2023-07-20,353.58,346.57318
2023-07-21,349.28,346.8695
2023-07-24,345.82,347.1659
2023-07-25,347.17,347.46222
2023-07-26,341.44,346.8225
2023-07-27,340.48,347.1306
2023-07-28,333.67,347.4387
2023-07-31,336.92,347.74677
2023-08-01,335.09,348.3629
2023-08-02,333.44,336.12256
2023-08-03,326.1,336.74954
2023-08-04,332.04,337.06302
2023-08-07,328.37,337.06302
2023-08-08,327.16,337.69003
2023-08-09,326.47,328.39545
2023-08-10,325.99,328.71158
2023-08-11,320.36,329.0277
2023-08-14,321.39,329.0277
2023-08-15,322.86,329.65997
2023-08-16,320.8,321.9745
2023-08-17,320.68,322.29147
2023-08-18,314.49,322.9254
2023-08-21,317.93,322.60846
2023-08-22,325.48,322.9254
2023-08-23,323.82,327.0137
2023-08-24,332.85,326.3798
2023-08-25,321.38,326.06284
2023-08-28,325.66,325.74588
2023-08-29,321.88,325.42892
2023-08-30,328.72,324.00922
2023-08-31,329.2,324.327
2023-09-01,331.24,324.96255
2023-09-05,329.13,324.96255
2023-09-06,333.39,325.59808
2023-09-07,331.2,334.89896
2023-09-08,330.09,335.53778
2023-09-11,337.41,336.17664
2023-09-12,335.9,337.13492
2023-09-13,331.47,338.41263
2023-09-14,339.0,333.42285
2023-09-15,336.92,334.06555
2023-09-18,327.64,335.0296
2023-09-19,326.0,335.35095
2023-09-20,329.51,336.315
2023-09-21,319.26,329.48947
2023-09-22,321.32,330.4576
2023-09-25,316.93,331.42572
2023-09-26,315.19,332.07114
2023-09-27,312.3,332.39386
2023-09-28,310.99,311.02786
2023-09-29,317.89,312.31396
2023-10-02,316.31,313.60007
2023-10-03,320.83,314.08237
2023-10-04,314.17,314.4039
2023-10-05,319.24,314.4096
2023-10-06,316.55,315.36996
2023-10-09,324.75,316.17026
2023-10-10,330.8,316.17026
2023-10-11,331.22,316.65042
2023-10-12,330.65,333.701
2023-10-13,332.41,334.0208
2023-10-16,331.05,334.34067
2023-10-17,329.59,334.34067
2023-10-18,332.49,334.98038
2023-10-19,332.25,334.65445
2023-10-20,331.72,335.29535
2023-10-23,325.51,335.93622
2023-10-24,331.23,335.93622
2023-10-25,345.09,336.25668
2023-10-26,340.54,348.19772
2023-10-27,330.36,348.19772
2023-10-30,335.2,348.51907
2023-10-31,337.23,348.51907
2023-11-01,345.49,348.8404
2023-11-02,347.37,348.09955
2023-11-03,350.52,348.4223
2023-11-06,353.46,348.4223
2023-11-07,359.4,348.4223
2023-11-08,361.71,348.74506
2023-11-09,362.19,366.4742
2023-11-10,361.58,367.1286
2023-11-13,368.13,368.11023
2023-11-14,371.01,368.4374
2023-11-15,371.35,368.76462
2023-11-16,370.95,371.4422
2023-11-17,373.76,372.77817
2023-11-20,371.01,374.11414
2023-11-21,375.69,374.11414
2023-11-22,377.99,374.7821
2023-11-24,377.23,380.8975
2023-11-27,376.8,382.2644
2023-11-28,378.35,382.94788
2023-11-29,383.75,383.63135
2023-11-30,378.5,384.3148
2023-12-01,377.25,381.33005
2023-12-04,369.1,382.3797
2023-12-05,366.33,383.07947
2023-12-06,373.49,383.42932
2023-12-07,368.2,383.7792
2023-12-08,368.94,370.16394
2023-12-11,368.48,370.5194
2023-12-12,370.79,371.2304
2023-12-13,376.11,370.87494
2023-12-14,373.31,370.87494
2023-12-15,366.85,375.36835
2023-12-18,369.65,375.72888
2023-12-19,371.5,376.08945
2023-12-20,375.0,375.72888
2023-12-21,372.56,375.72888
2023-12-22,373.68,375.0264
2023-12-26,375.0,375.0264
2023-12-27,373.7,375.0264
2023-12-28,375.32,374.29614
2023-12-29,376.0,374.29614
