Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.66171
2023-01-04,232.28,238.3791
2023-01-05,227.2,238.09651
2023-01-06,223.0,238.30846
2023-01-09,226.6,237.88455
2023-01-10,227.76,226.36417
2023-01-11,231.27,226.36417
2023-01-12,235.28,226.36417
2023-01-13,237.0,226.64761
2023-01-17,237.87,226.50589
2023-01-18,241.57,236.80795
2023-01-19,233.78,236.94847
2023-01-20,234.86,236.87822
2023-01-23,241.1,237.37004
2023-01-24,242.5,237.44029
2023-01-25,234.5,241.72997
2023-01-26,243.58,241.90279
2023-01-27,249.07,241.86823
2023-01-30,244.5,242.45581
2023-01-31,243.45,242.71503
2023-02-01,247.83,242.60516
2023-02-02,258.82,243.35185
2023-02-03,259.55,244.13249
2023-02-06,257.44,245.04887
2023-02-07,260.53,245.6895
2023-02-08,273.1,258.54166
2023-02-09,273.8,258.87695
2023-02-10,261.54,259.1452
2023-02-13,267.64,259.81577
2023-02-14,272.59,260.48636
2023-02-15,268.32,273.18137
2023-02-16,264.08,273.72568
2023-02-17,259.39,274.1339
2023-02-21,254.48,274.81427
2023-02-22,254.07,275.49463
2023-02-23,255.56,254.2827
2023-02-24,249.96,254.92381
2023-02-27,252.5,255.73363
2023-02-28,248.95,256.20602
2023-03-01,250.75,256.54346
2023-03-02,246.55,250.12383
2023-03-03,252.19,250.31458
2023-03-06,256.43,250.84537
2023-03-07,256.35,251.01125
2023-03-08,254.15,250.99466
2023-03-09,255.94,254.45662
2023-03-10,251.1,254.32596
2023-03-13,251.14,254.42395
2023-03-14,257.98,254.75061
2023-03-15,262.4,254.8486
2023-03-16,264.0,261.18848
2023-03-17,282.25,260.995
2023-03-20,271.56,260.737
2023-03-21,270.37,260.9305
2023-03-22,276.96,260.8015
2023-03-23,277.89,276.09445
2023-03-24,277.96,276.88254
2023-03-27,280.5,277.1452
2023-03-28,275.79,277.53925
2023-03-29,278.85,277.9333
2023-03-30,284.2,276.45917
2023-03-31,283.73,277.13342
2023-04-03,286.52,277.13342
2023-04-04,287.18,277.67282
2023-04-05,285.96,278.34708
2023-04-06,283.21,286.10852
2023-04-10,289.13,286.67166
2023-04-11,285.72,287.09402
2023-04-12,284.79,287.51636
2023-04-13,283.59,288.22028
2023-04-14,286.89,284.9609
2023-04-17,289.93,285.39816
2023-04-18,291.61,285.98114
2023-04-19,285.7,286.7099
2023-04-20,285.25,287.2929
2023-04-21,285.08,287.24188
2023-04-24,282.09,288.2978
2023-04-25,279.37,289.5045
2023-04-26,296.7,290.10785
2023-04-27,295.76,290.56036
2023-04-28,304.03,295.5628
2023-05-01,306.79,295.8735
2023-05-02,307.77,296.1842
2023-05-03,306.67,296.80563
2023-05-04,306.46,296.80563
2023-05-05,305.72,308.8476
